Case	Sequence	Load
56	65	13.09999
56	66	12.98999
56	67	12.98999
56	68	12.92999
56	69	12.92999
56	70	12.92999
56	71	12.15999
56	72	11.919990000000002
56	73	11.82999
56	74	11.82999
56	75	11.82999
56	76	11.82999
56	77	11.82999
56	78	11.719990000000001
56	79	11.469990000000001
56	80	11.420000000000002
56	81	11.420000000000002
56	82	10.19
56	83	10.19
56	84	10.19
56	85	10.19
56	86	9.889999999999999
56	87	9.889999999999999
56	88	9.889999999999999
56	89	9.889999999999999
56	90	9.889999999999999
56	91	9.889999999999999
56	92	9.889999999999999
56	93	9.099999999999998
56	94	9.099999999999998
56	95	9.099999999999998
56	96	9.099999999999998
56	97	9.099999999999998
56	98	8.439999999999998
56	99	8.439999999999998
56	100	8.439999999999998
56	101	8.04
56	102	8.04
56	103	8.04
56	104	8.04
56	105	8.04
56	106	8.04
56	107	8.04
56	108	8.04
56	109	8.04
56	110	8.04
56	111	8.04
56	112	8.04
56	113	8.04
56	114	8.04
56	115	8.04
56	116	8.04
56	117	8.04
56	118	8.04
57	0	42.419999999999995
57	1	42.13999999999999
57	2	41.959999999999994
57	3	41.53999999999999
57	4	41.339999999999996
57	5	40.839999999999996
57	6	40.839999999999996
57	7	40.19
57	8	40.19
57	9	39.12
57	10	38.67
57	11	38.67
57	12	38.33955
57	13	38.16955
57	14	38.16955
57	15	38.16955
57	16	38.1449
57	17	37.944900000000004
57	18	35.96
57	19	35.730000000000004
57	20	35.730000000000004
57	21	35.21000000000001
57	22	35.09000000000001
57	23	35.09000000000001
57	24	34.92000000000001
57	25	34.92000000000001
57	26	34.92000000000001
57	27	34.92000000000001
57	28	34.510000000000005
57	29	34.510000000000005
57	30	34.2
57	31	33.86
57	32	33.779349999999994
57	33	33.779349999999994
57	34	32.879349999999995
57	35	32.349349999999994
57	36	31.899999999999995
57	37	31.469999999999995
57	38	30.689999999999994
57	39	30.689999999999994
57	40	29.699359999999995
57	41	29.29263
57	42	29.198620000000005
57	43	28.90263
57	44	28.76263
57	45	28.64263
57	46	26.80263
57	47	26.25001
57	48	24.60001
57	49	23.35998
57	50	23.35998
57	51	21.47998
57	52	20.70998
57	53	20.70998
57	54	18.200000000000003
57	55	17.9
57	56	17.01
57	57	17.009999999999998
57	58	17.009999999999998
57	59	17.009999999999998
57	60	17.009999999999998
57	61	16.05
57	62	16.05
57	63	15.420000000000002
57	64	14.01
57	65	14.01
57	66	14.01
57	67	14.01
57	68	14.01
57	69	13.799999999999999
57	70	13.799999999999999
57	71	13.799999999999999
57	72	13.799999999999999
57	73	13.799999999999999
57	74	13.799999999999999
57	75	13.799999999999999
57	76	13.190000000000001
57	77	10.370000000000001
57	78	10.370000000000001
57	79	10.370000000000001
57	80	10.370000000000001
57	81	10.370000000000001
57	82	10.370000000000001
57	83	9.469999999999999
57	84	9.469999999999999
57	85	9.27
57	86	9.27
57	87	9.27
57	88	9.27
57	89	9.27
57	90	9.27
57	91	9.27
57	92	9.27
57	93	9.079999999999998
57	94	8.739999999999998
57	95	8.739999999999998
57	96	8.739999999999998
57	97	8.739999999999998
57	98	8.739999999999998
57	99	8.739999999999998
57	100	8.739999999999998
57	101	8.739999999999998
57	102	8.739999999999998
57	103	8.739999999999998
57	104	8.739999999999998
57	105	8.739999999999998
57	106	8.739999999999998
57	107	8.739999999999998
57	108	8.739999999999998
57	109	8.739999999999998
57	110	8.739999999999998
57	111	8.739999999999998
57	112	8.04
57	113	8.04
57	114	8.04
57	115	8.04
57	116	8.04
57	117	8.04
57	118	8.04
58	0	42.419999999999995
58	1	42.279999999999994
58	2	42.11
58	3	42.01
58	4	42.01
58	5	41.669999999999995
58	6	41.07999999999999
58	7	40.669999999999995
58	8	40.51
58	9	39.13002000000001
58	10	38.91002000000001
58	11	38.90998000000001
58	12	38.90999000000001
58	13	38.529970000000006
58	14	38.11002
58	15	38.10997
58	16	38.10999
58	17	38.03278
58	18	35.25
58	19	34.62
58	20	34.62001
58	21	33.709999999999994
58	22	33.64999999999999
58	23	32.92999999999999
58	24	32.92999999999999
58	25	31.757769999999983
58	26	31.337769999999985
58	27	31.317769999999985
58	28	30.167769999999987
58	29	30.167769999999987
58	30	30.16775999999999
58	31	27.357759999999995
58	32	27.207759999999993
58	33	27.207759999999993
58	34	27.207759999999993
58	35	27.207759999999993
58	36	24.070019999999992
58	37	24.06997999999999
58	38	24.06997999999999
58	39	24.06997999999999
58	40	22.29998999999999
58	41	22.29998999999999
58	42	20.800009999999997
58	43	20.800009999999997
58	44	18.00001
58	45	18.00001
58	46	18
58	47	17.709999999999997
58	48	17.32
58	49	17.32
58	50	17.32
58	51	14.95
58	52	14.95
58	53	13.110009999999999
58	54	13.11
58	55	13.11
58	56	10.669999999999998
58	57	10.669999999999998
58	58	10.62
58	59	10.62
58	60	8.759999999999998
58	61	8.759999999999998
58	62	8.76
58	63	8.76
58	64	8.76
58	65	8.76
58	66	8.76
58	67	8.76
58	68	8.479999999999999
58	69	8.479999999999999
58	70	8.479999999999999
58	71	8.48
58	72	8.48
58	73	8.48
58	74	8.48
58	75	8.48
58	76	8.48
58	77	8.48
58	78	8.48
58	79	8.48
58	80	8.48
58	81	8.48
58	82	8.48
58	83	8.48
58	84	8.48
58	85	8.41
58	86	8.41
58	87	8.04
58	88	8.04
58	89	8.04
58	90	8.04
58	91	8.04
58	92	8.04
58	93	8.04
58	94	8.04
58	95	8.04
58	96	8.04
58	97	8.04
58	98	8.04
58	99	8.04
58	100	8.04
58	101	8.04
58	102	8.04
58	103	8.04
58	104	8.04
58	105	8.04
58	106	8.04
58	107	8.04
58	108	8.04
58	109	8.04
58	110	8.04
58	111	8.04
58	112	8.04
58	113	8.04
58	114	8.04
58	115	8.04
58	116	8.04
58	117	8.04
58	118	8.04
59	0	42.419999999999995
59	1	41.72
59	2	41.6
59	3	40.83
59	4	40.61
59	5	40.39
59	6	40.230000000000004
59	7	40.230000000000004
59	8	40.06
59	9	39.45
59	10	38.63714
59	11	38.570930000000004
59	12	38.47093
59	13	36.83948000000001
59	14	36.55948000000001
59	15	35.89612
59	16	35.74356
59	17	30.879989999999996
59	18	29.039989999999996
59	19	29.04001999999999
59	20	29.04001999999999
59	21	27.410019999999992
59	22	26.570019999999996
59	23	26.280019999999997
59	24	26.279970000000002
59	25	26.279970000000002
59	26	26.279970000000002
59	27	26.28
59	28	26.27998
59	29	26.279999999999994
59	30	26.28002
59	31	26.28002
59	32	26.28002
59	33	24.469989999999996
59	34	23.839989999999993
59	35	23.139989999999994
59	36	23.059989999999996
59	37	23.059989999999996
59	38	22.939989999999995
59	39	22.919989999999995
59	40	20.52
59	41	19.420000000000005
59	42	19.420030000000004
59	43	19.419980000000006
59	44	18.63998
59	45	18.28999
59	46	18.019960000000008
59	47	18.019990000000007
59	48	18.019990000000007
59	49	18.020000000000007
59	50	18.02004
59	51	18.020010000000003
59	52	18.020010000000003
59	53	16.57001
59	54	16.29998
59	55	16.29998
59	56	15.939990000000002
59	57	13.270000000000001
59	58	13.270010000000005
59	59	13.270010000000005
59	60	10.990010000000005
59	61	10.990010000000005
59	62	10.990010000000005
59	63	10.990010000000005
59	64	10.990010000000005
59	65	10.780010000000004
59	66	10.780010000000003
59	67	10.780010000000003
59	68	10.780010000000003
59	69	10.78001
59	70	10.78001
59	71	10.780000000000001
59	72	10.780000000000001
59	73	10.779990000000002
59	74	10.779979999999998
59	75	10.779979999999998
59	76	10.779979999999998
59	77	10.779979999999998
59	78	10.779999999999998
59	79	10.779999999999998
59	80	10.779999999999998
59	81	10.629999999999997
59	82	10.629999999999997
59	83	10.629999999999997
59	84	10.629999999999997
59	85	10.630009999999999
59	86	9.270009999999997
59	87	9.269999999999998
59	88	9.269999999999998
59	89	9.22
59	90	9.22
59	91	9.22
59	92	9.22
59	93	9.22
59	94	9.22
59	95	9.22
59	96	9.22
59	97	9.22
59	98	9.22
59	99	9.22
59	100	9.22
59	101	8.91
59	102	8.91
59	103	8.52
59	104	8.52
59	105	8.52
59	106	8.52
59	107	8.52
59	108	8.52
59	109	8.52
59	110	8.52
59	111	8.52
59	112	8.52
59	113	8.04
59	114	8.04
59	115	8.04
59	116	8.04
59	117	8.04
59	118	8.04
6	0	42.419999999999995
6	1	42.089999999999996
6	2	41.46
6	3	41.26
6	4	41.239999999999995
6	5	41.17999999999999
6	6	40.589999999999996
6	7	39.99
6	8	39.99
6	9	39.470000000000006
6	10	39.330000000000005
6	11	39.330000000000005
6	12	39.11000000000001
6	13	37.27
6	14	37.07
6	15	35.94999999999999
6	16	35.94999999999999
6	17	35.699999999999996
6	18	35.599999999999994
6	19	35.21
6	20	35.09
6	21	35.04
6	22	34.127939999999995
6	23	31.35997999999999
6	24	30.939979999999988
6	25	30.939979999999988
6	26	30.59999999999999
6	27	30.60000999999999
6	28	30.319999999999993
6	29	30.319999999999993
6	30	29.289979999999996
6	31	28.859979999999997
6	32	27.32188
6	33	27.25144
6	34	27.14145
6	35	24.57999
6	36	24.57998
6	37	24.57998
6	38	23.929979999999997
6	39	23.930009999999996
6	40	23.510009999999994
6	41	23.510009999999994
6	42	23.510019999999994
6	43	23.47844999999999
6	44	23.478439999999992
6	45	22.328449999999993
6	46	22.328449999999997
6	47	22.328449999999997
6	48	22.328449999999997
6	49	22.328449999999997
6	50	22.328449999999997
6	51	21.948449999999998
6	52	20.84845
6	53	20.34844
6	54	19.93998
6	55	19.93998
6	56	19.64997
6	57	19.33997
6	58	19.12997
6	59	19.12997
6	60	18.42998
6	61	17.84998
6	62	16.34
6	63	16.34
6	64	16.34
6	65	15.750000000000004
6	66	14.120000000000003
6	67	13.340000000000002
6	68	13.000000000000002
6	69	13.000000000000002
6	70	12.160000000000002
6	71	11.99
6	72	11.99
6	73	11.99
6	74	11.99
6	75	11.99
6	76	11.99
6	77	11.99
6	78	11.99
6	79	11.75
6	80	11.75
6	81	11.75
6	82	11.75
6	83	11.75
6	84	11.75
6	85	11.75
6	86	10.97
6	87	10.97
6	88	8.35
6	89	8.35
6	90	8.35
6	91	8.35
6	92	8.35
6	93	8.04
6	94	8.04
6	95	8.04
6	96	8.04
6	97	8.04
6	98	8.04
6	99	8.04
6	100	8.04
6	101	8.04
6	102	8.04
6	103	8.04
6	104	8.04
6	105	8.04
6	106	8.04
6	107	8.04
6	108	8.04
6	109	8.04
6	110	8.04
6	111	8.04
6	112	8.04
6	113	8.04
6	114	8.04
6	115	8.04
6	116	8.04
6	117	8.04
6	118	8.04
60	0	42.419999999999995
60	1	41.63999999999999
60	2	41.39
60	3	41
60	4	41
60	5	40.55
60	6	40.42
60	7	40.29422
60	8	39.79413
60	9	36.91124000000001
60	10	36.91122000000001
60	11	36.79102000000002
60	12	36.58098000000001
60	13	36.040490000000005
60	14	35.99047
60	15	35.610429999999994
60	16	34.93241999999999
60	17	34.812889999999996
60	18	34.25236999999999
60	19	33.740750000000006
60	20	33.740770000000005
60	21	33.73891999999999
60	22	33.687209999999986
60	23	32.617209999999986
60	24	32.617209999999986
60	25	32.617209999999986
60	26	32.60389999999999
60	27	32.22389999999999
60	28	29.839079999999996
60	29	29.839079999999996
60	30	28.999019999999994
60	31	28.719019999999997
60	32	27.75903
60	33	27.08432
60	34	27.08433
60	35	27.084349999999997
60	36	26.43435
60	37	25.93567
60	38	25.81568
60	39	25.09567
60	40	25.095649999999996
60	41	24.285669999999996
60	42	23.515669999999997
60	43	19.749999999999996
60	44	19.529999999999998
60	45	16.75001
60	46	16.700029999999998
60	47	16.490000000000002
60	48	16.489980000000003
60	49	16.48998
60	50	14.909989999999995
60	51	14.909989999999995
60	52	14.709989999999996
60	53	14.599989999999996
60	54	12.759989999999997
60	55	12.759989999999997
60	56	12.759989999999997
60	57	12.75999
60	58	12.75999
60	59	10.309989999999999
60	60	10.309989999999999
60	61	10.239989999999999
60	62	10.239989999999999
60	63	10.239989999999999
60	64	10.239989999999999
60	65	10.239989999999999
60	66	10.239989999999999
60	67	9.899989999999999
60	68	9.899989999999999
60	69	9.899989999999999
60	70	9.899989999999999
60	71	9.46999
60	72	9.46999
60	73	9.46999
60	74	9.33
60	75	9.33
60	76	9.33
60	77	9.33
60	78	9.33
60	79	9.33
60	80	9.33
60	81	9.33
60	82	9.33
60	83	9.33
60	84	9.33
60	85	9.33
60	86	9.33
60	87	9.33
60	88	9.33
60	89	9.1
60	90	9.1
60	91	9.1
60	92	9.1
60	93	8.87
60	94	8.87
60	95	8.87
60	96	8.87
60	97	8.45
60	98	8.04
60	99	8.04
60	100	8.04
60	101	8.04
60	102	8.04
60	103	8.04
60	104	8.04
60	105	8.04
60	106	8.04
60	107	8.04
60	108	8.04
60	109	8.04
60	110	8.04
60	111	8.04
60	112	8.04
60	113	8.04
60	114	8.04
60	115	8.04
60	116	8.04
60	117	8.04
60	118	8.04
61	0	42.419999999999995
61	1	41.76
61	2	41.559999999999995
61	3	41.33
61	4	41.25
61	5	40.480000000000004
61	6	40.28000000000001
61	7	40.28000000000001
61	8	40.11000000000001
61	9	39.510000000000005
61	10	39.32000000000001
61	11	39.32000000000001
61	12	38.940000000000005
61	13	38.800000000000004
61	14	36.96
61	15	35.713890000000006
61	16	35.713890000000006
61	17	35.71299000000001
61	18	35.69344000000001
61	19	35.69279000000001
61	20	35.362790000000004
61	21	35.34387
61	22	34.923989999999996
61	23	33.98353
61	24	33.98299
61	25	33.98299
61	26	33.43889
61	27	32.7853
61	28	32.665299999999995
61	29	31.939369999999993
61	30	31.729369999999992
61	31	29.07545999999999
61	32	29.07550999999999
61	33	29.07550999999999
61	34	29.065539999999995
61	35	29.149179999999994
61	36	28.896019999999993
61	37	28.386019999999995
61	38	28.38601999999999
61	39	28.38601999999999
61	40	27.686019999999992
61	41	26.576259999999994
61	42	26.576259999999994
61	43	26.576259999999994
61	44	26.356999999999996
61	45	24.739979999999996
61	46	24.409979999999997
61	47	24.410019999999996
61	48	24.29002
61	49	22.650019999999998
61	50	22.370019999999997
61	51	21.690019999999997
61	52	20.940019999999997
61	53	20.740019999999998
61	54	17.98002
61	55	17.98002
61	56	17.98002
61	57	17.20002
61	58	17.20002
61	59	17.20002
61	60	17.20002
61	61	17.2
61	62	16.860000000000003
61	63	16.860010000000003
61	64	16.690010000000004
61	65	16.690010000000004
61	66	16.53001
61	67	16.53001
61	68	16.53001
61	69	15.92
61	70	15.92
61	71	15.92
61	72	15.53
61	73	15.53
61	74	14.63
61	75	14.63
61	76	13.950000000000001
61	77	13.290000000000001
61	78	13.170000000000002
61	79	13.170000000000002
61	80	13.170000000000002
61	81	13.170000000000002
61	82	12.780000000000001
61	83	12.780000000000001
61	84	12.780000000000001
61	85	12.780000000000001
61	86	12.780000000000001
61	87	11.940000000000001
61	88	11.47
61	89	11.120000000000001
61	90	11.120000000000001
61	91	10.63
61	92	10.63
61	93	10.63
61	94	10.63
61	95	10.63
61	96	10.63
61	97	10
61	98	9.61
61	99	8.65
61	100	8.65
61	101	8.65
61	102	8.65
61	103	8.65
61	104	8.65
61	105	8.65
61	106	8.65
61	107	8.65
61	108	8.04
61	109	8.04
61	110	8.04
61	111	8.04
61	112	8.04
61	113	8.04
61	114	8.04
61	115	8.04
61	116	8.04
61	117	8.04
61	118	8.04
62	0	42.419999999999995
62	1	42.419999999999995
62	2	41.949999999999996
62	3	41.769999999999996
62	4	40.010000000000005
62	5	39.32000000000001
62	6	38.660000000000004
62	7	37.95000000000001
62	8	37.95000000000001
62	9	36.320000000000014
62	10	34.48000000000001
62	11	32.91000000000001
62	12	32.910000000000004
62	13	32.52
62	14	32.099999999999994
62	15	32.10001
62	16	30.838139999999992
62	17	30.528139999999993
62	18	30.528139999999993
62	19	26.38898
62	20	26.178680000000004
62	21	26.17868
62	22	25.359090000000002
62	23	25.359060000000003
62	24	25.251040000000003
62	25	24.63343
62	26	24.633469999999996
62	27	24.633439999999997
62	28	23.383439999999997
62	29	23.38344
62	30	23.405209999999997
62	31	22.725209999999997
62	32	20.379999999999995
62	33	19.899999999999995
62	34	16.429980000000004
62	35	16.42998
62	36	16.19998
62	37	16.19998
62	38	16.19998
62	39	16.19998
62	40	16.20002
62	41	15.920020000000003
62	42	15.920020000000003
62	43	15.820020000000003
62	44	15.650020000000003
62	45	15.649980000000003
62	46	15.649980000000003
62	47	15.649980000000003
62	48	14.689980000000002
62	49	13.819980000000003
62	50	13.820020000000003
62	51	13.820020000000003
62	52	13.82
62	53	13.82
62	54	13.819990000000002
62	55	13.820000000000004
62	56	13.820000000000004
62	57	13.820000000000004
62	58	13.820000000000004
62	59	13.820000000000004
62	60	13.820000000000004
62	61	13.050000000000004
62	62	13.049970000000004
62	63	12.709970000000004
62	64	12.709970000000004
62	65	12.709990000000003
62	66	12.710010000000004
62	67	12.440010000000003
62	68	12.440010000000003
62	69	12.440010000000003
62	70	12.370010000000002
62	71	12.370020000000002
62	72	12.370010000000002
62	73	12.369990000000003
62	74	12.369990000000003
62	75	12.369990000000003
62	76	11.979990000000003
62	77	11.979990000000003
62	78	11.979990000000003
62	79	11.479990000000003
62	80	9.989999999999998
62	81	9.989999999999998
62	82	9.989999999999998
62	83	9.989999999999998
62	84	9.989999999999998
62	85	9.989999999999998
62	86	9.989999999999998
62	87	9.559999999999999
62	88	9.559999999999999
62	89	9.179999999999998
62	90	9.179999999999998
62	91	9.179999999999998
62	92	8.469999999999999
62	93	8.469999999999999
62	94	8.469999999999999
62	95	8.239999999999998
62	96	8.239999999999998
62	97	8.239999999999998
62	98	8.239999999999998
62	99	8.239999999999998
62	100	8.239999999999998
62	101	8.239999999999998
62	102	8.239999999999998
62	103	8.04
62	104	8.04
62	105	8.04
62	106	8.04
62	107	8.04
62	108	8.04
62	109	8.04
62	110	8.04
62	111	8.04
62	112	8.04
62	113	8.04
62	114	8.04
62	115	8.04
62	116	8.04
62	117	8.04
62	118	8.04
63	0	42.419999999999995
63	1	41.89
63	2	41.67
63	3	41.47
63	4	40.76
63	5	40.339999999999996
63	6	39.57
63	7	39.230000000000004
63	8	38.27
63	9	37.800000000000004
63	10	37.74
63	11	37.410000000000004
63	12	36.71000000000001
63	13	36.52
63	14	36.42
63	15	36.25
63	16	36.2
63	17	35.55
63	18	35.33
63	19	35.06
63	20	34.72
63	21	34.550000000000004
63	22	34.120000000000005
63	23	34
63	24	33.88
63	25	33.199999999999996
63	26	33.199999999999996
63	27	31.952229999999993
63	28	31.340029999999995
63	29	29.544149999999995
63	30	29.342569999999995
63	31	29.34255999999999
63	32	26.366159999999994
63	33	25.986159999999995
63	34	24.916159999999994
63	35	24.916229999999995
63	36	24.916229999999995
63	37	24.636229999999998
63	38	24.636219999999998
63	39	24.226219999999998
63	40	23.326609999999995
63	41	23.284179999999996
63	42	23.024059999999995
63	43	22.879399999999993
63	44	22.889969999999995
63	45	22.259969999999996
63	46	22.259969999999996
63	47	22.259969999999996
63	48	22.253709999999995
63	49	19.121959999999998
63	50	19.121959999999998
63	51	18.997959999999992
63	52	18.997959999999992
63	53	18.997959999999992
63	54	18.867959999999993
63	55	18.79364
63	56	18.79363
63	57	18.529989999999998
63	58	18.029989999999998
63	59	17.58999
63	60	17.59
63	61	15.940010000000001
63	62	15.940010000000001
63	63	15.53001
63	64	15.530000000000001
63	65	15.530000000000001
63	66	15.530000000000001
63	67	15.53
63	68	15.121920000000001
63	69	15.121920000000001
63	70	15.121920000000001
63	71	15.00192
63	72	15.00192
63	73	13.16192
63	74	13.16192
63	75	12.438139999999999
63	76	12.438139999999999
63	77	12.438139999999999
63	78	12.349999999999998
63	79	12.349999999999998
63	80	12.349999999999998
63	81	12.349999999999998
63	82	12.349999999999998
63	83	12.349999999999998
63	84	11.669999999999998
63	85	11.669999999999998
63	86	11.469999999999999
63	87	10.63
63	88	10.63
63	89	10.63
63	90	10.290000000000001
63	91	10.290000000000001
63	92	8.97
63	93	8.97
63	94	8.97
63	95	8.97
63	96	8.82
63	97	8.82
63	98	8.82
63	99	8.04
63	100	8.04
63	101	8.04
63	102	8.04
63	103	8.04
63	104	8.04
63	105	8.04
63	106	8.04
63	107	8.04
63	108	8.04
63	109	8.04
63	110	8.04
63	111	8.04
63	112	8.04
63	113	8.04
63	114	8.04
63	115	8.04
63	116	8.04
63	117	8.04
63	118	8.04
64	0	42.419999999999995
64	1	40.57999999999999
64	2	40.48
64	3	40.28
64	4	40.28
64	5	39.379999999999995
64	6	38.669999999999995
64	7	38.239999999999995
64	8	36.593709999999994
64	9	36.58611
64	10	36.35884999999999
64	11	35.48
64	12	35.059999999999995
64	13	35.06
64	14	35.01
64	15	34.8
64	16	34.67999999999999
64	17	34.67999999999999
64	18	34.25017999999999
64	19	34.250179999999986
64	20	33.48017999999998
64	21	31.86000999999999
64	22	30.830009999999987
64	23	30.350009999999987
64	24	29.849999999999994
64	25	29.729999999999997
64	26	29.189999999999998
64	27	29.18999
64	28	28.143780000000003
64	29	27.793780000000005
64	30	26.093780000000002
64	31	25.873789999999996
64	32	25.873789999999996
64	33	25.033789999999996
64	34	25.03377
64	35	24.810000000000002
64	36	23.79998
64	37	23.79999
64	38	23.79999
64	39	23.459989999999998
64	40	22.869999999999997
64	41	20.710009999999997
64	42	20.709999999999994
64	43	18.709989999999994
64	44	18.589989999999993
64	45	18.589989999999993
64	46	18.589989999999993
64	47	18.590009999999992
64	48	17.95814
64	49	17.95812
64	50	17.95812
64	51	17.178120000000003
64	52	17.178120000000003
64	53	17.178120000000003
64	54	17.178120000000003
64	55	17.178120000000003
64	56	17.178120000000003
64	57	17.178120000000003
64	58	16.468120000000006
64	59	15.699990000000001
64	60	15.700000000000003
64	61	15.700000000000003
64	62	15.470000000000002
64	63	15.470000000000002
64	64	15.470000000000002
64	65	14.360010000000003
64	66	14.360010000000003
64	67	13.85
64	68	13.430010000000001
64	69	13.220010000000004
64	70	13.220010000000004
64	71	12.880000000000003
64	72	12.880000000000003
64	73	12.880000000000003
64	74	12.880000000000003
64	75	12.230000000000002
64	76	12.230000000000002
64	77	11.520000000000001
64	78	11.520000000000001
64	79	11.320000000000002
64	80	11.320000000000002
64	81	10.910000000000002
64	82	10.910000000000002
64	83	10.910000000000002
64	84	10.910000000000002
64	85	9.13
64	86	9.13
64	87	8.85
64	88	8.85
64	89	8.85
64	90	8.799999999999999
64	91	8.799999999999999
64	92	8.799999999999999
64	93	8.799999999999999
64	94	8.799999999999999
64	95	8.799999999999999
64	96	8.799999999999999
64	97	8.799999999999999
64	98	8.799999999999999
64	99	8.43
64	100	8.43
64	101	8.04
64	102	8.04
64	103	8.04
64	104	8.04
64	105	8.04
64	106	8.04
64	107	8.04
64	108	8.04
64	109	8.04
64	110	8.04
64	111	8.04
64	112	8.04
64	113	8.04
64	114	8.04
64	115	8.04
64	116	8.04
64	117	8.04
64	118	8.04
65	0	42.419999999999995
65	1	42.36
65	2	41.760000000000005
65	3	41.760000000000005
65	4	41.18
65	5	41.18
65	6	40.85
65	7	40.85
65	8	40.2
65	9	40.00000000000001
65	10	39.47628000000001
65	11	39.47628000000001
65	12	39.37628000000001
65	13	39.20000000000001
65	14	38.660000000000004
65	15	38.46
65	16	37.96
65	17	37.96
65	18	37.62
65	19	37.2
65	20	36.540000000000006
65	21	35.83999000000001
65	22	35.739990000000006
65	23	35.260000000000005
65	24	35.260000000000005
65	25	35.190000000000005
65	26	34.910000000000004
65	27	32.10999999999999
65	28	31.339999999999993
65	29	30.270009999999992
65	30	29.950009999999995
65	31	29.710009999999993
65	32	29.550009999999993
65	33	29.350009999999994
65	34	29.16000999999999
65	35	28.26000999999999
65	36	28.26000999999999
65	37	27.87000999999999
65	38	27.60000999999999
65	39	27.450009999999992
65	40	26.930009999999992
65	41	26.250009999999993
65	42	25.293399999999995
65	43	25.293399999999995
65	44	25.273399999999995
65	45	24.000009999999996
65	46	23.84999999999999
65	47	23.84999999999999
65	48	23.069999999999993
65	49	22.539999999999992
65	50	19.959999999999994
65	51	19.959999999999994
65	52	18.440009999999997
65	53	17.53001
65	54	15.690010000000001
65	55	15.690010000000001
65	56	15.690010000000001
65	57	15.690010000000001
65	58	15.690000000000001
65	59	15.690000000000001
65	60	15.690000000000001
65	61	15.350000000000001
65	62	14.930000000000001
65	63	14.930000000000001
65	64	14.93
65	65	13.91867
65	66	13.918670000000002
65	67	13.918680000000005
65	68	13.918680000000005
65	69	13.918680000000005
65	70	13.718680000000006
65	71	13.718680000000006
65	72	13.718680000000006
65	73	12.208680000000001
65	74	12.208670000000001
65	75	11.458670000000001
65	76	10.368680000000001
65	77	10.29867
65	78	10.29867
65	79	10.29867
65	80	10.29867
65	81	10.29867
65	82	10.29867
65	83	10.29867
65	84	10.29867
65	85	10.29867
65	86	10.29867
65	87	9.799999999999999
65	88	9.799999999999999
65	89	9.799999999999999
65	90	9.33
65	91	9.33
65	92	9.33
65	93	9.33
65	94	9.33
65	95	9.33
65	96	8.65
65	97	8.65
65	98	8.65
65	99	8.04
65	100	8.04
65	101	8.04
65	102	8.04
65	103	8.04
65	104	8.04
65	105	8.04
65	106	8.04
65	107	8.04
65	108	8.04
65	109	8.04
65	110	8.04
65	111	8.04
65	112	8.04
65	113	8.04
65	114	8.04
65	115	8.04
65	116	8.04
65	117	8.04
65	118	8.04
66	0	42.419999999999995
66	1	41.76
66	2	41.71
66	3	41.03
66	4	40.7
66	5	40.5
66	6	40.16
66	7	39.23
66	8	39.05998999999999
66	10	38.589999999999996
66	11	37.93
66	12	37.39999
66	13	36.97999
66	14	36.91999
66	15	36.57999
66	16	36.57999
66	17	35.87999000000001
66	18	35.510000000000005
66	19	35.50999
66	20	34.980000000000004
66	21	33.14
66	22	32.72999
66	23	32.72999
66	24	32.72999
66	25	32.38999
66	26	32.38999
66	27	31.859999999999996
66	28	31.259999999999998
66	29	31.259999999999998
66	30	28.990009999999995
66	31	28.279989999999994
66	32	27.06
66	33	26.449989999999996
66	34	25.729989999999994
66	35	25.349999999999998
66	36	25.139999999999997
66	37	25.08
66	38	25.08
66	39	24.689999999999998
66	40	24.36001
66	41	24.359979999999997
66	42	24.249739999999996
66	43	23.56975
66	44	23.56975
66	45	23.449749999999995
66	46	23.289999999999996
66	47	21.7
66	48	21.370639999999998
66	49	21.270639999999997
66	50	21.270639999999997
66	51	19.640639999999998
66	52	19.640629999999994
66	53	19.440629999999995
66	54	19.240629999999996
66	55	19.070629999999998
66	56	16.24999
66	57	16.24999
66	58	15.779990000000002
66	59	15.259989999999998
66	60	15.259989999999998
66	61	15.009989999999998
66	62	15.009989999999998
66	63	14.329989999999999
66	64	14.330010000000001
66	65	14.330010000000001
66	66	14.330010000000001
66	67	14.220010000000002
66	68	14.220010000000002
66	69	14.220010000000002
66	70	13.700010000000002
66	71	12.740010000000002
66	72	12.740010000000002
66	73	12.740010000000002
66	74	12.740010000000002
66	75	12.740010000000002
66	76	12.740010000000002
66	77	12.55001
66	78	12.55001
66	79	12.160010000000002
66	80	12.160010000000002
66	81	12.160010000000002
66	82	12.060010000000002
66	83	11.78001
66	84	11.78001
66	85	11.78001
66	86	11.13001
66	87	11.13001
66	88	11.13001
66	89	11.13001
66	90	10.940010000000001
66	91	10.46001
66	92	9.110009999999999
66	93	9.110009999999999
66	94	9.110009999999999
66	95	8.720009999999998
66	96	8.720009999999998
66	97	8.719999999999999
66	98	8.719999999999999
66	99	8.479999999999999
66	100	8.479999999999999
66	101	8.479999999999999
66	102	8.479999999999999
66	103	8.479999999999999
66	104	8.479999999999999
66	105	8.48
66	106	8.48
66	107	8.43
66	108	8.43
66	109	8.43
66	110	8.43
66	111	8.43
66	112	8.04
66	113	8.04
66	114	8.04
66	115	8.04
66	116	8.04
66	117	8.04
66	118	8.04
67	0	42.419999999999995
67	1	42.09
67	2	42.07
67	3	42.07
67	4	42.07
67	5	41.68
67	6	41.37
67	7	41.309999999999995
67	8	40.449999999999996
