1.87919;2.55253;2.57161;2.27002;1.85342;2.54086;0.9808;1.89963;2.50923;1.59446;2.13639;0.9473;2.8461;2.59095;2.58178;0.9175;1.9159;2.23877;2.23637;2.16123;0.87083;1.47873;2.58468;2.44149;1.73993;2.27048;2.04363;1.68459;1.88946;2.40206;1.98904;2.54861;0.9997;0.9997;2.57257;1.90664;2.54241;1.81723;2.16043;1.8937;2.58561;1.7917;1.81952;2.39679;2.57174;1.7439;0.99322;1.72571;1.68278;1.7739;0;3.38736;2.57958;2.57157;1.99056;2.53759;1.70851;2.4298;2.5161;1.69323;2.52094;2.83995;3.29521;2.4408;2.40409;0.9311;2.51865;0.9628;0.92309;1.9829;2.54957;2.57381;2.48783;1.9508;2.57134;2.58242;2.57691;2.57126;2.57694;2.57752;2.05238;2.40043;3.52184;2.45648;2.53461;4.28551;2.41112;2.41395;2.44014;1.99135;2.59401;2.37481;2.50986;2.4507;2.44749;2.45699;2.52862;2.53234;2.3149;0.9228;2.5701;1.7808;1.77343;1.75893;0.92433;2.57596;1.94181;2.22218;2.28146;0.9175;1.69989;1.82526;
2.73287;2.75097;2.77005;2.31156;1.90687;2.7393;2.74571;2.72603;2.70766;1.7929;2.33483;2.44006;2.89956;2.78939;2.78022;2.6873;3.6857;2.43721;2.70459;2.62946;2.55486;1.94696;2.78312;2.76521;2.20816;2.70247;2.51186;2.15282;2.0879;2.6005;1.99064;0.9911;3.36146;3.3757;2.66291;1.9897;2.74085;3.58702;2.35887;3.65861;2.78405;3.35356;2.59019;2.68652;2.77018;3.46812;2.75262;3.33836;1.99714;3.5437;3.38736;0;0.99328;0.9749;1.99388;2.73602;3.39254;2.69829;2.67548;3.37726;0.86642;2.89341;1.94027;2.63924;2.60253;2.64954;0.9564;2.71232;2.69547;2.71454;2.74801;2.77225;0.91476;2.65965;2.76978;2.75023;2.73955;0.98004;2.72676;2.74376;2.52061;2.74566;1.99439;2.75416;2.73305;2.93057;2.69385;2.67953;0.98555;3.51105;0.99774;2.84303;1.9698;2.73953;2.7227;2.72465;0.96426;2.73078;2.51334;2.68112;0.9958;1.76146;1.76217;1.76262;2.64243;2.7744;1.95446;2.42062;2.4799;4.27106;1.98962;2.0237;
1.92508;1.94318;1.96226;2.34041;2.28068;1.93151;1.93793;1.91825;1.89988;0.98511;1.52704;1.63228;2.976;1.9816;1.97243;1.87951;2.87791;1.62942;1.95425;1.93356;1.84992;1.98511;1.97533;1.95743;1.81344;1.89468;1.94108;1.81156;1.28011;1.79271;2.95559;1.92864;2.55368;2.56791;1.66963;2.45391;1.93306;2.77924;1.55109;2.85083;1.97626;2.54578;1.7824;1.87874;1.9624;2.74731;1.98165;2.53058;2.66187;2.73591;2.57958;0.99328;0;1.91639;2.95883;1.92824;2.58508;1.8905;1.90675;2.58561;1.8597;1.9211;0.94699;1.83145;1.79474;1.84175;1.9093;1.90453;1.88769;1.90676;1.94022;1.93201;1.87848;1.85186;1.93117;1.97307;1.96756;1.93014;1.91747;1.96817;1.95397;1.97732;2.91004;1.94637;1.92526;1.93729;1.88607;1.87174;1.9491;2.70326;1.94339;2.88119;1.90051;1.93174;1.91492;1.91686;1.91927;1.92299;1.70556;1.87333;1.96075;1.17145;1.19113;1.19558;1.83465;1.96661;1.98331;1.61283;1.67211;3.46328;1.18184;1.21591;
1.91708;1.93518;1.95426;2.33241;2.27268;1.92351;1.92993;1.91024;1.89188;0.97711;1.51904;1.62427;2.96799;1.9736;1.96443;1.87151;2.86991;1.62142;1.94624;1.92556;1.84191;1.97711;1.96733;1.94942;1.80544;1.88668;1.93308;1.80356;1.27211;1.78471;2.94759;1.93126;2.54567;2.55991;1.69204;2.44591;1.92506;2.77124;1.54308;2.84283;1.96826;2.53777;1.7744;1.87074;1.95439;2.73931;1.97365;2.52257;2.65386;2.72791;2.57157;0.9749;1.91639;0;2.95083;1.92024;2.57707;1.8825;1.89874;2.57761;1.84132;1.94351;0.9694;1.82345;1.78674;1.83375;1.9013;1.89653;1.87968;1.89876;1.93222;1.95442;1.87048;1.84386;1.95358;1.96507;1.95956;1.95255;1.93989;1.96017;1.94597;1.96931;2.90449;1.93837;1.91726;1.9597;1.87807;1.86374;1.9411;2.69526;1.9658;2.87319;1.89251;1.92374;1.90691;1.90886;1.91127;1.91499;1.69755;1.86533;1.95275;1.16345;1.18313;1.18757;1.82664;1.95861;1.97531;1.60483;1.66411;3.45527;1.17384;1.20791;
2.91368;2.93178;2.95086;2.41173;1.99513;2.92011;2.92653;2.90685;2.88848;1.97371;2.51564;2.62088;2.98782;2.9702;2.95068;2.84303;3.84143;2.61802;2.94285;2.92216;2.80748;2.97371;2.96393;2.94603;2.80204;2.88328;2.91077;2.80016;2.26871;2.78131;1.99292;2.92786;2.99026;2.99026;2.95182;1.99198;2.92166;2.8719;2.53969;3.83943;2.96486;1.99553;2.771;2.86734;2.951;3.71083;0.99733;3.51918;1.99553;1.99703;1.99056;1.99388;2.95883;2.95083;0;2.91684;1.99467;2.8791;2.86642;1.99083;2.86029;2.98167;3.67446;2.82005;2.78334;2.83035;2.8979;2.89313;2.87629;2.89536;2.92882;2.95306;2.86708;2.84046;2.95059;2.96167;2.80569;2.95051;2.95619;2.8374;2.94257;2.96592;3.90109;2.93497;2.91386;4.66476;2.87467;2.86034;2.9377;1.99546;2.97326;3.86979;2.88911;2.92034;2.90352;2.90546;2.90787;2.91159;2.69416;2.86193;0.99808;1.99423;1.9938;1.98733;2.82325;2.95521;2.76883;2.60143;2.66071;2.90806;2.17044;2.20451;
1.88309;1.90119;1.92028;2.29842;2.2387;1.88953;1.89594;1.87626;1.85789;0.94313;1.48505;1.59029;2.93401;1.93961;1.93044;1.83752;2.83592;1.58743;1.91226;1.89157;1.76263;1.94313;1.93335;1.91544;1.77145;1.85269;1.8991;1.76957;1.23813;1.75072;2.9136;1.89728;2.51169;2.52592;1.92123;2.41192;1.86275;2.73725;1.5091;2.80884;1.93427;2.50379;1.74041;1.83675;1.92041;2.6759;1.92229;2.48859;2.57458;2.69392;2.53759;2.73602;1.92824;1.92024;2.91684;0;0.92495;1.84851;1.86476;2.54362;1.86961;3.22523;2.64387;1.78947;1.75275;1.79977;1.86731;1.85505;1.8457;1.86477;1.89824;1.92247;1.8365;1.80987;1.92001;1.93108;1.92557;1.91992;1.9256;1.92618;1.91198;1.93533;2.8705;1.90438;1.88327;3.63417;1.84408;1.82975;1.90711;2.66127;1.94268;2.8392;1.85853;1.88975;1.87293;1.87487;1.87728;1.881;1.66357;1.83134;1.91876;1.12947;1.14914;1.15359;1.79266;1.92462;1.94132;1.57085;1.63013;1.85785;1.13985;1.17393;
1.88469;2.55803;2.57711;2.2911;1.8745;2.54636;2.55278;1.86693;2.51473;1.59996;2.14189;0.9528;2.86718;2.59645;2.58728;1.76148;2.75988;2.24427;2.20321;2.12808;0.83768;1.44558;2.59018;2.40833;1.70678;2.23733;2.01048;1.65144;1.89496;2.39818;1.99314;2.55411;1.84454;1.69925;2.57807;1.87394;0.9378;2.54114;2.16593;3.46568;2.59111;1.84899;2.30433;2.38889;2.57724;1.75095;0.99733;1.69256;1.64963;1.84811;1.70851;3.39254;2.58508;2.57707;1.99467;0.92495;0;2.39665;0.9488;1.66008;2.52644;2.86103;3.30071;2.42658;2.40959;0.93292;2.52415;0.9301;0.92654;2.50714;2.55507;2.57931;2.49333;2.35827;2.57684;2.58792;2.58241;2.57676;2.58244;2.58302;2.01923;2.36728;3.52734;2.42332;2.54011;4.29101;2.37796;2.3808;2.40699;1.99546;2.59951;2.34166;2.51536;2.41754;2.41434;2.42383;2.53412;2.53784;2.3204;0.92254;2.5756;1.7863;1.74028;1.72578;2.4495;2.58146;2.59816;2.22768;2.28696;0.9329;1.70334;1.83076;
1.84536;1.86346;1.88254;2.26069;2.11109;1.85179;1.8582;1.83852;1.82015;0.90539;1.44732;1.55255;2.89627;1.90188;1.89271;1.79978;2.79818;1.5497;1.7087;1.63357;1.55897;0.95107;1.89561;1.8777;1.21227;1.74282;1.51597;1.15693;1.20039;1.71298;2.87587;1.85954;2.47395;2.42054;1.88349;2.37418;1.85334;2.69951;1.47136;2.7711;1.89654;2.46605;1.4333;1.4732;1.88267;2.47224;1.90193;2.413;2.37092;2.47467;2.4298;2.69829;1.8905;1.8825;2.8791;1.84851;2.39665;0;1.82702;2.38137;1.83187;3.09763;2.60613;1.5716;1.71502;1.76203;1.82958;1.8248;1.5531;1.5801;1.6666;1.88474;1.79876;1.77213;1.88227;1.89335;1.88784;1.88218;1.88786;1.88845;1.52472;1.87277;2.83277;1.86664;1.84554;3.59644;1.80634;1.79202;1.86938;2.62353;1.90494;1.84715;1.82079;1.85201;1.83519;1.83714;1.83954;1.84327;1.62583;1.79361;1.88103;1.09173;1.11141;1.11585;1.75492;1.88689;1.90359;1.53311;1.59239;3.29864;0.7763;1.13619;
1.8616;1.8797;1.89878;2.27693;2.2172;1.86803;1.87445;1.85477;1.8364;0.92163;1.46356;1.5688;2.91252;1.91812;1.90895;1.81603;2.81443;1.56594;1.89077;1.87008;1.69798;1.92163;1.91185;1.89394;1.74996;1.8312;1.8776;1.74808;1.21663;1.72923;2.86489;1.87578;2.4902;2.50443;1.89974;2.39043;1.86958;1.75664;1.4876;2.78735;1.91278;2.4823;1.71892;1.81526;1.89892;2.61125;1.86908;2.4671;2.50993;2.67243;2.5161;2.67548;1.90675;1.89874;2.86642;1.86476;0.9488;1.82702;0;0.87558;1.80907;3.20374;2.62238;1.76797;1.73126;1.77827;1.84582;1.81483;1.80261;1.84328;1.87674;1.90098;1.815;1.78838;1.89851;1.9036;1.89189;1.89843;1.88913;1.89598;1.88633;1.89715;2.84901;1.88289;1.86178;3.61268;1.82259;1.80826;1.88562;2.63978;1.92118;2.81771;1.83703;1.86826;1.85144;1.85338;1.85579;1.85951;1.64208;1.79843;1.89727;0.92577;0.92383;0.91287;1.77117;1.90313;1.91983;1.54935;1.60863;1.81698;1.11836;1.15243;
1.88523;2.55856;2.57765;2.2993;1.8827;2.5469;2.55331;1.87608;2.51526;1.6005;2.14242;0.95333;2.87538;2.59699;2.58782;1.7462;2.7446;2.2448;2.18793;2.1128;0.8224;1.4303;2.59072;2.39305;1.6915;2.22205;1.9952;1.63616;1.8955;2.3829;1.98931;2.55465;1.84485;1.68397;2.5786;1.88309;2.54844;0.88106;2.16647;3.46621;2.59164;1.84947;2.28905;2.37361;2.57778;1.73567;0.9935;1.67727;1.63435;1.84859;1.69323;3.37726;2.58561;2.57761;1.99083;2.54362;1.66008;2.38137;0.87558;0;2.52698;2.86923;3.30124;2.4113;2.39604;0.926;2.52468;0.93925;0.92703;2.50763;2.55561;2.57984;2.49387;2.34299;2.57738;2.58845;2.58294;2.57729;2.58297;2.58355;2.00395;2.352;3.52787;2.40804;2.54064;4.29154;2.36268;2.36552;2.39171;1.99162;2.60005;2.32638;2.5159;2.40226;2.39906;2.40855;2.53465;2.53837;2.32094;0.92285;2.57613;1.78684;1.725;1.7105;0.92212;2.582;2.5987;2.22822;2.2875;0.9414;1.70383;1.8313;
1.86645;1.88455;1.90363;2.28178;2.22205;1.87288;1.8793;1.85962;1.84125;0.92648;1.46841;1.57364;2.91737;1.92297;1.9138;1.82088;2.81928;1.57079;1.89561;1.87493;1.7843;1.92648;1.9167;1.89879;1.75481;1.83605;1.88245;1.75293;1.22148;1.73408;2.85706;1.85752;2.49504;2.50928;1.90459;2.39528;1.87443;2.72061;1.49245;2.7922;1.91763;2.48714;1.72377;1.82011;1.90376;2.68868;1.8862;2.47194;2.59625;2.67728;2.52094;0.86642;1.8597;1.84132;2.86029;1.86961;2.52644;1.83187;1.80907;2.52698;0;3.20859;2.62723;1.77282;1.73611;1.78312;1.82282;1.8459;1.82906;1.84813;1.88159;1.90583;1.78118;1.79323;1.90336;1.88381;1.87313;1.84645;1.86034;1.87734;1.85825;1.87924;2.85386;1.88774;1.86663;3.61753;1.82744;1.81311;1.85197;2.64463;1.86416;2.82256;1.84188;1.87311;1.85629;1.85823;1.83068;1.86436;1.64692;1.8147;1.86222;0.89504;0.89575;0.8962;1.77602;1.90798;1.92468;1.5542;1.61348;3.40464;1.12321;1.15728;
1.94763;1.95056;1.96764;1.40313;0.98653;1.9665;1.95665;1.92296;1.92633;2.2821;1.82226;1.93448;1.97922;3.27859;2.74715;1.92245;2.92085;1.85736;2.90419;1.95522;2.75446;2.14656;1.97778;1.95039;1.90928;2.93831;1.90217;1.9407;2.5771;1.96026;2.98014;1.95576;2.7955;2.80495;1.69675;2.69055;3.23005;2.82218;1.95338;2.86955;2.75099;2.79665;2.82447;3.08987;2.74345;2.79025;1.98433;2.82505;2.76995;2.77885;2.83995;2.89341;1.9211;1.94351;2.98167;3.22523;2.86103;3.09763;3.20374;2.86923;3.20859;0;0.97411;3.12756;3.09173;1.94323;1.93701;1.93093;3.18468;2.96488;3.23721;1.95914;3.17547;1.8444;1.95829;2.74859;3.26455;1.95726;1.9446;3.26516;2.72021;3.06826;2.93717;3.1243;3.22225;1.96442;3.07894;3.08178;3.10796;0.993;1.97051;3.04264;2.94257;3.11852;3.11531;3.12481;3.21626;1.95346;3.00255;3.17032;3.25774;2.46844;2.48812;2.49257;3.13164;3.2636;1.76023;1.65438;1.81493;3.61665;2.47883;2.5129;
2.64071;2.65881;2.67789;2.30211;1.952;2.64714;2.65356;2.63388;2.61551;1.70074;2.24267;2.34791;2.9377;2.69723;2.67514;2.59514;3.59354;2.34505;2.66988;2.64919;2.56555;2.70074;2.69096;2.67306;2.52907;2.61031;2.65671;2.52719;1.99574;2.50834;3.67122;0.98165;3.26931;3.28354;0.72264;1.71644;2.64869;3.49487;2.26671;3.56646;2.69189;3.26141;2.49803;2.59437;2.67803;3.46294;2.69728;3.24621;1.9958;3.45154;3.29521;1.94027;0.94699;0.9694;3.67446;2.64387;3.30071;2.60613;2.62238;3.30124;2.62723;0.97411;0;2.54708;2.51037;2.55738;1.92992;2.62016;2.60332;2.62239;2.65585;0.98502;2.59411;2.56749;0.98418;2.6887;2.53015;0.98315;0.97049;2.56187;2.6696;2.69295;1.96306;2.662;2.64089;0.9903;2.6017;2.58737;2.66473;1.96711;0.9964;3.59682;1.96846;2.64737;2.63055;2.63249;2.6349;0.97934;2.42119;2.58896;2.67638;1.88708;1.90676;1.91121;2.55028;2.68224;1.94501;2.32846;2.38774;4.17891;1.89747;1.93154;
1.78631;1.80441;1.82349;2.20164;2.14102;1.79274;1.79915;1.77947;1.7611;0.84634;1.38827;1.4935;2.83722;1.84283;1.83366;1.74074;2.73914;1.49065;1.73863;1.6635;1.5889;0.981;1.83656;1.81865;1.2422;1.75591;1.5459;1.18686;1.14134;1.65394;2.81682;1.80049;2.4149;2.42914;1.82444;2.31513;1.79429;2.64046;1.41231;2.71205;1.83749;2.407;1.4523;1.4922;1.82362;2.49866;1.84288;2.3918;2.40085;2.49367;2.4408;2.63924;1.83145;1.82345;2.82005;1.78947;2.42658;1.5716;1.76797;2.4113;1.77282;3.12756;2.54708;0;1.65597;1.70298;1.77053;1.76576;1.5721;1.5991;1.6856;1.82569;1.73971;1.71309;1.82322;1.8343;1.82879;1.82313;1.82881;1.8294;1.55465;1.83854;2.77372;1.8076;1.78649;3.53739;1.7473;1.73297;1.81033;2.56449;1.84589;1.87708;1.76174;1.79297;1.77614;1.77809;1.7805;1.78422;1.56678;1.73456;1.82198;1.03268;1.05236;1.0568;1.69587;1.82784;1.84454;1.47406;1.53334;3.3245;0.7953;1.07714;
1.7496;1.7677;1.78678;2.16493;2.1052;1.75603;1.76244;1.74276;1.72439;0.80963;1.35156;1.45679;2.80051;1.80612;1.79695;1.70402;2.70242;1.45394;1.72337;1.64824;1.57364;0.96574;1.79985;1.78194;1.22694;1.7192;1.53064;1.1716;1.10463;1.61722;2.78011;1.76378;2.37819;2.39242;1.78773;2.27842;1.75758;2.60375;1.3756;2.67534;1.80078;2.37029;1.60692;1.70325;1.78691;2.48691;1.80617;2.35509;2.38559;2.56042;2.40409;2.60253;1.79474;1.78674;2.78334;1.75275;2.40959;1.71502;1.73126;2.39604;1.73611;3.09173;2.51037;1.65597;0;1.66627;1.73382;1.72904;1.7122;1.73127;1.76474;1.78898;1.703;1.67637;1.78651;1.79758;1.79207;1.78642;1.7921;1.79268;1.53939;1.80183;2.73701;1.77088;1.74978;3.50068;1.71058;1.69626;1.77362;2.52777;1.80918;1.86182;1.72503;1.75625;1.73943;1.74138;1.74378;1.74751;1.53007;1.69785;1.78527;0.99597;1.01565;1.02009;1.65916;1.79113;1.80783;1.43735;1.49663;3.28779;1.00635;1.04043;
1.79661;1.81471;1.83379;1.3733;0.9567;1.80304;1.80945;1.78977;1.7714;0.85664;1.39857;1.5038;1.94938;1.85313;1.84396;1.75104;2.74944;1.50095;1.82577;1.80508;1.72144;1.85664;1.84686;1.82895;1.68497;1.76621;1.81261;1.68309;1.15164;1.66424;2.82712;1.81079;0.93563;0.93414;1.83474;2.32543;1.80459;1.80706;1.42261;2.72235;1.84779;0.9452;1.65393;1.75026;1.83392;0.94067;1.85318;0.94116;0.94325;0.9449;0.9311;2.64954;1.84175;1.83375;2.83035;1.79977;0.93292;1.76203;1.77827;0.926;1.78312;1.94323;2.55738;1.70298;1.66627;0;1.78083;1.77606;1.75921;1.77829;1.81175;1.83599;1.75001;1.72339;1.83352;1.8446;1.83909;1.83343;1.83911;1.8397;1.8255;1.84884;2.78402;1.8179;1.79679;3.54769;1.7576;1.74327;1.82063;2.57479;1.85619;2.75272;1.77204;1.80327;1.78644;1.78839;1.7908;1.79452;1.57708;1.74486;1.83228;1.04298;1.06266;1.0671;1.70617;1.83814;1.7304;1.48436;1.54364;1.76707;1.05336;1.08744;
1.86415;1.88225;1.90134;1.36707;0.95047;1.87059;1.877;1.85732;1.83895;0.92419;1.46611;1.57135;1.94316;1.92068;1.91151;1.81858;2.81698;1.56849;1.89332;1.87263;1.78899;1.92419;1.91441;1.8965;1.75251;1.83376;1.86611;1.75063;1.21919;1.73178;2.89467;0.94827;2.49275;2.50698;1.90229;2.39298;1.87213;2.71831;1.49016;2.7899;1.91533;2.48485;1.72148;1.81781;1.90147;2.68638;1.92073;2.46965;2.60094;2.67498;2.51865;0.9564;1.9093;1.9013;2.8979;1.86731;2.52415;1.82958;1.84582;2.52468;1.82282;1.93701;1.92992;1.77053;1.73382;1.78083;0;1.8436;1.82676;1.84583;1.8793;1.90353;1.81756;1.79093;1.90107;1.91214;1.90663;1.90098;1.90666;1.90724;1.89305;1.91639;2.85156;1.88544;1.86433;2.92022;1.82514;1.81082;1.88818;2.64233;1.92374;2.82026;1.83959;1.87081;1.85399;1.85593;1.85834;1.86206;1.64463;1.8124;1.89983;1.11053;1.1302;1.13465;1.77372;1.90569;1.72417;1.55191;1.61119;3.40235;1.12091;1.15499;
1.85938;1.87748;1.89657;1.361;0.9444;1.86582;1.87;0.93682;1.83418;0.91942;1.46134;1.56658;1.93708;1.91591;1.90254;1.7921;2.7905;1.56372;1.88855;1.86786;1.75655;1.91942;1.90964;1.89173;1.74774;1.82898;1.86003;1.74586;1.21442;1.72701;2.88989;1.87357;0.9603;1.9625;1.89752;0.94384;1.86736;1.82031;1.48539;2.7829;1.91056;2.48008;1.7167;1.81304;1.8967;2.6599;1.91596;2.46488;0.9446;2.6485;0.9628;2.71232;1.90453;1.89653;2.89313;1.85505;0.9301;1.8248;1.81483;0.93925;1.8459;1.93093;2.62016;1.76576;1.72904;1.77606;1.8436;0;1.82199;1.84106;1.87453;1.89876;1.81279;1.78616;1.8963;1.90737;1.75755;1.89621;1.90189;1.78926;1.88828;1.91162;2.84679;1.88067;1.85956;3.61046;1.82037;1.80605;1.8834;2.63756;1.91897;2.81549;1.83482;1.86604;1.84922;1.85116;1.85357;1.85729;1.63986;1.80763;1.89505;1.10576;1.12543;1.12988;1.76895;1.90092;1.7181;1.54714;1.60642;1.863;1.11614;1.15022;
1.84254;1.86064;1.87972;2.25787;2.19814;1.84897;1.83511;1.83571;1.81734;0.90257;1.4445;1.54974;2.89346;1.89906;1.88989;1.77362;2.77202;1.54688;1.87171;1.85102;1.73807;1.90257;1.89279;1.87488;1.7309;1.81214;1.85854;1.72902;1.19757;1.71017;2.87305;1.85672;0.92541;0.92532;1.88068;2.37137;1.85052;1.80809;1.46854;2.74801;1.89372;0.92244;1.4338;1.4737;1.87986;0.92656;1.89911;0.92519;0.92612;0.92157;0.92309;2.69547;1.88769;1.87968;2.87629;1.8457;0.92654;1.5531;1.80261;0.92703;1.82906;3.18468;2.60332;1.5721;1.7122;1.75921;1.82676;1.82199;0;1.5806;1.6671;1.88192;1.79594;1.76932;1.87945;1.89053;1.88502;1.87937;1.88505;1.88563;1.87143;1.89478;2.82995;1.86383;1.84272;3.59362;1.80353;1.7892;1.86656;2.62072;1.90212;2.79865;1.81797;1.8492;1.83238;1.83432;1.83673;1.84045;1.62302;1.79079;1.87821;1.08891;0.9684;1.11304;1.75211;1.88407;1.90077;1.53029;1.58957;1.75296;0.7768;1.13337;
1.86161;1.87971;1.89879;2.27694;1.97835;1.86804;1.87446;1.85478;1.83641;0.92164;1.46357;1.56881;2.91253;1.91813;1.90896;1.81604;2.81444;1.56595;1.89078;1.87009;1.78645;1.92164;0.9871;1.89396;1.74997;1.83121;1.87762;1.74809;1.21664;1.72924;2.89212;1.87579;0.9832;2.50444;1.89975;2.39044;1.86959;2.71577;1.48762;2.78736;1.91279;2.48231;1.4608;1.5007;0.97301;2.50716;1.91818;2.4405;2.4414;2.50217;1.9829;2.71454;1.90676;1.89876;2.89536;1.86477;2.50714;1.5801;1.84328;2.50763;1.84813;2.96488;2.62239;1.5991;1.73127;1.77829;1.84583;1.84106;1.5806;0;1.6941;1.90099;1.81501;1.78839;1.89853;1.9096;1.90409;1.89844;1.90412;1.9047;1.8905;1.91385;2.84902;1.8829;1.86179;3.61269;1.8226;1.80827;1.88563;2.63979;1.92119;2.81772;1.83704;1.86827;1.85145;1.85339;1.8558;1.85952;1.64209;1.80986;1.89728;1.10798;1.12766;1.13211;1.77118;1.90314;1.91984;1.54936;1.60864;1.932;0.8038;1.15244;
1.89508;1.91318;1.93226;2.31041;2.25068;1.90151;1.90792;1.88824;1.86987;0.95511;1.49704;1.60227;2.94599;1.9516;1.94243;1.84951;2.84791;1.59942;1.92424;1.90355;1.81991;1.95511;1.94533;1.92742;1.78344;1.86468;1.91108;1.78156;1.25011;1.76271;2.92559;1.90926;2.52367;2.53791;1.93321;2.4239;1.90306;2.74924;1.52108;2.82082;0.99075;2.51577;1.5473;1.5872;1.93239;2.59366;1.95165;2.50057;2.5279;2.58867;2.54957;2.74801;1.94022;1.93222;2.92882;1.89824;2.55507;1.6666;1.87674;2.55561;1.88159;3.23721;2.65585;1.6856;1.76474;1.81175;1.8793;1.87453;1.6671;1.6941;0;1.93446;1.84848;1.82186;1.93199;0.98683;1.93756;1.9319;1.93758;1.93817;1.92397;1.94731;2.88249;1.91637;1.89526;3.64616;1.85607;1.84174;1.9191;2.67326;1.95466;2.85119;1.87051;1.90174;1.88491;1.88686;1.88927;1.89299;1.67555;1.84333;1.93075;1.14145;1.16113;1.16557;1.80464;1.93661;1.95331;1.58283;1.64211;3.42006;0.8903;1.18591;
1.91931;1.93741;1.9565;2.33465;2.27492;1.92575;1.93216;1.91248;1.89411;0.97935;1.52128;1.62651;2.97023;1.97584;1.96667;1.87374;2.87214;1.62366;1.94848;1.92779;1.84415;1.97935;1.96957;1.95166;1.80767;1.88892;1.93532;1.80579;1.27435;1.78694;2.94983;1.9335;2.54791;2.56214;1.70766;2.44814;1.9273;2.77347;1.54532;2.84506;1.9705;2.54001;1.77664;1.87297;1.95663;2.74154;1.97589;2.52481;2.6561;2.73014;2.57381;2.77225;1.93201;1.95442;2.95306;1.92247;2.57931;1.88474;1.90098;2.57984;1.90583;1.95914;0.98502;1.82569;1.78898;1.83599;1.90353;1.89876;1.88192;1.90099;1.93446;0;1.87272;1.84609;1.95623;1.9673;1.96179;1.95614;1.95551;1.9624;1.94821;1.97155;2.90673;1.9406;1.9195;1.97533;1.8803;1.86598;1.94334;2.69749;1.9789;2.87543;1.89475;1.92597;1.90915;1.9111;1.9135;1.91723;1.69979;1.86757;1.95499;1.16569;1.18536;1.18981;1.82888;1.96085;1.97755;1.60707;1.66635;3.45751;1.17607;1.21015;
1.83334;1.85144;1.87052;2.24867;2.18894;1.83977;1.84618;1.8265;1.80813;0.89337;1.4353;1.54053;2.88425;1.88986;1.88069;1.78777;2.78617;1.53768;1.8625;1.84181;1.75817;1.89337;1.88359;1.86568;1.7217;1.80294;1.84934;1.71981;1.18837;1.70097;2.86385;1.84752;2.46193;2.47617;1.87147;2.36216;1.84132;2.6875;1.45934;2.75908;1.88452;2.45403;1.69066;1.78699;1.87065;2.65557;1.88991;2.43883;2.57012;2.64417;2.48783;0.91476;1.87848;1.87048;2.86708;1.8365;2.49333;1.79876;1.815;2.49387;1.78118;3.17547;2.59411;1.73971;1.703;1.75001;1.81756;1.81279;1.79594;1.81501;1.84848;1.87272;0;1.76012;1.87025;1.88133;1.87582;1.87016;1.87584;1.87643;1.86223;1.88557;2.82075;1.85463;1.83352;3.58442;1.79433;1.78;1.85736;2.61152;1.89292;2.78945;1.80877;1.84;1.82317;1.82512;1.82753;1.83125;1.61381;1.78159;1.86901;1.07971;1.09939;1.10383;1.7429;1.87487;1.89157;1.52109;1.58037;3.37153;1.09009;1.12417;
1.80671;1.82481;1.8439;2.22205;2.07272;1.81315;1.81956;1.79988;1.78151;0.86675;1.40867;1.51391;2.85763;1.86324;1.85407;1.76114;2.75954;1.51105;1.67033;1.59519;1.52059;0.91269;1.85697;1.83906;1.17389;1.70444;1.47759;1.11855;1.16175;1.67434;2.83722;1.8209;0.9511;2.38216;1.84485;2.33554;1.81469;2.66087;1.43272;2.73246;1.85789;2.42741;1.66403;1.76037;1.84403;2.43386;1.84952;2.37547;2.33254;2.61754;1.9508;2.65965;1.85186;1.84386;2.84046;1.80987;2.35827;1.77213;1.78838;2.34299;1.79323;1.8444;2.56749;1.71309;1.67637;1.72339;1.79093;1.78616;1.76932;1.78839;1.82186;1.84609;1.76012;0;1.84363;1.8547;1.84919;1.84354;1.84922;1.8498;1.48634;1.83439;2.79412;1.828;1.80689;3.55779;1.7677;1.75338;1.83073;0.8514;1.8663;1.80877;1.78215;1.81337;1.79655;1.79849;1.8009;1.80462;1.58719;1.75496;1.84238;1.05309;1.07276;1.07721;1.71628;1.84825;1.86495;1.49447;1.55375;1.8999;1.06347;1.09755;
1.91685;1.93495;1.95403;2.33218;2.27245;1.92328;1.92969;1.91001;1.89164;0.97688;1.51881;1.62404;2.96776;1.97337;1.9642;1.87128;2.86968;1.62119;1.94601;1.92532;1.84168;1.97688;1.9671;1.94919;1.80521;1.88645;1.93285;1.80332;1.27188;1.78448;2.94736;1.93103;2.54544;2.55968;1.70682;2.44567;1.92483;2.77101;1.54285;2.84259;1.96803;2.53754;1.77417;1.8705;1.95416;2.73908;1.97342;2.52234;2.65363;2.72768;2.57134;2.76978;1.93117;1.95358;2.95059;1.92001;2.57684;1.88227;1.89851;2.57738;1.90336;1.95829;0.98418;1.82322;1.78651;1.83352;1.90107;1.8963;1.87945;1.89853;1.93199;1.95623;1.87025;1.84363;0;1.96484;1.95933;1.95367;1.95467;1.95994;1.94574;1.96908;2.90426;1.93814;1.91703;1.97448;1.87784;1.86351;1.94087;2.69503;1.97643;2.87296;1.89228;1.92351;1.90668;1.90863;1.91104;1.91476;1.69732;1.8651;1.95252;1.16322;1.1829;1.18734;1.82641;1.95838;1.97508;1.6046;1.66388;3.45504;1.1736;1.20768;
