File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6530	0	5	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6531	0	4	0	2.834	2.76	0.07400000000000029
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6532	0	4	0	2.834	2.27	0.5640000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6533	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6534	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6535	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6536	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6537	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6538	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6539	0	5	0	2.834	2.68	0.15399999999999991
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6540	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6541	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6542	0	4	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6543	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6544	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6545	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6546	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6547	0	1	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6548	0	3	0	2.834	2.64	0.19399999999999995
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6549	0	4	0	2.834	2.44	0.39400000000000013
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6550	0	1	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6551	0	4	0	2.834	2.69	0.14400000000000013
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6552	0	4	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6553	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6554	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6555	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6556	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6557	0	3	0	2.834	2.6799999999999997	0.15400000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6558	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6559	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6560	0	4	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6561	0	4	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6562	0	2	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6563	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6564	0	4	0	2.834	2.27	0.5640000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6565	0	3	0	2.834	2.3000000000000003	0.5339999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6566	0	4	0	2.834	2.58	0.254
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6567	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6568	0	2	0	2.834	2.26	0.5740000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6569	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6570	0	4	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	6571	0	5	0	2.834	1.17	1.6640000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6572	0	2	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6573	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6574	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6575	0	4	0	2.834	2.2900000000000005	0.5439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6576	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6577	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6578	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6579	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6580	0	4	0	2.834	2.43	0.4039999999999999
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6581	0	4	0	2.834	2.8400000000000003	-0.006000000000000227
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6582	0	4	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6583	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6584	0	5	0	2.834	2.67	0.16400000000000015
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6585	0	4	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6586	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6587	0	3	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6588	0	4	0	2.834	2.6599999999999997	0.17400000000000038
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6589	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6590	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6591	0	3	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6592	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6593	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6594	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6595	0	3	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6596	0	2	0	2.834	2.69	0.14400000000000013
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6597	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6598	0	3	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6599	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6600	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6601	0	2	0	2.834	2.8099999999999996	0.024000000000000465
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6602	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6603	0	2	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6604	0	8	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6605	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6606	0	6	0	2.834	2.74	0.09399999999999986
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6607	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6608	0	2	0	2.834	2.2700000000000005	0.5639999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6609	0	3	0	2.834	2.27	0.5640000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6610	0	5	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6611	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6612	0	3	0	2.834	2.2300000000000004	0.6039999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6613	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6614	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6615	0	2	0	2.834	2.6199999999999997	0.2140000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6616	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6617	0	3	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6618	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6619	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6620	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6621	0	4	0	2.834	2.3000000000000003	0.5339999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6622	0	5	0	2.834	2.7299999999999995	0.10400000000000054
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6623	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6624	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6625	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6626	0	3	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6627	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6628	0	5	0	2.834	2.52	0.31400000000000006
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6629	0	4	0	2.834	2.65	0.18400000000000016
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6630	0	3	0	2.834	2.7800000000000002	0.053999999999999826
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6631	0	3	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6632	0	3	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6633	0	2	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6634	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6635	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6636	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6637	0	4	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6638	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6639	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6640	0	4	0	2.834	2.64	0.19399999999999995
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6641	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6642	0	3	0	2.834	2.2499999999999996	0.5840000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6643	0	3	0	2.834	1.5900000000000003	1.2439999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6644	0	2	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6645	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6646	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6647	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6648	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6649	0	4	0	2.834	2.2700000000000005	0.5639999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6650	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6651	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6652	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6653	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6654	0	4	0	2.834	2.7800000000000002	0.053999999999999826
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6655	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6656	0	1	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6657	0	5	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6658	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6659	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6660	0	1	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6661	0	1	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6662	0	3	0	2.834	2.3000000000000003	0.5339999999999998
