Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
132	6	11.2	11	0.1999999999999993
132	10	9	1	8
132	11	3.5000000000000004	4	-0.49999999999999956
132	13	13.5	9	4.5
132	12	6.1	6	0.09999999999999964
132	4	47.8	48	-0.20000000000000284
133	5	7.6	8	-0.40000000000000036
133	2	21.7	22	-0.3000000000000007
133	3	94.2	39	55.2
133	9	29.5	20	9.5
133	14	14.899999999999999	6	8.899999999999999
133	6	11.2	11	0.1999999999999993
133	10	9	7.000000000000001	1.9999999999999991
133	11	3.5000000000000004	4	-0.49999999999999956
133	13	13.5	14.000000000000002	-0.5000000000000018
133	12	6.1	4	2.0999999999999996
133	4	47.8	48	-0.20000000000000284
134	5	7.6	8	-0.40000000000000036
134	2	21.7	22	-0.3000000000000007
134	3	94.2	0	94.2
134	9	29.5	30	-0.5
134	14	14.899999999999999	15	-0.10000000000000142
134	6	11.2	11	0.1999999999999993
134	10	9	9	0
134	11	3.5000000000000004	4	-0.49999999999999956
134	13	13.5	14.000000000000002	-0.5000000000000018
134	12	6.1	6	0.09999999999999964
134	4	47.8	48	-0.20000000000000284
135	5	7.6	8	-0.40000000000000036
135	2	21.7	22	-0.3000000000000007
135	3	94.2	94	0.20000000000000284
135	9	29.5	30	-0.5
135	14	14.899999999999999	15	-0.10000000000000142
135	6	11.2	11	0.1999999999999993
135	10	9	9	0
135	11	3.5000000000000004	4	-0.49999999999999956
135	13	13.5	14.000000000000002	-0.5000000000000018
135	12	6.1	6	0.09999999999999964
135	4	47.8	48	-0.20000000000000284
136	5	7.6	8	-0.40000000000000036
136	2	21.7	22	-0.3000000000000007
136	3	94.2	94	0.20000000000000284
136	9	29.5	30	-0.5
136	14	14.899999999999999	15	-0.10000000000000142
136	6	11.2	0	11.2
136	10	9	0	9
136	11	3.5000000000000004	2	1.5000000000000004
136	13	13.5	14.000000000000002	-0.5000000000000018
136	12	6.1	6	0.09999999999999964
136	4	47.8	48	-0.20000000000000284
137	5	7.6	5	2.5999999999999996
137	2	21.7	22	-0.3000000000000007
137	3	94.2	15	79.2
137	9	29.5	3	26.5
137	14	14.899999999999999	0	14.899999999999999
137	6	11.2	7.000000000000001	4.199999999999998
137	10	9	0	9
137	11	3.5000000000000004	0	3.5000000000000004
137	13	13.5	0	13.5
137	12	6.1	0	6.1
137	4	47.8	12	35.8
138	5	7.6	8	-0.40000000000000036
138	2	21.7	22	-0.3000000000000007
138	3	94.2	94	0.20000000000000284
138	9	29.5	30	-0.5
138	14	14.899999999999999	0	14.899999999999999
138	6	11.2	11	0.1999999999999993
138	10	9	0	9
138	11	3.5000000000000004	0	3.5000000000000004
138	13	13.5	0	13.5
138	12	6.1	6	0.09999999999999964
138	4	47.8	48	-0.20000000000000284
139	5	7.6	8	-0.40000000000000036
139	2	21.7	22	-0.3000000000000007
139	3	94.2	94	0.20000000000000284
139	9	29.5	30	-0.5
139	14	14.899999999999999	12	2.8999999999999986
139	6	11.2	11	0.1999999999999993
139	10	9	9	0
139	11	3.5000000000000004	4	-0.49999999999999956
139	13	13.5	14.000000000000002	-0.5000000000000018
139	12	6.1	6	0.09999999999999964
139	4	47.8	48	-0.20000000000000284
140	5	7.6	8	-0.40000000000000036
140	2	21.7	22	-0.3000000000000007
140	3	94.2	94	0.20000000000000284
140	9	29.5	30	-0.5
140	14	14.899999999999999	15	-0.10000000000000142
140	6	11.2	11	0.1999999999999993
140	10	9	9	0
140	11	3.5000000000000004	4	-0.49999999999999956
140	13	13.5	14.000000000000002	-0.5000000000000018
140	12	6.1	6	0.09999999999999964
140	4	47.8	48	-0.20000000000000284
141	5	7.6	8	-0.40000000000000036
141	2	21.7	22	-0.3000000000000007
141	3	94.2	94	0.20000000000000284
141	9	29.5	30	-0.5
141	14	14.899999999999999	15	-0.10000000000000142
141	6	11.2	11	0.1999999999999993
141	10	9	9	0
141	11	3.5000000000000004	4	-0.49999999999999956
141	13	13.5	12	1.5
141	12	6.1	6	0.09999999999999964
141	4	47.8	48	-0.20000000000000284
142	5	7.6	8	-0.40000000000000036
142	2	21.7	22	-0.3000000000000007
142	3	94.2	88	6.200000000000003
142	9	29.5	26	3.5
142	14	14.899999999999999	15	-0.10000000000000142
142	6	11.2	10	1.1999999999999993
142	10	9	0	9
142	11	3.5000000000000004	4	-0.49999999999999956
142	13	13.5	14.000000000000002	-0.5000000000000018
142	12	6.1	6	0.09999999999999964
142	4	47.8	48	-0.20000000000000284
143	5	7.6	8	-0.40000000000000036
143	2	21.7	22	-0.3000000000000007
143	3	94.2	94	0.20000000000000284
143	9	29.5	30	-0.5
143	14	14.899999999999999	12	2.8999999999999986
143	6	11.2	0	11.2
143	10	9	9	0
143	11	3.5000000000000004	4	-0.49999999999999956
143	13	13.5	0	13.5
143	12	6.1	0	6.1
143	4	47.8	48	-0.20000000000000284
144	5	7.6	8	-0.40000000000000036
144	2	21.7	22	-0.3000000000000007
144	3	94.2	94	0.20000000000000284
144	9	29.5	28.999999999999996	0.5000000000000036
144	14	14.899999999999999	15	-0.10000000000000142
144	6	11.2	11	0.1999999999999993
144	10	9	0	9
144	11	3.5000000000000004	4	-0.49999999999999956
144	13	13.5	14.000000000000002	-0.5000000000000018
144	12	6.1	6	0.09999999999999964
144	4	47.8	48	-0.20000000000000284
145	5	7.6	8	-0.40000000000000036
145	2	21.7	22	-0.3000000000000007
145	3	94.2	75	19.200000000000003
145	9	29.5	14.000000000000002	15.499999999999998
145	14	14.899999999999999	15	-0.10000000000000142
145	6	11.2	8	3.1999999999999993
145	10	9	0	9
145	11	3.5000000000000004	4	-0.49999999999999956
145	13	13.5	14.000000000000002	-0.5000000000000018
145	12	6.1	6	0.09999999999999964
145	4	47.8	48	-0.20000000000000284
146	5	7.6	8	-0.40000000000000036
146	2	21.7	22	-0.3000000000000007
146	3	94.2	94	0.20000000000000284
146	9	29.5	21	8.5
146	14	14.899999999999999	15	-0.10000000000000142
146	6	11.2	11	0.1999999999999993
146	10	9	0	9
146	11	3.5000000000000004	4	-0.49999999999999956
146	13	13.5	14.000000000000002	-0.5000000000000018
146	12	6.1	6	0.09999999999999964
146	4	47.8	48	-0.20000000000000284
147	5	7.6	8	-0.40000000000000036
147	2	21.7	22	-0.3000000000000007
147	3	94.2	94	0.20000000000000284
147	9	29.5	30	-0.5
147	14	14.899999999999999	15	-0.10000000000000142
147	6	11.2	11	0.1999999999999993
147	10	9	5	4
147	11	3.5000000000000004	0	3.5000000000000004
147	13	13.5	14.000000000000002	-0.5000000000000018
147	12	6.1	6	0.09999999999999964
147	4	47.8	48	-0.20000000000000284
148	5	7.6	8	-0.40000000000000036
148	2	21.7	22	-0.3000000000000007
148	3	94.2	94	0.20000000000000284
148	9	29.5	30	-0.5
148	14	14.899999999999999	0	14.899999999999999
148	6	11.2	11	0.1999999999999993
148	10	9	0	9
148	11	3.5000000000000004	0	3.5000000000000004
148	13	13.5	14.000000000000002	-0.5000000000000018
148	12	6.1	6	0.09999999999999964
148	4	47.8	48	-0.20000000000000284
149	5	7.6	8	-0.40000000000000036
149	2	21.7	22	-0.3000000000000007
149	3	94.2	94	0.20000000000000284
149	9	29.5	30	-0.5
149	14	14.899999999999999	15	-0.10000000000000142
149	6	11.2	11	0.1999999999999993
149	10	9	9	0
149	11	3.5000000000000004	4	-0.49999999999999956
149	13	13.5	14.000000000000002	-0.5000000000000018
149	12	6.1	6	0.09999999999999964
149	4	47.8	48	-0.20000000000000284
150	5	7.6	8	-0.40000000000000036
150	2	21.7	22	-0.3000000000000007
150	3	94.2	94	0.20000000000000284
150	9	29.5	28.999999999999996	0.5000000000000036
150	14	14.899999999999999	0	14.899999999999999
150	6	11.2	11	0.1999999999999993
150	10	9	0	9
150	11	3.5000000000000004	0	3.5000000000000004
150	13	13.5	14.000000000000002	-0.5000000000000018
150	12	6.1	6	0.09999999999999964
150	4	47.8	48	-0.20000000000000284
151	5	7.6	8	-0.40000000000000036
151	2	21.7	22	-0.3000000000000007
151	3	94.2	66	28.200000000000003
151	9	29.5	30	-0.5
151	14	14.899999999999999	7.000000000000001	7.899999999999998
151	6	11.2	0	11.2
151	10	9	0	9
151	11	3.5000000000000004	0	3.5000000000000004
151	13	13.5	0	13.5
151	12	6.1	0	6.1
151	4	47.8	48	-0.20000000000000284
152	5	7.6	8	-0.40000000000000036
152	2	21.7	22	-0.3000000000000007
152	3	94.2	91	3.200000000000003
152	9	29.5	30	-0.5
152	14	14.899999999999999	15	-0.10000000000000142
152	6	11.2	0	11.2
152	10	9	0	9
152	11	3.5000000000000004	4	-0.49999999999999956
152	13	13.5	7.000000000000001	6.499999999999999
152	12	6.1	6	0.09999999999999964
152	4	47.8	48	-0.20000000000000284
153	5	7.6	8	-0.40000000000000036
153	2	21.7	22	-0.3000000000000007
153	3	94.2	94	0.20000000000000284
153	9	29.5	30	-0.5
153	14	14.899999999999999	0	14.899999999999999
153	6	11.2	11	0.1999999999999993
153	10	9	9	0
153	11	3.5000000000000004	4	-0.49999999999999956
153	13	13.5	14.000000000000002	-0.5000000000000018
153	12	6.1	6	0.09999999999999964
153	4	47.8	48	-0.20000000000000284
154	5	7.6	8	-0.40000000000000036
154	2	21.7	22	-0.3000000000000007
154	3	94.2	94	0.20000000000000284
154	9	29.5	30	-0.5
154	14	14.899999999999999	15	-0.10000000000000142
154	6	11.2	11	0.1999999999999993
154	10	9	6	3
154	11	3.5000000000000004	4	-0.49999999999999956
154	13	13.5	12	1.5
154	12	6.1	6	0.09999999999999964
154	4	47.8	48	-0.20000000000000284
155	5	7.6	8	-0.40000000000000036
155	2	21.7	22	-0.3000000000000007
155	3	94.2	94	0.20000000000000284
155	9	29.5	22	7.5
155	14	14.899999999999999	15	-0.10000000000000142
155	6	11.2	0	11.2
155	10	9	0	9
155	11	3.5000000000000004	1	2.5000000000000004
155	13	13.5	0	13.5
155	12	6.1	6	0.09999999999999964
155	4	47.8	48	-0.20000000000000284
156	5	7.6	8	-0.40000000000000036
156	2	21.7	22	-0.3000000000000007
156	3	94.2	94	0.20000000000000284
156	9	29.5	24	5.5
156	14	14.899999999999999	15	-0.10000000000000142
156	6	11.2	11	0.1999999999999993
156	10	9	0	9
156	11	3.5000000000000004	3	0.5000000000000004
156	13	13.5	14.000000000000002	-0.5000000000000018
156	12	6.1	6	0.09999999999999964
156	4	47.8	48	-0.20000000000000284
157	5	7.6	8	-0.40000000000000036
157	2	21.7	22	-0.3000000000000007
157	3	94.2	94	0.20000000000000284
157	9	29.5	30	-0.5
157	14	14.899999999999999	15	-0.10000000000000142
157	6	11.2	7.000000000000001	4.199999999999998
157	10	9	1	8
157	11	3.5000000000000004	4	-0.49999999999999956
157	13	13.5	14.000000000000002	-0.5000000000000018
157	12	6.1	6	0.09999999999999964
157	4	47.8	48	-0.20000000000000284
158	5	7.6	8	-0.40000000000000036
158	2	21.7	22	-0.3000000000000007
158	3	94.2	94	0.20000000000000284
158	9	29.5	30	-0.5
158	14	14.899999999999999	15	-0.10000000000000142
158	6	11.2	11	0.1999999999999993
158	10	9	9	0
158	11	3.5000000000000004	4	-0.49999999999999956
158	13	13.5	14.000000000000002	-0.5000000000000018
158	12	6.1	6	0.09999999999999964
158	4	47.8	48	-0.20000000000000284
159	5	7.6	8	-0.40000000000000036
159	2	21.7	22	-0.3000000000000007
159	3	94.2	85	9.200000000000003
159	9	29.5	30	-0.5
159	14	14.899999999999999	0	14.899999999999999
159	6	11.2	11	0.1999999999999993
159	10	9	9	0
159	11	3.5000000000000004	4	-0.49999999999999956
159	13	13.5	14.000000000000002	-0.5000000000000018
159	12	6.1	6	0.09999999999999964
159	4	47.8	48	-0.20000000000000284
160	5	7.6	8	-0.40000000000000036
160	2	21.7	22	-0.3000000000000007
160	3	94.2	94	0.20000000000000284
160	9	29.5	30	-0.5
160	14	14.899999999999999	15	-0.10000000000000142
160	6	11.2	11	0.1999999999999993
160	10	9	9	0
160	11	3.5000000000000004	4	-0.49999999999999956
160	13	13.5	4	9.5
160	12	6.1	0	6.1
160	4	47.8	48	-0.20000000000000284
161	5	7.6	8	-0.40000000000000036
161	2	21.7	22	-0.3000000000000007
161	3	94.2	94	0.20000000000000284
161	9	29.5	30	-0.5
161	14	14.899999999999999	15	-0.10000000000000142
161	6	11.2	11	0.1999999999999993
161	10	9	9	0
161	11	3.5000000000000004	4	-0.49999999999999956
161	13	13.5	14.000000000000002	-0.5000000000000018
161	12	6.1	6	0.09999999999999964
161	4	47.8	48	-0.20000000000000284
162	5	7.6	8	-0.40000000000000036
162	2	21.7	22	-0.3000000000000007
162	3	94.2	94	0.20000000000000284
162	9	29.5	30	-0.5
162	14	14.899999999999999	15	-0.10000000000000142
162	6	11.2	11	0.1999999999999993
162	10	9	0	9
162	11	3.5000000000000004	0	3.5000000000000004
162	13	13.5	14.000000000000002	-0.5000000000000018
162	12	6.1	0	6.1
162	4	47.8	48	-0.20000000000000284
163	5	7.6	8	-0.40000000000000036
163	2	21.7	22	-0.3000000000000007
163	3	94.2	32	62.2
163	9	29.5	28.999999999999996	0.5000000000000036
163	14	14.899999999999999	3	11.899999999999999
163	6	11.2	11	0.1999999999999993
163	10	9	6	3
163	11	3.5000000000000004	4	-0.49999999999999956
163	13	13.5	14.000000000000002	-0.5000000000000018
163	12	6.1	6	0.09999999999999964
163	4	47.8	48	-0.20000000000000284
164	5	7.6	8	-0.40000000000000036
164	2	21.7	22	-0.3000000000000007
164	3	94.2	94	0.20000000000000284
164	9	29.5	28.000000000000004	1.4999999999999964
164	14	14.899999999999999	7.000000000000001	7.899999999999998
164	6	11.2	9	2.1999999999999993
164	10	9	0	9
164	11	3.5000000000000004	2	1.5000000000000004
164	13	13.5	0	13.5
164	12	6.1	3	3.0999999999999996
164	4	47.8	48	-0.20000000000000284
165	5	7.6	8	-0.40000000000000036
165	2	21.7	22	-0.3000000000000007
165	3	94.2	69	25.200000000000003
165	9	29.5	13	16.5
165	14	14.899999999999999	0	14.899999999999999
165	6	11.2	0	11.2
165	10	9	0	9
165	11	3.5000000000000004	0	3.5000000000000004
165	13	13.5	0	13.5
165	12	6.1	0	6.1
165	4	47.8	48	-0.20000000000000284
166	5	7.6	8	-0.40000000000000036
166	2	21.7	22	-0.3000000000000007
166	3	94.2	94	0.20000000000000284
166	9	29.5	30	-0.5
166	14	14.899999999999999	10	4.899999999999999
166	6	11.2	11	0.1999999999999993
166	10	9	9	0
166	11	3.5000000000000004	4	-0.49999999999999956
166	13	13.5	0	13.5
166	12	6.1	0	6.1
166	4	47.8	48	-0.20000000000000284
167	5	7.6	5	2.5999999999999996
167	2	21.7	22	-0.3000000000000007
167	3	94.2	15	79.2
167	9	29.5	0	29.5
167	14	14.899999999999999	0	14.899999999999999
167	6	11.2	5	6.199999999999999
167	10	9	0	9
167	11	3.5000000000000004	0	3.5000000000000004
167	13	13.5	0	13.5
167	12	6.1	0	6.1
167	4	47.8	16	31.799999999999997
168	5	7.6	8	-0.40000000000000036
168	2	21.7	22	-0.3000000000000007
168	3	94.2	94	0.20000000000000284
168	9	29.5	30	-0.5
168	14	14.899999999999999	15	-0.10000000000000142
168	6	11.2	11	0.1999999999999993
168	10	9	0	9
168	11	3.5000000000000004	0	3.5000000000000004
168	13	13.5	14.000000000000002	-0.5000000000000018
168	12	6.1	6	0.09999999999999964
168	4	47.8	48	-0.20000000000000284
169	5	7.6	8	-0.40000000000000036
169	2	21.7	22	-0.3000000000000007
169	3	94.2	61	33.2
169	9	29.5	30	-0.5
169	14	14.899999999999999	0	14.899999999999999
169	6	11.2	3	8.2
169	10	9	9	0
169	11	3.5000000000000004	1	2.5000000000000004
169	13	13.5	0	13.5
169	12	6.1	0	6.1
169	4	47.8	48	-0.20000000000000284
170	5	7.6	8	-0.40000000000000036
170	2	21.7	22	-0.3000000000000007
170	3	94.2	94	0.20000000000000284
170	9	29.5	30	-0.5
170	14	14.899999999999999	15	-0.10000000000000142
170	6	11.2	11	0.1999999999999993
170	10	9	9	0
170	11	3.5000000000000004	4	-0.49999999999999956
170	13	13.5	14.000000000000002	-0.5000000000000018
170	12	6.1	6	0.09999999999999964
170	4	47.8	48	-0.20000000000000284
171	5	7.6	8	-0.40000000000000036
171	2	21.7	22	-0.3000000000000007
171	3	94.2	94	0.20000000000000284
171	9	29.5	0	29.5
171	14	14.899999999999999	0	14.899999999999999
171	6	11.2	0	11.2
171	10	9	0	9
171	11	3.5000000000000004	0	3.5000000000000004
171	13	13.5	0	13.5
171	12	6.1	0	6.1
171	4	47.8	48	-0.20000000000000284
172	5	7.6	8	-0.40000000000000036
172	2	21.7	22	-0.3000000000000007
172	3	94.2	91	3.200000000000003
172	9	29.5	19	10.5
172	14	14.899999999999999	15	-0.10000000000000142
172	6	11.2	11	0.1999999999999993
172	10	9	0	9
172	11	3.5000000000000004	3	0.5000000000000004
172	13	13.5	14.000000000000002	-0.5000000000000018
172	12	6.1	6	0.09999999999999964
172	4	47.8	48	-0.20000000000000284
173	5	7.6	8	-0.40000000000000036
173	2	21.7	22	-0.3000000000000007
173	3	94.2	94	0.20000000000000284
173	9	29.5	30	-0.5
173	14	14.899999999999999	9	5.899999999999999
173	6	11.2	3	8.2
173	10	9	9	0
173	11	3.5000000000000004	4	-0.49999999999999956
173	13	13.5	14.000000000000002	-0.5000000000000018
173	12	6.1	6	0.09999999999999964
173	4	47.8	48	-0.20000000000000284
174	5	7.6	8	-0.40000000000000036
174	2	21.7	22	-0.3000000000000007
174	3	94.2	94	0.20000000000000284
174	9	29.5	30	-0.5
174	14	14.899999999999999	15	-0.10000000000000142
174	6	11.2	11	0.1999999999999993
174	10	9	9	0
174	11	3.5000000000000004	0	3.5000000000000004
174	13	13.5	14.000000000000002	-0.5000000000000018
174	12	6.1	6	0.09999999999999964
174	4	47.8	48	-0.20000000000000284
175	5	7.6	8	-0.40000000000000036
175	2	21.7	22	-0.3000000000000007
175	3	94.2	90	4.200000000000003
175	9	29.5	30	-0.5
175	14	14.899999999999999	15	-0.10000000000000142
175	6	11.2	3	8.2
175	10	9	9	0
175	11	3.5000000000000004	4	-0.49999999999999956
175	13	13.5	14.000000000000002	-0.5000000000000018
175	12	6.1	6	0.09999999999999964
175	4	47.8	48	-0.20000000000000284
176	5	7.6	8	-0.40000000000000036
176	2	21.7	22	-0.3000000000000007
176	3	94.2	94	0.20000000000000284
176	9	29.5	30	-0.5
176	14	14.899999999999999	15	-0.10000000000000142
176	6	11.2	11	0.1999999999999993
176	10	9	9	0
176	11	3.5000000000000004	4	-0.49999999999999956
176	13	13.5	14.000000000000002	-0.5000000000000018
176	12	6.1	6	0.09999999999999964
176	4	47.8	48	-0.20000000000000284
177	5	7.6	8	-0.40000000000000036
177	2	21.7	22	-0.3000000000000007
177	3	94.2	94	0.20000000000000284
177	9	29.5	27	2.5
177	14	14.899999999999999	4	10.899999999999999
177	6	11.2	11	0.1999999999999993
177	10	9	9	0
177	11	3.5000000000000004	4	-0.49999999999999956
177	13	13.5	14.000000000000002	-0.5000000000000018
177	12	6.1	6	0.09999999999999964
177	4	47.8	48	-0.20000000000000284
178	5	7.6	8	-0.40000000000000036
178	2	21.7	22	-0.3000000000000007
178	3	94.2	94	0.20000000000000284
178	9	29.5	30	-0.5
178	14	14.899999999999999	15	-0.10000000000000142
178	6	11.2	11	0.1999999999999993
178	10	9	9	0
178	11	3.5000000000000004	4	-0.49999999999999956
178	13	13.5	14.000000000000002	-0.5000000000000018
178	12	6.1	6	0.09999999999999964
178	4	47.8	48	-0.20000000000000284
179	5	7.6	8	-0.40000000000000036
179	2	21.7	22	-0.3000000000000007
179	3	94.2	94	0.20000000000000284
179	9	29.5	30	-0.5
179	14	14.899999999999999	15	-0.10000000000000142
179	6	11.2	11	0.1999999999999993
179	10	9	9	0
179	11	3.5000000000000004	4	-0.49999999999999956
179	13	13.5	14.000000000000002	-0.5000000000000018
179	12	6.1	6	0.09999999999999964
179	4	47.8	48	-0.20000000000000284
180	5	7.6	8	-0.40000000000000036
180	2	21.7	22	-0.3000000000000007
180	3	94.2	47	47.2
180	9	29.5	30	-0.5
180	14	14.899999999999999	9	5.899999999999999
180	6	11.2	5	6.199999999999999
180	10	9	9	0
180	11	3.5000000000000004	4	-0.49999999999999956
180	13	13.5	0	13.5
180	12	6.1	0	6.1
180	4	47.8	48	-0.20000000000000284
181	5	7.6	8	-0.40000000000000036
181	2	21.7	22	-0.3000000000000007
181	3	94.2	0	94.2
181	9	29.5	0	29.5
181	14	14.899999999999999	0	14.899999999999999
181	6	11.2	0	11.2
181	10	9	0	9
181	11	3.5000000000000004	0	3.5000000000000004
181	13	13.5	0	13.5
181	12	6.1	0	6.1
181	4	47.8	48	-0.20000000000000284
182	5	7.6	8	-0.40000000000000036
182	2	21.7	22	-0.3000000000000007
182	3	94.2	91	3.200000000000003
182	9	29.5	30	-0.5
182	14	14.899999999999999	15	-0.10000000000000142
182	6	11.2	11	0.1999999999999993
182	10	9	9	0
182	11	3.5000000000000004	4	-0.49999999999999956
182	13	13.5	14.000000000000002	-0.5000000000000018
182	12	6.1	6	0.09999999999999964
182	4	47.8	48	-0.20000000000000284
183	5	7.6	8	-0.40000000000000036
183	2	21.7	22	-0.3000000000000007
183	3	94.2	94	0.20000000000000284
183	9	29.5	21	8.5
183	14	14.899999999999999	15	-0.10000000000000142
183	6	11.2	11	0.1999999999999993
183	10	9	0	9
183	11	3.5000000000000004	4	-0.49999999999999956
183	13	13.5	14.000000000000002	-0.5000000000000018
183	12	6.1	6	0.09999999999999964
183	4	47.8	48	-0.20000000000000284
184	5	7.6	8	-0.40000000000000036
184	2	21.7	22	-0.3000000000000007
184	3	94.2	82	12.200000000000003
184	9	29.5	26	3.5
184	14	14.899999999999999	15	-0.10000000000000142
184	6	11.2	11	0.1999999999999993
184	10	9	0	9
184	11	3.5000000000000004	4	-0.49999999999999956
184	13	13.5	14.000000000000002	-0.5000000000000018
184	12	6.1	6	0.09999999999999964
184	4	47.8	48	-0.20000000000000284
185	5	7.6	8	-0.40000000000000036
185	2	21.7	22	-0.3000000000000007
185	3	94.2	75	19.200000000000003
185	9	29.5	30	-0.5
185	14	14.899999999999999	12	2.8999999999999986
185	6	11.2	11	0.1999999999999993
185	10	9	1	8
185	11	3.5000000000000004	4	-0.49999999999999956
185	13	13.5	14.000000000000002	-0.5000000000000018
185	12	6.1	6	0.09999999999999964
185	4	47.8	48	-0.20000000000000284
186	5	7.6	8	-0.40000000000000036
186	2	21.7	22	-0.3000000000000007
186	3	94.2	94	0.20000000000000284
186	9	29.5	28.000000000000004	1.4999999999999964
186	14	14.899999999999999	15	-0.10000000000000142
186	6	11.2	11	0.1999999999999993
186	10	9	0	9
186	11	3.5000000000000004	4	-0.49999999999999956
186	13	13.5	14.000000000000002	-0.5000000000000018
186	12	6.1	6	0.09999999999999964
186	4	47.8	48	-0.20000000000000284
187	5	7.6	8	-0.40000000000000036
187	2	21.7	22	-0.3000000000000007
187	3	94.2	55.00000000000001	39.199999999999996
187	9	29.5	30	-0.5
187	14	14.899999999999999	4	10.899999999999999
187	6	11.2	11	0.1999999999999993
187	10	9	9	0
187	11	3.5000000000000004	4	-0.49999999999999956
187	13	13.5	14.000000000000002	-0.5000000000000018
187	12	6.1	6	0.09999999999999964
187	4	47.8	48	-0.20000000000000284
188	5	7.6	8	-0.40000000000000036
188	2	21.7	22	-0.3000000000000007
188	3	94.2	87	7.200000000000003
188	9	29.5	24	5.5
188	14	14.899999999999999	15	-0.10000000000000142
188	6	11.2	11	0.1999999999999993
188	10	9	9	0
188	11	3.5000000000000004	4	-0.49999999999999956
188	13	13.5	14.000000000000002	-0.5000000000000018
188	12	6.1	6	0.09999999999999964
188	4	47.8	48	-0.20000000000000284
189	5	7.6	5	2.5999999999999996
189	2	21.7	22	-0.3000000000000007
189	3	94.2	15	79.2
189	9	29.5	2	27.5
189	14	14.899999999999999	0	14.899999999999999
189	6	11.2	6	5.199999999999999
189	10	9	0	9
189	11	3.5000000000000004	0	3.5000000000000004
189	13	13.5	0	13.5
189	12	6.1	0	6.1
189	4	47.8	12	35.8
190	5	7.6	8	-0.40000000000000036
190	2	21.7	22	-0.3000000000000007
190	3	94.2	94	0.20000000000000284
190	9	29.5	30	-0.5
190	14	14.899999999999999	15	-0.10000000000000142
190	6	11.2	6	5.199999999999999
190	10	9	9	0
190	11	3.5000000000000004	4	-0.49999999999999956
190	13	13.5	14.000000000000002	-0.5000000000000018
190	12	6.1	6	0.09999999999999964
190	4	47.8	48	-0.20000000000000284
191	5	7.6	8	-0.40000000000000036
191	2	21.7	22	-0.3000000000000007
191	3	94.2	94	0.20000000000000284
191	9	29.5	30	-0.5
191	14	14.899999999999999	15	-0.10000000000000142
191	6	11.2	11	0.1999999999999993
191	10	9	9	0
191	11	3.5000000000000004	4	-0.49999999999999956
191	13	13.5	14.000000000000002	-0.5000000000000018
191	12	6.1	6	0.09999999999999964
191	4	47.8	48	-0.20000000000000284
192	5	7.6	8	-0.40000000000000036
192	2	21.7	22	-0.3000000000000007
192	3	94.2	94	0.20000000000000284
192	9	29.5	30	-0.5
192	14	14.899999999999999	15	-0.10000000000000142
192	6	11.2	11	0.1999999999999993
192	10	9	4	5
192	11	3.5000000000000004	4	-0.49999999999999956
192	13	13.5	14.000000000000002	-0.5000000000000018
192	12	6.1	6	0.09999999999999964
192	4	47.8	48	-0.20000000000000284
193	5	7.6	8	-0.40000000000000036
193	2	21.7	22	-0.3000000000000007
193	3	94.2	94	0.20000000000000284
193	9	29.5	27	2.5
193	14	14.899999999999999	15	-0.10000000000000142
193	6	11.2	11	0.1999999999999993
193	10	9	0	9
193	11	3.5000000000000004	4	-0.49999999999999956
193	13	13.5	14.000000000000002	-0.5000000000000018
193	12	6.1	6	0.09999999999999964
193	4	47.8	48	-0.20000000000000284
194	5	7.6	8	-0.40000000000000036
194	2	21.7	22	-0.3000000000000007
194	3	94.2	94	0.20000000000000284
194	9	29.5	30	-0.5
194	14	14.899999999999999	15	-0.10000000000000142
194	6	11.2	11	0.1999999999999993
194	10	9	9	0
194	11	3.5000000000000004	4	-0.49999999999999956
194	13	13.5	1	12.5
194	12	6.1	6	0.09999999999999964
194	4	47.8	48	-0.20000000000000284
195	5	7.6	8	-0.40000000000000036
195	2	21.7	22	-0.3000000000000007
195	3	94.2	94	0.20000000000000284
195	9	29.5	12	17.5
195	14	14.899999999999999	15	-0.10000000000000142
195	6	11.2	7.000000000000001	4.199999999999998
195	10	9	0	9
195	11	3.5000000000000004	4	-0.49999999999999956
195	13	13.5	14.000000000000002	-0.5000000000000018
195	12	6.1	6	0.09999999999999964
195	4	47.8	48	-0.20000000000000284
196	5	7.6	8	-0.40000000000000036
196	2	21.7	22	-0.3000000000000007
196	3	94.2	37	57.2
196	9	29.5	30	-0.5
196	14	14.899999999999999	14.000000000000002	0.8999999999999968
196	6	11.2	9	2.1999999999999993
196	10	9	9	0
196	11	3.5000000000000004	4	-0.49999999999999956
196	13	13.5	0	13.5
196	12	6.1	0	6.1
196	4	47.8	48	-0.20000000000000284
197	5	7.6	8	-0.40000000000000036
197	2	21.7	22	-0.3000000000000007
197	3	94.2	0	94.2
197	9	29.5	30	-0.5
197	14	14.899999999999999	15	-0.10000000000000142
197	6	11.2	11	0.1999999999999993
197	10	9	9	0
197	11	3.5000000000000004	4	-0.49999999999999956
197	13	13.5	14.000000000000002	-0.5000000000000018
197	12	6.1	0	6.1
197	4	47.8	48	-0.20000000000000284
198	5	7.6	8	-0.40000000000000036
198	2	21.7	22	-0.3000000000000007
198	3	94.2	94	0.20000000000000284
198	9	29.5	30	-0.5
198	14	14.899999999999999	15	-0.10000000000000142
198	6	11.2	11	0.1999999999999993
198	10	9	0	9
198	11	3.5000000000000004	0	3.5000000000000004
198	13	13.5	4	9.5
