Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
103	219	181	181	0
103	213	265	265	0
103	319	181	181	0
103	209	175	61	114
103	110	195	195	0
103	207	125	125	0
103	208	171	171	0
103	206	136	136	0
103	318	333	333	0
103	105	71	71	0
103	216	100	100	0
103	309	175	30	145
103	305	71	43	28
103	220	128	128	0
103	310	195	195	0
103	120	128	95	33
103	303	180	71	109
103	315	317	317	0
103	109	175	0	175
103	114	194	194	0
103	203	180	0	180
103	106	136	136	0
103	116	100	0	100
103	107	125	0	125
103	108	171	111.00000000000001	59.999999999999986
103	202	97	0	97
103	104	74	32	42
103	205	71	71	0
103	113	265	265	0
103	301	108	22	86
103	115	317	0	317
103	118	333	303	30
103	119	181	0	181
103	306	136	123	13
103	204	74	0	74
103	304	74	2	72
103	314	194	40	154
103	313	265	147	118
103	302	97	18	79
103	316	100	100	0
103	201	108	0	108
103	215	317	317	0
103	103	180	0	180
104	218	333	333	0
104	214	194	194	0
104	101	108	0	108
104	102	97	0	97
104	307	125	44	81
104	320	128	128	0
104	210	195	195	0
104	308	171	72	99
104	219	181	181	0
104	213	265	265	0
104	319	181	138	43
104	209	175	89	86
104	110	195	195	0
104	207	125	80	45
104	208	171	105	66
104	206	136	134	2
104	318	333	333	0
104	105	71	71	0
104	216	100	100	0
104	309	175	0	175
104	305	71	71	0
104	220	128	128	0
104	310	195	195	0
104	120	128	128	0
104	303	180	0	180
104	315	317	317	0
104	109	175	0	175
104	114	194	194	0
104	203	180	0	180
104	106	136	136	0
104	116	100	0	100
104	107	125	0	125
104	108	171	111.00000000000001	59.999999999999986
104	202	97	0	97
104	104	74	43	31
104	205	71	71	0
104	113	265	265	0
104	301	108	31	77
104	115	317	0	317
104	118	333	333	0
104	119	181	45	136
104	306	136	136	0
104	204	74	0	74
104	304	74	0	74
104	314	194	113.99999999999999	80.00000000000001
104	313	265	146	119
104	302	97	0	97
104	316	100	100	0
104	201	108	0	108
104	215	317	317	0
104	103	180	0	180
105	218	333	333	0
105	214	194	194	0
105	101	108	0	108
105	102	97	0	97
105	307	125	44	81
105	320	128	117	11
105	210	195	195	0
105	308	171	78	93
105	219	181	181	0
105	213	265	265	0
105	319	181	181	0
105	209	175	76	99
105	110	195	195	0
105	207	125	125	0
105	208	171	171	0
105	206	136	136	0
105	318	333	333	0
105	105	71	71	0
105	216	100	100	0
105	309	175	0	175
105	305	71	71	0
105	220	128	128	0
105	310	195	195	0
105	120	128	88	40
105	303	180	22	158
105	315	317	317	0
105	109	175	0	175
105	114	194	194	0
105	203	180	0	180
105	106	136	136	0
105	116	100	0	100
105	107	125	0	125
105	108	171	110.00000000000001	60.999999999999986
105	202	97	0	97
105	104	74	34	40
105	205	71	71	0
105	113	265	265	0
105	301	108	0	108
105	115	317	0	317
105	118	333	320	13
105	119	181	0	181
105	306	136	136	0
105	204	74	0	74
105	304	74	74	0
105	314	194	180	14
105	313	265	120	145
105	302	97	0	97
105	316	100	100	0
105	201	108	0	108
105	215	317	317	0
105	103	180	0	180
106	218	333	333	0
106	214	194	194	0
106	101	108	0	108
106	102	97	0	97
106	307	125	44	81
106	320	128	128	0
106	210	195	195	0
106	308	171	79	92
106	219	181	181	0
106	213	265	265	0
106	319	181	181	0
106	209	175	60	115
106	110	195	195	0
106	207	125	87	38
106	208	171	161	10
106	206	136	136	0
106	318	333	333	0
106	105	71	71	0
106	216	100	100	0
106	309	175	0	175
106	305	71	71	0
106	220	128	128	0
106	310	195	195	0
106	120	128	128	0
106	303	180	22	158
106	315	317	317	0
106	109	175	0	175
106	114	194	194	0
106	203	180	0	180
106	106	136	136	0
106	116	100	0	100
106	107	125	0	125
106	108	171	112.99999999999999	58.000000000000014
106	202	97	0	97
106	104	74	54	20
106	205	71	71	0
106	113	265	265	0
106	301	108	0	108
106	115	317	0	317
106	118	333	333	0
106	119	181	34	147
106	306	136	136	0
106	204	74	0	74
106	304	74	74	0
106	314	194	153	41
106	313	265	111.00000000000001	154
106	302	97	0	97
106	316	100	100	0
106	201	108	0	108
106	215	317	317	0
106	103	180	0	180
107	218	333	333	0
107	214	194	194	0
107	101	108	0	108
107	102	97	0	97
107	307	125	44	81
107	320	128	128	0
107	210	195	195	0
107	308	171	75	96
107	219	181	181	0
107	213	265	265	0
107	319	181	101	80
107	209	175	56.00000000000001	119
107	110	195	195	0
107	207	125	125	0
107	208	171	171	0
107	206	136	136	0
107	318	333	333	0
107	105	71	71	0
107	216	100	100	0
107	309	175	0	175
107	305	71	71	0
107	220	128	128	0
107	310	195	195	0
107	120	128	96	32
107	303	180	0	180
107	315	317	317	0
107	109	175	0	175
107	114	194	194	0
107	203	180	0	180
107	106	136	136	0
107	116	100	0	100
107	107	125	0	125
107	108	171	111.00000000000001	59.999999999999986
107	202	97	0	97
107	104	74	37	37
107	205	71	71	0
107	113	265	265	0
107	301	108	0	108
107	115	317	0	317
107	118	333	302	31
107	119	181	0	181
107	306	136	136	0
107	204	74	0	74
107	304	74	63	11
107	314	194	126	68
107	313	265	265	0
107	302	97	0	97
107	316	100	100	0
107	201	108	0	108
107	215	317	299	18
107	103	180	0	180
108	218	333	333	0
108	214	194	194	0
108	101	108	0	108
108	102	97	0	97
108	307	125	90	35
108	320	128	128	0
108	210	195	195	0
108	308	171	171	0
108	219	181	181	0
108	213	265	265	0
108	319	181	181	0
108	209	175	21	154
108	110	195	195	0
108	207	125	125	0
108	208	171	171	0
108	206	136	136	0
108	318	333	333	0
108	105	71	71	0
108	216	100	100	0
108	309	175	0	175
108	305	71	71	0
108	220	128	128	0
108	310	195	195	0
108	120	128	128	0
108	303	180	0	180
108	315	317	0	317
108	109	175	0	175
108	114	194	185	9
108	203	180	0	180
108	106	136	136	0
108	116	100	0	100
108	107	125	0	125
108	108	171	103	68
108	202	97	0	97
108	104	74	44	30
108	205	71	71	0
108	113	265	265	0
108	301	108	0	108
108	115	317	0	317
108	118	333	333	0
108	119	181	12	169
108	306	136	136	0
108	204	74	0	74
108	304	74	0	74
108	314	194	194	0
108	313	265	265	0
108	302	97	0	97
108	316	100	100	0
108	201	108	0	108
108	215	317	317	0
108	103	180	0	180
109	218	333	333	0
109	214	194	40	154
109	101	108	0	108
109	102	97	21	76
109	307	125	125	0
109	320	128	128	0
109	210	195	195	0
109	308	171	171	0
109	219	181	167	14
109	213	265	265	0
109	319	181	181	0
109	209	175	14.000000000000002	161
109	110	195	195	0
109	207	125	76	49
109	208	171	79	92
109	206	136	136	0
109	318	333	333	0
109	105	71	0	71
109	216	100	100	0
109	309	175	0	175
109	305	71	71	0
109	220	128	128	0
109	310	195	195	0
109	120	128	113.99999999999999	14.000000000000014
109	303	180	0	180
109	315	317	0	317
109	109	175	12	163
109	114	194	20	174
109	203	180	0	180
109	106	136	136	0
109	116	100	100	0
109	107	125	0	125
109	108	171	121	50
109	202	97	0	97
109	104	74	25	49
109	205	71	71	0
109	113	265	210	55
109	301	108	0	108
109	115	317	317	0
109	118	333	333	0
109	119	181	126	55
109	306	136	136	0
109	204	74	0	74
109	304	74	0	74
109	314	194	194	0
109	313	265	265	0
109	302	97	0	97
109	316	100	56.00000000000001	43.99999999999999
109	201	108	13	95
109	215	317	300	17
109	103	180	28.999999999999996	151
110	218	333	333	0
110	214	194	194	0
110	101	108	0	108
110	102	97	0	97
110	307	125	75	50
110	320	128	128	0
110	210	195	195	0
110	308	171	73	98
110	219	181	181	0
110	213	265	265	0
110	319	181	171	10
110	209	175	88	87
110	110	195	195	0
110	207	125	125	0
110	208	171	171	0
110	206	136	136	0
110	318	333	333	0
110	105	71	71	0
110	216	100	100	0
110	309	175	0	175
110	305	71	71	0
110	220	128	128	0
110	310	195	195	0
110	120	128	101	27
110	303	180	0	180
110	315	317	274	43
110	109	175	0	175
110	114	194	194	0
110	203	180	0	180
110	106	136	136	0
110	116	100	0	100
110	107	125	0	125
110	108	171	110.00000000000001	60.999999999999986
110	202	97	0	97
110	104	74	41	33
110	205	71	71	0
110	113	265	265	0
110	301	108	32	76
110	115	317	0	317
110	118	333	310	23
110	119	181	0	181
110	306	136	136	0
110	204	74	0	74
110	304	74	0	74
110	314	194	0	194
110	313	265	240	25
110	302	97	0	97
110	316	100	100	0
110	201	108	0	108
110	215	317	267	50
110	103	180	0	180
111	218	333	333	0
111	214	194	194	0
111	101	108	0	108
111	102	97	0	97
111	307	125	120	5
111	320	128	128	0
111	210	195	195	0
111	308	171	171	0
111	219	181	132	49
111	213	265	265	0
111	319	181	181	0
111	209	175	0	175
111	110	195	195	0
111	207	125	79	46
111	208	171	102	69
111	206	136	136	0
111	318	333	333	0
111	105	71	71	0
111	216	100	100	0
111	309	175	0	175
111	305	71	71	0
111	220	128	128	0
111	310	195	195	0
111	120	128	128	0
111	303	180	0	180
111	315	317	0	317
111	109	175	0	175
111	114	194	49	145
111	203	180	0	180
111	106	136	136	0
111	116	100	100	0
111	107	125	0	125
111	108	171	105	66
111	202	97	0	97
111	104	74	0	74
111	205	71	71	0
111	113	265	172	93
111	301	108	0	108
111	115	317	185	132
111	118	333	333	0
111	119	181	117	64
111	306	136	136	0
111	204	74	0	74
111	304	74	0	74
111	314	194	194	0
111	313	265	265	0
111	302	97	0	97
111	316	100	69	31
111	201	108	9	99
111	215	317	271	46
111	103	180	0	180
112	218	333	333	0
112	214	194	192	2
112	101	108	0	108
112	102	97	0	97
112	307	125	87	38
112	320	128	128	0
112	210	195	75	120
112	308	171	161	10
112	219	181	181	0
112	213	265	265	0
112	319	181	89	92
112	209	175	27	148
112	110	195	195	0
112	207	125	74	51
112	208	171	1	170
112	206	136	0	136
112	318	333	333	0
112	105	71	71	0
112	216	100	100	0
112	309	175	52	123
112	305	71	71	0
112	220	128	128	0
112	310	195	195	0
112	120	128	128	0
112	303	180	0	180
112	315	317	0	317
112	109	175	0	175
112	114	194	194	0
112	203	180	99	81
112	106	136	136	0
112	116	100	0	100
112	107	125	125	0
112	108	171	171	0
112	202	97	62	35
112	104	74	52	22
112	205	71	0	71
112	113	265	265	0
112	301	108	0	108
112	115	317	0	317
112	118	333	333	0
112	119	181	181	0
112	306	136	136	0
112	204	74	1	73
112	304	74	0	74
112	314	194	194	0
112	313	265	265	0
112	302	97	0	97
112	316	100	49	51
112	201	108	63	45
112	215	317	317	0
112	103	180	0	180
113	218	333	282	51
113	214	194	86	108
113	101	108	53	55
113	102	97	36	61
113	307	125	125	0
113	320	128	32	96
113	210	195	183	12
113	308	171	0	171
113	219	181	86	95
113	213	265	240	25
113	319	181	23	158
113	209	175	109.00000000000001	65.99999999999999
113	110	195	189	6
113	207	125	101	24
113	208	171	119	52
113	206	136	129	7
113	318	333	331	2
113	105	71	62	9
113	216	100	66	34
113	309	175	0	175
113	305	71	0	71
113	220	128	97	31
113	310	195	195	0
113	120	128	71	57
113	303	180	0	180
113	315	317	315	2
113	109	175	108	67
113	114	194	72	122
113	203	180	42	138
113	106	136	132	4
113	116	100	42	58
113	107	125	89	36
113	108	171	127	44
113	202	97	53	44
113	104	74	40	34
113	205	71	54	17
113	113	265	235	30
113	301	108	48	60
113	115	317	185	132
113	118	333	245.00000000000003	87.99999999999997
113	119	181	56.00000000000001	125
113	306	136	70	66
113	204	74	37	37
113	304	74	0	74
113	314	194	193	1
113	313	265	265	0
113	302	97	0	97
113	316	100	99	1
113	201	108	74	34
113	215	317	274	43
113	103	180	28.000000000000004	152
114	218	333	333	0
114	214	194	194	0
114	101	108	0	108
114	102	97	0	97
114	307	125	125	0
114	320	128	128	0
114	210	195	195	0
114	308	171	171	0
114	219	181	181	0
114	213	265	265	0
114	319	181	178	3
114	209	175	104	71
114	110	195	195	0
114	207	125	125	0
114	208	171	171	0
114	206	136	136	0
114	318	333	333	0
114	105	71	71	0
114	216	100	100	0
114	309	175	0	175
114	305	71	71	0
114	220	128	128	0
114	310	195	195	0
114	120	128	128	0
114	303	180	0	180
114	315	317	0	317
114	109	175	0	175
114	114	194	194	0
114	203	180	0	180
114	106	136	136	0
114	116	100	0	100
114	107	125	0	125
114	108	171	111.00000000000001	59.999999999999986
114	202	97	0	97
114	104	74	49	25
114	205	71	71	0
114	113	265	265	0
114	301	108	0	108
114	115	317	0	317
114	118	333	333	0
114	119	181	0	181
114	306	136	136	0
114	204	74	0	74
114	304	74	52	22
114	314	194	194	0
114	313	265	265	0
114	302	97	0	97
114	316	100	0	100
114	201	108	0	108
114	215	317	208	109
114	103	180	0	180
115	218	333	333	0
115	214	194	194	0
115	101	108	0	108
115	102	97	0	97
115	307	125	74	51
115	320	128	128	0
115	210	195	195	0
115	308	171	1	170
115	219	181	181	0
115	213	265	265	0
115	319	181	181	0
115	209	175	0	175
115	110	195	195	0
115	207	125	79	46
115	208	171	77	94
115	206	136	136	0
115	318	333	333	0
115	105	71	71	0
115	216	100	100	0
115	309	175	46	129
115	305	71	0	71
115	220	128	128	0
115	310	195	31	164
115	120	128	128	0
115	303	180	72	108
115	315	317	317	0
115	109	175	18	157
115	114	194	194	0
115	203	180	0	180
115	106	136	136	0
115	116	100	100	0
115	107	125	43	82
115	108	171	67	104
115	202	97	0	97
115	104	74	54	20
115	205	71	71	0
115	113	265	265	0
115	301	108	63	45
115	115	317	0	317
115	118	333	333	0
115	119	181	71	110
115	306	136	1	135
115	204	74	0	74
115	304	74	1	73
115	314	194	143	51
115	313	265	262	3
115	302	97	61	36
115	316	100	100	0
115	201	108	21	87
115	215	317	317	0
115	103	180	0	180
116	218	333	333	0
116	214	194	194	0
116	101	108	24	84
116	102	97	14.000000000000002	83
116	307	125	106	19
116	320	128	128	0
116	210	195	195	0
116	308	171	171	0
116	219	181	99	82
116	213	265	265	0
116	319	181	181	0
116	209	175	0	175
116	110	195	195	0
116	207	125	94	31
116	208	171	171	0
116	206	136	136	0
116	318	333	333	0
116	105	71	52	19
116	216	100	100	0
116	309	175	126	49
116	305	71	71	0
116	220	128	128	0
116	310	195	195	0
116	120	128	128	0
116	303	180	0	180
116	315	317	0	317
116	109	175	45	130
116	114	194	14.000000000000002	180
116	203	180	0	180
116	106	136	127	9
116	116	100	100	0
116	107	125	0	125
116	108	171	28.000000000000004	143
116	202	97	0	97
116	104	74	2	72
116	205	71	71	0
116	113	265	154	111
116	301	108	0	108
116	115	317	317	0
116	118	333	333	0
116	119	181	181	0
116	306	136	136	0
116	204	74	0	74
116	304	74	0	74
116	314	194	194	0
116	313	265	265	0
116	302	97	0	97
116	316	100	4	96
116	201	108	0	108
116	215	317	0	317
116	103	180	65	115
117	218	333	333	0
117	214	194	194	0
117	101	108	0	108
117	102	97	0	97
117	307	125	75	50
117	320	128	128	0
117	210	195	195	0
117	308	171	65	106
117	219	181	181	0
117	213	265	265	0
117	319	181	171	10
117	209	175	132	43
117	110	195	195	0
117	207	125	125	0
117	208	171	171	0
117	206	136	136	0
117	318	333	333	0
117	105	71	71	0
117	216	100	100	0
117	309	175	49	126
117	305	71	71	0
117	220	128	128	0
117	310	195	195	0
117	120	128	128	0
117	303	180	0	180
117	315	317	0	317
117	109	175	0	175
117	114	194	194	0
117	203	180	0	180
117	106	136	136	0
117	116	100	0	100
117	107	125	0	125
117	108	171	109.00000000000001	61.999999999999986
117	202	97	0	97
117	104	74	47	27
117	205	71	71	0
117	113	265	265	0
117	301	108	0	108
117	115	317	0	317
117	118	333	333	0
117	119	181	0	181
117	306	136	136	0
117	204	74	0	74
117	304	74	52	22
117	314	194	194	0
117	313	265	265	0
117	302	97	0	97
117	316	100	100	0
117	201	108	0	108
117	215	317	231	86
117	103	180	0	180
118	218	333	333	0
118	214	194	194	0
118	101	108	0	108
118	102	97	0	97
118	307	125	122	3
118	320	128	128	0
118	210	195	195	0
118	308	171	171	0
118	219	181	181	0
118	213	265	265	0
118	319	181	181	0
118	209	175	0	175
118	110	195	195	0
118	207	125	123	2
118	208	171	171	0
118	206	136	136	0
118	318	333	333	0
118	105	71	0	71
118	216	100	100	0
118	309	175	0	175
118	305	71	71	0
118	220	128	128	0
118	310	195	195	0
118	120	128	36	92
118	303	180	0	180
118	315	317	0	317
118	109	175	0	175
118	114	194	10	184
118	203	180	0	180
118	106	136	136	0
118	116	100	100	0
118	107	125	0	125
118	108	171	95	76
118	202	97	0	97
118	104	74	11	63
118	205	71	71	0
118	113	265	265	0
118	301	108	0	108
118	115	317	317	0
118	118	333	333	0
118	119	181	102	79
118	306	136	136	0
118	204	74	0	74
118	304	74	0	74
118	314	194	194	0
118	313	265	265	0
118	302	97	0	97
118	316	100	94	6
118	201	108	0	108
118	215	317	73	244
118	103	180	0	180
119	218	333	333	0
119	214	194	194	0
119	101	108	43	65
119	102	97	0	97
119	307	125	87	38
119	320	128	128	0
119	210	195	195	0
119	308	171	166	5
119	219	181	163	18
119	213	265	265	0
119	319	181	181	0
119	209	175	0	175
119	110	195	195	0
119	207	125	80	45
119	208	171	111.00000000000001	59.999999999999986
119	206	136	136	0
119	318	333	333	0
119	105	71	44	27
119	216	100	100	0
119	309	175	0	175
119	305	71	71	0
119	220	128	128	0
119	310	195	195	0
119	120	128	128	0
119	303	180	0	180
119	315	317	0	317
119	109	175	0	175
119	114	194	0	194
119	203	180	0	180
119	106	136	136	0
119	116	100	100	0
119	107	125	0	125
119	108	171	0	171
119	202	97	0	97
119	104	74	0	74
119	205	71	71	0
119	113	265	151	114
119	301	108	0	108
119	115	317	317	0
119	118	333	333	0
119	119	181	146	35
119	306	136	136	0
119	204	74	0	74
119	304	74	0	74
119	314	194	194	0
119	313	265	265	0
119	302	97	0	97
119	316	100	100	0
119	201	108	18	90
119	215	317	202	115
119	103	180	28.000000000000004	152
120	218	333	333	0
120	214	194	150	44
120	101	108	0	108
120	102	97	0	97
120	307	125	74	51
120	320	128	128	0
120	210	195	195	0
120	308	171	1	170
120	219	181	181	0
120	213	265	184	81
120	319	181	181	0
120	209	175	0	175
120	110	195	195	0
120	207	125	68	57
120	208	171	0	171
120	206	136	136	0
120	318	333	333	0
120	105	71	71	0
120	216	100	100	0
120	309	175	40	135
120	305	71	0	71
120	220	128	128	0
120	310	195	23	172
120	120	128	128	0
120	303	180	78	102
120	315	317	317	0
120	109	175	31	144
120	114	194	194	0
120	203	180	102	78
120	106	136	136	0
120	116	100	0	100
120	107	125	79	46
120	108	171	105	66
120	202	97	0	97
120	104	74	0	74
120	205	71	71	0
120	113	265	265	0
120	301	108	62	46
120	115	317	156	161
120	118	333	333	0
120	119	181	32	149
120	306	136	1	135
120	204	74	0	74
120	304	74	1	73
120	314	194	132	62
120	313	265	250.99999999999997	14.000000000000028
120	302	97	61	36
120	316	100	100	0
120	201	108	37	71
120	215	317	317	0
120	103	180	0	180
121	218	333	333	0
121	214	194	194	0
121	101	108	0	108
121	102	97	0	97
121	307	125	125	0
121	320	128	128	0
121	210	195	195	0
121	308	171	171	0
121	219	181	181	0
121	213	265	265	0
121	319	181	181	0
121	209	175	135	40
121	110	195	195	0
121	207	125	44	81
121	208	171	68	103
121	206	136	136	0
121	318	333	333	0
121	105	71	71	0
121	216	100	100	0
121	309	175	0	175
121	305	71	71	0
121	220	128	128	0
121	310	195	195	0
121	120	128	128	0
121	303	180	0	180
121	315	317	0	317
121	109	175	0	175
121	114	194	79	115
121	203	180	0	180
121	106	136	136	0
121	116	100	100	0
121	107	125	0	125
121	108	171	120	51
121	202	97	0	97
121	104	74	0	74
121	205	71	71	0
121	113	265	265	0
121	301	108	0	108
121	115	317	34	283
121	118	333	333	0
121	119	181	82	99
121	306	136	136	0
121	204	74	0	74
121	304	74	0	74
121	314	194	194	0
121	313	265	265	0
121	302	97	0	97
121	316	100	86	14
121	201	108	0	108
121	215	317	317	0
121	103	180	0	180
122	218	333	333	0
122	214	194	194	0
122	101	108	39	69
122	102	97	0	97
122	307	125	125	0
122	320	128	128	0
122	210	195	195	0
122	308	171	171	0
122	219	181	181	0
122	213	265	265	0
122	319	181	181	0
122	209	175	0	175
122	110	195	195	0
122	207	125	94	31
122	208	171	171	0
122	206	136	136	0
122	318	333	333	0
122	105	71	71	0
122	216	100	100	0
122	309	175	0	175
122	305	71	71	0
122	220	128	128	0
122	310	195	195	0
122	120	128	56.99999999999999	71
122	303	180	0	180
122	315	317	0	317
122	109	175	0	175
122	114	194	28.000000000000004	166
122	203	180	0	180
122	106	136	136	0
122	116	100	100	0
122	107	125	0	125
122	108	171	125	46
122	202	97	0	97
122	104	74	0	74
122	205	71	71	0
122	113	265	181	84
122	301	108	0	108
122	115	317	317	0
122	118	333	333	0
122	119	181	136	45
122	306	136	136	0
122	204	74	0	74
122	304	74	0	74
122	314	194	194	0
122	313	265	265	0
122	302	97	0	97
122	316	100	100	0
122	201	108	0	108
122	215	317	46	271
122	103	180	0	180
123	218	333	333	0
123	214	194	194	0
123	101	108	0	108
123	102	97	0	97
123	307	125	125	0
123	320	128	128	0
123	210	195	195	0
123	308	171	171	0
123	219	181	181	0
123	213	265	238	27
123	319	181	145	36
123	209	175	128	47
123	110	195	195	0
123	207	125	54	71
123	208	171	0	171
123	206	136	136	0
123	318	333	333	0
123	105	71	71	0
123	216	100	100	0
123	309	175	0	175
123	305	71	71	0
123	220	128	128	0
123	310	195	195	0
123	120	128	128	0
123	303	180	0	180
123	315	317	0	317
123	109	175	0	175
123	114	194	0	194
123	203	180	95	85
123	106	136	136	0
123	116	100	55.00000000000001	44.99999999999999
123	107	125	84	41
123	108	171	119	52
123	202	97	0	97
123	104	74	0	74
123	205	71	0	71
123	113	265	265	0
123	301	108	0	108
123	115	317	0	317
123	118	333	333	0
123	119	181	181	0
123	306	136	136	0
123	204	74	32	42
123	304	74	52	22
123	314	194	194	0
123	313	265	265	0
123	302	97	0	97
123	316	100	0	100
123	201	108	0	108
123	215	317	317	0
123	103	180	0	180
124	218	333	333	0
124	214	194	194	0
124	101	108	0	108
124	102	97	0	97
124	307	125	56.00000000000001	69
124	320	128	128	0
124	210	195	195	0
124	308	171	69	102
124	219	181	181	0
124	213	265	265	0
124	319	181	161	20
124	209	175	0	175
124	110	195	195	0
124	207	125	82	43
124	208	171	125	46
124	206	136	136	0
124	318	333	333	0
124	105	71	71	0
124	216	100	100	0
124	309	175	55.00000000000001	120
124	305	71	71	0
124	220	128	128	0
124	310	195	195	0
124	120	128	128	0
124	303	180	0	180
124	315	317	196	121
124	109	175	0	175
124	114	194	194	0
124	203	180	0	180
124	106	136	136	0
124	116	100	0	100
124	107	125	0	125
124	108	171	113.99999999999999	57.000000000000014
124	202	97	0	97
124	104	74	55.00000000000001	18.999999999999993
124	205	71	71	0
124	113	265	265	0
124	301	108	0	108
124	115	317	0	317
124	118	333	333	0
124	119	181	30	151
124	306	136	136	0
124	204	74	0	74
124	304	74	0	74
124	314	194	112.99999999999999	81.00000000000001
124	313	265	265	0
124	302	97	0	97
124	316	100	100	0
124	201	108	13	95
124	215	317	317	0
124	103	180	0	180
125	218	333	333	0
125	214	194	194	0
125	101	108	9	99
125	102	97	0	97
125	307	125	48	77
125	320	128	128	0
125	210	195	195	0
125	308	171	76	95
125	219	181	152	29
125	213	265	265	0
125	319	181	167	14
125	209	175	127	48
125	110	195	195	0
125	207	125	105	20
125	208	171	171	0
125	206	136	136	0
125	318	333	333	0
125	105	71	71	0
125	216	100	23	77
125	309	175	77	98
125	305	71	0	71
125	220	128	128	0
125	310	195	195	0
125	120	128	126	2
125	303	180	42	138
125	315	317	317	0
125	109	175	0	175
125	114	194	194	0
125	203	180	0	180
125	106	136	136	0
125	116	100	0	100
125	107	125	0	125
125	108	171	117	54
125	202	97	0	97
125	104	74	0	74
125	205	71	71	0
125	113	265	265	0
125	301	108	8	100
125	115	317	0	317
125	118	333	333	0
125	119	181	0	181
125	306	136	136	0
125	204	74	0	74
125	304	74	24	50
125	314	194	71	123
125	313	265	129	136
125	302	97	0	97
125	316	100	100	0
125	201	108	0	108
125	215	317	279	38
125	103	180	0	180
126	218	333	333	0
126	214	194	194	0
126	101	108	0	108
126	102	97	0	97
126	307	125	0	125
126	320	128	128	0
126	210	195	195	0
126	308	171	0	171
126	219	181	181	0
126	213	265	265	0
126	319	181	181	0
126	209	175	118	57
126	110	195	195	0
126	207	125	125	0
126	208	171	171	0
126	206	136	136	0
126	318	333	333	0
126	105	71	71	0
126	216	100	100	0
126	309	175	170	5
126	305	71	71	0
126	220	128	128	0
126	310	195	195	0
126	120	128	128	0
126	303	180	0	180
126	315	317	28.000000000000004	289
126	109	175	0	175
126	114	194	194	0
126	203	180	0	180
126	106	136	136	0
126	116	100	0	100
126	107	125	0	125
126	108	171	108	63
126	202	97	0	97
126	104	74	45	29
126	205	71	71	0
126	113	265	265	0
126	301	108	0	108
126	115	317	0	317
126	118	333	333	0
126	119	181	0	181
126	306	136	136	0
126	204	74	0	74
126	304	74	40	34
126	314	194	194	0
126	313	265	265	0
126	302	97	0	97
126	316	100	100	0
126	201	108	0	108
126	215	317	268	49
126	103	180	0	180
127	218	333	333	0
127	214	194	194	0
127	101	108	0	108
127	102	97	0	97
127	307	125	53	72
127	320	128	81	47
127	210	195	195	0
127	308	171	61	110
127	219	181	181	0
127	213	265	265	0
127	319	181	181	0
127	209	175	0	175
127	110	195	195	0
127	207	125	75	50
127	208	171	33	138
127	206	136	67	69
127	318	333	333	0
127	105	71	0	71
127	216	100	15	85
127	309	175	50	125
127	305	71	71	0
127	220	128	128	0
127	310	195	195	0
127	120	128	128	0
127	303	180	175	5
127	315	317	317	0
127	109	175	0	175
127	114	194	0	194
127	203	180	0	180
127	106	136	136	0
127	116	100	36	64
127	107	125	0	125
127	108	171	16	155
127	202	97	0	97
127	104	74	0	74
127	205	71	3	68
127	113	265	0	265
127	301	108	69	39
127	115	317	108	209
127	118	333	329	4
127	119	181	135	46
127	306	136	131	5
127	204	74	0	74
127	304	74	40	34
127	314	194	194	0
127	313	265	247.00000000000003	17.99999999999997
127	302	97	64	33
127	316	100	100	0
127	201	108	108	0
127	215	317	48	269
127	103	180	0	180
128	218	333	333	0
128	214	194	194	0
128	101	108	0	108
128	102	97	0	97
128	307	125	125	0
128	320	128	0	128
128	210	195	195	0
128	308	171	171	0
128	219	181	181	0
128	213	265	265	0
128	319	181	181	0
128	209	175	0	175
128	110	195	195	0
128	207	125	119	6
128	208	171	0	171
128	206	136	65	71
128	318	333	333	0
128	105	71	71	0
128	216	100	100	0
128	309	175	175	0
128	305	71	71	0
128	220	128	128	0
128	310	195	195	0
128	120	128	7.000000000000001	121
128	303	180	180	0
128	315	317	317	0
128	109	175	0	175
128	114	194	0	194
128	203	180	0	180
128	106	136	136	0
128	116	100	0	100
128	107	125	0	125
128	108	171	0	171
128	202	97	0	97
128	104	74	0	74
128	205	71	0	71
128	113	265	265	0
128	301	108	108	0
128	115	317	26	291
128	118	333	333	0
128	119	181	0	181
128	306	136	136	0
128	204	74	0	74
128	304	74	47	27
128	314	194	194	0
128	313	265	176	89
128	302	97	0	97
128	316	100	100	0
128	201	108	82	26
128	215	317	0	317
128	103	180	0	180
129	218	333	333	0
129	214	194	194	0
129	101	108	0	108
129	102	97	6	91
129	307	125	125	0
129	320	128	128	0
129	210	195	195	0
129	308	171	171	0
129	219	181	181	0
129	213	265	265	0
129	319	181	181	0
129	209	175	0	175
129	110	195	161	34
129	207	125	125	0
129	208	171	171	0
129	206	136	136	0
129	318	333	333	0
129	105	71	0	71
129	216	100	100	0
129	309	175	0	175
129	305	71	71	0
129	220	128	128	0
129	310	195	195	0
129	120	128	66	62
129	303	180	0	180
129	315	317	0	317
129	109	175	0	175
129	114	194	0	194
129	203	180	0	180
129	106	136	136	0
129	116	100	100	0
129	107	125	0	125
129	108	171	0	171
129	202	97	0	97
129	104	74	0	74
129	205	71	71	0
129	113	265	176	89
129	301	108	0	108
129	115	317	317	0
129	118	333	333	0
129	119	181	80	101
129	306	136	136	0
129	204	74	37	37
129	304	74	0	74
129	314	194	194	0
