Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
159	9	175	0	175
159	3	180	0	180
160	4	74	0	74
160	1	108	0	108
160	14	194	194	0
160	2	97	0	97
160	6	136	136	0
160	13	265	133	132
160	15	317	317	0
160	5	71	71	0
160	18	333	333	0
160	19	181	181	0
160	16	100	100	0
160	7	125	43	82
160	8	171	84	87
160	20	128	128	0
160	10	195	195	0
160	9	175	23	152
160	3	180	63	117
161	4	74	0	74
161	1	108	26	82
161	14	194	108	86
161	2	97	0	97
161	6	136	136	0
161	13	265	265	0
161	15	317	71	246
161	5	71	71	0
161	18	333	333	0
161	19	181	181	0
161	16	100	100	0
161	7	125	80	45
161	8	171	112.99999999999999	58.000000000000014
161	20	128	128	0
161	10	195	195	0
161	9	175	0	175
161	3	180	0	180
162	4	74	0	74
162	1	108	0	108
162	14	194	119	75
162	2	97	0	97
162	6	136	136	0
162	13	265	265	0
162	15	317	87	230
162	5	71	71	0
162	18	333	333	0
162	19	181	0	181
162	16	100	100	0
162	7	125	88	37
162	8	171	165	6
162	20	128	128	0
162	10	195	195	0
162	9	175	121	54
162	3	180	0	180
163	4	74	0	74
163	1	108	0	108
163	14	194	19	175
163	2	97	0	97
163	6	136	136	0
163	13	265	243.00000000000003	21.99999999999997
163	15	317	273	44
163	5	71	71	0
163	18	333	333	0
163	19	181	124	57
163	16	100	100	0
163	7	125	43	82
163	8	171	76	95
163	20	128	128	0
163	10	195	195	0
163	9	175	95	80
163	3	180	0	180
164	4	74	0	74
164	1	108	6	102
164	14	194	43	151
164	2	97	0	97
164	6	136	136	0
164	13	265	158	107
164	15	317	317	0
164	5	71	71	0
164	18	333	333	0
164	19	181	181	0
164	16	100	100	0
164	7	125	43	82
164	8	171	53	118
164	20	128	128	0
164	10	195	195	0
164	9	175	6	169
164	3	180	70	110
165	4	74	0	74
165	1	108	24	84
165	14	194	194	0
165	2	97	0	97
165	6	136	71	65
165	13	265	265	0
165	15	317	317	0
165	5	71	5	66
165	18	333	333	0
165	19	181	181	0
165	16	100	100	0
165	7	125	49	76
165	8	171	0	171
165	20	128	3	125
165	10	195	195	0
165	9	175	0	175
165	3	180	0	180
166	4	74	55.00000000000001	18.999999999999993
166	1	108	0	108
166	14	194	194	0
166	2	97	0	97
166	6	136	136	0
166	13	265	265	0
166	15	317	155	162
166	5	71	71	0
166	18	333	333	0
166	19	181	13	168
166	16	100	0	100
166	7	125	125	0
166	8	171	171	0
166	20	128	128	0
166	10	195	195	0
166	9	175	0	175
166	3	180	0	180
167	4	74	0	74
167	1	108	19	89
167	14	194	14.000000000000002	180
167	2	97	0	97
167	6	136	136	0
167	13	265	265	0
167	15	317	138	179
167	5	71	71	0
167	18	333	333	0
167	19	181	181	0
167	16	100	100	0
167	7	125	83	42
167	8	171	135	36
167	20	128	128	0
167	10	195	195	0
167	9	175	0	175
167	3	180	0	180
168	4	74	0	74
168	1	108	20	88
168	14	194	194	0
168	2	97	0	97
168	6	136	136	0
168	13	265	262	3
168	15	317	21	296
168	5	71	71	0
168	18	333	333	0
168	19	181	138	43
168	16	100	100	0
168	7	125	82	43
168	8	171	122	49
168	20	128	128	0
168	10	195	195	0
168	9	175	14.000000000000002	161
168	3	180	0	180
169	4	74	56.00000000000001	17.999999999999993
169	1	108	0	108
169	14	194	194	0
169	2	97	0	97
169	6	136	136	0
169	13	265	265	0
169	15	317	0	317
169	5	71	71	0
169	18	333	322	11
169	19	181	181	0
169	16	100	0	100
169	7	125	125	0
169	8	171	171	0
169	20	128	128	0
169	10	195	195	0
169	9	175	0	175
169	3	180	0	180
170	4	74	0	74
170	1	108	0	108
170	14	194	87	107
170	2	97	0	97
170	6	136	136	0
170	13	265	242	23
170	15	317	246	71
170	5	71	71	0
170	18	333	333	0
170	19	181	172	9
170	16	100	100	0
170	7	125	43	82
170	8	171	79	92
170	20	128	128	0
170	10	195	195	0
170	9	175	0	175
170	3	180	0	180
171	4	74	0	74
171	1	108	0	108
171	14	194	154	40
171	2	97	0	97
171	6	136	136	0
171	13	265	265	0
171	15	317	161	156
171	5	71	71	0
171	18	333	333	0
171	19	181	88	93
171	16	100	0	100
171	7	125	104	21
171	8	171	171	0
171	20	128	128	0
171	10	195	195	0
171	9	175	10	165
171	3	180	0	180
172	4	74	0	74
172	1	108	0	108
172	14	194	107	87
172	2	97	0	97
172	6	136	136	0
172	13	265	265	0
172	15	317	317	0
172	5	71	0	71
172	18	333	333	0
172	19	181	143	38
172	16	100	100	0
172	7	125	43	82
172	8	171	98	73
172	20	128	128	0
172	10	195	195	0
172	9	175	0	175
172	3	180	0	180
173	4	74	14.000000000000002	60
173	1	108	0	108
173	14	194	194	0
173	2	97	0	97
173	6	136	136	0
173	13	265	265	0
173	15	317	0	317
173	5	71	71	0
173	18	333	333	0
173	19	181	172	9
173	16	100	99	1
173	7	125	79	46
173	8	171	106	65
173	20	128	128	0
173	10	195	195	0
173	9	175	18	157
173	3	180	0	180
174	4	74	0	74
174	1	108	9	99
174	14	194	12	182
174	2	97	0	97
174	6	136	136	0
174	13	265	265	0
174	15	317	305	12
174	5	71	71	0
174	18	333	333	0
174	19	181	86	95
174	16	100	100	0
174	7	125	82	43
174	8	171	103	68
174	20	128	128	0
174	10	195	195	0
174	9	175	0	175
174	3	180	0	180
175	4	74	0	74
175	1	108	0	108
175	14	194	194	0
175	2	97	1	96
175	6	136	70	66
175	13	265	265	0
175	15	317	0	317
175	5	71	32	39
175	18	333	333	0
175	19	181	181	0
175	16	100	100	0
175	7	125	78	47
175	8	171	46	125
175	20	128	128	0
175	10	195	195	0
175	9	175	0	175
175	3	180	0	180
176	4	74	1	73
176	1	108	62	46
176	14	194	165	29
176	2	97	61	36
176	6	136	1	135
176	13	265	256	9
176	15	317	317	0
176	5	71	0	71
176	18	333	333	0
176	19	181	181	0
176	16	100	100	0
176	7	125	74	51
176	8	171	1	170
176	20	128	128	0
176	10	195	30	165
176	9	175	54	121
176	3	180	94	86
177	4	74	0	74
177	1	108	0	108
177	14	194	194	0
177	2	97	0	97
177	6	136	136	0
177	13	265	265	0
177	15	317	176	141
177	5	71	71	0
177	18	333	333	0
177	19	181	66	115
177	16	100	0	100
177	7	125	125	0
177	8	171	171	0
177	20	128	128	0
177	10	195	195	0
177	9	175	0	175
177	3	180	0	180
178	4	74	71	3
178	1	108	0	108
178	14	194	192	2
178	2	97	0	97
178	6	136	136	0
178	13	265	125	140
178	15	317	317	0
178	5	71	71	0
178	18	333	333	0
178	19	181	181	0
178	16	100	100	0
178	7	125	36	89
178	8	171	89	82
178	20	128	122	6
178	10	195	195	0
178	9	175	0	175
178	3	180	20	160
179	4	74	1	73
179	1	108	62	46
179	14	194	159	35
179	2	97	62	35
179	6	136	1	135
179	13	265	265	0
179	15	317	317	0
179	5	71	0	71
179	18	333	333	0
179	19	181	181	0
179	16	100	100	0
179	7	125	74	51
179	8	171	1	170
179	20	128	128	0
179	10	195	43	152
179	9	175	1	174
179	3	180	129	51
180	4	74	1	73
180	1	108	64	44
180	14	194	194	0
180	2	97	61	36
180	6	136	1	135
180	13	265	258	7
180	15	317	317	0
180	5	71	0	71
180	18	333	333	0
180	19	181	63	118
180	16	100	100	0
180	7	125	74	51
180	8	171	1	170
180	20	128	128	0
180	10	195	38	157
180	9	175	65	110
180	3	180	155	25
181	4	74	0	74
181	1	108	0	108
181	14	194	0	194
181	2	97	13	84
181	6	136	136	0
181	13	265	136	129
181	15	317	317	0
181	5	71	0	71
181	18	333	333	0
181	19	181	63	118
181	16	100	100	0
181	7	125	30	95
181	8	171	0	171
181	20	128	128	0
181	10	195	189	6
181	9	175	70	105
181	3	180	43	137
182	4	74	1	73
182	1	108	62	46
182	14	194	168	26
182	2	97	61	36
182	6	136	1	135
182	13	265	265	0
182	15	317	317	0
182	5	71	0	71
182	18	333	333	0
182	19	181	181	0
182	16	100	100	0
182	7	125	74	51
182	8	171	1	170
182	20	128	128	0
182	10	195	42	153
182	9	175	30	145
182	3	180	95	85
183	4	74	49	25
183	1	108	0	108
183	14	194	194	0
183	2	97	0	97
183	6	136	136	0
183	13	265	213	52
183	15	317	317	0
183	5	71	71	0
183	18	333	333	0
183	19	181	181	0
183	16	100	100	0
183	7	125	0	125
183	8	171	0	171
183	20	128	128	0
183	10	195	195	0
183	9	175	79	96
183	3	180	0	180
184	4	74	0	74
184	1	108	26	82
184	14	194	0	194
184	2	97	0	97
184	6	136	136	0
184	13	265	167	98
184	15	317	317	0
184	5	71	71	0
184	18	333	333	0
184	19	181	181	0
184	16	100	100	0
184	7	125	43	82
184	8	171	71	100
184	20	128	128	0
184	10	195	195	0
184	9	175	0	175
184	3	180	55.00000000000001	125
185	4	74	59	15
185	1	108	0	108
185	14	194	89	105
185	2	97	0	97
185	6	136	136	0
185	13	265	265	0
185	15	317	317	0
185	5	71	71	0
185	18	333	333	0
185	19	181	181	0
185	16	100	100	0
185	7	125	43	82
185	8	171	90	81
185	20	128	128	0
185	10	195	195	0
185	9	175	0	175
185	3	180	0	180
186	4	74	0	74
186	1	108	0	108
186	14	194	16	178
186	2	97	0	97
186	6	136	136	0
186	13	265	176	89
186	15	317	314	3
186	5	71	71	0
186	18	333	333	0
186	19	181	146	35
186	16	100	100	0
186	7	125	43	82
186	8	171	75	96
186	20	128	128	0
186	10	195	195	0
186	9	175	103	72
186	3	180	0	180
187	4	74	0	74
187	1	108	0	108
187	14	194	143	51
187	2	97	0	97
187	6	136	136	0
187	13	265	265	0
187	15	317	51	266
187	5	71	71	0
187	18	333	333	0
187	19	181	103	78
187	16	100	100	0
187	7	125	76	49
187	8	171	69	102
187	20	128	128	0
187	10	195	195	0
187	9	175	147	28
187	3	180	0	180
188	4	74	0	74
188	1	108	34	74
188	14	194	179	15
188	2	97	0	97
188	6	136	136	0
188	13	265	265	0
188	15	317	238	79
188	5	71	71	0
188	18	333	333	0
188	19	181	28.000000000000004	153
188	16	100	100	0
188	7	125	75	50
188	8	171	48	123
188	20	128	128	0
188	10	195	195	0
188	9	175	0	175
188	3	180	0	180
189	4	74	53	21
189	1	108	0	108
189	14	194	194	0
189	2	97	0	97
189	6	136	136	0
189	13	265	265	0
189	15	317	0	317
189	5	71	71	0
189	18	333	333	0
189	19	181	164	17
189	16	100	0	100
189	7	125	125	0
189	8	171	171	0
189	20	128	128	0
189	10	195	195	0
189	9	175	0	175
189	3	180	0	180
190	4	74	74	0
190	1	108	0	108
190	14	194	194	0
190	2	97	0	97
190	6	136	136	0
190	13	265	265	0
190	15	317	317	0
190	5	71	71	0
190	18	333	333	0
190	19	181	181	0
190	16	100	100	0
190	7	125	75	50
190	8	171	0	171
190	20	128	43	85
190	10	195	195	0
190	9	175	70	105
190	3	180	0	180
191	4	74	0	74
191	1	108	21	87
191	14	194	56.00000000000001	138
191	2	97	0	97
191	6	136	136	0
191	13	265	265	0
191	15	317	202.99999999999997	114.00000000000003
191	5	71	71	0
191	18	333	333	0
191	19	181	181	0
191	16	100	100	0
191	7	125	60	65
191	8	171	68	103
191	20	128	128	0
191	10	195	195	0
191	9	175	8	167
191	3	180	0	180
192	4	74	0	74
192	1	108	60	48
192	14	194	194	0
192	2	97	61	36
192	6	136	1	135
192	13	265	261	4
192	15	317	317	0
192	5	71	0	71
192	18	333	333	0
192	19	181	181	0
192	16	100	100	0
192	7	125	75	50
192	8	171	1	170
192	20	128	128	0
192	10	195	135	60
192	9	175	2	173
192	3	180	1	179
193	4	74	0	74
193	1	108	0	108
193	14	194	74	120
193	2	97	67	30
193	6	136	136	0
193	13	265	117	148
193	15	317	317	0
193	5	71	0	71
193	18	333	333	0
193	19	181	181	0
193	16	100	100	0
193	7	125	66	59
193	8	171	0	171
193	20	128	84	44
193	10	195	195	0
193	9	175	74	101
193	3	180	94	86
194	4	74	0	74
194	1	108	39	69
194	14	194	194	0
194	2	97	0	97
194	6	136	136	0
194	13	265	191	74
194	15	317	281	36
194	5	71	71	0
194	18	333	333	0
194	19	181	81	100
194	16	100	100	0
194	7	125	43	82
194	8	171	74	97
194	20	128	97	31
194	10	195	195	0
194	9	175	0	175
194	3	180	0	180
195	4	74	0	74
195	1	108	64	44
195	14	194	0	194
195	2	97	0	97
195	6	136	136	0
195	13	265	189	76
195	15	317	317	0
195	5	71	71	0
195	18	333	333	0
195	19	181	33	148
195	16	100	100	0
195	7	125	75	50
195	8	171	83	88
195	20	128	128	0
195	10	195	195	0
195	9	175	0	175
195	3	180	136	44
196	4	74	0	74
196	1	108	0	108
196	14	194	28.999999999999996	165
196	2	97	0	97
196	6	136	136	0
196	13	265	239	26
196	15	317	234	83
196	5	71	71	0
196	18	333	333	0
196	19	181	122	59
196	16	100	100	0
196	7	125	43	82
196	8	171	71	100
196	20	128	128	0
196	10	195	195	0
196	9	175	134	41
196	3	180	0	180
197	4	74	3	71
197	1	108	20	88
197	14	194	194	0
197	2	97	39	58
197	6	136	67	69
197	13	265	265	0
197	15	317	0	317
197	5	71	2	69
197	18	333	333	0
197	19	181	181	0
197	16	100	100	0
197	7	125	125	0
197	8	171	0	171
197	20	128	128	0
197	10	195	195	0
197	9	175	126	49
197	3	180	0	180
198	4	74	0	74
198	1	108	50	58
198	14	194	194	0
198	2	97	0	97
198	6	136	67	69
198	13	265	265	0
198	15	317	0	317
198	5	71	4	67
198	18	333	333	0
198	19	181	181	0
198	16	100	100	0
198	7	125	111.00000000000001	13.999999999999986
198	8	171	50	121
198	20	128	120	8
198	10	195	195	0
198	9	175	0	175
198	3	180	0	180
199	4	74	0	74
199	1	108	60	48
199	14	194	194	0
199	2	97	0	97
199	6	136	65	71
199	13	265	254.99999999999997	10.000000000000028
199	15	317	307	10
199	5	71	1	70
199	18	333	333	0
199	19	181	181	0
199	16	100	100	0
199	7	125	125	0
199	8	171	0	171
199	20	128	0	128
199	10	195	195	0
199	9	175	0	175
199	3	180	0	180
200	4	74	0	74
200	1	108	35	73
200	14	194	69	125
200	2	97	0	97
200	6	136	136	0
200	13	265	265	0
200	15	317	231	86
200	5	71	71	0
200	18	333	333	0
200	19	181	135	46
200	16	100	100	0
200	7	125	62	63
200	8	171	72	99
200	20	128	128	0
200	10	195	195	0
200	9	175	0	175
200	3	180	0	180
