Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
75	19	9.5	10	-0.5
75	8	30	30	0
75	21	17.5	18	-0.5
75	23	3.2	3	0.20000000000000018
75	20	2.2	2	0.20000000000000018
75	12	11.2	11	0.1999999999999993
75	14	6.2	6	0.20000000000000018
75	24	8.7	9	-0.3000000000000007
75	16	3.5000000000000004	4	-0.49999999999999956
75	29	2.4	2	0.3999999999999999
75	15	8.2	8	0.1999999999999993
75	26	3.5000000000000004	4	-0.49999999999999956
75	4	7.6	8	-0.40000000000000036
76	7	22.8	23	-0.1999999999999993
76	2	21.7	22	-0.3000000000000007
76	18	3.2	3	0.20000000000000018
76	30	10.6	11	-0.40000000000000036
76	3	2.4	2	0.3999999999999999
76	10	5.8	6	-0.20000000000000018
76	17	9	9	0
76	19	9.5	10	-0.5
76	8	30	30	0
76	21	17.5	18	-0.5
76	23	3.2	3	0.20000000000000018
76	20	2.2	2	0.20000000000000018
76	12	11.2	11	0.1999999999999993
76	14	6.2	6	0.20000000000000018
76	24	8.7	9	-0.3000000000000007
76	16	3.5000000000000004	4	-0.49999999999999956
76	29	2.4	2	0.3999999999999999
76	15	8.2	8	0.1999999999999993
76	26	3.5000000000000004	0	3.5000000000000004
76	4	7.6	8	-0.40000000000000036
77	7	22.8	23	-0.1999999999999993
77	2	21.7	22	-0.3000000000000007
77	18	3.2	3	0.20000000000000018
77	30	10.6	11	-0.40000000000000036
77	3	2.4	2	0.3999999999999999
77	10	5.8	6	-0.20000000000000018
77	17	9	9	0
77	19	9.5	10	-0.5
77	8	30	30	0
77	21	17.5	18	-0.5
77	23	3.2	3	0.20000000000000018
77	20	2.2	2	0.20000000000000018
77	12	11.2	11	0.1999999999999993
77	14	6.2	6	0.20000000000000018
77	24	8.7	9	-0.3000000000000007
77	16	3.5000000000000004	4	-0.49999999999999956
77	29	2.4	2	0.3999999999999999
77	15	8.2	8	0.1999999999999993
77	26	3.5000000000000004	4	-0.49999999999999956
77	4	7.6	8	-0.40000000000000036
78	7	22.8	23	-0.1999999999999993
78	2	21.7	22	-0.3000000000000007
78	18	3.2	3	0.20000000000000018
78	30	10.6	11	-0.40000000000000036
78	3	2.4	2	0.3999999999999999
78	10	5.8	6	-0.20000000000000018
78	17	9	9	0
78	19	9.5	10	-0.5
78	8	30	30	0
78	21	17.5	18	-0.5
78	23	3.2	3	0.20000000000000018
78	20	2.2	2	0.20000000000000018
78	12	11.2	11	0.1999999999999993
78	14	6.2	6	0.20000000000000018
78	24	8.7	9	-0.3000000000000007
78	16	3.5000000000000004	4	-0.49999999999999956
78	29	2.4	2	0.3999999999999999
78	15	8.2	8	0.1999999999999993
78	26	3.5000000000000004	4	-0.49999999999999956
78	4	7.6	8	-0.40000000000000036
79	7	22.8	23	-0.1999999999999993
79	2	21.7	22	-0.3000000000000007
79	18	3.2	3	0.20000000000000018
79	30	10.6	11	-0.40000000000000036
79	3	2.4	2	0.3999999999999999
79	10	5.8	6	-0.20000000000000018
79	17	9	9	0
79	19	9.5	10	-0.5
79	8	30	30	0
79	21	17.5	18	-0.5
79	23	3.2	3	0.20000000000000018
79	20	2.2	2	0.20000000000000018
79	12	11.2	11	0.1999999999999993
79	14	6.2	6	0.20000000000000018
79	24	8.7	9	-0.3000000000000007
79	16	3.5000000000000004	4	-0.49999999999999956
79	29	2.4	2	0.3999999999999999
79	15	8.2	8	0.1999999999999993
79	26	3.5000000000000004	4	-0.49999999999999956
79	4	7.6	8	-0.40000000000000036
80	7	22.8	23	-0.1999999999999993
80	2	21.7	22	-0.3000000000000007
80	18	3.2	3	0.20000000000000018
80	30	10.6	11	-0.40000000000000036
80	3	2.4	2	0.3999999999999999
80	10	5.8	6	-0.20000000000000018
80	17	9	9	0
80	19	9.5	10	-0.5
80	8	30	30	0
80	21	17.5	18	-0.5
80	23	3.2	3	0.20000000000000018
80	20	2.2	2	0.20000000000000018
80	12	11.2	11	0.1999999999999993
80	14	6.2	6	0.20000000000000018
80	24	8.7	9	-0.3000000000000007
80	16	3.5000000000000004	4	-0.49999999999999956
80	29	2.4	2	0.3999999999999999
80	15	8.2	8	0.1999999999999993
80	26	3.5000000000000004	4	-0.49999999999999956
80	4	7.6	8	-0.40000000000000036
81	7	22.8	23	-0.1999999999999993
81	2	21.7	22	-0.3000000000000007
81	18	3.2	3	0.20000000000000018
81	30	10.6	11	-0.40000000000000036
81	3	2.4	2	0.3999999999999999
81	10	5.8	6	-0.20000000000000018
81	17	9	9	0
81	19	9.5	10	-0.5
81	8	30	26	4
81	21	17.5	18	-0.5
81	23	3.2	3	0.20000000000000018
81	20	2.2	2	0.20000000000000018
81	12	11.2	11	0.1999999999999993
81	14	6.2	6	0.20000000000000018
81	24	8.7	9	-0.3000000000000007
81	16	3.5000000000000004	4	-0.49999999999999956
81	29	2.4	2	0.3999999999999999
81	15	8.2	8	0.1999999999999993
81	26	3.5000000000000004	4	-0.49999999999999956
81	4	7.6	8	-0.40000000000000036
82	7	22.8	23	-0.1999999999999993
82	2	21.7	22	-0.3000000000000007
82	18	3.2	3	0.20000000000000018
82	30	10.6	11	-0.40000000000000036
82	3	2.4	2	0.3999999999999999
82	10	5.8	6	-0.20000000000000018
82	17	9	9	0
82	19	9.5	9	0.5
82	8	30	30	0
82	21	17.5	18	-0.5
82	23	3.2	3	0.20000000000000018
82	20	2.2	2	0.20000000000000018
82	12	11.2	11	0.1999999999999993
82	14	6.2	6	0.20000000000000018
82	24	8.7	9	-0.3000000000000007
82	16	3.5000000000000004	4	-0.49999999999999956
82	29	2.4	2	0.3999999999999999
82	15	8.2	8	0.1999999999999993
82	26	3.5000000000000004	4	-0.49999999999999956
82	4	7.6	8	-0.40000000000000036
83	7	22.8	23	-0.1999999999999993
83	2	21.7	22	-0.3000000000000007
83	18	3.2	3	0.20000000000000018
83	30	10.6	11	-0.40000000000000036
83	3	2.4	2	0.3999999999999999
83	10	5.8	6	-0.20000000000000018
83	17	9	9	0
83	19	9.5	9	0.5
83	8	30	26	4
83	21	17.5	18	-0.5
83	23	3.2	3	0.20000000000000018
83	20	2.2	2	0.20000000000000018
83	12	11.2	11	0.1999999999999993
83	14	6.2	6	0.20000000000000018
83	24	8.7	9	-0.3000000000000007
83	16	3.5000000000000004	4	-0.49999999999999956
83	29	2.4	2	0.3999999999999999
83	15	8.2	8	0.1999999999999993
83	26	3.5000000000000004	4	-0.49999999999999956
83	4	7.6	8	-0.40000000000000036
84	7	22.8	23	-0.1999999999999993
84	2	21.7	22	-0.3000000000000007
84	18	3.2	3	0.20000000000000018
84	30	10.6	11	-0.40000000000000036
84	3	2.4	2	0.3999999999999999
84	10	5.8	6	-0.20000000000000018
84	17	9	9	0
84	19	9.5	10	-0.5
84	8	30	30	0
84	21	17.5	18	-0.5
84	23	3.2	3	0.20000000000000018
84	20	2.2	2	0.20000000000000018
84	12	11.2	11	0.1999999999999993
84	14	6.2	6	0.20000000000000018
84	24	8.7	9	-0.3000000000000007
84	16	3.5000000000000004	4	-0.49999999999999956
84	29	2.4	2	0.3999999999999999
84	15	8.2	8	0.1999999999999993
84	26	3.5000000000000004	4	-0.49999999999999956
84	4	7.6	8	-0.40000000000000036
85	7	22.8	23	-0.1999999999999993
85	2	21.7	22	-0.3000000000000007
85	18	3.2	3	0.20000000000000018
85	30	10.6	11	-0.40000000000000036
85	3	2.4	2	0.3999999999999999
85	10	5.8	6	-0.20000000000000018
85	17	9	9	0
85	19	9.5	10	-0.5
85	8	30	30	0
85	21	17.5	18	-0.5
85	23	3.2	3	0.20000000000000018
85	20	2.2	2	0.20000000000000018
85	12	11.2	11	0.1999999999999993
85	14	6.2	6	0.20000000000000018
85	24	8.7	9	-0.3000000000000007
85	16	3.5000000000000004	4	-0.49999999999999956
85	29	2.4	0	2.4
85	15	8.2	8	0.1999999999999993
85	26	3.5000000000000004	4	-0.49999999999999956
85	4	7.6	8	-0.40000000000000036
86	7	22.8	23	-0.1999999999999993
86	2	21.7	22	-0.3000000000000007
86	18	3.2	3	0.20000000000000018
86	30	10.6	11	-0.40000000000000036
86	3	2.4	2	0.3999999999999999
86	10	5.8	6	-0.20000000000000018
86	17	9	9	0
86	19	9.5	10	-0.5
86	8	30	26	4
86	21	17.5	18	-0.5
86	23	3.2	3	0.20000000000000018
86	20	2.2	2	0.20000000000000018
86	12	11.2	11	0.1999999999999993
86	14	6.2	6	0.20000000000000018
86	24	8.7	9	-0.3000000000000007
86	16	3.5000000000000004	4	-0.49999999999999956
86	29	2.4	2	0.3999999999999999
86	15	8.2	8	0.1999999999999993
86	26	3.5000000000000004	4	-0.49999999999999956
86	4	7.6	8	-0.40000000000000036
87	7	22.8	23	-0.1999999999999993
87	2	21.7	22	-0.3000000000000007
87	18	3.2	3	0.20000000000000018
87	30	10.6	11	-0.40000000000000036
87	3	2.4	2	0.3999999999999999
87	10	5.8	6	-0.20000000000000018
87	17	9	9	0
87	19	9.5	10	-0.5
87	8	30	30	0
87	21	17.5	18	-0.5
87	23	3.2	3	0.20000000000000018
87	20	2.2	2	0.20000000000000018
87	12	11.2	11	0.1999999999999993
87	14	6.2	6	0.20000000000000018
87	24	8.7	9	-0.3000000000000007
87	16	3.5000000000000004	4	-0.49999999999999956
87	29	2.4	2	0.3999999999999999
87	15	8.2	8	0.1999999999999993
87	26	3.5000000000000004	4	-0.49999999999999956
87	4	7.6	8	-0.40000000000000036
88	7	22.8	23	-0.1999999999999993
88	2	21.7	22	-0.3000000000000007
88	18	3.2	3	0.20000000000000018
88	30	10.6	11	-0.40000000000000036
88	3	2.4	2	0.3999999999999999
88	10	5.8	6	-0.20000000000000018
88	17	9	9	0
88	19	9.5	10	-0.5
88	8	30	30	0
88	21	17.5	18	-0.5
88	23	3.2	3	0.20000000000000018
88	20	2.2	2	0.20000000000000018
88	12	11.2	11	0.1999999999999993
88	14	6.2	6	0.20000000000000018
88	24	8.7	9	-0.3000000000000007
88	16	3.5000000000000004	4	-0.49999999999999956
88	29	2.4	2	0.3999999999999999
88	15	8.2	8	0.1999999999999993
88	26	3.5000000000000004	4	-0.49999999999999956
88	4	7.6	8	-0.40000000000000036
89	7	22.8	23	-0.1999999999999993
89	2	21.7	22	-0.3000000000000007
89	18	3.2	3	0.20000000000000018
89	30	10.6	11	-0.40000000000000036
89	3	2.4	2	0.3999999999999999
89	10	5.8	6	-0.20000000000000018
89	17	9	9	0
89	19	9.5	10	-0.5
89	8	30	30	0
89	21	17.5	18	-0.5
89	23	3.2	3	0.20000000000000018
89	20	2.2	2	0.20000000000000018
89	12	11.2	11	0.1999999999999993
89	14	6.2	6	0.20000000000000018
89	24	8.7	9	-0.3000000000000007
89	16	3.5000000000000004	4	-0.49999999999999956
89	29	2.4	2	0.3999999999999999
89	15	8.2	8	0.1999999999999993
89	26	3.5000000000000004	4	-0.49999999999999956
89	4	7.6	8	-0.40000000000000036
90	7	22.8	23	-0.1999999999999993
90	2	21.7	22	-0.3000000000000007
90	18	3.2	3	0.20000000000000018
90	30	10.6	11	-0.40000000000000036
90	3	2.4	2	0.3999999999999999
90	10	5.8	6	-0.20000000000000018
90	17	9	9	0
90	19	9.5	10	-0.5
90	8	30	30	0
90	21	17.5	18	-0.5
90	23	3.2	3	0.20000000000000018
90	20	2.2	2	0.20000000000000018
90	12	11.2	11	0.1999999999999993
90	14	6.2	6	0.20000000000000018
90	24	8.7	9	-0.3000000000000007
90	16	3.5000000000000004	4	-0.49999999999999956
90	29	2.4	2	0.3999999999999999
90	15	8.2	8	0.1999999999999993
90	26	3.5000000000000004	4	-0.49999999999999956
90	4	7.6	8	-0.40000000000000036
91	7	22.8	23	-0.1999999999999993
91	2	21.7	22	-0.3000000000000007
91	18	3.2	3	0.20000000000000018
91	30	10.6	11	-0.40000000000000036
91	3	2.4	2	0.3999999999999999
91	10	5.8	6	-0.20000000000000018
91	17	9	9	0
91	19	9.5	10	-0.5
91	8	30	30	0
91	21	17.5	18	-0.5
91	23	3.2	3	0.20000000000000018
91	20	2.2	2	0.20000000000000018
91	12	11.2	11	0.1999999999999993
91	14	6.2	6	0.20000000000000018
91	24	8.7	9	-0.3000000000000007
91	16	3.5000000000000004	4	-0.49999999999999956
91	29	2.4	2	0.3999999999999999
91	15	8.2	8	0.1999999999999993
91	26	3.5000000000000004	4	-0.49999999999999956
91	4	7.6	8	-0.40000000000000036
92	7	22.8	23	-0.1999999999999993
92	2	21.7	22	-0.3000000000000007
92	18	3.2	3	0.20000000000000018
92	30	10.6	11	-0.40000000000000036
92	3	2.4	2	0.3999999999999999
92	10	5.8	6	-0.20000000000000018
92	17	9	9	0
92	19	9.5	10	-0.5
92	8	30	30	0
92	21	17.5	18	-0.5
92	23	3.2	3	0.20000000000000018
92	20	2.2	2	0.20000000000000018
92	12	11.2	11	0.1999999999999993
92	14	6.2	6	0.20000000000000018
92	24	8.7	9	-0.3000000000000007
92	16	3.5000000000000004	4	-0.49999999999999956
92	29	2.4	2	0.3999999999999999
92	15	8.2	8	0.1999999999999993
92	26	3.5000000000000004	4	-0.49999999999999956
92	4	7.6	8	-0.40000000000000036
93	7	22.8	23	-0.1999999999999993
93	2	21.7	22	-0.3000000000000007
93	18	3.2	3	0.20000000000000018
93	30	10.6	11	-0.40000000000000036
93	3	2.4	2	0.3999999999999999
93	10	5.8	6	-0.20000000000000018
93	17	9	9	0
93	19	9.5	10	-0.5
93	8	30	26	4
93	21	17.5	18	-0.5
93	23	3.2	3	0.20000000000000018
93	20	2.2	2	0.20000000000000018
93	12	11.2	11	0.1999999999999993
93	14	6.2	6	0.20000000000000018
93	24	8.7	9	-0.3000000000000007
93	16	3.5000000000000004	4	-0.49999999999999956
93	29	2.4	2	0.3999999999999999
93	15	8.2	8	0.1999999999999993
93	26	3.5000000000000004	0	3.5000000000000004
93	4	7.6	8	-0.40000000000000036
94	7	22.8	23	-0.1999999999999993
94	2	21.7	22	-0.3000000000000007
94	18	3.2	3	0.20000000000000018
94	30	10.6	11	-0.40000000000000036
94	3	2.4	2	0.3999999999999999
94	10	5.8	6	-0.20000000000000018
94	17	9	9	0
94	19	9.5	10	-0.5
94	8	30	26	4
94	21	17.5	18	-0.5
94	23	3.2	3	0.20000000000000018
94	20	2.2	2	0.20000000000000018
94	12	11.2	11	0.1999999999999993
94	14	6.2	6	0.20000000000000018
94	24	8.7	9	-0.3000000000000007
94	16	3.5000000000000004	4	-0.49999999999999956
94	29	2.4	2	0.3999999999999999
94	15	8.2	8	0.1999999999999993
94	26	3.5000000000000004	4	-0.49999999999999956
94	4	7.6	8	-0.40000000000000036
95	7	22.8	23	-0.1999999999999993
95	2	21.7	22	-0.3000000000000007
95	18	3.2	3	0.20000000000000018
95	30	10.6	11	-0.40000000000000036
95	3	2.4	2	0.3999999999999999
95	10	5.8	6	-0.20000000000000018
95	17	9	9	0
95	19	9.5	10	-0.5
95	8	30	30	0
95	21	17.5	18	-0.5
95	23	3.2	3	0.20000000000000018
95	20	2.2	2	0.20000000000000018
95	12	11.2	11	0.1999999999999993
95	14	6.2	6	0.20000000000000018
95	24	8.7	9	-0.3000000000000007
95	16	3.5000000000000004	4	-0.49999999999999956
95	29	2.4	2	0.3999999999999999
95	15	8.2	8	0.1999999999999993
95	26	3.5000000000000004	4	-0.49999999999999956
95	4	7.6	8	-0.40000000000000036
96	7	22.8	23	-0.1999999999999993
96	2	21.7	22	-0.3000000000000007
96	18	3.2	0	3.2
96	30	10.6	11	-0.40000000000000036
96	3	2.4	2	0.3999999999999999
96	10	5.8	6	-0.20000000000000018
96	17	9	9	0
96	19	9.5	0	9.5
96	8	30	30	0
96	21	17.5	18	-0.5
96	23	3.2	3	0.20000000000000018
96	20	2.2	2	0.20000000000000018
96	12	11.2	11	0.1999999999999993
96	14	6.2	6	0.20000000000000018
96	24	8.7	9	-0.3000000000000007
96	16	3.5000000000000004	4	-0.49999999999999956
96	29	2.4	2	0.3999999999999999
96	15	8.2	8	0.1999999999999993
96	26	3.5000000000000004	4	-0.49999999999999956
96	4	7.6	8	-0.40000000000000036
97	7	22.8	23	-0.1999999999999993
97	2	21.7	22	-0.3000000000000007
97	18	3.2	3	0.20000000000000018
97	30	10.6	11	-0.40000000000000036
97	3	2.4	2	0.3999999999999999
97	10	5.8	6	-0.20000000000000018
97	17	9	9	0
97	19	9.5	10	-0.5
97	8	30	30	0
97	21	17.5	18	-0.5
97	23	3.2	3	0.20000000000000018
97	20	2.2	2	0.20000000000000018
97	12	11.2	11	0.1999999999999993
97	14	6.2	6	0.20000000000000018
97	24	8.7	9	-0.3000000000000007
97	16	3.5000000000000004	4	-0.49999999999999956
97	29	2.4	2	0.3999999999999999
97	15	8.2	8	0.1999999999999993
97	26	3.5000000000000004	4	-0.49999999999999956
97	4	7.6	8	-0.40000000000000036
98	7	22.8	23	-0.1999999999999993
98	2	21.7	22	-0.3000000000000007
98	18	3.2	3	0.20000000000000018
98	30	10.6	11	-0.40000000000000036
98	3	2.4	2	0.3999999999999999
98	10	5.8	6	-0.20000000000000018
98	17	9	9	0
98	19	9.5	10	-0.5
98	8	30	26	4
98	21	17.5	18	-0.5
98	23	3.2	3	0.20000000000000018
98	20	2.2	2	0.20000000000000018
98	12	11.2	11	0.1999999999999993
98	14	6.2	6	0.20000000000000018
98	24	8.7	9	-0.3000000000000007
98	16	3.5000000000000004	4	-0.49999999999999956
98	29	2.4	2	0.3999999999999999
98	15	8.2	8	0.1999999999999993
98	26	3.5000000000000004	4	-0.49999999999999956
98	4	7.6	8	-0.40000000000000036
99	7	22.8	23	-0.1999999999999993
99	2	21.7	22	-0.3000000000000007
99	18	3.2	3	0.20000000000000018
99	30	10.6	11	-0.40000000000000036
99	3	2.4	2	0.3999999999999999
99	10	5.8	6	-0.20000000000000018
99	17	9	9	0
99	19	9.5	10	-0.5
99	8	30	30	0
99	21	17.5	18	-0.5
99	23	3.2	3	0.20000000000000018
99	20	2.2	2	0.20000000000000018
99	12	11.2	11	0.1999999999999993
99	14	6.2	6	0.20000000000000018
99	24	8.7	9	-0.3000000000000007
99	16	3.5000000000000004	4	-0.49999999999999956
99	29	2.4	2	0.3999999999999999
99	15	8.2	8	0.1999999999999993
99	26	3.5000000000000004	4	-0.49999999999999956
99	4	7.6	8	-0.40000000000000036
100	7	22.8	23	-0.1999999999999993
100	2	21.7	22	-0.3000000000000007
100	18	3.2	3	0.20000000000000018
100	30	10.6	11	-0.40000000000000036
100	3	2.4	2	0.3999999999999999
100	10	5.8	6	-0.20000000000000018
100	17	9	9	0
100	19	9.5	10	-0.5
100	8	30	30	0
100	21	17.5	18	-0.5
100	23	3.2	3	0.20000000000000018
100	20	2.2	2	0.20000000000000018
100	12	11.2	11	0.1999999999999993
100	14	6.2	6	0.20000000000000018
100	24	8.7	9	-0.3000000000000007
100	16	3.5000000000000004	4	-0.49999999999999956
100	29	2.4	2	0.3999999999999999
100	15	8.2	8	0.1999999999999993
100	26	3.5000000000000004	4	-0.49999999999999956
100	4	7.6	8	-0.40000000000000036
101	7	22.8	23	-0.1999999999999993
101	2	21.7	22	-0.3000000000000007
101	18	3.2	3	0.20000000000000018
101	30	10.6	11	-0.40000000000000036
101	3	2.4	2	0.3999999999999999
101	10	5.8	6	-0.20000000000000018
101	17	9	9	0
101	19	9.5	10	-0.5
101	8	30	26	4
101	21	17.5	18	-0.5
101	23	3.2	3	0.20000000000000018
101	20	2.2	2	0.20000000000000018
101	12	11.2	11	0.1999999999999993
101	14	6.2	6	0.20000000000000018
101	24	8.7	9	-0.3000000000000007
101	16	3.5000000000000004	4	-0.49999999999999956
101	29	2.4	2	0.3999999999999999
101	15	8.2	8	0.1999999999999993
101	26	3.5000000000000004	4	-0.49999999999999956
101	4	7.6	8	-0.40000000000000036
102	7	22.8	23	-0.1999999999999993
102	2	21.7	22	-0.3000000000000007
102	18	3.2	3	0.20000000000000018
102	30	10.6	11	-0.40000000000000036
102	3	2.4	2	0.3999999999999999
102	10	5.8	6	-0.20000000000000018
102	17	9	9	0
102	19	9.5	10	-0.5
102	8	30	30	0
102	21	17.5	18	-0.5
102	23	3.2	3	0.20000000000000018
102	20	2.2	2	0.20000000000000018
102	12	11.2	11	0.1999999999999993
102	14	6.2	6	0.20000000000000018
102	24	8.7	9	-0.3000000000000007
102	16	3.5000000000000004	4	-0.49999999999999956
102	29	2.4	2	0.3999999999999999
102	15	8.2	8	0.1999999999999993
102	26	3.5000000000000004	4	-0.49999999999999956
102	4	7.6	8	-0.40000000000000036
103	7	22.8	23	-0.1999999999999993
103	2	21.7	22	-0.3000000000000007
103	18	3.2	3	0.20000000000000018
103	30	10.6	11	-0.40000000000000036
103	3	2.4	2	0.3999999999999999
103	10	5.8	6	-0.20000000000000018
103	17	9	9	0
103	19	9.5	10	-0.5
103	8	30	30	0
103	21	17.5	18	-0.5
103	23	3.2	3	0.20000000000000018
103	20	2.2	2	0.20000000000000018
103	12	11.2	11	0.1999999999999993
103	14	6.2	6	0.20000000000000018
103	24	8.7	9	-0.3000000000000007
103	16	3.5000000000000004	4	-0.49999999999999956
103	29	2.4	2	0.3999999999999999
103	15	8.2	8	0.1999999999999993
103	26	3.5000000000000004	4	-0.49999999999999956
103	4	7.6	8	-0.40000000000000036
104	7	22.8	23	-0.1999999999999993
104	2	21.7	22	-0.3000000000000007
104	18	3.2	0	3.2
104	30	10.6	11	-0.40000000000000036
104	3	2.4	2	0.3999999999999999
104	10	5.8	6	-0.20000000000000018
104	17	9	9	0
104	19	9.5	0	9.5
104	8	30	30	0
104	21	17.5	18	-0.5
104	23	3.2	3	0.20000000000000018
104	20	2.2	0	2.2
104	12	11.2	11	0.1999999999999993
104	14	6.2	6	0.20000000000000018
104	24	8.7	9	-0.3000000000000007
104	16	3.5000000000000004	4	-0.49999999999999956
104	29	2.4	2	0.3999999999999999
104	15	8.2	8	0.1999999999999993
104	26	3.5000000000000004	4	-0.49999999999999956
104	4	7.6	8	-0.40000000000000036
105	7	22.8	23	-0.1999999999999993
105	2	21.7	22	-0.3000000000000007
105	18	3.2	3	0.20000000000000018
105	30	10.6	11	-0.40000000000000036
105	3	2.4	2	0.3999999999999999
105	10	5.8	6	-0.20000000000000018
105	17	9	9	0
105	19	9.5	10	-0.5
105	8	30	26	4
105	21	17.5	18	-0.5
105	23	3.2	3	0.20000000000000018
105	20	2.2	2	0.20000000000000018
105	12	11.2	11	0.1999999999999993
105	14	6.2	6	0.20000000000000018
105	24	8.7	9	-0.3000000000000007
105	16	3.5000000000000004	4	-0.49999999999999956
105	29	2.4	2	0.3999999999999999
105	15	8.2	8	0.1999999999999993
105	26	3.5000000000000004	4	-0.49999999999999956
105	4	7.6	8	-0.40000000000000036
106	7	22.8	23	-0.1999999999999993
106	2	21.7	22	-0.3000000000000007
106	18	3.2	3	0.20000000000000018
106	30	10.6	11	-0.40000000000000036
106	3	2.4	2	0.3999999999999999
106	10	5.8	6	-0.20000000000000018
106	17	9	9	0
106	19	9.5	10	-0.5
106	8	30	30	0
106	21	17.5	18	-0.5
106	23	3.2	3	0.20000000000000018
106	20	2.2	2	0.20000000000000018
106	12	11.2	11	0.1999999999999993
106	14	6.2	6	0.20000000000000018
106	24	8.7	9	-0.3000000000000007
106	16	3.5000000000000004	4	-0.49999999999999956
106	29	2.4	2	0.3999999999999999
106	15	8.2	8	0.1999999999999993
106	26	3.5000000000000004	4	-0.49999999999999956
106	4	7.6	8	-0.40000000000000036
107	7	22.8	23	-0.1999999999999993
107	2	21.7	22	-0.3000000000000007
107	18	3.2	3	0.20000000000000018
107	30	10.6	11	-0.40000000000000036
107	3	2.4	2	0.3999999999999999
107	10	5.8	6	-0.20000000000000018
107	17	9	9	0
107	19	9.5	10	-0.5
107	8	30	30	0
107	21	17.5	18	-0.5
107	23	3.2	3	0.20000000000000018
107	20	2.2	2	0.20000000000000018
107	12	11.2	11	0.1999999999999993
107	14	6.2	6	0.20000000000000018
107	24	8.7	9	-0.3000000000000007
107	16	3.5000000000000004	4	-0.49999999999999956
107	29	2.4	2	0.3999999999999999
107	15	8.2	8	0.1999999999999993
107	26	3.5000000000000004	4	-0.49999999999999956
107	4	7.6	8	-0.40000000000000036
108	7	22.8	23	-0.1999999999999993
108	2	21.7	22	-0.3000000000000007
108	18	3.2	3	0.20000000000000018
108	30	10.6	11	-0.40000000000000036
108	3	2.4	2	0.3999999999999999
108	10	5.8	6	-0.20000000000000018
108	17	9	9	0
108	19	9.5	10	-0.5
108	8	30	30	0
108	21	17.5	18	-0.5
108	23	3.2	3	0.20000000000000018
108	20	2.2	2	0.20000000000000018
108	12	11.2	11	0.1999999999999993
108	14	6.2	6	0.20000000000000018
108	24	8.7	9	-0.3000000000000007
108	16	3.5000000000000004	4	-0.49999999999999956
108	29	2.4	2	0.3999999999999999
108	15	8.2	8	0.1999999999999993
108	26	3.5000000000000004	0	3.5000000000000004
108	4	7.6	8	-0.40000000000000036
109	7	22.8	23	-0.1999999999999993
109	2	21.7	22	-0.3000000000000007
109	18	3.2	3	0.20000000000000018
109	30	10.6	11	-0.40000000000000036
109	3	2.4	2	0.3999999999999999
109	10	5.8	6	-0.20000000000000018
109	17	9	9	0
109	19	9.5	10	-0.5
109	8	30	30	0
109	21	17.5	18	-0.5
109	23	3.2	3	0.20000000000000018
109	20	2.2	2	0.20000000000000018
109	12	11.2	11	0.1999999999999993
109	14	6.2	6	0.20000000000000018
109	24	8.7	9	-0.3000000000000007
109	16	3.5000000000000004	4	-0.49999999999999956
109	29	2.4	2	0.3999999999999999
109	15	8.2	8	0.1999999999999993
109	26	3.5000000000000004	4	-0.49999999999999956
109	4	7.6	8	-0.40000000000000036
110	7	22.8	23	-0.1999999999999993
110	2	21.7	22	-0.3000000000000007
110	18	3.2	0	3.2
110	30	10.6	11	-0.40000000000000036
110	3	2.4	2	0.3999999999999999
110	10	5.8	6	-0.20000000000000018
110	17	9	9	0
110	19	9.5	0	9.5
110	8	30	30	0
110	21	17.5	18	-0.5
110	23	3.2	3	0.20000000000000018
110	20	2.2	0	2.2
110	12	11.2	11	0.1999999999999993
110	14	6.2	6	0.20000000000000018
110	24	8.7	9	-0.3000000000000007
110	16	3.5000000000000004	4	-0.49999999999999956
110	29	2.4	2	0.3999999999999999
110	15	8.2	8	0.1999999999999993
110	26	3.5000000000000004	4	-0.49999999999999956
110	4	7.6	8	-0.40000000000000036
111	7	22.8	23	-0.1999999999999993
111	2	21.7	22	-0.3000000000000007
111	18	3.2	3	0.20000000000000018
111	30	10.6	11	-0.40000000000000036
111	3	2.4	2	0.3999999999999999
111	10	5.8	6	-0.20000000000000018
111	17	9	9	0
111	19	9.5	9	0.5
111	8	30	26	4
111	21	17.5	18	-0.5
111	23	3.2	3	0.20000000000000018
111	20	2.2	2	0.20000000000000018
111	12	11.2	11	0.1999999999999993
111	14	6.2	6	0.20000000000000018
111	24	8.7	9	-0.3000000000000007
111	16	3.5000000000000004	4	-0.49999999999999956
111	29	2.4	2	0.3999999999999999
111	15	8.2	8	0.1999999999999993
111	26	3.5000000000000004	0	3.5000000000000004
111	4	7.6	8	-0.40000000000000036
112	7	22.8	23	-0.1999999999999993
112	2	21.7	22	-0.3000000000000007
112	18	3.2	3	0.20000000000000018
112	30	10.6	11	-0.40000000000000036
112	3	2.4	2	0.3999999999999999
112	10	5.8	6	-0.20000000000000018
112	17	9	9	0
112	19	9.5	10	-0.5
112	8	30	30	0
112	21	17.5	18	-0.5
112	23	3.2	3	0.20000000000000018
112	20	2.2	2	0.20000000000000018
112	12	11.2	11	0.1999999999999993
112	14	6.2	6	0.20000000000000018
112	24	8.7	9	-0.3000000000000007
112	16	3.5000000000000004	4	-0.49999999999999956
112	29	2.4	2	0.3999999999999999
112	15	8.2	8	0.1999999999999993
112	26	3.5000000000000004	4	-0.49999999999999956
112	4	7.6	8	-0.40000000000000036
