Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
88	20	18	18	0
88	118	33	33	0
88	88	48	48	0
88	45	53	53	0
88	55	63	63	0
88	12	47	47	0
88	91	10	10	0
88	100	37	37	0
88	15	90	90	0
88	97	15	15	0
88	23	7.000000000000001	7.000000000000001	0
88	7	19	19	0
88	102	5	5	0
88	98	34	34	0
88	117	20	20	0
88	86	21	21	0
88	17	11	11	0
88	8	28.000000000000004	28.000000000000004	0
88	115	22	22	0
88	72	12	12	0
88	11	70	70	0
88	79	39	39	0
88	22	10	10	0
88	109	8	8	0
88	85	24	24	0
88	75	47	47	0
88	116	184	184	0
88	4	39	39	0
88	27	71	71	0
88	14	14.000000000000002	14.000000000000002	0
88	43	18	18	0
88	16	25	25	0
88	18	60	60	0
88	76	68	68	0
88	83	20	20	0
88	19	45	45	0
88	48	20	20	0
88	24	13	13	0
88	46	28.000000000000004	28.000000000000004	0
88	54	112.99999999999999	112.99999999999999	0
88	90	163	163	0
88	101	22	22	0
88	53	23	23	0
88	84	11	11	0
88	70	66	66	0
88	44	16	16	0
88	82	54	54	0
88	94	30	30	0
88	114	8	8	0
88	103	23	23	0
88	56	84	84	0
88	21	14.000000000000002	14.000000000000002	0
88	36	31	31	0
88	3	39	39	0
89	40	66	66	0
89	35	33	33	0
89	1	51	51	0
89	66	39	39	0
89	96	38	38	0
89	99	42	42	0
89	2	20	20	0
89	92	65	65	0
89	49	87	87	0
89	80	130	130	0
89	59	277	277	0
89	62	77	77	0
89	33	23	23	0
89	93	12	12	0
89	50	17	17	0
89	41	37	37	0
89	34	59	59	0
89	58	12	12	0
89	60	78	78	0
89	78	71	71	0
89	110	39	39	0
89	106	43	43	0
89	112	68	68	0
89	32	59	59	0
89	13	34	34	0
89	95	42	42	0
89	29	24	24	0
89	105	31	31	0
89	73	6	6	0
89	31	43	43	0
89	28	17	17	0
89	57	12	12	0
89	74	68	68	0
89	6	52	52	0
89	39	27	27	0
89	107	50	50	0
89	77	61	61	0
89	51	17	17	0
89	108	2	2	0
89	47	34	34	0
89	42	96	96	0
89	52	18	18	0
89	113	6	6	0
89	67	28.000000000000004	28.000000000000004	0
89	104	38	38	0
89	20	18	18	0
89	118	33	33	0
89	88	48	48	0
89	45	53	53	0
89	55	63	63	0
89	12	47	47	0
89	91	10	10	0
89	100	37	37	0
89	15	90	90	0
89	97	15	15	0
89	23	7.000000000000001	7.000000000000001	0
89	7	19	19	0
89	102	5	5	0
89	98	34	34	0
89	117	20	20	0
89	86	21	21	0
89	17	11	11	0
89	8	28.000000000000004	28.000000000000004	0
89	115	22	22	0
89	72	12	12	0
89	11	70	70	0
89	79	39	39	0
89	22	10	10	0
89	109	8	8	0
89	85	24	24	0
89	75	47	47	0
89	116	184	184	0
89	4	39	39	0
89	27	71	71	0
89	14	14.000000000000002	14.000000000000002	0
89	43	18	18	0
89	16	25	25	0
89	18	60	60	0
89	76	68	68	0
89	83	20	20	0
89	19	45	45	0
89	48	20	20	0
89	24	13	13	0
89	46	28.000000000000004	28.000000000000004	0
89	54	112.99999999999999	112.99999999999999	0
89	90	163	163	0
89	101	22	22	0
89	53	23	23	0
89	84	11	11	0
89	70	66	66	0
89	44	16	16	0
89	82	54	54	0
89	94	30	30	0
89	114	8	8	0
89	103	23	23	0
89	56	84	84	0
89	21	14.000000000000002	14.000000000000002	0
89	36	31	31	0
89	3	39	39	0
90	40	66	66	0
90	35	33	33	0
90	1	51	51	0
90	66	39	39	0
90	96	38	38	0
90	99	42	42	0
90	2	20	20	0
90	92	65	65	0
90	49	87	87	0
90	80	130	130	0
90	59	277	277	0
90	62	77	77	0
90	33	23	23	0
90	93	12	12	0
90	50	17	17	0
90	41	37	37	0
90	34	59	59	0
90	58	12	12	0
90	60	78	78	0
90	78	71	71	0
90	110	39	39	0
90	106	43	43	0
90	112	68	68	0
90	32	59	59	0
90	13	34	34	0
90	95	42	42	0
90	29	24	24	0
90	105	31	31	0
90	73	6	6	0
90	31	43	43	0
90	28	17	17	0
90	57	12	12	0
90	74	68	68	0
90	6	52	52	0
90	39	27	27	0
90	107	50	50	0
90	77	61	61	0
90	51	17	17	0
90	108	2	2	0
90	47	34	34	0
90	42	96	96	0
90	52	18	18	0
90	113	6	6	0
90	67	28.000000000000004	28.000000000000004	0
90	104	38	38	0
90	20	18	18	0
90	118	33	33	0
90	88	48	48	0
90	45	53	53	0
90	55	63	63	0
90	12	47	47	0
90	91	10	10	0
90	100	37	37	0
90	15	90	90	0
90	97	15	15	0
90	23	7.000000000000001	7.000000000000001	0
90	7	19	19	0
90	102	5	5	0
90	98	34	34	0
90	117	20	20	0
90	86	21	21	0
90	17	11	11	0
90	8	28.000000000000004	28.000000000000004	0
90	115	22	22	0
90	72	12	12	0
90	11	70	70	0
90	79	39	39	0
90	22	10	10	0
90	109	8	8	0
90	85	24	24	0
90	75	47	47	0
90	116	184	184	0
90	4	39	39	0
90	27	71	71	0
90	14	14.000000000000002	14.000000000000002	0
90	43	18	18	0
90	16	25	25	0
90	18	60	60	0
90	76	68	68	0
90	83	20	20	0
90	19	45	45	0
90	48	20	20	0
90	24	13	13	0
90	46	28.000000000000004	28.000000000000004	0
90	54	112.99999999999999	112.99999999999999	0
90	90	163	163	0
90	101	22	22	0
90	53	23	23	0
90	84	11	11	0
90	70	66	66	0
90	44	16	16	0
90	82	54	54	0
90	94	30	30	0
90	114	8	8	0
90	103	23	23	0
90	56	84	84	0
90	21	14.000000000000002	14.000000000000002	0
90	36	31	31	0
90	3	39	39	0
91	40	66	66	0
91	35	33	33	0
91	1	51	51	0
91	66	39	39	0
91	96	38	38	0
91	99	42	42	0
91	2	20	20	0
91	92	65	65	0
91	49	87	87	0
91	80	130	130	0
91	59	277	277	0
91	62	77	77	0
91	33	23	23	0
91	93	12	12	0
91	50	17	17	0
91	41	37	37	0
91	34	59	59	0
91	58	12	12	0
91	60	78	78	0
91	78	71	71	0
91	110	39	39	0
91	106	43	43	0
91	112	68	68	0
91	32	59	59	0
91	13	34	34	0
91	95	42	42	0
91	29	24	24	0
91	105	31	31	0
91	73	6	6	0
91	31	43	43	0
91	28	17	17	0
91	57	12	12	0
91	74	68	68	0
91	6	52	52	0
91	39	27	27	0
91	107	50	50	0
91	77	61	61	0
91	51	17	17	0
91	108	2	2	0
91	47	34	34	0
91	42	96	96	0
91	52	18	18	0
91	113	6	6	0
91	67	28.000000000000004	28.000000000000004	0
91	104	38	38	0
91	20	18	18	0
91	118	33	33	0
91	88	48	48	0
91	45	53	53	0
91	55	63	63	0
91	12	47	47	0
91	91	10	10	0
91	100	37	37	0
91	15	90	90	0
91	97	15	15	0
91	23	7.000000000000001	7.000000000000001	0
91	7	19	19	0
91	102	5	5	0
91	98	34	34	0
91	117	20	20	0
91	86	21	21	0
91	17	11	11	0
91	8	28.000000000000004	28.000000000000004	0
91	115	22	22	0
91	72	12	12	0
91	11	70	70	0
91	79	39	39	0
91	22	10	10	0
91	109	8	8	0
91	85	24	24	0
91	75	47	47	0
91	116	184	184	0
91	4	39	39	0
91	27	71	71	0
91	14	14.000000000000002	14.000000000000002	0
91	43	18	18	0
91	16	25	25	0
91	18	60	60	0
91	76	68	68	0
91	83	20	20	0
91	19	45	45	0
91	48	20	20	0
91	24	13	13	0
91	46	28.000000000000004	28.000000000000004	0
91	54	112.99999999999999	112.99999999999999	0
91	90	163	163	0
91	101	22	22	0
91	53	23	23	0
91	84	11	11	0
91	70	66	66	0
91	44	16	16	0
91	82	54	54	0
91	94	30	30	0
91	114	8	8	0
91	103	23	23	0
91	56	84	84	0
91	21	14.000000000000002	14.000000000000002	0
91	36	31	31	0
91	3	39	39	0
92	40	66	66	0
92	35	33	33	0
92	1	51	51	0
92	66	39	39	0
92	96	38	38	0
92	99	42	42	0
92	2	20	20	0
92	92	65	65	0
92	49	87	87	0
92	80	130	130	0
92	59	277	277	0
92	62	77	77	0
92	33	23	23	0
92	93	12	12	0
92	50	17	17	0
92	41	37	37	0
92	34	59	59	0
92	58	12	12	0
92	60	78	78	0
92	78	71	71	0
92	110	39	39	0
92	106	43	43	0
92	112	68	68	0
92	32	59	59	0
92	13	34	34	0
92	95	42	42	0
92	29	24	24	0
92	105	31	31	0
92	73	6	6	0
92	31	43	43	0
92	28	17	17	0
92	57	12	12	0
92	74	68	68	0
92	6	52	52	0
92	39	27	27	0
92	107	50	50	0
92	77	61	61	0
92	51	17	17	0
92	108	2	2	0
92	47	34	34	0
92	42	96	96	0
92	52	18	18	0
92	113	6	6	0
92	67	28.000000000000004	28.000000000000004	0
92	104	38	38	0
92	20	18	18	0
92	118	33	33	0
92	88	48	48	0
92	45	53	53	0
92	55	63	63	0
92	12	47	47	0
92	91	10	10	0
92	100	37	37	0
92	15	90	90	0
92	97	15	15	0
92	23	7.000000000000001	7.000000000000001	0
92	7	19	19	0
92	102	5	5	0
92	98	34	34	0
92	117	20	20	0
92	86	21	21	0
92	17	11	11	0
92	8	28.000000000000004	28.000000000000004	0
92	115	22	22	0
92	72	12	12	0
92	11	70	70	0
92	79	39	39	0
92	22	10	10	0
92	109	8	8	0
92	85	24	24	0
92	75	47	47	0
92	116	184	184	0
92	4	39	39	0
92	27	71	71	0
92	14	14.000000000000002	14.000000000000002	0
92	43	18	18	0
92	16	25	25	0
92	18	60	60	0
92	76	68	68	0
92	83	20	20	0
92	19	45	45	0
92	48	20	20	0
92	24	13	13	0
92	46	28.000000000000004	28.000000000000004	0
92	54	112.99999999999999	112.99999999999999	0
92	90	163	163	0
92	101	22	22	0
92	53	23	23	0
92	84	11	11	0
92	70	66	66	0
92	44	16	16	0
92	82	54	54	0
92	94	30	30	0
92	114	8	8	0
92	103	23	23	0
92	56	84	84	0
92	21	14.000000000000002	14.000000000000002	0
92	36	31	31	0
92	3	39	39	0
93	40	66	66	0
93	35	33	33	0
93	1	51	51	0
93	66	39	39	0
93	96	38	38	0
93	99	42	42	0
93	2	20	20	0
93	92	65	65	0
93	49	87	87	0
93	80	130	130	0
93	59	277	277	0
93	62	77	77	0
93	33	23	23	0
93	93	12	12	0
93	50	17	17	0
93	41	37	37	0
93	34	59	59	0
93	58	12	12	0
93	60	78	78	0
93	78	71	71	0
93	110	39	39	0
93	106	43	43	0
93	112	68	68	0
93	32	59	59	0
93	13	34	34	0
93	95	42	42	0
93	29	24	24	0
93	105	31	31	0
93	73	6	6	0
93	31	43	43	0
93	28	17	17	0
93	57	12	12	0
93	74	68	68	0
93	6	52	52	0
93	39	27	27	0
93	107	50	50	0
93	77	61	61	0
93	51	17	17	0
93	108	2	2	0
93	47	34	34	0
93	42	96	96	0
93	52	18	18	0
93	113	6	6	0
93	67	28.000000000000004	28.000000000000004	0
93	104	38	38	0
93	20	18	18	0
93	118	33	33	0
93	88	48	48	0
93	45	53	53	0
93	55	63	63	0
93	12	47	47	0
93	91	10	10	0
93	100	37	37	0
93	15	90	90	0
93	97	15	15	0
93	23	7.000000000000001	7.000000000000001	0
93	7	19	19	0
93	102	5	5	0
93	98	34	34	0
93	117	20	20	0
93	86	21	21	0
93	17	11	11	0
93	8	28.000000000000004	28.000000000000004	0
93	115	22	22	0
93	72	12	12	0
93	11	70	70	0
93	79	39	39	0
93	22	10	10	0
93	109	8	8	0
93	85	24	24	0
93	75	47	47	0
93	116	184	184	0
93	4	39	39	0
93	27	71	71	0
93	14	14.000000000000002	14.000000000000002	0
93	43	18	18	0
93	16	25	25	0
93	18	60	60	0
93	76	68	68	0
93	83	20	20	0
93	19	45	45	0
93	48	20	20	0
93	24	13	13	0
93	46	28.000000000000004	28.000000000000004	0
93	54	112.99999999999999	112.99999999999999	0
93	90	163	163	0
93	101	22	22	0
93	53	23	23	0
93	84	11	11	0
93	70	66	66	0
93	44	16	16	0
93	82	54	54	0
93	94	30	30	0
93	114	8	8	0
93	103	23	23	0
93	56	84	84	0
93	21	14.000000000000002	14.000000000000002	0
93	36	31	31	0
93	3	39	39	0
94	40	66	66	0
94	35	33	33	0
94	1	51	51	0
94	66	39	39	0
94	96	38	38	0
94	99	42	42	0
94	2	20	20	0
94	92	65	65	0
94	49	87	87	0
94	80	130	130	0
94	59	277	277	0
94	62	77	77	0
94	33	23	23	0
94	93	12	12	0
94	50	17	17	0
94	41	37	37	0
94	34	59	59	0
94	58	12	12	0
94	60	78	78	0
94	78	71	71	0
94	110	39	39	0
94	106	43	43	0
94	112	68	68	0
94	32	59	59	0
94	13	34	34	0
94	95	42	42	0
94	29	24	24	0
94	105	31	31	0
94	73	6	6	0
94	31	43	43	0
94	28	17	17	0
94	57	12	12	0
94	74	68	68	0
94	6	52	52	0
94	39	27	27	0
94	107	50	50	0
94	77	61	61	0
94	51	17	17	0
94	108	2	2	0
94	47	34	34	0
94	42	96	96	0
94	52	18	18	0
94	113	6	6	0
94	67	28.000000000000004	28.000000000000004	0
94	104	38	38	0
94	20	18	18	0
94	118	33	33	0
94	88	48	48	0
94	45	53	53	0
94	55	63	63	0
94	12	47	47	0
94	91	10	10	0
94	100	37	37	0
94	15	90	90	0
94	97	15	15	0
94	23	7.000000000000001	7.000000000000001	0
94	7	19	19	0
94	102	5	5	0
94	98	34	34	0
94	117	20	20	0
94	86	21	21	0
94	17	11	11	0
94	8	28.000000000000004	28.000000000000004	0
94	115	22	22	0
94	72	12	12	0
94	11	70	70	0
94	79	39	39	0
94	22	10	10	0
94	109	8	8	0
94	85	24	24	0
94	75	47	47	0
94	116	184	184	0
94	4	39	39	0
94	27	71	71	0
94	14	14.000000000000002	14.000000000000002	0
94	43	18	18	0
94	16	25	25	0
94	18	60	60	0
94	76	68	68	0
94	83	20	20	0
94	19	45	45	0
94	48	20	20	0
94	24	13	13	0
94	46	28.000000000000004	28.000000000000004	0
94	54	112.99999999999999	112.99999999999999	0
94	90	163	163	0
94	101	22	22	0
94	53	23	23	0
94	84	11	11	0
94	70	66	66	0
94	44	16	16	0
94	82	54	54	0
94	94	30	30	0
94	114	8	8	0
94	103	23	23	0
94	56	84	84	0
94	21	14.000000000000002	14.000000000000002	0
94	36	31	31	0
94	3	39	39	0
95	40	66	66	0
95	35	33	33	0
95	1	51	51	0
95	66	39	39	0
95	96	38	38	0
95	99	42	42	0
95	2	20	20	0
95	92	65	65	0
95	49	87	87	0
95	80	130	130	0
95	59	277	277	0
95	62	77	77	0
95	33	23	23	0
95	93	12	12	0
95	50	17	17	0
95	41	37	37	0
95	34	59	59	0
95	58	12	12	0
95	60	78	78	0
95	78	71	71	0
95	110	39	39	0
95	106	43	43	0
95	112	68	68	0
95	32	59	59	0
95	13	34	34	0
95	95	42	42	0
95	29	24	24	0
95	105	31	31	0
95	73	6	6	0
95	31	43	43	0
95	28	17	17	0
95	57	12	12	0
95	74	68	68	0
95	6	52	52	0
95	39	27	27	0
95	107	50	50	0
95	77	61	61	0
95	51	17	17	0
95	108	2	2	0
95	47	34	34	0
95	42	96	96	0
95	52	18	18	0
95	113	6	6	0
95	67	28.000000000000004	28.000000000000004	0
95	104	38	38	0
95	20	18	18	0
95	118	33	33	0
95	88	48	48	0
95	45	53	53	0
95	55	63	63	0
95	12	47	47	0
95	91	10	10	0
95	100	37	37	0
95	15	90	90	0
95	97	15	15	0
95	23	7.000000000000001	7.000000000000001	0
95	7	19	19	0
95	102	5	5	0
95	98	34	34	0
95	117	20	20	0
95	86	21	21	0
95	17	11	11	0
95	8	28.000000000000004	28.000000000000004	0
95	115	22	22	0
95	72	12	12	0
95	11	70	70	0
95	79	39	39	0
95	22	10	10	0
95	109	8	8	0
95	85	24	24	0
95	75	47	47	0
95	116	184	184	0
95	4	39	39	0
95	27	71	71	0
95	14	14.000000000000002	14.000000000000002	0
95	43	18	18	0
95	16	25	25	0
95	18	60	60	0
95	76	68	68	0
95	83	20	20	0
95	19	45	45	0
95	48	20	20	0
95	24	13	13	0
95	46	28.000000000000004	28.000000000000004	0
95	54	112.99999999999999	112.99999999999999	0
95	90	163	163	0
95	101	22	22	0
95	53	23	23	0
95	84	11	11	0
95	70	66	66	0
95	44	16	16	0
95	82	54	54	0
95	94	30	30	0
95	114	8	8	0
95	103	23	23	0
95	56	84	84	0
95	21	14.000000000000002	14.000000000000002	0
95	36	31	31	0
95	3	39	39	0
96	40	66	66	0
96	35	33	33	0
96	1	51	51	0
96	66	39	39	0
96	96	38	38	0
96	99	42	42	0
96	2	20	20	0
96	92	65	65	0
96	49	87	87	0
96	80	130	130	0
96	59	277	277	0
96	62	77	77	0
96	33	23	23	0
96	93	12	12	0
96	50	17	17	0
96	41	37	37	0
96	34	59	59	0
96	58	12	12	0
96	60	78	78	0
96	78	71	71	0
96	110	39	39	0
96	106	43	43	0
96	112	68	68	0
96	32	59	59	0
96	13	34	34	0
96	95	42	42	0
96	29	24	24	0
96	105	31	31	0
96	73	6	6	0
96	31	43	43	0
96	28	17	17	0
96	57	12	12	0
96	74	68	68	0
96	6	52	52	0
96	39	27	27	0
96	107	50	50	0
96	77	61	61	0
96	51	17	17	0
96	108	2	2	0
96	47	34	34	0
96	42	96	96	0
96	52	18	18	0
96	113	6	6	0
96	67	28.000000000000004	28.000000000000004	0
96	104	38	38	0
96	20	18	18	0
96	118	33	33	0
96	88	48	48	0
96	45	53	53	0
96	55	63	63	0
96	12	47	47	0
96	91	10	10	0
96	100	37	37	0
96	15	90	90	0
96	97	15	15	0
96	23	7.000000000000001	7.000000000000001	0
96	7	19	19	0
96	102	5	5	0
96	98	34	34	0
96	117	20	0	20
96	86	21	21	0
96	17	11	11	0
96	8	28.000000000000004	28.000000000000004	0
96	115	22	22	0
96	72	12	12	0
96	11	70	70	0
96	79	39	39	0
96	22	10	10	0
96	109	8	8	0
96	85	24	24	0
96	75	47	47	0
96	116	184	184	0
96	4	39	39	0
96	27	71	71	0
96	14	14.000000000000002	14.000000000000002	0
96	43	18	18	0
96	16	25	25	0
96	18	60	60	0
96	76	68	68	0
96	83	20	20	0
96	19	45	45	0
96	48	20	20	0
96	24	13	13	0
96	46	28.000000000000004	28.000000000000004	0
96	54	112.99999999999999	112.99999999999999	0
96	90	163	163	0
96	101	22	22	0
96	53	23	23	0
96	84	11	11	0
96	70	66	66	0
96	44	16	16	0
96	82	54	54	0
96	94	30	30	0
96	114	8	8	0
96	103	23	23	0
96	56	84	84	0
96	21	14.000000000000002	14.000000000000002	0
96	36	31	31	0
96	3	39	39	0
97	40	66	66	0
97	35	33	33	0
97	1	51	51	0
97	66	39	39	0
97	96	38	38	0
97	99	42	42	0
97	2	20	20	0
97	92	65	65	0
97	49	87	87	0
97	80	130	130	0
97	59	277	277	0
97	62	77	77	0
97	33	23	23	0
97	93	12	12	0
97	50	17	17	0
97	41	37	37	0
97	34	59	59	0
97	58	12	12	0
97	60	78	78	0
97	78	71	71	0
97	110	39	39	0
97	106	43	43	0
97	112	68	68	0
97	32	59	59	0
97	13	34	34	0
97	95	42	42	0
97	29	24	24	0
97	105	31	31	0
97	73	6	6	0
97	31	43	43	0
97	28	17	17	0
97	57	12	12	0
97	74	68	68	0
97	6	52	52	0
97	39	27	27	0
97	107	50	50	0
97	77	61	61	0
97	51	17	17	0
97	108	2	2	0
97	47	34	34	0
97	42	96	96	0
97	52	18	18	0
97	113	6	6	0
97	67	28.000000000000004	28.000000000000004	0
97	104	38	38	0
97	20	18	18	0
97	118	33	33	0
97	88	48	48	0
97	45	53	53	0
97	55	63	63	0
97	12	47	47	0
97	91	10	10	0
97	100	37	37	0
97	15	90	90	0
97	97	15	15	0
97	23	7.000000000000001	7.000000000000001	0
97	7	19	19	0
97	102	5	5	0
97	98	34	34	0
97	117	20	20	0
97	86	21	21	0
97	17	11	11	0
97	8	28.000000000000004	28.000000000000004	0
97	115	22	22	0
97	72	12	12	0
97	11	70	70	0
97	79	39	39	0
97	22	10	10	0
97	109	8	8	0
97	85	24	24	0
97	75	47	47	0
97	116	184	184	0
97	4	39	39	0
97	27	71	71	0
97	14	14.000000000000002	14.000000000000002	0
97	43	18	18	0
97	16	25	25	0
97	18	60	60	0
97	76	68	68	0
97	83	20	20	0
97	19	45	45	0
97	48	20	20	0
97	24	13	13	0
97	46	28.000000000000004	28.000000000000004	0
97	54	112.99999999999999	112.99999999999999	0
97	90	163	163	0
97	101	22	22	0
97	53	23	23	0
97	84	11	11	0
97	70	66	66	0
97	44	16	16	0
97	82	54	54	0
97	94	30	30	0
97	114	8	8	0
97	103	23	23	0
97	56	84	84	0
97	21	14.000000000000002	14.000000000000002	0
97	36	31	31	0
97	3	39	39	0
98	40	66	66	0
98	35	33	33	0
98	1	51	51	0
98	66	39	39	0
98	96	38	38	0
98	99	42	42	0
98	2	20	20	0
98	92	65	65	0
98	49	87	87	0
98	80	130	130	0
98	59	277	277	0
98	62	77	77	0
98	33	23	23	0
98	93	12	12	0
98	50	17	17	0
98	41	37	37	0
98	34	59	59	0
98	58	12	12	0
98	60	78	78	0
98	78	71	71	0
98	110	39	39	0
98	106	43	43	0
98	112	68	68	0
98	32	59	59	0
98	13	34	34	0
98	95	42	42	0
98	29	24	24	0
98	105	31	31	0
98	73	6	6	0
98	31	43	43	0
98	28	17	17	0
98	57	12	12	0
98	74	68	68	0
98	6	52	52	0
98	39	27	27	0
98	107	50	50	0
98	77	61	61	0
98	51	17	17	0
98	108	2	2	0
98	47	34	34	0
98	42	96	96	0
98	52	18	18	0
98	113	6	6	0
98	67	28.000000000000004	28.000000000000004	0
98	104	38	38	0
98	20	18	18	0
98	118	33	33	0
98	88	48	48	0
98	45	53	53	0
98	55	63	63	0
98	12	47	47	0
98	91	10	10	0
98	100	37	37	0
98	15	90	90	0
98	97	15	15	0
98	23	7.000000000000001	7.000000000000001	0
98	7	19	19	0
98	102	5	5	0
98	98	34	34	0
98	117	20	20	0
98	86	21	21	0
98	17	11	11	0
98	8	28.000000000000004	28.000000000000004	0
98	115	22	22	0
98	72	12	12	0
98	11	70	70	0
98	79	39	39	0
98	22	10	10	0
98	109	8	8	0
98	85	24	24	0
98	75	47	47	0
98	116	184	184	0
98	4	39	39	0
98	27	71	71	0
98	14	14.000000000000002	14.000000000000002	0
98	43	18	18	0
98	16	25	25	0
98	18	60	60	0
98	76	68	68	0
98	83	20	20	0
98	19	45	45	0
98	48	20	20	0
98	24	13	13	0
98	46	28.000000000000004	28.000000000000004	0
98	54	112.99999999999999	112.99999999999999	0
98	90	163	163	0
98	101	22	22	0
98	53	23	23	0
98	84	11	11	0
98	70	66	66	0
98	44	16	16	0
98	82	54	54	0
98	94	30	30	0
98	114	8	8	0
98	103	23	23	0
98	56	84	84	0
98	21	14.000000000000002	14.000000000000002	0
98	36	31	31	0
98	3	39	39	0
99	40	66	34	32
99	35	33	33	0
99	1	51	51	0
99	66	39	39	0
99	96	38	38	0
99	99	42	42	0
99	2	20	20	0
99	92	65	65	0
99	49	87	87	0
99	80	130	130	0
99	59	277	277	0
99	62	77	77	0
99	33	23	17	6
99	93	12	12	0
99	50	17	17	0
99	41	37	0	37
99	34	59	59	0
99	58	12	12	0
99	60	78	78	0
99	78	71	71	0
99	110	39	39	0
99	106	43	43	0
99	112	68	68	0
99	32	59	59	0
99	13	34	34	0
99	95	42	42	0
99	29	24	24	0
99	105	31	31	0
99	73	6	6	0
99	31	43	43	0
99	28	17	17	0
99	57	12	12	0
99	74	68	68	0
99	6	52	52	0
99	39	27	21	6
99	107	50	50	0
99	77	61	61	0
99	51	17	17	0
99	108	2	2	0
99	47	34	34	0
99	42	96	84	12
99	52	18	18	0
99	113	6	6	0
99	67	28.000000000000004	28.000000000000004	0
99	104	38	38	0
99	20	18	18	0
99	118	33	33	0
99	88	48	48	0
99	45	53	53	0
99	55	63	63	0
99	12	47	47	0
99	91	10	10	0
99	100	37	37	0
99	15	90	61	29
99	97	15	15	0
99	23	7.000000000000001	7.000000000000001	0
99	7	19	19	0
99	102	5	5	0
99	98	34	34	0
99	117	20	20	0
99	86	21	21	0
99	17	11	11	0
99	8	28.000000000000004	28.000000000000004	0
99	115	22	22	0
99	72	12	12	0
99	11	70	70	0
99	79	39	39	0
99	22	10	10	0
99	109	8	8	0
99	85	24	24	0
99	75	47	47	0
99	116	184	0	184
99	4	39	39	0
99	27	71	71	0
99	14	14.000000000000002	14.000000000000002	0
99	43	18	18	0
99	16	25	25	0
99	18	60	60	0
99	76	68	68	0
99	83	20	20	0
99	19	45	45	0
99	48	20	20	0
99	24	13	13	0
99	46	28.000000000000004	28.000000000000004	0
99	54	112.99999999999999	112.99999999999999	0
99	90	163	163	0
99	101	22	22	0
99	53	23	23	0
99	84	11	11	0
99	70	66	66	0
99	44	16	16	0
99	82	54	54	0
99	94	30	30	0
99	114	8	8	0
99	103	23	23	0
99	56	84	84	0
99	21	14.000000000000002	14.000000000000002	0
99	36	31	31	0
99	3	39	39	0
100	40	66	66	0
100	35	33	33	0
100	1	51	51	0
100	66	39	39	0
100	96	38	38	0
100	99	42	42	0
100	2	20	20	0
100	92	65	65	0
100	49	87	87	0
100	80	130	130	0
100	59	277	277	0
100	62	77	77	0
100	33	23	23	0
100	93	12	12	0
100	50	17	17	0
100	41	37	37	0
100	34	59	59	0
100	58	12	12	0
100	60	78	78	0
100	78	71	71	0
100	110	39	39	0
100	106	43	43	0
100	112	68	68	0
100	32	59	59	0
100	13	34	34	0
100	95	42	42	0
100	29	24	24	0
100	105	31	31	0
100	73	6	6	0
100	31	43	43	0
100	28	17	17	0
100	57	12	12	0
100	74	68	68	0
100	6	52	52	0
100	39	27	27	0
100	107	50	50	0
100	77	61	61	0
100	51	17	17	0
100	108	2	2	0
100	47	34	34	0
100	42	96	96	0
100	52	18	18	0
100	113	6	6	0
100	67	28.000000000000004	28.000000000000004	0
100	104	38	38	0
100	20	18	18	0
100	118	33	33	0
100	88	48	48	0
100	45	53	53	0
100	55	63	63	0
100	12	47	47	0
100	91	10	10	0
100	100	37	37	0
100	15	90	90	0
100	97	15	15	0
100	23	7.000000000000001	7.000000000000001	0
100	7	19	19	0
100	102	5	5	0
100	98	34	34	0
100	117	20	20	0
100	86	21	21	0
100	17	11	11	0
100	8	28.000000000000004	28.000000000000004	0
100	115	22	22	0
100	72	12	12	0
100	11	70	70	0
100	79	39	0	39
100	22	10	10	0
100	109	8	8	0
100	85	24	24	0
100	75	47	47	0
100	116	184	184	0
100	4	39	39	0
100	27	71	71	0
100	14	14.000000000000002	14.000000000000002	0
100	43	18	18	0
100	16	25	25	0
100	18	60	60	0
100	76	68	68	0
100	83	20	20	0
100	19	45	45	0
100	48	20	20	0
100	24	13	13	0
100	46	28.000000000000004	28.000000000000004	0
100	54	112.99999999999999	112.99999999999999	0
100	90	163	163	0
100	101	22	22	0
100	53	23	23	0
100	84	11	11	0
100	70	66	66	0
100	44	16	16	0
100	82	54	54	0
100	94	30	30	0
100	114	8	8	0
100	103	23	23	0
100	56	84	84	0
100	21	14.000000000000002	14.000000000000002	0
100	36	31	31	0
100	3	39	39	0
101	40	66	66	0
101	35	33	33	0
101	1	51	51	0
101	66	39	39	0
101	96	38	38	0
101	99	42	42	0
101	2	20	20	0
101	92	65	65	0
101	49	87	87	0
101	80	130	130	0
101	59	277	277	0
101	62	77	77	0
101	33	23	23	0
101	93	12	12	0
101	50	17	17	0
101	41	37	37	0
101	34	59	59	0
101	58	12	12	0
101	60	78	78	0
101	78	71	71	0
101	110	39	39	0
101	106	43	43	0
101	112	68	68	0
101	32	59	59	0
101	13	34	34	0
101	95	42	42	0
101	29	24	24	0
101	105	31	31	0
101	73	6	6	0
101	31	43	43	0
101	28	17	17	0
101	57	12	12	0
101	74	68	68	0
101	6	52	52	0
101	39	27	27	0
101	107	50	50	0
101	77	61	61	0
101	51	17	17	0
101	108	2	2	0
101	47	34	34	0
101	42	96	96	0
101	52	18	18	0
101	113	6	6	0
101	67	28.000000000000004	28.000000000000004	0
101	104	38	38	0
