Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
72	30	10.6	2	8.6
72	10	5.8	6	-0.20000000000000018
72	12	11.2	11	0.1999999999999993
72	23	3.2	1	2.2
72	15	8.2	8	0.1999999999999993
72	26	3.5000000000000004	1	2.5000000000000004
72	14	6.2	5	1.2000000000000002
72	24	8.7	1	7.699999999999999
72	4	7.6	8	-0.40000000000000036
73	5	94.2	94	0.20000000000000284
73	2	21.7	22	-0.3000000000000007
73	17	9	9	0
73	29	2.4	0	2.4
73	3	2.4	2	0.3999999999999999
73	8	30	30	0
73	16	3.5000000000000004	4	-0.49999999999999956
73	18	3.2	3	0.20000000000000018
73	7	22.8	23	-0.1999999999999993
73	20	2.2	2	0.20000000000000018
73	21	17.5	18	-0.5
73	19	9.5	10	-0.5
73	30	10.6	7.000000000000001	3.5999999999999988
73	10	5.8	6	-0.20000000000000018
73	12	11.2	11	0.1999999999999993
73	23	3.2	3	0.20000000000000018
73	15	8.2	8	0.1999999999999993
73	26	3.5000000000000004	4	-0.49999999999999956
73	14	6.2	6	0.20000000000000018
73	24	8.7	9	-0.3000000000000007
73	4	7.6	8	-0.40000000000000036
74	5	94.2	79	15.200000000000003
74	2	21.7	22	-0.3000000000000007
74	17	9	9	0
74	29	2.4	2	0.3999999999999999
74	3	2.4	2	0.3999999999999999
74	8	30	30	0
74	16	3.5000000000000004	4	-0.49999999999999956
74	18	3.2	3	0.20000000000000018
74	7	22.8	23	-0.1999999999999993
74	20	2.2	2	0.20000000000000018
74	21	17.5	18	-0.5
74	19	9.5	10	-0.5
74	30	10.6	11	-0.40000000000000036
74	10	5.8	6	-0.20000000000000018
74	12	11.2	11	0.1999999999999993
74	23	3.2	3	0.20000000000000018
74	15	8.2	8	0.1999999999999993
74	26	3.5000000000000004	4	-0.49999999999999956
74	14	6.2	6	0.20000000000000018
74	24	8.7	9	-0.3000000000000007
74	4	7.6	8	-0.40000000000000036
75	5	94.2	94	0.20000000000000284
75	2	21.7	22	-0.3000000000000007
75	17	9	9	0
75	29	2.4	2	0.3999999999999999
75	3	2.4	2	0.3999999999999999
75	8	30	30	0
75	16	3.5000000000000004	4	-0.49999999999999956
75	18	3.2	3	0.20000000000000018
75	7	22.8	23	-0.1999999999999993
75	20	2.2	2	0.20000000000000018
75	21	17.5	18	-0.5
75	19	9.5	10	-0.5
75	30	10.6	11	-0.40000000000000036
75	10	5.8	6	-0.20000000000000018
75	12	11.2	11	0.1999999999999993
75	23	3.2	0	3.2
75	15	8.2	3	5.199999999999999
75	26	3.5000000000000004	0	3.5000000000000004
75	14	6.2	0	6.2
75	24	8.7	6	2.6999999999999993
75	4	7.6	8	-0.40000000000000036
76	5	94.2	85	9.200000000000003
76	2	21.7	22	-0.3000000000000007
76	17	9	9	0
76	29	2.4	2	0.3999999999999999
76	3	2.4	2	0.3999999999999999
76	8	30	30	0
76	16	3.5000000000000004	4	-0.49999999999999956
76	18	3.2	1	2.2
76	7	22.8	17	5.800000000000001
76	20	2.2	2	0.20000000000000018
76	21	17.5	9	8.5
76	19	9.5	1	8.5
76	30	10.6	2	8.6
76	10	5.8	6	-0.20000000000000018
76	12	11.2	11	0.1999999999999993
76	23	3.2	0	3.2
76	15	8.2	8	0.1999999999999993
76	26	3.5000000000000004	1	2.5000000000000004
76	14	6.2	5	1.2000000000000002
76	24	8.7	1	7.699999999999999
76	4	7.6	8	-0.40000000000000036
77	5	94.2	94	0.20000000000000284
77	2	21.7	22	-0.3000000000000007
77	17	9	9	0
77	29	2.4	2	0.3999999999999999
77	3	2.4	2	0.3999999999999999
77	8	30	30	0
77	16	3.5000000000000004	4	-0.49999999999999956
77	18	3.2	3	0.20000000000000018
77	7	22.8	23	-0.1999999999999993
77	20	2.2	2	0.20000000000000018
77	21	17.5	18	-0.5
77	19	9.5	10	-0.5
77	30	10.6	11	-0.40000000000000036
77	10	5.8	6	-0.20000000000000018
77	12	11.2	11	0.1999999999999993
77	23	3.2	3	0.20000000000000018
77	15	8.2	8	0.1999999999999993
77	26	3.5000000000000004	4	-0.49999999999999956
77	14	6.2	6	0.20000000000000018
77	24	8.7	9	-0.3000000000000007
77	4	7.6	8	-0.40000000000000036
78	5	94.2	94	0.20000000000000284
78	2	21.7	22	-0.3000000000000007
78	17	9	9	0
78	29	2.4	2	0.3999999999999999
78	3	2.4	2	0.3999999999999999
78	8	30	30	0
78	16	3.5000000000000004	4	-0.49999999999999956
78	18	3.2	3	0.20000000000000018
78	7	22.8	23	-0.1999999999999993
78	20	2.2	2	0.20000000000000018
78	21	17.5	18	-0.5
78	19	9.5	10	-0.5
78	30	10.6	11	-0.40000000000000036
78	10	5.8	6	-0.20000000000000018
78	12	11.2	11	0.1999999999999993
78	23	3.2	3	0.20000000000000018
78	15	8.2	8	0.1999999999999993
78	26	3.5000000000000004	4	-0.49999999999999956
78	14	6.2	6	0.20000000000000018
78	24	8.7	9	-0.3000000000000007
78	4	7.6	8	-0.40000000000000036
79	5	94.2	94	0.20000000000000284
79	2	21.7	22	-0.3000000000000007
79	17	9	9	0
79	29	2.4	2	0.3999999999999999
79	3	2.4	2	0.3999999999999999
79	8	30	30	0
79	16	3.5000000000000004	4	-0.49999999999999956
79	18	3.2	3	0.20000000000000018
79	7	22.8	23	-0.1999999999999993
79	20	2.2	2	0.20000000000000018
79	21	17.5	18	-0.5
79	19	9.5	10	-0.5
79	30	10.6	11	-0.40000000000000036
79	10	5.8	6	-0.20000000000000018
79	12	11.2	11	0.1999999999999993
79	23	3.2	3	0.20000000000000018
79	15	8.2	8	0.1999999999999993
79	26	3.5000000000000004	4	-0.49999999999999956
79	14	6.2	6	0.20000000000000018
79	24	8.7	9	-0.3000000000000007
79	4	7.6	8	-0.40000000000000036
80	5	94.2	94	0.20000000000000284
80	2	21.7	22	-0.3000000000000007
80	17	9	9	0
80	29	2.4	2	0.3999999999999999
80	3	2.4	2	0.3999999999999999
80	8	30	30	0
80	16	3.5000000000000004	4	-0.49999999999999956
80	18	3.2	3	0.20000000000000018
80	7	22.8	23	-0.1999999999999993
80	20	2.2	0	2.2
80	21	17.5	18	-0.5
80	19	9.5	0	9.5
80	30	10.6	11	-0.40000000000000036
80	10	5.8	6	-0.20000000000000018
80	12	11.2	11	0.1999999999999993
80	23	3.2	3	0.20000000000000018
80	15	8.2	8	0.1999999999999993
80	26	3.5000000000000004	4	-0.49999999999999956
80	14	6.2	6	0.20000000000000018
80	24	8.7	9	-0.3000000000000007
80	4	7.6	8	-0.40000000000000036
81	5	94.2	80	14.200000000000003
81	2	21.7	22	-0.3000000000000007
81	17	9	9	0
81	29	2.4	0	2.4
81	3	2.4	2	0.3999999999999999
81	8	30	30	0
81	16	3.5000000000000004	4	-0.49999999999999956
81	18	3.2	1	2.2
81	7	22.8	23	-0.1999999999999993
81	20	2.2	2	0.20000000000000018
81	21	17.5	18	-0.5
81	19	9.5	9	0.5
81	30	10.6	0	10.6
81	10	5.8	6	-0.20000000000000018
81	12	11.2	8	3.1999999999999993
81	23	3.2	0	3.2
81	15	8.2	1	7.199999999999999
81	26	3.5000000000000004	0	3.5000000000000004
81	14	6.2	0	6.2
81	24	8.7	6	2.6999999999999993
81	4	7.6	8	-0.40000000000000036
82	5	94.2	94	0.20000000000000284
82	2	21.7	22	-0.3000000000000007
82	17	9	9	0
82	29	2.4	2	0.3999999999999999
82	3	2.4	2	0.3999999999999999
82	8	30	30	0
82	16	3.5000000000000004	4	-0.49999999999999956
82	18	3.2	3	0.20000000000000018
82	7	22.8	23	-0.1999999999999993
82	20	2.2	2	0.20000000000000018
82	21	17.5	18	-0.5
82	19	9.5	10	-0.5
82	30	10.6	11	-0.40000000000000036
82	10	5.8	6	-0.20000000000000018
82	12	11.2	11	0.1999999999999993
82	23	3.2	3	0.20000000000000018
82	15	8.2	8	0.1999999999999993
82	26	3.5000000000000004	4	-0.49999999999999956
82	14	6.2	6	0.20000000000000018
82	24	8.7	9	-0.3000000000000007
82	4	7.6	8	-0.40000000000000036
83	5	94.2	78	16.200000000000003
83	2	21.7	22	-0.3000000000000007
83	17	9	9	0
83	29	2.4	2	0.3999999999999999
83	3	2.4	2	0.3999999999999999
83	8	30	30	0
83	16	3.5000000000000004	0	3.5000000000000004
83	18	3.2	1	2.2
83	7	22.8	23	-0.1999999999999993
83	20	2.2	2	0.20000000000000018
83	21	17.5	18	-0.5
83	19	9.5	9	0.5
83	30	10.6	8	2.5999999999999996
83	10	5.8	6	-0.20000000000000018
83	12	11.2	1	10.2
83	23	3.2	0	3.2
83	15	8.2	0	8.2
83	26	3.5000000000000004	3	0.5000000000000004
83	14	6.2	0	6.2
83	24	8.7	8	0.6999999999999993
83	4	7.6	8	-0.40000000000000036
84	5	94.2	56.00000000000001	38.199999999999996
84	2	21.7	22	-0.3000000000000007
84	17	9	9	0
84	29	2.4	2	0.3999999999999999
84	3	2.4	2	0.3999999999999999
84	8	30	30	0
84	16	3.5000000000000004	4	-0.49999999999999956
84	18	3.2	3	0.20000000000000018
84	7	22.8	23	-0.1999999999999993
84	20	2.2	2	0.20000000000000018
84	21	17.5	18	-0.5
84	19	9.5	7.000000000000001	2.499999999999999
84	30	10.6	5	5.6
84	10	5.8	6	-0.20000000000000018
84	12	11.2	11	0.1999999999999993
84	23	3.2	3	0.20000000000000018
84	15	8.2	8	0.1999999999999993
84	26	3.5000000000000004	0	3.5000000000000004
84	14	6.2	6	0.20000000000000018
84	24	8.7	5	3.6999999999999993
84	4	7.6	8	-0.40000000000000036
85	5	94.2	94	0.20000000000000284
85	2	21.7	22	-0.3000000000000007
85	17	9	9	0
85	29	2.4	2	0.3999999999999999
85	3	2.4	2	0.3999999999999999
85	8	30	30	0
85	16	3.5000000000000004	4	-0.49999999999999956
85	18	3.2	3	0.20000000000000018
85	7	22.8	23	-0.1999999999999993
85	20	2.2	2	0.20000000000000018
85	21	17.5	18	-0.5
85	19	9.5	10	-0.5
85	30	10.6	11	-0.40000000000000036
85	10	5.8	6	-0.20000000000000018
85	12	11.2	11	0.1999999999999993
85	23	3.2	3	0.20000000000000018
85	15	8.2	8	0.1999999999999993
85	26	3.5000000000000004	4	-0.49999999999999956
85	14	6.2	6	0.20000000000000018
85	24	8.7	9	-0.3000000000000007
85	4	7.6	8	-0.40000000000000036
86	5	94.2	46	48.2
86	2	21.7	22	-0.3000000000000007
86	17	9	4	5
86	29	2.4	2	0.3999999999999999
86	3	2.4	2	0.3999999999999999
86	8	30	30	0
86	16	3.5000000000000004	3	0.5000000000000004
86	18	3.2	3	0.20000000000000018
86	7	22.8	23	-0.1999999999999993
86	20	2.2	2	0.20000000000000018
86	21	17.5	10	7.5
86	19	9.5	9	0.5
86	30	10.6	11	-0.40000000000000036
86	10	5.8	6	-0.20000000000000018
86	12	11.2	11	0.1999999999999993
86	23	3.2	3	0.20000000000000018
86	15	8.2	8	0.1999999999999993
86	26	3.5000000000000004	3	0.5000000000000004
86	14	6.2	6	0.20000000000000018
86	24	8.7	5	3.6999999999999993
86	4	7.6	8	-0.40000000000000036
87	5	94.2	94	0.20000000000000284
87	2	21.7	22	-0.3000000000000007
87	17	9	9	0
87	29	2.4	2	0.3999999999999999
87	3	2.4	2	0.3999999999999999
87	8	30	30	0
87	16	3.5000000000000004	4	-0.49999999999999956
87	18	3.2	3	0.20000000000000018
87	7	22.8	23	-0.1999999999999993
87	20	2.2	2	0.20000000000000018
87	21	17.5	18	-0.5
87	19	9.5	10	-0.5
87	30	10.6	11	-0.40000000000000036
87	10	5.8	6	-0.20000000000000018
87	12	11.2	11	0.1999999999999993
87	23	3.2	3	0.20000000000000018
87	15	8.2	8	0.1999999999999993
87	26	3.5000000000000004	4	-0.49999999999999956
87	14	6.2	6	0.20000000000000018
87	24	8.7	9	-0.3000000000000007
87	4	7.6	8	-0.40000000000000036
88	5	94.2	94	0.20000000000000284
88	2	21.7	22	-0.3000000000000007
88	17	9	9	0
88	29	2.4	0	2.4
88	3	2.4	2	0.3999999999999999
88	8	30	30	0
88	16	3.5000000000000004	4	-0.49999999999999956
88	18	3.2	3	0.20000000000000018
88	7	22.8	23	-0.1999999999999993
88	20	2.2	2	0.20000000000000018
88	21	17.5	18	-0.5
88	19	9.5	10	-0.5
88	30	10.6	0	10.6
88	10	5.8	6	-0.20000000000000018
88	12	11.2	11	0.1999999999999993
88	23	3.2	3	0.20000000000000018
88	15	8.2	8	0.1999999999999993
88	26	3.5000000000000004	4	-0.49999999999999956
88	14	6.2	6	0.20000000000000018
88	24	8.7	9	-0.3000000000000007
88	4	7.6	8	-0.40000000000000036
89	5	94.2	94	0.20000000000000284
89	2	21.7	22	-0.3000000000000007
89	17	9	9	0
89	29	2.4	2	0.3999999999999999
89	3	2.4	2	0.3999999999999999
89	8	30	30	0
89	16	3.5000000000000004	4	-0.49999999999999956
89	18	3.2	3	0.20000000000000018
89	7	22.8	23	-0.1999999999999993
89	20	2.2	2	0.20000000000000018
89	21	17.5	18	-0.5
89	19	9.5	10	-0.5
89	30	10.6	11	-0.40000000000000036
89	10	5.8	6	-0.20000000000000018
89	12	11.2	11	0.1999999999999993
89	23	3.2	3	0.20000000000000018
89	15	8.2	8	0.1999999999999993
89	26	3.5000000000000004	4	-0.49999999999999956
89	14	6.2	6	0.20000000000000018
89	24	8.7	9	-0.3000000000000007
89	4	7.6	8	-0.40000000000000036
90	5	94.2	94	0.20000000000000284
90	2	21.7	22	-0.3000000000000007
90	17	9	9	0
90	29	2.4	2	0.3999999999999999
90	3	2.4	2	0.3999999999999999
90	8	30	30	0
90	16	3.5000000000000004	4	-0.49999999999999956
90	18	3.2	3	0.20000000000000018
90	7	22.8	23	-0.1999999999999993
90	20	2.2	2	0.20000000000000018
90	21	17.5	18	-0.5
90	19	9.5	10	-0.5
90	30	10.6	11	-0.40000000000000036
90	10	5.8	6	-0.20000000000000018
90	12	11.2	11	0.1999999999999993
90	23	3.2	3	0.20000000000000018
90	15	8.2	8	0.1999999999999993
90	26	3.5000000000000004	4	-0.49999999999999956
90	14	6.2	6	0.20000000000000018
90	24	8.7	9	-0.3000000000000007
90	4	7.6	8	-0.40000000000000036
91	5	94.2	94	0.20000000000000284
91	2	21.7	22	-0.3000000000000007
91	17	9	9	0
91	29	2.4	2	0.3999999999999999
91	3	2.4	2	0.3999999999999999
91	8	30	30	0
91	16	3.5000000000000004	4	-0.49999999999999956
91	18	3.2	3	0.20000000000000018
91	7	22.8	23	-0.1999999999999993
91	20	2.2	2	0.20000000000000018
91	21	17.5	18	-0.5
91	19	9.5	10	-0.5
91	30	10.6	11	-0.40000000000000036
91	10	5.8	6	-0.20000000000000018
91	12	11.2	11	0.1999999999999993
91	23	3.2	3	0.20000000000000018
91	15	8.2	8	0.1999999999999993
91	26	3.5000000000000004	4	-0.49999999999999956
91	14	6.2	6	0.20000000000000018
91	24	8.7	9	-0.3000000000000007
91	4	7.6	8	-0.40000000000000036
92	5	94.2	94	0.20000000000000284
92	2	21.7	22	-0.3000000000000007
92	17	9	9	0
92	29	2.4	2	0.3999999999999999
92	3	2.4	2	0.3999999999999999
92	8	30	30	0
92	16	3.5000000000000004	4	-0.49999999999999956
92	18	3.2	3	0.20000000000000018
92	7	22.8	23	-0.1999999999999993
92	20	2.2	2	0.20000000000000018
92	21	17.5	18	-0.5
92	19	9.5	10	-0.5
92	30	10.6	11	-0.40000000000000036
92	10	5.8	6	-0.20000000000000018
92	12	11.2	11	0.1999999999999993
92	23	3.2	3	0.20000000000000018
92	15	8.2	8	0.1999999999999993
92	26	3.5000000000000004	4	-0.49999999999999956
92	14	6.2	6	0.20000000000000018
92	24	8.7	9	-0.3000000000000007
92	4	7.6	8	-0.40000000000000036
93	5	94.2	80	14.200000000000003
93	2	21.7	22	-0.3000000000000007
93	17	9	9	0
93	29	2.4	2	0.3999999999999999
93	3	2.4	2	0.3999999999999999
93	8	30	30	0
93	16	3.5000000000000004	4	-0.49999999999999956
93	18	3.2	3	0.20000000000000018
93	7	22.8	23	-0.1999999999999993
93	20	2.2	2	0.20000000000000018
93	21	17.5	18	-0.5
93	19	9.5	10	-0.5
93	30	10.6	11	-0.40000000000000036
93	10	5.8	6	-0.20000000000000018
93	12	11.2	11	0.1999999999999993
93	23	3.2	3	0.20000000000000018
93	15	8.2	8	0.1999999999999993
93	26	3.5000000000000004	3	0.5000000000000004
93	14	6.2	6	0.20000000000000018
93	24	8.7	6	2.6999999999999993
93	4	7.6	8	-0.40000000000000036
94	5	94.2	94	0.20000000000000284
94	2	21.7	22	-0.3000000000000007
94	17	9	9	0
94	29	2.4	2	0.3999999999999999
94	3	2.4	2	0.3999999999999999
94	8	30	30	0
94	16	3.5000000000000004	4	-0.49999999999999956
94	18	3.2	3	0.20000000000000018
94	7	22.8	23	-0.1999999999999993
94	20	2.2	2	0.20000000000000018
94	21	17.5	18	-0.5
94	19	9.5	10	-0.5
94	30	10.6	11	-0.40000000000000036
94	10	5.8	6	-0.20000000000000018
94	12	11.2	11	0.1999999999999993
94	23	3.2	3	0.20000000000000018
94	15	8.2	8	0.1999999999999993
94	26	3.5000000000000004	4	-0.49999999999999956
94	14	6.2	6	0.20000000000000018
94	24	8.7	9	-0.3000000000000007
94	4	7.6	8	-0.40000000000000036
95	5	94.2	94	0.20000000000000284
95	2	21.7	22	-0.3000000000000007
95	17	9	9	0
95	29	2.4	1	1.4
95	3	2.4	2	0.3999999999999999
95	8	30	30	0
95	16	3.5000000000000004	4	-0.49999999999999956
95	18	3.2	3	0.20000000000000018
95	7	22.8	23	-0.1999999999999993
95	20	2.2	2	0.20000000000000018
95	21	17.5	18	-0.5
95	19	9.5	10	-0.5
95	30	10.6	11	-0.40000000000000036
95	10	5.8	6	-0.20000000000000018
95	12	11.2	11	0.1999999999999993
95	23	3.2	3	0.20000000000000018
95	15	8.2	8	0.1999999999999993
95	26	3.5000000000000004	4	-0.49999999999999956
95	14	6.2	6	0.20000000000000018
95	24	8.7	9	-0.3000000000000007
95	4	7.6	8	-0.40000000000000036
96	5	94.2	88	6.200000000000003
96	2	21.7	22	-0.3000000000000007
96	17	9	2	7
96	29	2.4	2	0.3999999999999999
96	3	2.4	2	0.3999999999999999
96	8	30	30	0
96	16	3.5000000000000004	4	-0.49999999999999956
96	18	3.2	2	1.2000000000000002
96	7	22.8	23	-0.1999999999999993
96	20	2.2	2	0.20000000000000018
96	21	17.5	7.000000000000001	10.5
96	19	9.5	4	5.5
96	30	10.6	0	10.6
96	10	5.8	6	-0.20000000000000018
96	12	11.2	11	0.1999999999999993
96	23	3.2	1	2.2
96	15	8.2	8	0.1999999999999993
96	26	3.5000000000000004	1	2.5000000000000004
96	14	6.2	6	0.20000000000000018
96	24	8.7	0	8.7
96	4	7.6	8	-0.40000000000000036
97	5	94.2	94	0.20000000000000284
97	2	21.7	22	-0.3000000000000007
97	17	9	9	0
97	29	2.4	0	2.4
97	3	2.4	2	0.3999999999999999
97	8	30	30	0
97	16	3.5000000000000004	4	-0.49999999999999956
97	18	3.2	3	0.20000000000000018
97	7	22.8	23	-0.1999999999999993
97	20	2.2	2	0.20000000000000018
97	21	17.5	18	-0.5
97	19	9.5	10	-0.5
97	30	10.6	2	8.6
97	10	5.8	6	-0.20000000000000018
97	12	11.2	11	0.1999999999999993
97	23	3.2	3	0.20000000000000018
97	15	8.2	8	0.1999999999999993
97	26	3.5000000000000004	0	3.5000000000000004
97	14	6.2	6	0.20000000000000018
97	24	8.7	9	-0.3000000000000007
97	4	7.6	8	-0.40000000000000036
98	5	94.2	94	0.20000000000000284
98	2	21.7	22	-0.3000000000000007
98	17	9	9	0
98	29	2.4	2	0.3999999999999999
98	3	2.4	2	0.3999999999999999
98	8	30	30	0
98	16	3.5000000000000004	4	-0.49999999999999956
98	18	3.2	3	0.20000000000000018
98	7	22.8	23	-0.1999999999999993
98	20	2.2	2	0.20000000000000018
98	21	17.5	18	-0.5
98	19	9.5	10	-0.5
98	30	10.6	11	-0.40000000000000036
98	10	5.8	6	-0.20000000000000018
98	12	11.2	11	0.1999999999999993
98	23	3.2	3	0.20000000000000018
98	15	8.2	8	0.1999999999999993
98	26	3.5000000000000004	4	-0.49999999999999956
98	14	6.2	6	0.20000000000000018
98	24	8.7	9	-0.3000000000000007
98	4	7.6	8	-0.40000000000000036
99	5	94.2	94	0.20000000000000284
99	2	21.7	22	-0.3000000000000007
99	17	9	9	0
99	29	2.4	2	0.3999999999999999
99	3	2.4	2	0.3999999999999999
99	8	30	30	0
99	16	3.5000000000000004	4	-0.49999999999999956
99	18	3.2	3	0.20000000000000018
99	7	22.8	23	-0.1999999999999993
99	20	2.2	2	0.20000000000000018
99	21	17.5	18	-0.5
99	19	9.5	10	-0.5
99	30	10.6	11	-0.40000000000000036
99	10	5.8	6	-0.20000000000000018
99	12	11.2	11	0.1999999999999993
99	23	3.2	3	0.20000000000000018
99	15	8.2	8	0.1999999999999993
99	26	3.5000000000000004	4	-0.49999999999999956
99	14	6.2	6	0.20000000000000018
99	24	8.7	9	-0.3000000000000007
99	4	7.6	8	-0.40000000000000036
100	5	94.2	94	0.20000000000000284
100	2	21.7	22	-0.3000000000000007
100	17	9	9	0
100	29	2.4	2	0.3999999999999999
100	3	2.4	2	0.3999999999999999
100	8	30	30	0
100	16	3.5000000000000004	4	-0.49999999999999956
100	18	3.2	3	0.20000000000000018
100	7	22.8	23	-0.1999999999999993
100	20	2.2	2	0.20000000000000018
100	21	17.5	18	-0.5
100	19	9.5	10	-0.5
100	30	10.6	11	-0.40000000000000036
100	10	5.8	6	-0.20000000000000018
100	12	11.2	11	0.1999999999999993
100	23	3.2	3	0.20000000000000018
100	15	8.2	8	0.1999999999999993
100	26	3.5000000000000004	4	-0.49999999999999956
100	14	6.2	6	0.20000000000000018
100	24	8.7	9	-0.3000000000000007
100	4	7.6	8	-0.40000000000000036
101	5	94.2	94	0.20000000000000284
101	2	21.7	22	-0.3000000000000007
101	17	9	9	0
101	29	2.4	2	0.3999999999999999
101	3	2.4	2	0.3999999999999999
101	8	30	30	0
101	16	3.5000000000000004	4	-0.49999999999999956
101	18	3.2	3	0.20000000000000018
101	7	22.8	23	-0.1999999999999993
101	20	2.2	2	0.20000000000000018
101	21	17.5	0	17.5
101	19	9.5	10	-0.5
101	30	10.6	8	2.5999999999999996
101	10	5.8	6	-0.20000000000000018
101	12	11.2	1	10.2
101	23	3.2	3	0.20000000000000018
101	15	8.2	8	0.1999999999999993
101	26	3.5000000000000004	4	-0.49999999999999956
101	14	6.2	6	0.20000000000000018
101	24	8.7	9	-0.3000000000000007
101	4	7.6	8	-0.40000000000000036
102	5	94.2	64	30.200000000000003
102	2	21.7	22	-0.3000000000000007
102	17	9	9	0
102	29	2.4	2	0.3999999999999999
102	3	2.4	2	0.3999999999999999
102	8	30	30	0
102	16	3.5000000000000004	3	0.5000000000000004
102	18	3.2	0	3.2
102	7	22.8	23	-0.1999999999999993
102	20	2.2	0	2.2
102	21	17.5	15	2.5
102	19	9.5	0	9.5
102	30	10.6	6	4.6
102	10	5.8	6	-0.20000000000000018
102	12	11.2	11	0.1999999999999993
102	23	3.2	3	0.20000000000000018
102	15	8.2	8	0.1999999999999993
102	26	3.5000000000000004	2	1.5000000000000004
102	14	6.2	6	0.20000000000000018
102	24	8.7	9	-0.3000000000000007
102	4	7.6	8	-0.40000000000000036
103	5	94.2	94	0.20000000000000284
103	2	21.7	22	-0.3000000000000007
103	17	9	9	0
103	29	2.4	2	0.3999999999999999
103	3	2.4	2	0.3999999999999999
103	8	30	30	0
103	16	3.5000000000000004	4	-0.49999999999999956
103	18	3.2	3	0.20000000000000018
103	7	22.8	23	-0.1999999999999993
103	20	2.2	2	0.20000000000000018
103	21	17.5	18	-0.5
103	19	9.5	10	-0.5
103	30	10.6	11	-0.40000000000000036
103	10	5.8	6	-0.20000000000000018
103	12	11.2	11	0.1999999999999993
103	23	3.2	3	0.20000000000000018
103	15	8.2	8	0.1999999999999993
103	26	3.5000000000000004	4	-0.49999999999999956
103	14	6.2	6	0.20000000000000018
103	24	8.7	9	-0.3000000000000007
103	4	7.6	8	-0.40000000000000036
104	5	94.2	94	0.20000000000000284
104	2	21.7	22	-0.3000000000000007
104	17	9	9	0
104	29	2.4	2	0.3999999999999999
104	3	2.4	2	0.3999999999999999
104	8	30	30	0
104	16	3.5000000000000004	4	-0.49999999999999956
104	18	3.2	3	0.20000000000000018
104	7	22.8	23	-0.1999999999999993
104	20	2.2	2	0.20000000000000018
104	21	17.5	18	-0.5
104	19	9.5	10	-0.5
104	30	10.6	11	-0.40000000000000036
104	10	5.8	6	-0.20000000000000018
104	12	11.2	11	0.1999999999999993
104	23	3.2	3	0.20000000000000018
104	15	8.2	8	0.1999999999999993
104	26	3.5000000000000004	4	-0.49999999999999956
104	14	6.2	6	0.20000000000000018
104	24	8.7	9	-0.3000000000000007
104	4	7.6	8	-0.40000000000000036
105	5	94.2	94	0.20000000000000284
105	2	21.7	22	-0.3000000000000007
105	17	9	9	0
105	29	2.4	2	0.3999999999999999
105	3	2.4	2	0.3999999999999999
105	8	30	30	0
105	16	3.5000000000000004	4	-0.49999999999999956
105	18	3.2	3	0.20000000000000018
105	7	22.8	23	-0.1999999999999993
105	20	2.2	2	0.20000000000000018
105	21	17.5	18	-0.5
105	19	9.5	10	-0.5
105	30	10.6	11	-0.40000000000000036
105	10	5.8	6	-0.20000000000000018
105	12	11.2	11	0.1999999999999993
105	23	3.2	3	0.20000000000000018
105	15	8.2	8	0.1999999999999993
105	26	3.5000000000000004	4	-0.49999999999999956
105	14	6.2	6	0.20000000000000018
105	24	8.7	9	-0.3000000000000007
105	4	7.6	8	-0.40000000000000036
106	5	94.2	94	0.20000000000000284
106	2	21.7	22	-0.3000000000000007
106	17	9	9	0
106	29	2.4	2	0.3999999999999999
106	3	2.4	2	0.3999999999999999
106	8	30	30	0
106	16	3.5000000000000004	4	-0.49999999999999956
106	18	3.2	3	0.20000000000000018
106	7	22.8	23	-0.1999999999999993
106	20	2.2	2	0.20000000000000018
106	21	17.5	18	-0.5
106	19	9.5	10	-0.5
106	30	10.6	11	-0.40000000000000036
106	10	5.8	6	-0.20000000000000018
106	12	11.2	11	0.1999999999999993
106	23	3.2	3	0.20000000000000018
106	15	8.2	8	0.1999999999999993
106	26	3.5000000000000004	4	-0.49999999999999956
106	14	6.2	6	0.20000000000000018
106	24	8.7	9	-0.3000000000000007
106	4	7.6	8	-0.40000000000000036
107	5	94.2	94	0.20000000000000284
107	2	21.7	22	-0.3000000000000007
107	17	9	6	3
107	29	2.4	1	1.4
107	3	2.4	2	0.3999999999999999
107	8	30	24	6
107	16	3.5000000000000004	4	-0.49999999999999956
107	18	3.2	0	3.2
107	7	22.8	21	1.8000000000000007
107	20	2.2	2	0.20000000000000018
107	21	17.5	6	11.5
107	19	9.5	0	9.5
107	30	10.6	1	9.6
107	10	5.8	6	-0.20000000000000018
107	12	11.2	11	0.1999999999999993
107	23	3.2	0	3.2
107	15	8.2	8	0.1999999999999993
107	26	3.5000000000000004	1	2.5000000000000004
107	14	6.2	5	1.2000000000000002
107	24	8.7	0	8.7
107	4	7.6	8	-0.40000000000000036
108	5	94.2	94	0.20000000000000284
108	2	21.7	22	-0.3000000000000007
108	17	9	9	0
108	29	2.4	0	2.4
108	3	2.4	2	0.3999999999999999
108	8	30	30	0
108	16	3.5000000000000004	4	-0.49999999999999956
108	18	3.2	3	0.20000000000000018
108	7	22.8	23	-0.1999999999999993
108	20	2.2	2	0.20000000000000018
108	21	17.5	18	-0.5
108	19	9.5	10	-0.5
108	30	10.6	2	8.6
108	10	5.8	6	-0.20000000000000018
108	12	11.2	11	0.1999999999999993
108	23	3.2	3	0.20000000000000018
108	15	8.2	8	0.1999999999999993
108	26	3.5000000000000004	2	1.5000000000000004
