Case	Sequence	Load
688	61	33.87999
688	62	33.87999
688	63	33.87998
688	64	33.87999
688	65	33.87999
688	66	33.549980000000005
688	67	33.549980000000005
688	68	33.55
688	69	32.660000000000004
688	70	32.65998
688	71	32.65998
688	72	32.65998
688	73	32.349979999999995
688	74	32.349979999999995
688	75	31.96998
688	76	31.929989999999997
688	77	31.929989999999997
688	78	31.929999999999996
688	79	31.930009999999996
688	80	28.529999999999994
688	81	28.12997
688	82	28.13002
688	83	28.100020000000004
688	84	28.100020000000004
688	85	28.000020000000003
688	86	27.32
688	87	26.179999999999996
688	88	25.469999999999995
688	89	25.469979999999996
688	90	25.47001
688	91	25.47001
688	92	25.47001
688	93	25.469979999999996
688	94	25.47001
688	95	25.419979999999995
688	96	25.420039999999997
688	97	25.30004
688	98	25.300019999999996
688	99	24.880019999999995
688	100	24.879979999999996
688	101	24.879979999999996
688	102	24.879999999999995
688	103	24.879999999999995
688	104	24.879979999999996
688	105	24.599979999999995
688	106	24.599999999999998
688	107	24.599999999999998
688	108	24.599999999999998
688	109	23.95
688	110	23.949999999999996
688	111	23.95
688	112	23.499999999999996
688	113	22.959999999999997
688	114	21.789999999999996
688	115	21.539999999999996
688	116	21.539999999999996
688	117	21.539999999999996
688	118	20.029989999999998
688	119	20.029989999999998
688	120	20.029989999999998
688	121	19.64999
688	122	19.64999
688	123	19.64999
688	124	19.33999
688	125	19.33999
688	126	19.33999
688	127	18.65999
688	128	18.52999
688	129	18.52999
688	130	18.52999
688	131	18.52999
688	132	18.52998
688	133	18.52998
688	134	18.52998
688	135	17.74998
688	136	17.749980000000004
688	137	17.749980000000004
688	138	17.749980000000004
688	139	17.749990000000004
688	140	17.559990000000003
688	141	17.559990000000003
688	142	17.559990000000003
688	143	17.259990000000002
688	144	17.18999
688	145	17.18999
688	146	17.18999
688	147	17.18999
688	148	16.919990000000002
688	149	16.919990000000002
688	150	16.919990000000002
688	151	16.919990000000002
688	152	16.76999
688	153	16.76999
688	154	16.76999
688	155	16.76999
688	156	16.76999
688	157	16.399990000000003
688	158	16.399990000000003
688	159	15.07999
688	160	15.07999
688	161	14.600000000000001
688	162	14.39999
688	163	14.39999
688	164	14.370000000000001
688	165	14.370000000000001
688	166	14.15
688	167	14.15
688	168	14.15
688	169	14.15
688	170	13.81
688	171	13.469999999999999
688	172	12.69
688	173	12.69
688	174	11.799999999999997
688	175	11.799999999999997
688	176	11.799999999999997
688	177	11.029999999999998
688	178	11.029999999999998
688	179	10.559999999999999
688	180	9.049999999999999
688	181	8.629999999999999
688	182	8.629999999999999
688	183	8.43
688	184	8.04
688	185	8.04
688	186	8.04
689	0	42.419999999999995
689	1	42.419999999999995
689	2	42.419999999999995
689	3	42.419999999999995
689	4	42.419999999999995
689	5	42.419999999999995
689	6	42.419999999999995
689	7	42.419999999999995
689	8	42.419999999999995
689	9	42.419999999999995
689	10	42.419999999999995
689	11	42.419999999999995
689	12	42.419999999999995
689	13	42.419999999999995
689	14	42.419999999999995
689	15	42.419999999999995
689	16	42.419999999999995
689	17	42.419999999999995
689	18	42.419999999999995
689	19	42.419999999999995
689	20	42.419999999999995
689	21	42.419999999999995
689	22	42.419999999999995
689	23	42.419999999999995
689	24	42.419999999999995
689	25	42.419999999999995
689	26	42.419999999999995
689	27	42.419999999999995
689	28	42.419999999999995
689	29	42.39
689	30	42.22
689	31	41.89
689	32	41.89
689	33	41.89
689	34	41.89
689	35	41.89
689	36	41.89
689	37	41.89
689	38	41.89
689	39	41.89
689	40	41.46855
689	41	41.24406
689	42	41.25017
689	43	41.25017
689	44	41.22845
689	45	37.041160000000005
689	46	37.04115000000001
689	47	37.04113000000002
689	48	37.04113000000002
689	49	36.661130000000014
689	50	35.981130000000014
689	51	35.981130000000014
689	52	35.981130000000014
689	53	35.56112
689	54	35.56109
689	55	35.56108
689	56	35.56109
689	57	35.56111
689	58	35.56112999999999
689	59	35.56112999999999
689	60	35.56112999999999
689	61	35.561119999999995
689	62	35.561099999999996
689	63	35.56107
689	64	35.49106
689	65	35.49106
689	66	35.49107
689	67	34.599970000000006
689	68	34.39997
689	69	34.39997
689	70	33.63999
689	71	33.63999
689	72	33.64
689	73	33.629999999999995
689	74	33.349999999999994
689	75	33.27000999999999
689	76	33.27000999999999
689	77	30.080019999999994
689	78	30.079969999999992
689	79	30.07998999999999
689	80	30.07994999999999
689	81	30.07994999999999
689	82	29.349939999999997
689	83	29.34998
689	84	29.229979999999998
689	85	29.229989999999997
689	86	29.229979999999998
689	87	29.229979999999998
689	88	28.68998
689	89	28.009979999999995
689	90	28.009979999999995
689	91	27.579979999999995
689	92	27.57999
689	93	27.10999
689	94	27.11
689	95	27.11
689	96	26.72
689	97	26.299999999999997
689	98	26.299999999999997
689	99	25.52
689	100	25.46997
689	101	25.46999
689	102	25.46999
689	103	25.46999
689	104	25.47
689	105	25.47
689	106	25.47
689	107	25.47
689	108	25.470009999999995
689	109	24.580009999999994
689	110	23.580009999999994
689	111	22.780009999999997
689	112	22.780009999999997
689	113	21.650009999999998
689	114	21.190009999999997
689	115	21.190009999999997
689	116	20.89001
689	117	20.67001
689	118	20.67001
689	119	20.590000000000003
689	120	20.590000000000003
689	121	20.590010000000003
689	122	20.590010000000003
689	123	20.590010000000003
689	124	20.590010000000003
689	125	20.590010000000003
689	126	18.750010000000003
689	127	18.750010000000003
689	128	18.500010000000003
689	129	18.500010000000003
689	130	16.99001
689	131	16.99
689	132	16.65
689	133	16.29
689	134	15.160000000000002
689	135	15.160000000000002
689	136	15.160000000000002
689	137	15.160000000000002
689	138	15.160000000000002
689	139	15.160000000000002
689	140	14.960000000000003
689	141	14.730000000000002
689	142	14.020000000000001
689	143	14.020000000000001
689	144	14.020000000000001
689	145	13.31
689	146	13.31
689	147	13.31
689	148	13.31
689	149	12.260000000000002
689	150	12.260000000000002
689	151	12.260000000000002
689	152	12.260000000000002
689	153	12.260000000000002
689	154	12.260000000000002
689	155	12.260000000000002
689	156	12.110000000000001
689	157	12.110000000000001
689	158	12.110000000000001
689	159	11.720000000000002
689	160	11.720000000000002
689	161	11.500000000000002
689	162	11.500000000000002
689	163	11.270000000000001
689	164	10.66
689	165	10.66
689	166	10.66
689	167	10.66
689	168	10.66
689	169	10.66
689	170	10.66
689	171	10.24
689	172	9.15
689	173	9.15
689	174	9.15
689	175	9.15
689	176	9.15
689	177	9.15
689	178	8.81
689	179	8.42
689	180	8.42
689	181	8.42
689	182	8.42
689	183	8.42
689	184	8.04
689	185	8.04
689	186	8.04
69	0	42.419999999999995
69	1	42.419999999999995
69	2	42.419999999999995
69	3	42.419999999999995
69	4	42.419999999999995
69	5	42.419999999999995
69	6	42.419999999999995
69	7	42.419999999999995
69	8	42.419999999999995
69	9	42.419999999999995
69	10	42.419999999999995
69	11	42.419999999999995
69	12	42.419999999999995
69	13	42.419999999999995
69	14	42.419999999999995
69	15	42.419999999999995
69	16	42.419999999999995
69	17	42.419999999999995
69	18	41.739999999999995
69	19	41.739999999999995
69	20	41.739999999999995
69	21	41.739999999999995
69	22	41.739999999999995
69	23	41.739999999999995
69	24	41.739999999999995
69	25	41.739999999999995
69	26	41.63999999999999
69	27	41.63999999999999
69	28	41.63999999999999
69	29	41.63999999999999
69	30	41.63999999999999
69	31	41.63999999999999
69	32	41.37
69	33	41.25
69	34	41.25
69	35	41.25
69	36	40.65605
69	37	40.65605
69	38	40.65604
69	39	40.63594
69	40	40.63608
69	41	40.65849
69	42	40.67439999999999
69	43	40.53308
69	44	40.509229999999995
69	45	40.50923
69	46	40.50922
69	47	40.50922
69	48	39.98961
69	49	39.98018
69	50	39.33480000000001
69	51	36.49001
69	52	36.47
69	53	36.32999
69	54	36.32999
69	55	36.330000000000005
69	56	36.329989999999995
69	57	36.32998
69	58	36.329989999999995
69	59	36.32997999999999
69	60	35.03001
69	61	35.03001
69	62	35.03001
69	63	35.03001
69	64	34.00000999999999
69	65	32.42999
69	66	31.09
69	67	29.320000000000004
69	68	29.320000000000004
69	69	29.319990000000004
69	70	29.199990000000003
69	71	29.139990000000004
69	72	29.139990000000004
69	73	29.140000000000008
69	74	29.140000000000008
69	75	29.140000000000008
69	76	29.030000000000005
69	77	29.030000000000005
69	78	29.03001
69	79	29.03001
69	80	29.03001
69	81	29.030009999999997
69	82	29.030009999999997
69	83	28.610009999999996
69	84	28.490009999999998
69	85	28.490009999999998
69	86	28.490009999999998
69	87	28.11001
69	88	27.43001
69	89	27.43001
69	90	26.79001
69	91	24.95001
69	92	24.95001
69	93	24.95001
69	94	24.95001
69	95	24.95001
69	96	24.95001
69	97	24.950010000000002
69	98	24.950010000000002
69	99	24.60001
69	100	24.60001
69	101	24.60001
69	102	24.60001
69	103	24.60001
69	104	24.53
69	105	24.53
69	106	24.32001
69	107	23.98001
69	108	23.98001
69	109	23.98001
69	110	23.98001
69	111	23.98001
69	112	23.98002
69	113	23.98002
69	114	23.98002
69	115	23.200020000000002
69	116	23.200010000000002
69	117	22.45
69	118	22.45
69	119	21.5
69	120	21.5
69	121	21.5
69	122	21.49999
69	123	21.49999
69	124	21.44999
69	125	21.44999
69	126	20.67999
69	127	20.42999
69	128	20.27999
69	129	17.890000000000004
69	130	17.600000000000005
69	131	17.600000000000005
69	132	17.600000000000005
69	133	17.599990000000005
69	134	17.600000000000005
69	135	17.599990000000005
69	136	17.110000000000007
69	137	17.110000000000007
69	138	15.480000000000004
69	139	15.200000000000003
69	140	15.200000000000003
69	141	15.200000000000003
69	142	15.130000000000003
69	143	15.130000000000003
69	144	14.629990000000001
69	145	14.629990000000001
69	146	14.23999
69	147	14.240000000000002
69	148	14.240000000000002
69	149	13.870000000000001
69	150	13.870000000000001
69	151	13.870000000000001
69	152	12.360000000000001
69	153	12.13
69	154	12.13
69	155	12.13
69	156	12.13
69	157	12.129990000000001
69	158	12.129990000000001
69	159	11.709990000000001
69	160	11.709990000000001
69	161	11.709990000000001
69	162	11.71
69	163	11.520000000000001
69	164	11.520000000000001
69	165	11.520000000000001
69	166	11.520000000000001
69	167	11.32
69	168	11.32
69	169	11.32
69	170	10.66
69	171	10.66
69	172	10.66
69	173	9.819999999999999
69	174	9.599999999999998
69	175	9.599999999999998
69	176	9.599999999999998
69	177	9.599999999999998
69	178	9.599999999999998
69	179	9.599999999999998
69	180	9.599999999999998
69	181	9.129999999999999
69	182	8.239999999999998
69	183	8.239999999999998
69	184	8.239999999999998
69	185	8.04
69	186	8.04
690	0	42.419999999999995
690	1	42.419999999999995
690	2	42.419999999999995
690	3	42.419999999999995
690	4	42.419999999999995
690	5	42.419999999999995
690	6	42.419999999999995
690	7	42.419999999999995
690	8	41.968740000000004
690	9	41.96891
690	10	41.968540000000004
690	11	41.96801
690	12	41.966210000000004
690	13	41.966210000000004
690	14	41.673120000000004
690	15	41.67282
690	16	41.66587
690	17	41.66453
690	18	41.64052
690	19	41.64052
690	20	40.032880000000006
690	21	40.03287000000001
690	22	40.20393000000001
690	23	40.20391000000001
690	24	40.186110000000006
690	25	40.18610000000001
690	26	40.18610000000001
690	27	39.90610000000001
690	28	40.38503000000001
690	29	40.38504000000001
690	30	40.38503000000001
690	31	40.38503000000001
690	32	39.965040000000016
690	33	39.96503000000001
690	34	39.21503000000002
690	35	39.21503000000002
690	36	39.21503000000002
690	37	39.215040000000016
690	38	39.21504000000002
690	39	39.21503000000002
690	40	39.21503000000002
690	41	39.122520000000016
690	42	37.88251000000001
690	43	37.88251000000001
690	44	37.68251000000001
690	45	37.682510000000015
690	46	37.30252000000001
690	47	37.30252000000001
690	48	37.30251000000001
690	49	37.25999000000001
690	50	37.25999000000001
690	51	36.95999000000001
690	52	36.95999000000001
690	53	36.95999000000001
690	54	36.95999000000001
690	55	36.95999000000002
690	56	36.959980000000016
690	57	36.75998000000001
690	58	36.759990000000016
690	59	36.75998000000001
690	60	36.53999000000002
690	61	36.40000000000001
690	62	36.39999000000001
690	63	36.23998000000001
690	64	36.23999000000001
690	65	36.23999000000001
690	66	36.00999
690	67	36.01
690	68	36.01
690	69	36.01
690	70	36.01
690	71	36.01
690	72	35.87
690	73	35.87
690	74	34.70000000000001
690	75	34.70000000000001
690	76	34.63000000000001
690	77	34.180000000000014
690	78	34.17999000000002
690	79	34.17999000000002
690	80	34.05999000000001
690	81	34.05999000000001
690	82	34.05999000000001
690	83	33.83999000000001
690	84	33.83999000000001
690	85	32.709990000000005
690	86	31.81999
690	87	31.81999
690	88	31.74999
690	89	31.169990000000002
690	90	31.169990000000002
690	91	30.1
690	92	30.099990000000002
690	93	29.899990000000003
690	94	29.849990000000002
690	95	29.56999
690	96	29.56999
690	97	29.57
690	98	29.56999
690	99	28.449990000000003
690	100	27.440000000000005
690	101	27.440000000000005
690	102	27.43999
690	103	27.159990000000004
690	104	27.160000000000004
690	105	26.740000000000002
690	106	26.740000000000002
690	107	26.740000000000002
690	108	26.65961
690	109	26.059610000000003
690	110	26.059610000000003
690	111	25.719610000000003
690	112	24.519610000000004
690	113	24.519610000000004
690	114	23.629610000000003
690	115	23.629610000000003
690	116	23.6296
690	117	23.4596
690	118	21.9496
690	119	21.9496
690	120	21.9496
690	121	21.34999
690	122	21.34999
690	123	21.159989999999997
690	124	19.64999
690	125	19.64999
690	126	19.499989999999997
690	127	19.499989999999997
690	128	19.14999
690	129	19.14999
690	130	18.609989999999996
690	131	18.609989999999996
690	132	18.609989999999996
690	133	18.609989999999996
690	134	18.189989999999998
690	135	18.189989999999998
690	136	18.189989999999998
690	137	18.189989999999998
690	138	18.189989999999998
690	139	18.189989999999998
690	140	17.40999
690	141	15.569990000000002
690	142	15.569990000000002
690	143	14.469990000000001
690	144	14.359990000000002
690	145	14.359990000000002
690	146	14.359990000000002
690	147	13.889990000000001
690	148	12.850000000000001
690	149	12.240000000000002
690	150	12.240000000000002
690	151	12.240000000000002
690	152	12.240000000000002
690	153	12.240000000000002
690	154	12.240000000000002
690	155	12.240000000000002
690	156	12.240000000000002
690	157	11.82
690	158	11.82
690	159	11.82
690	160	11.4
690	161	11.02
690	162	11.02
690	163	11.02
690	164	11.02
690	165	11.02
690	166	11.02
690	167	10.36
690	168	10.36
690	169	10.36
690	170	10.36
690	171	10.36
690	172	10.36
690	173	10.36
690	174	10.36
690	175	10.36
690	176	10.36
690	177	9.59
690	178	9.59
690	179	8.94
690	180	8.94
690	181	8.709999999999999
690	182	8.709999999999999
690	183	8.18
690	184	8.18
690	185	8.04
690	186	8.04
691	0	42.419999999999995
691	1	42.419999999999995
691	2	42.419999999999995
691	3	42.419999999999995
691	4	42.419999999999995
691	5	42.419999999999995
691	6	42.419999999999995
691	7	42.419999999999995
691	8	42.419999999999995
691	9	42.419999999999995
691	10	41.71942
691	11	41.71942
691	12	41.71942
691	13	41.71942
691	14	41.71942
691	15	41.71942
691	16	41.71942
691	17	41.71942
691	18	41.71942
691	19	41.71942
691	20	41.71942
691	21	41.71942
691	22	41.61942
691	23	41.61942
691	24	41.61942
691	25	41.61942
691	26	41.61942
691	27	41.53251
691	28	41.5099
691	29	41.5099
691	30	41.5099
691	31	41.5099
691	32	41.5099
691	33	41.5099
691	34	39.8727
691	35	39.536910000000006
691	36	39.536910000000006
691	37	39.12693
691	38	39.126920000000005
691	39	39.126920000000005
691	40	39.12693
691	41	38.87
691	42	35.18385000000001
691	43	35.18386
691	44	35.17482
691	45	34.41594
691	46	34.415910000000004
691	47	34.41593999999999
691	48	34.41594
691	49	34.02002
691	50	34.01999
691	51	34.020010000000006
691	52	34.020019999999995
691	53	34.02001
691	54	34.019999999999996
691	55	34.01999
691	56	34.01999
691	57	33.9
691	58	33.89999
691	59	33.899980000000006
691	60	33.90003
691	61	33.90001000000001
691	62	33.78001000000001
691	63	33.780010000000004
691	64	33.59999
691	65	33.59999
691	66	32.52999
691	67	32.53001
691	68	32.53
691	69	32.53
691	70	32.38001
691	71	32.380010000000006
691	72	32.380010000000006
691	73	32.380010000000006
691	74	31.24002
691	75	31.240009999999998
691	76	31.240009999999998
691	77	31.24000999999999
691	78	30.419999999999995
691	79	30.419999999999995
691	80	30.419999999999995
691	81	30.419999999999995
691	82	30.419999999999995
691	83	30.419999999999995
691	84	30.419999999999995
691	85	30.419999999999995
691	86	30.420009999999994
691	87	30.420009999999994
691	88	29.25383999999999
691	89	29.023839999999993
691	90	29.023859999999992
691	91	29.023829999999997
691	92	29.023829999999997
691	93	28.333829999999992
691	94	27.413839999999993
691	95	27.413839999999993
691	96	27.413839999999993
691	97	27.413839999999993
691	98	27.413839999999993
691	99	27.413849999999996
691	100	27.413849999999996
691	101	25.573849999999997
691	102	25.573849999999997
691	103	25.534989999999993
691	104	25.534989999999993
691	105	24.604989999999994
691	106	24.404999999999994
691	107	24.394699999999997
691	108	24.394699999999993
691	109	24.394699999999997
691	110	24.394709999999996
691	111	24.394709999999996
691	112	24.394709999999996
691	113	23.34471
691	114	23.34471
691	115	23.34472
691	116	23.224709999999998
691	117	22.857769999999995
691	118	22.857769999999995
691	119	22.13
691	120	22.129990000000003
691	121	21.779990000000005
691	122	21.779990000000005
691	123	21.779990000000005
691	124	21.349990000000005
691	125	21.349980000000002
691	126	20.039980000000003
691	127	20.039980000000003
691	128	20.039980000000003
691	129	18.909979999999997
691	130	18.90999
691	131	18.90999
691	132	18.90999
691	133	18.90999
691	134	18.90999
691	135	18.519990000000004
691	136	18.520000000000003
691	137	18.450000000000006
691	138	18.450000000000006
691	139	18.280000000000005
691	140	18.280000000000005
691	141	18.280000000000005
691	142	17.860000000000003
691	143	17.360000000000003
691	144	15.790000000000004
691	145	15.100010000000003
691	146	15.100010000000003
691	147	15.100010000000003
691	148	15.100010000000003
691	149	15.100010000000003
691	150	15.100010000000003
691	151	15.100010000000003
691	152	14.330000000000002
691	153	13.63
691	154	12.120000000000001
691	155	11.700000000000001
691	156	11.700000000000001
691	157	11.700000000000001
691	158	11.700000000000001
691	159	11.700000000000001
691	160	10.92
691	161	10.92
691	162	10.92
691	163	10.290000000000001
691	164	10.290000000000001
691	165	10.290000000000001
691	166	10.290000000000001
691	167	10.290000000000001
691	168	10.290000000000001
691	169	10.290000000000001
691	170	10.290000000000001
691	171	10.290000000000001
691	172	10.290000000000001
691	173	10.290000000000001
691	174	10.290000000000001
691	175	10.290000000000001
691	176	10.290000000000001
691	177	9.950000000000001
691	178	9.950000000000001
691	179	9.57
691	180	9.57
691	181	8.68
691	182	8.34
691	183	8.04
691	184	8.04
691	185	8.04
691	186	8.04
692	0	42.419999999999995
692	1	42.419999999999995
692	2	42.419999999999995
692	3	42.419999999999995
692	4	42.419999999999995
692	5	42.419999999999995
692	6	42.419999999999995
692	7	42.419999999999995
692	8	42.419999999999995
692	9	42.419999999999995
692	10	42.419999999999995
692	11	42.419999999999995
692	12	42.419999999999995
692	13	42.419999999999995
692	14	42.419999999999995
692	15	42.419999999999995
692	16	42.419999999999995
692	17	42.419999999999995
692	18	42.419999999999995
692	19	42.419999999999995
692	20	42.419999999999995
692	21	42.419999999999995
692	22	42.419999999999995
692	23	42.419999999999995
692	24	42.419999999999995
692	25	42.419999999999995
692	26	42.419999999999995
692	27	41.88998999999999
692	28	41.88998999999999
692	29	41.88998999999999
692	30	41.88998999999999
692	31	41.88998999999999
692	32	41.88998999999999
692	33	41.77998999999999
692	34	41.77998999999999
692	35	41.77998999999999
692	36	41.77998999999999
692	37	41.77998999999999
692	38	41.77998999999999
692	39	41.77998999999999
692	40	41.77998999999999
692	41	40.42614999999999
692	42	39.75061000000001
692	43	39.85806
692	44	40.11401
692	45	39.56073000000001
692	46	37.97074
692	47	37.970749999999995
692	48	38.160149999999994
692	49	38.160149999999994
692	50	38.020149999999994
692	51	38.020149999999994
692	52	38.020149999999994
692	53	38.02014
692	54	37.60735
692	55	37.18735
692	56	36.7648
692	57	36.63429
692	58	36.47429
692	59	36.24429
692	60	36.24429
692	61	36.24429
692	62	36.28812
692	63	36.288340000000005
692	64	34.67998
692	65	34.67998
692	66	34.269999999999996
692	67	34.26998999999999
692	68	31.300009999999997
692	69	31.300009999999997
692	70	29.940009999999997
692	71	29.940009999999997
692	72	29.940009999999997
692	73	29.79001
692	74	29.53001
692	75	29.53001
692	76	29.53001
692	77	29.53001
692	78	29.53001
692	79	28.85001
692	80	28.849990000000002
692	81	28.849990000000002
692	82	28.849990000000002
692	83	28.85001
692	84	28.149990000000003
692	85	28.149990000000003
692	86	28.150000000000002
692	87	28.150000000000002
692	88	28.150009999999998
692	89	28.029999999999998
692	90	28.029999999999998
692	91	28.030009999999997
692	92	28.029999999999998
692	93	27.759999999999998
692	94	27.759999999999998
692	95	27.049999999999997
692	96	27.05001
692	97	27.05002
692	98	27.05002
692	99	27.05002
692	100	27.05002
692	101	26.78002
692	102	26.78002
692	103	26.779999999999998
692	104	26.71
692	105	26.619549999999997
692	106	26.619549999999997
692	107	25.959999999999997
692	108	25.539999999999996
692	109	25.539989999999996
692	110	25.089999999999996
692	111	24.909999999999993
692	112	24.910009999999996
692	113	24.600009999999997
692	114	24.429989999999997
692	115	24.379989999999996
692	116	24.349999999999994
692	117	24.349999999999994
692	118	23.97999
692	119	23.63999
692	120	23.63999
692	121	23.419990000000002
692	122	23.41999
692	123	23.419990000000002
692	124	22.809990000000003
692	125	21.29999
692	126	20.99999
692	127	20.99999
692	128	20.99999
692	129	20.99999
692	130	20.65999
692	131	20.65999
692	132	20.26999
692	133	20.26999
692	134	20.26999
692	135	18.630000000000006
692	136	18.629990000000003
692	137	17.649990000000003
692	138	17.649990000000003
692	139	17.649990000000003
692	140	17.649990000000003
692	141	17.649990000000003
692	142	17.649990000000003
692	143	17.169990000000002
692	144	17.17001
692	145	17.17001
692	146	17.17001
692	147	16.890010000000004
692	148	16.890010000000004
692	149	16.650000000000002
692	150	16.650000000000002
692	151	16.650000000000002
692	152	16.650000000000002
692	153	16.650000000000002
692	154	15.880000000000003
692	155	15.880000000000003
692	156	15.880000000000003
692	157	15.880000000000003
692	158	15.880000000000003
692	159	15.230000000000002
692	160	14.840000000000002
692	161	13.950000000000001
692	162	12.110000000000001
692	163	12.110000000000001
692	164	12.110000000000001
692	165	12.110000000000001
692	166	12.110000000000001
692	167	10.65
692	168	10.27
692	169	10.27
692	170	10.27
692	171	10.27
692	172	10.27
692	173	10.27
692	174	10.07
692	175	9.65
692	176	9.450000000000001
692	177	9.450000000000001
692	178	9.450000000000001
692	179	9.450000000000001
692	180	9.450000000000001
692	181	9.450000000000001
692	182	8.67
692	183	8.67
692	184	8.5
692	185	8.11
692	186	8.04
693	0	42.419999999999995
693	1	42.419999999999995
693	2	42.419999999999995
693	3	42.419999999999995
693	4	42.419999999999995
693	5	42.419999999999995
693	6	42.419999999999995
693	7	42.419999999999995
693	8	42.419999999999995
693	9	42.419999999999995
693	10	42.419999999999995
693	11	42.419999999999995
693	12	42.419999999999995
693	13	42.419999999999995
693	14	42.419999999999995
693	15	42.419999999999995
693	16	42.419999999999995
693	17	42.419999999999995
693	18	42.419999999999995
693	19	42.419999999999995
693	20	42.419999999999995
693	21	42.419999999999995
693	22	42.419999999999995
693	23	42.419999999999995
693	24	42.419999999999995
693	25	42.419999999999995
693	26	42.419999999999995
693	27	42.029999999999994
693	28	42.029999999999994
693	29	42.029999999999994
693	30	42.029999999999994
693	31	42.029999999999994
693	32	42.029999999999994
693	33	41.91
693	34	41.91
693	35	41.91
693	36	41.91
693	37	41.91
693	38	41.91
693	39	41.91
693	40	41.91
693	41	41.91
693	42	41.91
693	43	41.91
693	44	41.91
693	45	41.87882
693	46	41.87882
693	47	41.63882
693	48	41.538810000000005
693	49	41.482530000000004
693	50	41.41255
693	51	41.20208
693	52	40.66496
693	53	40.35498
693	54	40.17109
693	55	40.09169
693	56	40.091680000000004
693	57	38.32168
693	58	37.39857000000001
693	59	34.770010000000006
693	60	34.770010000000006
693	61	34.770010000000006
693	62	34.770010000000006
693	63	34.09001
693	64	34.09001
693	65	34.09001
693	66	34.09001
693	67	34.09001
693	68	34.09
693	69	34.06001
693	70	34.05999
693	71	33.34814
693	72	33.34816000000001
693	73	33.34816000000001
693	74	32.63816000000001
693	75	29.238149999999997
693	76	29.238180000000003
693	77	28.81818
693	78	28.31818
693	79	28.31818
693	80	28.31818
693	81	28.318169999999995
693	82	28.318169999999995
693	83	28.318159999999995
693	84	28.318159999999995
693	85	28.318119999999993
693	86	28.31812999999999
693	87	28.318139999999993
693	88	28.268139999999992
693	89	28.268139999999992
693	90	28.26811999999999
693	91	28.26811999999999
693	92	28.26815999999999
693	93	28.268139999999992
693	94	26.428139999999992
693	95	26.428139999999992
693	96	26.42814999999999
693	97	26.35814999999999
693	98	26.35814999999999
693	99	25.938119999999987
693	100	25.938149999999993
693	101	25.138149999999992
693	102	24.858169999999987
693	103	24.858169999999987
693	104	24.858169999999987
693	105	24.258179999999985
693	106	24.258179999999985
693	107	24.25815999999999
693	108	24.25811999999999
693	109	22.628119999999992
693	110	22.628119999999992
693	111	21.458119999999994
693	112	21.458119999999994
693	113	20.758119999999995
693	114	19.708119999999997
693	115	18.718149999999998
693	116	18.61815
693	117	18.61815
693	118	18.59817
693	119	18.59816
693	120	18.59817
693	121	18.59816
693	122	18.59815
693	123	18.59815
693	124	18.59816
693	125	18.27814
693	126	17.82812
693	127	17.48812
693	128	17.488139999999998
693	129	17.488129999999998
693	130	17.488139999999998
693	131	17.488129999999998
693	132	17.488129999999998
693	133	17.28813
693	134	17.28813
693	135	17.28813
693	136	17.28813
693	137	17.28813
693	138	16.54813
693	139	16.47813
693	140	16.47813
693	141	15.828130000000002
693	142	15.828130000000002
693	143	15.828130000000002
693	144	15.828130000000002
693	145	15.828130000000002
693	146	15.828130000000002
693	147	15.739990000000002
693	148	15.320000000000004
693	149	15.100000000000003
693	150	15.100000000000003
693	151	14.47
693	152	14.300000000000002
693	153	14.300000000000002
693	154	13.520000000000001
693	155	13.520000000000001
693	156	13.520000000000001
693	157	13.01
693	158	13.01
693	159	13.01
693	160	12.33
693	161	12.33
693	162	12.33
693	163	12.33
693	164	12.33
693	165	12.33
693	166	12.33
693	167	12.33
693	168	12.33
693	169	11.010000000000002
693	170	10.81
693	171	10.81
693	172	10.81
693	173	10.81
693	174	10.420000000000002
693	175	10.420000000000002
693	176	10.420000000000002
693	177	10.420000000000002
693	178	10.420000000000002
693	179	10.420000000000002
693	180	10.270000000000001
693	181	10.270000000000001
693	182	9.38
693	183	9
693	184	8.7
693	185	8.04
693	186	8.04
694	0	42.419999999999995
694	1	42.419999999999995
694	2	42.419999999999995
694	3	42.419999999999995
694	4	42.419999999999995
694	5	42.339999999999996
694	6	42.339999999999996
694	7	42.339999999999996
694	8	42.339999999999996
694	9	42.339999999999996
694	10	42.13
694	11	42.13
694	12	42.13
694	13	42.13
694	14	42.13
694	15	42.13
694	16	41.99
694	17	41.98999
694	18	41.99
694	19	41.99
694	20	41.99
694	21	41.99
694	22	41.99
694	23	41.99
694	24	41.99
694	25	41.99
694	26	41.90574
694	27	41.90574
694	28	41.83574
694	29	41.85365
694	30	40.51084
694	31	40.510850000000005
694	32	40.510850000000005
694	33	40.510850000000005
694	34	40.510850000000005
694	35	40.510850000000005
694	36	40.510850000000005
694	37	40.41086000000001
694	38	40.41086000000001
694	39	39.340860000000006
694	40	39.340860000000006
694	41	39.14086
694	42	39.14086
694	43	39.14086
694	44	38.240860000000005
694	45	38.22925
694	46	38.22927
694	47	38.22927
694	48	38.22925000000001
694	49	38.22925000000001
694	50	37.77925
694	51	37.68524
694	52	37.68524
694	53	37.644549999999995
694	55	37.204559999999994
694	56	36.35457000000001
694	57	35.64457
694	58	35.60853
694	59	35.608520000000006
694	60	35.60853
694	61	35.60853
694	62	35.60853
694	63	35.35853
694	64	34.940000000000005
694	65	33.56999999999999
694	66	33.56999999999999
694	67	33.56999999999999
