Branch	From_Bus	To_Bus
3493	1960	1959
3494	1964	1963
3495	1970	1969
3496	1973	1972
3497	1975	1974
3498	1979	1978
3499	1981	1980
3500	1986	1985
3501	1988	1987
3502	1990	1989
3503	1997	1996
3504	2003	2002
3505	2005	2004
3506	2014	2013
3507	2016	2015
3508	2022	2021
3509	2024	2023
3510	2028	2027
3511	2034	2033
3512	2036	2035
3513	2038	2037
3514	2043	2042
3515	2045	2044
3516	2047	2046
3517	2053	2052
3518	2055	2054
3519	2057	2056
3520	2059	2058
3521	2061	2060
3522	2063	2062
3523	2065	2064
3524	2069	2068
3525	2071	2070
3526	2075	2074
3527	2077	2076
3528	2079	2078
3529	2081	2080
3530	2083	2082
3531	2085	2084
3532	2087	2086
3533	2093	2092
3534	2095	2094
3535	2097	2096
3536	2101	2100
3537	2105	2104
3538	2110	2109
3539	2112	2111
3540	2114	2113
3541	2116	2115
3542	2118	2117
3543	2120	2119
3544	2128	2127
3545	2130	2129
3546	2132	2131
3547	2134	2133
3548	2139	2138
3549	2141	2140
3550	2143	2142
3551	2152	2151
3552	2154	2153
3553	2156	2155
3554	2158	2157
3555	2160	2159
3556	2162	2161
3557	2169	2168
3558	2171	2170
3559	2183	2182
3560	2185	2184
3561	2187	2186
3562	2189	2188
3563	2191	2190
3564	2195	2194
3565	2197	2196
3566	2199	2198
3567	2201	2200
3568	2203	2202
3569	2205	2204
3570	2207	2206
3571	2209	2208
3572	2211	2210
3573	2213	2212
3574	2215	2214
3575	2223	2222
3576	2225	2224
3577	2227	2226
3578	2231	2230
3579	2233	2232
3580	2238	2237
3581	2245	2244
3582	2250	2249
3583	2253	2252
3584	2256	2255
3585	2272	2271
3586	2284	2283
3587	2292	2291
3588	2301	2300
3589	2303	2302
3590	2307	2306
3591	2318	2317
3592	2321	2320
3593	2327	2326
3594	2333	2332
3595	2335	2334
3596	2343	2342
3597	2352	2351
3598	2357	2356
3599	2361	2360
3600	2376	2375
3601	2383	2382
3602	2398	2397
3603	2414	2413
3604	2418	2417
3605	2423	2422
3606	2429	2428
3607	2435	2434
3608	2444	2443
3609	2451	2450
3610	2460	2459
3611	2462	2461
3612	2517	2516
3613	2529	2528
3614	2535	2534
3615	2537	2536
3616	2542	2541
3617	2545	2544
3618	2550	2549
3619	2556	2555
3620	2567	2566
3621	2574	2573
3622	2578	2577
3623	2583	2582
3624	2594	2593
3625	2598	2597
3626	2601	2600
3627	2609	2608
3628	2611	2610
3629	2637	2636
3630	2666	2665
3631	2668	2667
3632	2673	2672
3633	2676	2675
3634	2684	2683
3635	2689	2688
3636	2692	2691
3637	2696	2695
3638	2706	2705
3639	2716	2715
3640	2764	2763
3641	2766	2765
3642	2768	2767
3643	2784	2783
3644	2795	2794
3645	2798	2797
3646	2810	2809
3647	2815	2814
3648	2835	2834
3649	2837	2836
3650	2852	2851
3651	2868	2867
3652	2869	2868
3653	2878	2877
3654	2885	2884
3655	2906	2905
3656	2911	2909
3657	2909	2910
3658	2931	2930
3659	2955	2954
3660	2958	2957
3661	2973	2972
3662	2979	2978
3663	3107	3106
3664	3028	3027
3665	3030	3029
3666	3049	3048
3667	3070	3069
3668	3074	3073
3669	3091	3090
3670	3096	3095
3671	3101	3100
3672	3015	3014
3673	3012	3011
3674	2876	2875
3675	3084	3083
3676	3054	3053
3677	3098	3097
3678	3035	3034
3679	2925	2924
3680	2818	2817
3681	2988	2987
3682	2935	2934
3683	219	218
3684	2472	175
3685	2461	174
3686	1993	134
3687	1172	87
3688	923	56
3689	143	2144
3690	184	197
3691	3120	211
3692	41	184
3693	37	41
