Case	Sequence	Load
203	144	204.76308000000014
203	145	204.76241000000013
203	146	204.67237000000014
203	147	204.67225000000016
203	148	204.49343000000013
203	149	204.47180000000014
203	150	204.43181000000013
203	151	204.43184000000014
203	152	204.43152000000015
203	153	204.43133000000014
203	154	204.43137000000016
203	155	204.27556000000016
203	156	204.17176000000012
203	157	204.17213000000012
203	158	204.05595000000008
203	159	204.05576000000013
203	160	203.90599000000014
204	0	210.13155000000003
204	1	210.13140000000004
204	2	210.06909000000002
204	3	210.07036000000002
204	4	210.07028000000003
204	5	210.07048000000003
204	6	210.00892000000002
204	7	210.00891000000004
204	8	210.00973000000002
204	9	210.00978000000003
204	10	209.89128
204	11	209.89131
204	12	209.89132999999998
204	13	209.89143
204	14	209.89140999999998
204	15	209.86161
204	16	209.86161
204	17	209.86180000000002
204	18	209.85849000000002
204	19	209.85832
204	20	209.85832
204	21	209.86092
204	22	209.86495000000002
204	23	209.86426
204	24	209.86426
204	25	209.86417
204	26	209.75069
204	27	209.75092
204	28	209.75066
204	29	209.75087
204	30	209.75013
204	31	209.75013
204	32	209.6508
204	33	209.65087
204	34	209.58514
204	35	209.58599999999998
204	36	209.55075
204	37	209.55071999999998
204	38	209.44761
204	39	209.33872999999997
204	40	209.29374999999996
205	0	210.13155000000003
205	1	210.06750000000002
205	2	210.03244
205	3	209.90386999999998
205	4	209.84219999999996
205	5	209.84193999999997
205	6	209.84208999999998
205	7	209.84198999999995
205	8	209.84194
205	9	209.84152999999998
205	10	209.84161
205	11	209.84162999999998
205	12	209.84199
205	13	209.8412
205	14	209.75936
205	15	209.60234000000003
205	16	209.62622000000005
205	17	209.62714000000003
205	18	209.62662000000003
205	19	209.62651000000002
205	20	209.62728000000004
205	21	209.62722000000002
205	22	209.60457000000002
205	23	209.60477000000003
205	24	209.57704
205	25	209.57689000000002
205	26	209.57921000000002
205	27	209.57869000000005
205	28	209.1612600000001
205	29	209.1799300000001
205	30	209.1799700000001
205	31	209.15009000000012
205	32	209.1500300000001
205	33	209.0881900000001
205	34	209.08838000000011
205	35	209.08836000000008
205	36	209.0933300000001
205	37	209.0934200000001
205	38	209.0933400000001
205	39	209.0944400000001
205	40	209.0937100000001
205	41	208.9855300000001
205	42	208.90933000000012
205	43	208.90933000000012
205	44	208.90074000000013
205	45	208.89752000000016
205	46	208.83789000000013
205	47	208.83813000000012
205	48	208.8379900000001
205	49	208.81419000000014
205	50	208.81584000000015
205	51	208.81501000000011
205	52	208.78744000000012
205	53	208.7852400000001
205	54	208.77834000000016
205	55	208.77867000000015
205	56	208.77856000000014
205	57	208.76219000000015
205	59	208.76471000000012
205	60	208.76438000000013
205	61	208.76452000000012
205	62	208.76452000000012
205	63	208.7143600000001
205	64	208.71690000000012
205	65	208.7026800000001
205	66	208.7028100000001
205	67	208.70148000000012
205	68	208.7012000000001
205	69	208.7014600000001
205	70	208.69396000000012
205	71	208.69386000000011
205	72	208.69292000000013
205	73	208.6931000000001
205	74	208.69406000000012
205	75	208.6966200000001
205	76	208.6967800000001
205	77	208.69834000000012
205	78	208.57703000000015
205	79	208.57703000000015
205	80	208.57705000000013
205	81	208.57525000000012
205	82	208.5733200000001
205	83	208.58279000000013
205	84	208.57572000000013
205	85	208.57571000000013
205	86	208.57200000000012
205	87	208.57146000000012
205	88	208.56479000000013
205	89	208.56039000000015
205	90	208.56009000000012
205	91	208.56007000000014
205	92	208.5590800000001
205	93	208.55931000000012
205	94	208.55931000000012
205	95	208.50230000000013
205	96	208.48147000000014
205	97	208.49350000000015
205	98	208.5310200000001
205	99	208.37246000000013
205	100	208.3719100000001
205	101	208.37066000000013
205	102	208.36708000000016
205	103	208.36208000000013
205	104	208.2025600000001
205	105	208.20253000000008
205	106	208.20687000000012
205	107	208.14596000000017
205	108	208.1420700000001
205	109	208.1420400000001
205	110	208.14164000000014
205	111	208.1404500000001
205	112	208.14316000000017
205	113	208.13038000000014
205	114	208.13039000000015
205	115	207.7001700000001
205	116	207.6695800000001
205	117	207.61822000000012
205	118	207.61818000000014
205	119	207.61702000000014
205	120	207.62698000000015
205	121	207.62699000000015
205	122	207.66781000000015
205	123	207.66784000000013
205	124	207.56191000000015
205	125	207.16560000000018
205	126	207.16871000000017
205	127	207.1721400000001
205	128	207.1721400000001
205	129	207.1721400000001
205	130	207.20462000000012
205	131	207.20049000000014
205	132	207.1985100000001
205	133	206.75866000000016
205	134	206.76118000000017
205	135	206.76273000000015
205	136	206.73420000000013
206	0	210.13155000000003
206	1	210.13126000000003
206	2	210.13201000000004
206	3	210.13185000000004
206	4	210.13160000000005
206	5	210.13167000000004
206	6	210.13182000000003
206	7	209.62890000000004
206	8	209.63125000000002
206	9	209.63307000000006
206	10	209.63400000000004
206	11	209.63384000000005
206	12	209.63335000000004
206	13	209.63333000000003
206	14	209.63299000000006
206	15	209.63384000000005
206	16	209.63391000000004
206	17	209.53934
206	18	209.50408
206	19	209.50411000000003
206	20	209.50330000000002
206	21	209.29131999999998
206	22	209.29141
206	23	209.29356
206	24	209.27916000000002
206	25	207.47964000000007
206	26	207.47623000000016
206	27	207.47639000000012
206	28	207.47698000000014
206	29	207.47696000000013
206	30	207.47696000000013
206	31	207.4769500000001
206	32	207.3945000000001
206	33	207.3945100000001
206	34	207.3945100000001
206	35	207.3471000000001
206	36	207.34674000000007
206	37	207.34681000000012
206	38	207.34679000000008
206	39	207.3467900000001
206	40	207.34687000000008
206	41	207.34687000000008
206	42	207.3471700000001
206	43	207.34100000000007
206	44	207.3050600000001
206	45	207.29420000000007
206	46	207.1827400000001
206	47	207.1827200000001
206	48	207.1843400000001
206	49	207.1844200000001
206	50	207.1071000000001
206	51	207.1066400000001
206	52	207.10656000000014
206	53	207.10656000000014
206	54	207.10656000000014
206	55	207.1065500000001
206	56	207.1065500000001
206	57	207.0402600000001
206	58	206.9720400000001
206	59	206.81428000000005
206	60	206.81403000000006
206	61	206.8114300000001
206	62	206.80428000000006
206	63	206.73654000000013
206	64	206.73674000000008
206	65	206.73726000000008
206	66	206.73311000000007
206	67	206.73311000000007
206	68	206.73314000000008
206	69	206.5846700000001
206	70	206.56539000000006
206	71	206.56522000000007
206	72	206.56150000000008
206	73	206.56112000000007
206	74	206.5611100000001
206	75	206.56159000000008
206	76	206.5615600000001
206	77	206.5613400000001
206	78	206.72527000000008
206	79	206.72449000000012
206	80	206.7124600000001
206	81	206.7123300000001
206	82	206.71204000000012
206	83	206.47091000000012
206	84	206.38921000000013
206	85	206.36654000000016
206	86	206.3668300000001
206	87	206.36262000000013
206	88	206.36262000000013
206	89	206.36264000000014
206	90	205.76986000000014
206	91	205.7705500000001
206	92	205.7691100000001
206	93	205.7691900000001
206	94	205.0262200000001
206	95	205.02617000000012
206	96	205.02617000000012
206	97	205.02605000000008
206	98	205.0260800000001
206	99	205.0260400000001
206	100	205.0260400000001
206	101	205.0260400000001
206	102	205.0260400000001
206	103	205.0268900000001
206	104	205.0277000000001
206	105	205.0277000000001
206	106	205.0280200000001
206	107	205.02807000000013
206	108	205.02780000000013
206	109	205.02780000000013
206	110	205.02778000000012
206	111	205.02777000000012
206	112	205.0278300000001
206	113	204.57332000000008
206	114	204.5734800000001
206	115	204.5735900000001
206	116	204.42558000000008
206	117	204.35481000000004
206	118	204.36088000000007
206	119	204.38392000000007
206	120	204.27720000000005
206	121	204.02556000000007
206	122	204.02556000000007
206	123	203.78031000000007
206	124	203.7616000000001
206	125	203.75096000000008
206	126	203.74471000000005
206	127	203.74471000000005
206	128	203.7353000000001
206	129	203.7353000000001
206	130	203.36871000000005
206	131	203.26540000000006
206	132	203.26593000000005
206	133	203.26593000000003
206	134	203.26582000000002
206	135	203.23922000000002
206	136	203.32416000000006
206	137	203.33634000000006
206	138	203.33625000000006
206	139	203.21711
206	140	203.21703000000002
206	141	203.08120000000002
206	142	202.98452000000003
206	143	202.98419000000004
206	144	202.98421000000005
206	145	202.98420000000002
206	146	202.88399
206	147	202.84807999999998
206	148	202.85461999999998
206	149	202.85442000000003
206	150	202.85442
206	151	202.85257000000001
206	152	202.85189
206	153	202.77385
206	154	202.77291
206	155	202.79481
206	156	202.79481
206	157	202.70135999999997
206	158	202.70255
206	159	202.68385999999995
206	160	202.68385999999995
206	161	202.66753
206	162	202.58570999999995
206	163	202.58570999999995
206	164	202.58615999999998
206	165	202.53667999999996
206	166	202.53477999999996
206	167	202.13044000000005
206	168	202.12636999999998
206	169	202.12657
206	170	202.10050999999999
206	171	202.10300999999998
206	172	202.10302
206	173	202.21234999999996
206	174	202.21233999999998
206	175	202.21259999999995
206	176	202.20976000000002
206	177	202.15313000000003
206	178	202.08683000000002
206	179	202.10187000000002
206	180	202.10135
206	181	202.10098000000002
206	182	202.0471
206	183	202.0471
206	184	202.04710000000003
206	185	202.04706000000002
206	186	201.67234999999997
206	187	201.52728000000002
206	188	201.52728000000002
206	189	201.52737
206	190	201.52738999999997
206	191	201.52738
206	192	201.52858999999998
206	193	201.43237000000002
206	194	201.42825000000002
206	195	201.33167
206	196	201.33166
206	197	201.33152
206	198	201.27682000000004
206	199	201.05517
206	200	201.05334000000002
206	201	201.05293
206	202	201.05805
206	203	201.05666999999997
206	204	201.05675000000002
206	205	200.98151000000001
206	206	200.98170000000002
206	207	200.93943000000002
206	208	200.90017000000006
206	209	200.90017000000003
206	210	200.90412
206	211	200.37568000000005
206	212	200.33088000000004
206	213	197.77571000000003
206	214	197.77581
206	215	200.5191900000001
206	216	200.52705000000012
206	217	200.5264300000001
206	218	200.5260200000001
206	219	200.01766000000006
206	220	200.0200100000001
206	221	200.0246300000001
206	222	200.0260100000001
206	223	200.02346000000009
206	224	199.99494000000007
206	225	199.99494000000007
206	226	199.99547000000007
206	227	199.99625000000012
206	228	199.02599000000006
206	229	199.0101100000001
206	230	199.0529700000001
206	231	199.05310000000011
206	232	198.7480700000001
206	233	198.66854000000006
206	234	198.6299800000001
206	235	198.11536
206	236	198.10892
206	237	198.10995000000003
206	238	198.10995000000003
206	239	198.10950000000003
206	240	197.97605000000004
206	241	197.97596000000004
206	242	197.38506
206	243	197.38504
206	244	197.32915
206	245	197.32938
206	246	197.41298
206	247	197.40765
206	248	197.09404000000004
206	249	197.09363000000002
206	250	197.08492
206	251	197.09973000000005
206	252	197.08452000000003
206	253	197.06715000000003
206	254	197.06426000000002
206	255	196.85539
206	256	196.85121
206	257	196.45594
206	258	196.45594
206	259	196.03279999999998
206	260	195.97547
206	261	195.82941000000002
206	262	195.79545
206	263	195.78915999999998
206	264	195.78819
206	265	195.83028000000002
206	266	195.39356
206	267	195.38776000000004
206	268	194.92219000000006
206	269	194.92214
206	270	194.92404000000002
206	271	194.84181
206	272	194.82767000000004
206	273	194.78876999999997
206	274	194.78871000000004
206	275	194.79055000000002
206	276	194.67100999999994
206	277	194.50299999999993
206	278	194.54479999999992
206	279	194.54425999999995
206	280	194.54424999999995
206	281	194.49279999999993
206	282	194.2778399999999
206	283	194.2775699999999
206	284	194.2384799999999
206	285	194.23831999999987
206	286	194.23997999999992
206	287	194.2407599999999
206	288	194.24091999999993
206	289	194.23832999999993
206	290	194.2237699999999
206	291	194.2248699999999
206	292	194.22467999999992
206	293	193.98960999999994
206	294	193.98976999999996
206	295	193.98973999999998
206	296	193.74124999999995
206	297	193.49107999999995
206	298	193.49107999999995
206	299	193.49116999999995
206	300	193.52256999999994
206	301	193.52256999999994
206	302	193.54451999999998
206	303	193.54410999999993
206	304	193.51485999999997
206	305	193.15509
206	306	193.14527
206	307	193.07882
206	308	192.64109000000005
206	309	192.62957000000006
206	310	192.62958000000003
206	311	192.07092000000011
206	312	191.72732000000013
206	313	191.7344400000001
206	314	191.68134000000012
206	315	191.68141000000006
206	316	191.68652000000012
206	317	190.8615300000002
206	318	190.8615100000002
206	319	190.85701000000017
206	320	190.85703000000018
206	321	190.81994000000012
206	322	190.81985000000017
206	323	190.73896000000016
206	324	190.70876000000015
206	325	188.39557000000013
206	326	187.98748000000012
206	327	187.94563000000014
206	328	187.9407200000001
206	329	187.79754000000008
206	330	187.64027000000013
206	331	187.6429400000001
206	332	187.64304000000016
206	333	185.11515000000014
206	334	185.0407500000002
206	335	185.06340000000017
206	336	185.06341000000018
206	337	185.0727800000001
206	338	185.02563000000018
206	339	185.34933000000012
206	340	185.1164600000001
206	341	185.12007000000006
206	342	185.09572000000009
206	343	185.09573000000015
206	344	185.11022000000008
206	345	184.62523000000007
207	0	210.13155000000003
207	1	210.13055000000003
207	2	210.13038000000003
207	3	210.13032
207	4	210.13695
207	5	210.13439000000002
207	6	210.13478
207	7	210.14025
207	8	210.14158000000003
207	9	210.14173
207	10	210.14026
207	11	210.14036000000002
207	12	210.14007999999998
207	13	210.14244
207	14	210.14245000000003
207	15	210.11700000000002
207	16	210.11700000000002
207	17	210.11673000000002
207	18	210.01785999999998
207	19	209.94465
207	20	209.87879000000004
207	21	209.87879000000004
207	22	209.88813
207	23	209.88746
207	24	209.88755999999998
207	25	209.88763999999998
207	26	209.87947
207	27	209.8716
207	28	209.82178000000002
207	29	209.82174
207	30	209.82122999999999
207	31	209.82121999999998
207	32	209.81972
207	33	209.81975
207	34	209.81975
207	35	209.63033000000001
207	36	209.62926000000002
207	37	209.58708000000001
207	38	209.58763000000002
207	39	209.5851
208	0	210.13155000000003
208	1	210.13164000000003
208	2	210.13164000000003
208	3	210.13163
208	4	210.13184000000004
208	5	210.12872000000002
208	6	210.12446000000003
208	7	210.12443000000002
208	8	210.12471000000002
208	9	210.12476
208	10	210.12551000000002
208	11	210.12551000000002
208	12	210.12552000000002
208	13	210.12552000000002
208	14	210.07917
208	15	210.07918
208	16	210.07926999999998
208	17	209.86527999999998
208	18	209.86523
208	19	209.7275
208	20	209.70504999999997
208	21	209.70434999999998
208	22	209.70466999999996
208	23	209.49436999999998
208	24	209.4906
208	25	209.48587
208	26	209.48552999999998
208	27	209.48585
208	28	209.43805000000003
208	29	209.43779000000004
208	30	209.08951000000005
208	31	209.15465000000006
208	32	209.15226000000004
208	33	209.10973000000007
208	34	209.10986000000005
208	35	209.10970000000006
208	36	209.04904000000005
208	37	209.04934000000006
208	38	209.06388000000007
208	39	209.07733000000002
208	40	209.04593000000006
208	41	209.07568000000003
208	42	209.09178000000006
208	43	208.9122100000001
208	44	208.9073300000001
208	45	208.90735000000006
208	46	208.6856500000001
208	47	208.6862800000001
208	48	208.6856200000001
208	49	208.65476000000012
208	50	208.65314000000015
208	51	208.65314000000015
208	52	208.5640300000001
208	53	208.4831600000001
208	54	208.48296000000013
208	55	208.4792400000001
208	56	208.4740000000001
208	57	208.4740100000001
208	58	208.47643000000008
208	59	208.4784700000001
208	60	208.4786500000001
208	61	208.47828000000007
208	62	208.4775500000001
208	63	208.47247000000007
208	64	208.47247000000007
208	65	208.4482800000001
208	66	208.4464400000001
208	67	208.4440900000001
208	68	208.44526000000008
208	69	208.44547000000009
208	70	208.41236000000012
208	71	208.4069100000001
208	72	208.40237000000013
208	73	208.40849000000009
208	74	208.4091300000001
208	75	208.4086700000001
208	76	208.3099300000001
208	77	208.3112900000001
208	78	208.15864000000013
208	79	208.15683000000016
208	80	207.7976900000001
208	81	207.79882000000012
208	82	207.90783000000016
208	83	207.90798000000018
208	84	207.90798000000018
208	85	207.90791000000016
208	86	207.95230000000015
208	87	207.95230000000015
208	88	207.95204000000018
208	89	207.96098000000018
208	90	207.96609000000015
208	91	207.9632000000002
208	92	207.96113000000017
208	93	207.96290000000016
208	94	207.96387000000016
208	95	207.83719000000016
208	96	207.83715000000015
208	97	207.83768000000012
208	98	207.66520000000017
208	99	207.66482000000016
208	100	207.2278600000001
208	101	207.23244000000014
208	102	207.2333100000001
208	103	207.23384000000013
208	104	207.1401900000001
208	105	207.1025400000001
208	106	206.8677800000001
208	107	206.8711400000001
208	108	206.8711300000001
208	109	206.5091600000001
208	110	206.5091600000001
208	111	206.46582000000015
208	112	206.4594000000001
208	113	206.4562600000001
208	114	206.4562600000001
208	115	206.18868000000006
208	116	205.98917000000014
208	117	205.86392000000012
208	118	205.8723400000001
208	119	205.87230000000008
208	120	205.83921000000012
208	121	205.89888000000013
208	122	205.89887000000013
208	123	205.90135000000012
208	124	205.84421000000015
208	125	205.77970000000008
208	126	205.77964000000011
208	127	205.7677400000001
208	128	205.7678200000001
208	129	205.5322600000001
208	130	205.5181400000001
208	131	205.24617000000006
208	132	204.84558000000007
208	133	204.83939
208	134	204.83876999999998
208	135	204.81012
208	136	204.78445
208	137	204.50222
208	138	204.50332000000006
208	139	204.50396000000003
208	140	204.32892000000004
208	142	204.20770000000002
208	143	204.20747
208	144	204.21038000000007
208	145	204.20642
208	146	204.20642
208	147	204.15877999999998
208	148	203.79518000000002
208	149	203.76556000000002
208	150	203.76493000000002
208	151	203.76492000000005
208	152	203.74473999999998
208	153	203.74567
208	154	203.74566
208	155	203.74566
208	156	203.60365000000002
208	157	203.49981000000005
208	158	203.72070000000002
208	159	203.72051000000005
208	160	203.72054000000003
208	161	203.72053
208	162	203.67212000000004
208	163	203.36429000000004
208	164	203.34378
208	165	203.29355
208	166	203.29355000000004
208	167	203.63869000000008
208	168	203.63868000000008
208	169	203.62939000000006
208	170	203.61593000000008
208	171	203.6163500000001
208	172	203.61633000000006
208	173	203.6158700000001
208	174	203.6156800000001
208	175	203.6156700000001
208	176	203.6156700000001
208	177	203.65547000000012
208	178	203.6556200000001
208	179	203.67419000000007
208	180	203.68295000000006
208	181	203.68162000000012
208	182	203.70461000000012
208	183	203.7032700000001
208	184	203.7032700000001
208	185	203.70311000000007
208	186	203.69104000000007
208	187	203.63658000000007
208	188	203.6336100000001
208	189	203.63118000000003
208	190	203.63232000000008
208	191	203.65015000000002
208	192	203.65025000000009
208	193	203.27081000000004
208	194	203.2707800000001
208	195	203.18008000000006
208	196	202.91742
208	197	202.60094000000004
208	198	202.58979
208	199	202.91651000000005
208	200	202.79582000000005
208	201	202.77143000000007
208	202	202.77417000000008
208	203	202.57099000000008
208	204	202.5713300000001
208	205	202.41644000000008
208	206	202.41643000000008
208	207	201.33375000000004
208	208	201.33376
208	209	201.33371000000002
208	210	201.23233
208	211	201.23365000000004
208	212	201.08195999999998
208	213	201.08461000000003
208	214	201.05464999999998
208	215	201.00623
208	216	201.00621999999998
208	217	200.91419000000002
208	218	200.88573999999997
208	219	200.91666999999995
208	220	200.62414999999996
208	221	200.6128999999999
208	223	200.27088999999995
208	224	200.18126999999993
208	225	200.18115999999986
208	226	200.15800999999993
208	227	200.0578499999999
208	228	199.9993499999999
208	229	199.7481699999999
208	230	199.74819999999994
208	231	199.6795299999999
208	232	199.6791499999999
208	233	199.67896999999985
208	234	199.39690999999993
208	235	199.39479999999986
208	236	199.39480999999986
208	237	199.34953999999985
208	238	199.30384999999993
208	239	199.21408999999989
209	0	210.13155000000003
209	1	209.96397000000002
209	2	209.96201000000002
209	3	209.96238
209	4	209.96297
209	5	209.93735
209	6	209.57494000000003
209	7	209.57681000000002
209	8	209.57683000000003
209	9	209.57735000000005
209	10	209.57747000000003
209	11	209.53982000000005
209	12	209.54052000000004
209	13	209.29651000000004
209	14	209.27266000000006
209	15	209.27414000000005
209	16	209.27383000000003
209	17	209.27383000000003
209	18	209.27383000000003
209	19	209.22954000000007
209	20	209.00669000000005
209	21	208.95425000000006
21	0	210.13155000000003
21	1	210.13158000000004
21	2	210.13158000000004
21	3	210.13154
21	4	210.13307
21	5	210.13341000000003
21	6	210.13340000000002
21	7	210.13340000000002
21	8	210.13135000000003
21	9	210.13133000000002
21	10	210.07971
21	11	210.08009
21	12	210.08007000000003
21	13	210.08013000000003
21	14	210.08028000000002
21	15	209.68422000000004
21	16	209.65422000000004
21	17	209.65542000000002
21	18	209.65542000000002
21	19	209.65546000000003
21	20	209.65558000000001
21	21	209.65523000000002
21	22	209.60756
21	23	209.60742000000002
21	24	209.60185000000004
21	25	209.60207
21	26	209.51098
21	27	209.54963999999998
21	28	209.54975000000002
21	29	209.54488
21	30	209.54473999999996
21	31	209.49851999999998
21	32	209.48581
21	33	209.24909
21	34	209.24967999999998
21	35	209.07894000000002
21	36	209.07894000000002
21	37	208.75172000000003
21	38	208.73720000000006
21	39	208.66161000000005
21	40	208.66206000000005
21	41	208.66204000000008
21	42	208.66242000000005
21	43	208.66243000000006
21	44	208.65349000000006
21	45	208.65381000000005
21	46	208.5825500000001
21	47	208.22889
21	48	208.22038000000003
21	49	208.22042000000008
21	50	208.27394000000004
21	51	208.27394000000004
21	52	208.22992000000005
21	53	208.22944000000004
21	54	208.22890000000004
21	55	208.15821000000005
21	56	208.15786000000003
21	57	208.0145200000001
21	58	207.99612000000008
21	59	207.85197000000008
21	60	207.88881000000006
21	61	207.90673000000007
21	62	207.80900000000008
21	63	207.57771000000008
21	64	207.57763000000008
21	65	207.89207000000007
21	66	207.7276700000001
21	67	207.45101000000008
21	68	207.45096000000012
21	69	207.45453000000012
21	70	207.71251000000007
21	71	207.7179000000001
21	72	207.7333100000001
21	73	207.7333100000001
21	74	207.7197900000001
21	75	207.7194500000001
21	76	207.7164100000001
21	77	207.71637000000013
21	78	207.7163800000001
21	79	207.67208000000008
21	80	207.6075500000001
21	81	207.60810000000012
21	82	207.5956600000001
21	83	207.3852900000001
21	84	207.58771000000007
21	85	207.58664000000013
21	86	207.56918000000005
21	87	207.5561700000001
21	88	207.53641000000007
21	89	206.91114000000016
21	90	207.08984000000012
21	91	207.08915000000016
21	92	207.08918000000014
21	93	207.0272600000001
21	94	207.02669000000012
21	95	206.9783200000001
21	96	206.97800000000012
21	97	206.9782300000001
21	98	206.9280800000001
21	99	206.80406000000008
21	100	206.65236000000013
21	101	206.6198500000001
21	102	206.5118100000001
21	103	206.44478000000015
21	104	206.39069000000012
21	105	206.39208000000013
21	106	206.39204000000012
21	107	206.23393000000016
21	108	206.2336500000001
21	109	206.20892000000015
21	110	206.17339000000013
21	111	206.22219000000018
21	112	206.20971000000014
21	113	206.21033000000017
21	114	206.21291000000016
21	115	206.20388000000017
21	116	206.2041200000002
21	117	206.1399200000001
21	118	206.13993000000013
21	119	206.13878000000014
21	120	205.90337000000017
21	121	205.84543000000016
21	122	205.77159000000017
21	123	205.77159000000017
21	124	205.77159000000017
21	125	205.62738000000013
21	126	205.59720000000016
21	127	205.57228000000012
21	128	205.5682200000001
21	129	205.5680200000001
21	130	203.0886500000001
21	131	202.9997700000001
21	132	202.99985000000012
21	133	203.0022400000001
21	134	203.01727000000014
21	135	203.0039900000001
21	136	202.8436500000001
21	137	202.84245000000007
21	138	202.8142900000001
21	139	202.76929000000013
21	140	202.76465000000005
21	141	202.7849400000001
21	142	202.76791000000011
21	143	202.77517000000006
21	144	202.7205100000001
21	145	202.66915000000006
21	146	202.66971000000007
21	147	202.65761000000012
21	148	202.6356900000001
21	149	202.6435700000001
21	150	202.61073000000013
21	151	202.59691000000007
21	152	202.5858400000001
21	153	202.58875000000015
21	154	201.88128000000012
21	155	201.78638000000018
21	156	201.67495000000014
21	157	201.10595000000006
21	158	201.07556000000008
21	159	201.0766200000001
21	160	201.0789700000001
21	161	201.08174000000008
21	162	201.0575000000001
21	163	201.05750000000006
21	164	200.4817500000001
21	165	200.4817300000001
21	166	200.48617000000013
21	167	201.44917000000012
21	168	201.44917000000015
21	169	202.5472600000001
21	170	202.0512600000001
21	171	201.88998000000004
21	172	201.43681000000004
21	173	201.27606000000006
21	174	201.27606000000006
21	175	201.27606000000006
21	176	201.18168000000006
21	177	201.19598000000005
21	178	201.19517000000005
21	179	201.19329000000005
21	180	201.21084000000008
21	181	201.19045999999997
21	182	201.14079000000007
21	183	201.10120000000003
21	184	201.06088000000005
21	185	201.06162000000003
21	186	200.99220000000003
21	187	200.98732
21	188	200.98735000000002
21	189	200.95815000000002
21	190	200.99162000000007
21	191	200.95390000000003
21	192	200.81537000000003
21	193	200.81535000000002
21	194	200.81311000000002
21	195	200.805
21	196	200.8041
21	197	200.7160499999999
21	198	200.65251000000004
21	199	200.55641
21	200	200.55662
21	201	200.55787999999998
21	202	200.64461999999995
21	203	200.58211999999992
21	204	200.53790999999998
21	205	200.5339899999999
21	206	200.46715999999995
21	207	200.43521
21	208	200.48368999999997
21	209	200.48526999999996
21	210	200.49200999999996
21	211	200.47071999999994
21	212	200.30512999999993
21	213	200.08812999999995
210	0	210.13155000000003
210	1	210.12912000000003
210	2	210.13575000000003
210	3	210.13575000000003
210	4	210.12464000000003
210	5	210.08699
210	6	210.08761
210	7	210.08607
210	8	209.98998999999998
210	9	209.87115
210	10	209.82938
210	11	209.83052999999998
210	12	209.78044999999997
210	13	209.77846999999997
210	14	209.66376999999997
210	15	208.90374000000003
210	16	208.61837000000006
210	17	208.53965000000002
210	18	208.5485
210	19	208.5485
210	20	208.45108
210	21	208.4399
210	22	208.40023
210	23	208.36752
210	24	208.32873
210	25	208.23293999999999
210	26	208.09158000000002
210	27	208.09155
210	28	208.0817
210	29	208.08159000000003
210	30	207.95614000000003
210	31	207.95615000000004
210	32	207.87984000000003
210	33	207.87560000000002
210	34	207.87331000000003
210	35	207.87336000000002
210	36	207.87822000000003
210	37	207.74007000000006
210	38	207.73647000000008
210	39	207.73249000000007
210	40	207.73098000000007
210	41	207.72374000000005
210	42	207.65062000000006
210	43	207.65111000000007
210	44	207.6510200000001
210	45	207.65102000000007
210	46	207.65237000000005
210	47	207.62126000000004
210	48	207.5223900000001
210	49	207.5223000000001
210	50	207.52225000000007
210	51	207.52154000000007
210	52	207.48507000000004
210	53	207.21629000000004
210	54	207.21551000000005
210	55	207.1642500000001
210	56	207.16347000000007
210	57	207.16338000000007
210	58	207.16338000000007
210	59	207.16338000000007
211	0	210.13155000000003
211	1	210.13095
211	2	210.13092000000003
211	3	209.85435000000004
211	4	209.85440000000003
211	5	209.41444
211	6	208.81316000000007
211	7	208.8134
211	8	208.81340000000003
211	9	208.81355000000002
211	10	208.81359000000003
211	11	208.81362000000004
211	12	208.81962000000001
211	13	206.36078000000006
211	14	206.36119000000005
211	15	206.36115000000004
211	16	206.34003000000004
211	17	206.34003000000004
211	18	206.34003000000004
211	19	206.25914000000006
211	20	206.20562000000007
211	21	206.20562000000007
211	22	206.20563000000007
211	23	205.97626000000008
211	24	205.92160000000007
211	25	205.8686100000001
211	26	205.86864000000008
211	27	205.78583000000006
211	28	205.75464000000008
211	29	205.75489000000005
211	30	205.7549500000001
211	31	205.75497000000007
211	32	205.75479000000007
211	33	205.75479000000007
211	34	205.71688000000006
211	35	205.7168900000001
211	36	205.64114000000006
211	37	205.64111000000005
211	38	205.60818000000006
211	39	205.60778000000008
211	40	205.61343000000005
211	41	205.61189000000005
211	42	205.50428000000008
211	43	205.50463000000008
211	44	205.47603000000007
211	45	205.44597000000007
211	46	205.44595000000007
211	47	205.34503000000004
211	48	205.34494000000007
211	49	205.34518000000008
211	50	205.33971000000008
211	51	205.34173000000007
211	52	205.34173000000007
211	53	205.2603700000001
211	54	205.2046100000001
211	55	205.1938700000001
211	56	205.19382000000007
211	57	205.19401000000008
211	58	204.43970000000007
211	59	204.43832000000006
211	60	204.43829000000005
211	61	204.43851000000006
211	62	204.43860000000006
211	63	204.42249000000007
211	64	204.38327000000007
211	65	204.20693000000003
211	66	204.20693000000003
211	67	204.20376000000005
211	68	204.20409000000004
211	69	204.20443000000003
211	70	204.20420000000004
211	71	204.20420000000004
211	72	204.20420000000004
211	73	204.20417000000003
211	74	204.20399000000003
211	75	204.20401000000004
211	76	204.20403000000005
211	77	204.18416000000002
211	78	204.18414
211	79	204.18415000000005
211	80	204.15706000000006
211	81	203.78310000000005
211	82	203.78320000000008
211	83	203.78325000000004
211	84	203.78542000000004
211	85	203.75504000000004
211	86	203.75573000000006
211	87	203.75882000000001
211	88	203.75522000000007
211	89	203.66040000000007
211	90	203.66137000000006
211	91	203.65809000000004
