Case	Sequence	Load
33	151	206.74582000000012
33	152	206.7458300000001
33	153	206.7152200000001
33	154	206.71509000000012
33	155	206.71477000000013
33	156	206.59912000000014
33	157	206.53599000000014
33	158	206.49503000000013
33	159	206.39553000000012
33	160	206.33066000000014
33	161	206.3309400000001
33	162	206.32526000000016
33	163	205.82906000000014
33	164	205.82907000000014
33	165	205.82909000000015
33	166	205.82971000000015
33	167	205.82971000000015
33	168	205.82953000000015
33	169	205.77614000000014
33	170	205.77448000000015
33	171	205.77491000000012
33	172	205.7326000000001
33	173	205.5827600000001
33	174	205.58162000000013
33	175	205.57780000000014
33	176	205.53329000000014
33	177	204.99670000000012
33	178	204.96785000000014
33	179	204.93120000000013
33	180	204.93543000000014
33	181	204.87636000000015
33	182	204.87402000000017
33	183	204.85619000000014
33	184	204.85618000000014
33	185	204.85609000000017
33	186	204.85683000000012
33	187	204.81619000000015
33	188	204.39945000000012
33	189	204.39893000000015
33	190	204.39885000000012
33	191	204.36895000000013
33	192	204.37948000000011
33	193	204.3696200000001
33	194	204.37419000000014
33	195	204.35976000000014
33	196	204.35871000000012
33	198	203.77038000000013
33	199	203.77036000000012
33	200	203.77036000000012
33	201	203.74845000000013
33	202	203.55490000000015
33	203	203.56261000000015
33	204	203.56261000000012
33	205	203.5300800000001
33	207	201.80788000000018
33	208	201.81531000000015
33	209	201.73539000000014
33	210	201.77949000000015
33	211	201.78020000000018
33	213	201.84111000000013
33	214	201.84590000000009
33	215	201.8456900000001
33	216	201.8456900000001
33	217	201.05101000000005
33	218	201.16182000000012
33	219	201.14744000000016
33	220	201.09590000000014
33	221	201.06127000000012
33	222	200.87976000000015
33	223	200.86539000000016
33	224	200.86541000000014
33	225	200.86528000000013
33	226	200.83639000000016
33	227	200.8715700000002
33	228	200.94823000000017
33	229	200.94823000000014
33	230	200.9030100000002
33	231	200.8549900000001
33	232	200.6056200000001
33	233	200.5008200000001
33	234	200.4381500000001
33	235	200.43895000000018
33	236	200.44531000000015
33	237	200.16189
33	238	200.14894000000007
33	239	200.02107000000012
33	240	199.97426000000016
33	241	199.97425000000015
33	242	199.53762000000012
33	243	199.50345000000013
33	244	199.38066000000006
33	245	199.38757000000012
33	246	199.38757000000012
33	247	199.36493000000013
33	248	199.3668900000001
33	249	199.3128700000002
33	250	199.17009000000016
33	251	199.17010000000013
33	252	199.17010000000013
33	253	199.1728700000002
33	254	199.14140000000017
33	255	199.13838000000018
33	256	199.13836000000018
33	257	198.99836000000013
33	258	198.99836000000013
33	259	199.01479000000018
33	260	199.0140600000002
33	261	198.49008000000015
33	262	198.43465000000012
33	263	198.17499000000015
33	264	198.17497000000006
33	265	198.1275900000002
33	266	198.12157000000013
33	267	198.0994800000001
33	268	198.09960000000015
33	269	198.10181000000009
33	270	197.99759000000014
33	271	197.92527000000015
33	272	197.82419000000013
33	273	197.82419000000013
33	274	197.81828
33	275	197.81826
33	276	197.81762000000003
33	277	197.81795
33	278	197.81795
33	279	197.73734999999996
33	280	197.05392000000006
33	281	196.94563999999997
33	282	196.95188
33	283	196.96645000000015
34	0	210.13155000000003
34	1	210.13363
34	2	210.13244
34	3	210.16036000000003
34	4	210.16392000000002
34	5	210.1638
34	6	210.09816
34	7	210.09814
34	8	210.09816
34	9	210.11159999999998
34	10	210.11168
34	11	209.97508
34	12	209.52352000000008
34	13	209.52377000000007
34	14	209.52213000000006
34	15	209.52214000000006
34	16	209.52207000000004
34	17	209.41189000000008
34	18	209.4118200000001
34	19	209.4117900000001
34	20	209.4122600000001
34	21	208.66598000000005
34	22	208.66572000000005
34	23	208.66547000000006
34	24	208.66546000000008
34	25	208.5687800000001
34	26	208.56900000000007
34	27	208.56849000000005
34	28	208.56849000000005
34	29	208.41362000000007
34	30	208.34566000000007
34	31	208.34566000000007
34	32	208.34560000000008
34	33	208.34543000000008
34	34	208.34463000000005
34	35	208.34468000000007
34	36	208.32873000000006
34	37	208.30983000000003
34	38	208.3024800000001
34	39	208.2956900000001
34	40	208.11112000000008
34	41	208.11081000000007
34	42	208.10504000000006
34	43	208.11458000000005
34	44	208.11467000000007
34	45	208.11467000000005
34	46	208.07724000000005
34	47	208.01064000000002
34	48	208.01011000000005
34	49	207.97351000000006
34	50	207.97424000000004
34	51	207.97438000000005
34	52	207.95403000000005
34	53	207.95542000000003
34	54	207.95544000000004
34	55	207.81869000000003
34	56	207.81855000000004
34	57	207.81860000000003
34	58	207.81676000000004
34	59	207.81672000000006
34	60	207.77952000000008
34	61	207.77951000000007
34	62	207.71239000000008
34	63	207.61535000000012
34	64	207.6153800000001
34	65	207.6153700000001
34	66	207.58332000000007
34	67	207.5833200000001
34	68	207.58306000000007
34	69	207.4430800000001
34	70	206.73396000000014
34	71	206.73397000000014
34	72	206.73396000000014
34	73	206.68166000000014
34	74	206.68166000000014
34	75	206.67821000000018
34	76	206.65666000000016
34	77	206.65666000000016
34	78	206.4988800000001
34	79	206.5387400000001
34	80	206.5383900000001
34	81	206.5383900000001
34	82	206.5373800000001
34	83	206.5311300000001
34	84	206.48404000000014
34	85	206.4841500000001
34	86	206.4844700000001
34	87	205.97829000000013
34	88	205.94839000000013
34	89	205.94838000000013
34	90	205.94842000000014
34	91	205.81518000000014
34	92	205.76780000000016
34	93	205.66665000000015
34	94	205.66698000000014
34	95	205.66699000000014
34	96	205.66637000000014
34	97	205.66650000000016
34	98	205.66354000000018
34	99	205.66359000000014
34	100	205.66360000000014
34	101	205.66371000000015
34	102	205.66358000000014
34	103	205.66347000000016
34	104	205.66374000000013
34	105	205.66330000000013
34	106	205.66361000000018
34	107	205.43422000000012
34	108	205.43443000000013
34	109	205.26502000000016
34	110	205.26461000000018
34	111	205.26463000000015
34	112	205.28177000000014
34	113	205.28132000000014
34	114	205.1972600000001
34	115	205.19758000000013
34	116	205.0726800000001
34	117	205.0734300000001
34	118	205.03759000000014
34	119	205.03600000000014
34	120	205.0341000000001
34	121	205.03674000000015
34	122	204.9214300000001
34	123	204.8884200000001
34	124	204.54012000000012
34	125	204.53739000000013
34	126	204.53847000000013
34	127	204.5384700000001
34	128	204.53878000000006
34	129	204.4604800000001
34	130	204.40842000000012
34	131	204.40626000000012
34	132	204.03156000000013
34	133	204.03993000000014
34	134	203.96919000000014
34	135	203.75056000000015
35	0	210.13155000000003
35	1	210.13156
35	2	210.05
35	3	210.04859
35	4	210.04346999999999
35	5	210.04494
35	6	210.04459
35	7	210.04515999999998
35	8	210.04509000000002
35	9	210.04506
35	10	210.04483
35	11	210.09536999999997
35	12	210.09553
35	13	210.00591000000003
35	14	210.00729
35	15	210.00730000000001
35	16	210.01133000000002
35	17	210.01132
35	18	210.00819
35	19	210.00675
35	20	210.00744
35	21	209.86934000000002
35	22	209.85635000000005
35	23	209.67765000000006
35	24	209.68171000000004
35	25	209.71071000000003
35	26	209.66666000000006
35	27	209.66667000000007
35	28	209.48717000000008
35	29	209.48717000000008
35	30	209.48125000000005
35	31	209.48361000000003
35	32	209.48361000000003
35	33	209.48361000000003
35	34	209.48354000000003
35	35	209.24311000000012
35	36	209.24311000000012
35	37	209.1254500000001
35	38	209.12548000000007
35	39	209.12522000000007
35	40	209.10828000000012
35	41	209.10828000000012
35	42	209.1076000000001
35	43	209.1076000000001
35	44	209.0412300000001
35	45	209.0416700000001
35	46	209.04153000000008
35	47	208.90744000000012
35	48	208.90734000000012
35	49	208.9073000000001
35	50	208.9007800000001
35	51	208.9005100000001
35	52	209.03576000000012
35	53	209.03623000000013
35	54	209.03448000000012
35	55	209.03607000000014
35	56	209.03603000000012
35	57	209.03540000000012
35	58	209.01532000000012
35	59	209.01031000000015
35	60	208.8493600000001
35	61	208.8467700000001
35	62	208.8489500000001
35	63	208.8173700000001
35	64	208.8194000000001
35	65	208.81999000000008
35	66	208.8108800000001
35	67	208.81076000000007
35	68	208.52675000000013
35	70	208.5319500000001
35	71	208.5235900000001
35	72	208.5236600000001
35	73	208.52317000000008
35	74	208.52201000000008
35	75	208.3851500000001
35	76	208.3847500000001
35	77	208.3847500000001
35	78	208.3847600000001
35	79	208.37417000000013
35	80	207.63370000000012
35	81	207.63509000000008
35	82	207.63877000000008
35	83	207.59933000000007
36	0	210.13155000000003
36	1	210.13154000000003
36	2	210.13163000000003
36	3	210.13214000000002
36	4	210.13307000000003
36	5	210.1344
36	6	210.13694
36	7	210.13692000000003
36	8	207.86832000000004
36	9	207.86828000000003
36	10	207.81328000000005
36	11	207.71828000000002
36	12	207.71829000000002
36	13	207.71159000000003
36	14	207.72569000000001
36	15	207.72568
36	16	207.72571000000002
36	17	207.72572000000002
36	18	207.72562000000002
36	19	207.72562000000002
36	20	207.72563000000002
36	21	207.72568
36	22	207.48748000000003
36	23	207.48717000000002
36	24	207.48506
36	25	207.45845000000003
36	26	207.45998000000003
36	27	207.45947
36	28	207.45947
36	29	207.45943000000003
36	30	207.45658
36	31	207.45659
36	33	207.42591
36	34	207.42591
36	35	207.4116
36	36	207.41087000000002
36	37	207.09697999999997
36	38	207.07746999999998
36	39	207.07900999999998
36	40	207.07887999999997
36	41	207.07874999999996
36	42	207.07863999999998
36	43	207.06998999999996
36	44	207.06139999999996
36	45	206.93414999999996
36	46	206.87023
36	47	206.86943
36	48	206.86955999999998
36	50	206.86131999999998
36	51	206.86135
36	52	206.86156
36	53	206.85867
36	54	206.85470999999998
36	55	206.85407999999998
36	56	206.85407999999998
36	57	206.81582
36	58	206.81781
36	59	206.79586
36	60	206.73707
36	61	206.73674
36	62	206.73634
36	63	206.73804
36	64	206.61502000000002
36	65	206.61482
36	66	206.61515
36	67	206.58327000000003
36	68	206.49271000000005
36	69	206.49256000000003
36	70	206.49123000000003
36	71	206.47084000000004
36	72	206.47131000000005
36	73	206.46979000000002
36	74	206.42285000000004
36	75	206.42284000000004
36	76	206.37754000000007
36	77	206.35055000000006
36	78	206.09951000000004
36	79	206.09591000000006
36	80	206.09591000000006
36	81	206.06929000000008
36	82	205.73475000000013
36	83	205.71309000000014
36	84	205.71309000000014
36	85	205.79917000000012
36	86	205.79936000000012
36	87	205.79946000000012
36	88	205.79946000000012
36	89	205.76820000000012
36	90	205.7681600000001
36	91	205.7681600000001
36	92	205.76818000000011
37	0	210.13155000000003
37	1	210.13155000000003
37	2	210.20738
37	3	210.19101
37	4	210.19101
37	5	210.21423000000001
37	6	210.2278
37	7	210.22778
37	8	210.22650000000002
37	9	210.22650000000002
37	10	210.0513
37	11	210.05095
37	12	210.05102000000002
37	13	210.05084000000002
37	14	210.05005000000003
37	15	209.94007
37	16	209.91535
37	17	209.88239
37	18	209.85087000000001
37	19	209.85071
37	20	209.76321000000002
37	21	209.76582
37	22	209.76543999999998
37	23	209.76533999999998
37	24	209.75714
37	25	209.74406
37	26	209.69299000000004
37	27	209.65715000000003
37	28	209.65797
37	29	209.54655000000002
37	30	209.26618000000008
37	31	209.26275000000004
37	32	209.26270000000002
37	33	209.26690000000005
37	34	209.26778000000004
37	35	209.25282000000004
37	36	209.25282000000004
37	37	209.25392000000002
37	38	209.25396000000003
37	39	209.25323000000003
37	40	209.25503000000003
37	41	209.22765000000007
37	42	209.14837000000006
37	43	209.14654000000007
37	44	209.06244000000007
37	45	209.06254000000004
37	46	209.06238000000005
37	47	209.06293000000005
37	48	208.8155800000001
37	49	208.8147000000001
37	50	208.81543000000008
37	51	208.4413700000001
37	52	208.33060000000006
37	53	208.32893000000004
37	54	208.32921000000007
37	55	208.32882000000006
37	56	208.32868000000008
37	57	208.2713200000001
37	58	208.70319000000012
37	59	208.7035900000001
37	60	208.7035800000001
37	61	208.68665000000013
37	62	208.88072000000008
37	63	208.88098000000008
37	64	208.8809800000001
37	65	208.88090000000008
37	66	208.88096000000007
37	67	208.8741300000001
37	68	208.8741200000001
37	69	208.8741200000001
37	70	208.8741200000001
37	71	208.87410000000008
37	72	208.90080000000006
37	73	208.9008100000001
37	74	208.6505200000001
37	75	208.6505600000001
37	76	208.5321400000001
37	77	208.53217000000012
37	78	208.21844000000016
37	79	207.76945000000015
37	80	207.76957000000013
37	81	207.72273000000013
37	82	207.72276000000014
37	83	207.71937000000014
37	84	207.72312000000016
37	85	207.52193000000014
37	86	207.37810000000013
37	87	207.37753000000015
37	88	207.37756000000013
37	89	207.22667000000015
37	90	207.15351000000015
37	91	207.15405000000013
37	92	206.54588000000018
37	93	206.53519000000014
37	94	206.42619000000013
37	95	206.38849000000016
37	96	206.38883000000013
37	97	206.38883000000013
37	98	206.33215000000013
37	99	206.33216000000013
37	100	206.33153000000013
37	101	206.32695000000015
37	102	206.31519000000011
37	103	206.19532000000015
37	104	206.19415000000015
37	105	206.08241000000015
37	106	205.45649000000017
37	107	205.45661000000015
37	108	205.44908000000012
37	109	205.37476000000018
37	110	205.1118300000001
37	111	205.11044000000015
37	112	204.7327500000002
37	113	204.73591000000016
37	114	204.73484000000016
37	115	204.67835000000014
37	116	204.6777400000002
37	117	204.69722000000016
37	118	204.67814000000013
37	119	204.67736000000014
37	120	204.67745000000016
37	121	204.55261000000013
37	122	204.54852000000014
37	123	204.5488000000001
37	124	204.56735000000012
37	125	204.5673100000001
37	126	204.5673200000001
37	127	204.56704000000013
37	128	204.56704000000013
37	129	204.56704000000013
37	130	204.56622000000013
37	131	204.5629400000001
37	132	204.5209300000001
37	133	204.19394000000014
37	134	204.20253000000008
37	135	204.20556000000013
37	136	204.20556000000013
37	137	204.20576000000014
37	138	204.27613000000014
37	139	204.27611000000013
37	140	204.02707000000007
37	141	204.02751000000012
37	142	204.0274900000001
37	143	203.73133000000007
37	144	203.7303600000001
37	145	203.7303300000001
37	146	203.7303200000001
37	147	203.72731000000013
37	148	203.5234100000001
37	149	203.43914000000012
37	150	203.38327000000012
37	151	203.10054000000008
37	152	203.10505000000006
37	153	203.10336000000004
37	154	203.09794000000008
37	155	203.09793000000008
37	156	202.73974000000004
37	157	202.74166000000002
37	158	202.74169000000003
37	159	202.74175000000008
37	160	202.7417300000001
37	161	202.74173000000008
37	162	202.74069000000006
37	163	202.6123000000001
37	164	202.61551000000006
37	165	202.6154800000001
37	166	202.53920000000005
37	167	202.51269000000008
37	168	202.48695000000006
37	169	202.48662000000004
37	170	202.4873000000001
37	171	202.3572100000001
37	172	202.3571900000001
37	173	202.34768000000008
37	174	202.34937000000005
37	175	202.34958000000006
37	176	202.28149000000008
37	177	201.94869000000008
37	178	201.9517700000001
37	179	201.9519600000001
37	180	201.95343000000005
37	181	201.95343000000005
37	182	201.6182700000001
37	183	201.52853000000005
37	184	201.52586000000008
37	185	201.4997500000001
37	186	201.4997500000001
37	187	201.4997500000001
37	188	201.49984000000006
37	189	201.50007000000005
37	190	201.49824000000007
37	191	201.5174200000001
37	192	201.45103000000006
37	193	201.45139000000006
37	194	201.45139000000003
37	195	201.34523000000004
37	196	201.2224400000001
37	197	201.2224300000001
37	198	201.2228000000001
37	199	201.22695000000007
37	200	200.97245000000004
37	201	201.15562000000003
37	202	201.15561000000002
37	203	200.84901000000002
37	204	200.84853
37	205	200.74571999999998
37	206	200.74571999999998
37	207	200.7462
37	208	200.73878000000005
37	209	200.73891
37	210	200.73891
37	211	200.73009
37	212	202.41315
37	213	202.28276999999997
37	214	202.28378999999998
37	215	202.28427999999997
37	216	202.26573
37	217	202.26629
37	218	202.27662
37	219	202.27678999999998
37	220	202.14146
37	221	202.04834
37	222	201.97787999999997
37	223	201.97792
37	224	201.93407
37	225	201.93407
37	226	202.33337000000003
37	227	202.26967
37	228	202.26707
37	229	202.27145000000002
37	230	202.20301999999995
37	231	202.36151999999996
37	232	202.36151999999996
37	233	202.33701999999997
37	234	202.29376999999997
37	235	202.19139999999996
37	236	202.07251999999997
37	237	202.05838
37	238	202.05792999999997
37	239	202.07343999999998
37	240	201.96511999999998
37	241	201.97605
37	242	201.99914999999996
37	243	201.86251999999993
37	244	201.82178999999994
37	245	201.82178999999994
37	246	201.82173999999992
37	247	201.85842999999994
37	248	201.85584999999995
37	249	201.70634999999993
37	250	201.71306999999996
37	251	201.71306999999996
37	252	201.71306999999996
37	253	201.62634999999997
37	254	201.62838999999997
37	255	201.63193999999993
37	256	201.61497999999992
37	257	201.57216999999991
37	258	201.53423999999995
37	259	201.44794999999996
37	260	201.44799999999998
37	261	201.41473
37	262	201.40739
37	263	201.42899999999997
37	264	201.4132
37	265	201.41327999999996
37	266	201.35673999999997
37	267	201.18960999999996
37	268	201.11560999999998
37	269	201.11131
37	270	201.10135
37	271	201.10135
37	272	201.10807999999997
37	273	200.60833000000002
37	274	200.53803000000002
37	275	200.42928
37	276	200.13782999999998
37	277	200.13257
37	278	200.0817
37	279	200.08187
37	280	200.16402000000002
37	281	200.16235000000003
37	282	200.16235000000003
37	283	200.16835000000003
37	284	200.16796000000002
37	285	200.07346000000004
37	286	200.07346000000004
37	287	200.00587
37	288	199.87866
37	289	199.87931999999998
37	290	199.78152999999998
37	291	199.79913000000002
37	292	199.78098
37	293	199.78136999999998
37	294	199.75922999999997
37	295	199.69327
37	296	199.77110000000002
37	297	199.36995
37	298	199.27381
37	299	199.09746999999996
37	300	199.13035999999997
37	301	198.89991
37	302	198.78365
37	303	198.59529999999995
37	304	198.32314999999997
37	305	198.32295999999997
37	306	196.81873999999996
37	307	196.78844999999993
37	308	196.79583999999994
37	309	196.79634999999996
37	310	196.79623999999995
37	311	196.75023999999996
37	312	196.35171999999997
37	313	196.32568999999998
37	314	196.17798999999997
37	315	195.88674999999995
37	316	195.88727999999998
37	317	195.87356
37	318	195.87356
37	319	195.82953999999998
37	320	195.82986999999994
37	321	195.67495000000002
37	322	195.66163
37	323	195.43465999999995
37	324	195.43465999999995
37	325	195.34218
38	0	210.13155000000003
38	1	210.05146
38	2	210.05146
38	3	210.04952
38	4	210.00236999999998
38	5	209.97923999999998
38	6	209.92403999999996
38	7	209.92371999999997
38	8	209.58364999999995
38	9	209.56079999999994
38	10	209.56444999999994
38	11	209.56453999999997
38	12	209.61278999999993
38	13	209.46503999999996
38	14	209.46503999999993
38	15	209.54759999999993
38	16	209.53438999999995
38	17	209.53426999999994
38	18	209.53426999999994
38	19	209.52191999999997
38	20	209.52242999999996
38	21	209.52193999999994
38	22	209.52156999999994
38	23	209.52154
38	24	209.52152999999996
38	25	209.52083999999996
38	26	209.51959999999997
38	27	209.51958999999997
38	28	209.51958999999997
38	29	209.51957999999996
38	30	209.51948999999996
38	31	209.51681999999994
38	32	209.38738999999995
38	33	209.38794999999996
38	34	209.38784999999996
38	35	209.33623999999995
38	36	209.33625999999995
38	37	209.38482
38	38	209.40254
38	39	209.29712999999998
38	40	209.32951999999997
38	41	209.21755
38	42	209.21723999999998
38	43	209.21051
38	44	209.21052
38	45	209.21081999999998
38	46	209.21218000000002
38	47	209.21218000000002
38	48	209.13062000000002
38	49	209.09717000000003
38	50	209.10974000000002
38	51	209.10860000000002
38	52	209.10959000000005
38	53	209.10741000000002
38	54	208.98917
38	55	208.98175
38	56	208.98183
38	57	208.98235
38	58	208.98233999999997
38	59	208.99894
38	60	208.97936
38	61	208.97939
38	62	208.98195
38	63	208.95577000000003
38	64	208.95576000000003
38	65	208.88497
38	66	208.75084000000007
38	67	208.73578000000006
38	68	208.74025000000006
38	69	208.75893000000005
38	70	208.73771000000002
38	71	208.70715000000007
38	72	208.70715000000007
38	73	208.70199999999997
38	74	208.70439000000007
38	75	208.63841000000005
38	76	208.34686
38	77	208.34312000000003
38	78	208.26734000000005
38	79	208.26709000000002
38	80	208.26811000000004
38	81	206.10291
38	82	206.10291
38	83	206.10908000000003
38	84	206.10888000000006
38	85	206.05209999999997
38	86	206.01704
38	87	206.02292999999997
38	88	206.02563999999995
38	89	205.76101999999997
38	90	205.76132
38	91	205.76947999999996
38	92	205.72278
38	93	205.72277
38	94	205.70830000000004
38	95	205.71937000000003
38	96	205.71937000000003
38	97	205.78193999999996
38	98	205.74811
38	99	205.74370000000002
38	100	205.74407000000002
38	101	205.74298999999996
38	102	205.71459999999996
38	103	205.71458999999996
38	104	205.41059
38	105	205.34544000000005
38	106	204.80353
38	107	204.80636
38	108	204.79937
38	109	204.79925000000003
38	110	204.59671000000003
38	111	204.59671000000003
38	112	204.59504000000004
38	113	204.33697
38	114	204.33292000000003
38	115	204.33205999999998
38	116	204.34926000000004
38	117	204.35248000000004
38	118	204.27993000000004
38	119	204.27668000000006
38	120	204.27668000000003
38	121	204.20602000000005
38	122	204.29733000000004
38	123	204.29663000000002
38	124	204.3058800000001
38	125	204.30046000000004
38	126	204.30153
38	127	204.29440000000005
38	128	204.27822000000003
38	129	204.26260000000005
38	130	204.26260000000005
38	131	204.22899000000004
38	132	204.22080000000005
38	133	204.05417000000003
38	134	204.09209
38	135	204.07750000000004
38	136	204.07748000000004
38	137	204.0623
38	138	204.07241
38	139	204.07222
38	140	204.07221000000004
38	141	204.07435000000004
38	142	204.04831000000007
38	143	204.24151
38	144	204.16711
38	145	204.1245
38	146	204.10327999999998
38	147	203.92426000000003
38	148	203.92415
38	149	203.92452999999998
38	150	203.94426
38	151	203.96624000000003
38	152	203.96631000000002
38	153	203.95759
38	154	203.95755000000003
38	155	203.95069
38	156	203.95154999999997
38	157	203.94968
38	158	203.85553000000002
38	159	203.88627
38	160	203.88287999999997
38	161	203.89708
38	162	203.83386999999996
38	163	203.75225
38	164	203.76088
38	165	203.73740000000004
38	166	203.73741
38	167	202.91247000000007
38	168	202.92822000000007
38	169	202.82408000000012
38	170	202.95229000000015
38	171	202.8809700000001
38	172	202.83916000000008
38	173	202.55454000000012
38	174	202.5566500000001
38	175	202.3037800000002
38	176	202.28272000000013
38	177	202.28309000000016
38	178	202.37400000000017
38	179	202.37647000000015
38	180	202.34478000000013
38	181	202.33354000000014
38	182	202.1970500000002
38	183	201.62221000000014
38	184	201.64937000000015
38	185	201.43061000000017
38	186	201.36914000000016
38	187	201.45993000000018
38	188	201.4531300000002
38	189	201.4490300000002
38	190	201.47243000000017
38	191	201.09651000000017
38	192	200.81812000000016
38	193	200.53978000000018
38	194	200.5454800000002
38	195	200.54391000000015
38	196	200.50562000000022
38	197	200.4986000000002
38	198	200.4986000000002
38	199	200.49825000000016
38	200	200.51749000000024
38	201	200.42530000000016
38	202	200.42529000000013
38	203	200.29984000000016
38	204	199.94054000000008
38	205	199.92479000000017
38	206	199.88807000000014
38	207	199.8901800000001
38	208	199.85793000000012
38	209	199.86754000000013
38	210	199.87294000000014
38	211	199.86720000000017
38	212	199.8449300000001
38	213	199.61180000000013
38	214	199.58717000000013
38	215	199.48743000000007
38	216	199.4900500000001
38	217	199.4895600000001
38	218	199.51275000000018
38	219	199.61552000000012
38	220	199.61669000000006
38	221	199.6187800000001
38	222	195.38939000000008
38	223	195.38958000000008
38	224	195.39021000000008
38	225	195.28030000000007
38	226	195.27955000000009
38	227	195.2517200000001
38	228	195.2518600000001
38	229	195.2597900000001
38	230	195.08230000000012
38	231	195.0822900000001
38	232	194.9191200000001
38	233	194.7391300000001
38	234	194.71501000000012
38	235	194.59057000000013
38	236	194.59057000000013
38	237	194.5957900000001
38	238	194.4699900000001
38	239	194.45895000000016
38	240	194.45895000000016
38	241	194.45718000000016
38	242	194.45875000000012
38	243	194.45931000000022
38	244	194.4116100000002
38	245	194.5266800000001
38	246	193.9637400000001
38	247	193.71390000000014
38	248	193.57037000000008
38	249	193.56716000000006
38	250	193.58604000000008
38	251	193.5852900000001
38	252	193.5461300000001
38	253	193.54613000000012
38	254	193.54614000000012
38	255	193.5468100000001
38	256	193.54377000000008
38	257	193.5170200000001
38	258	193.41683000000012
38	259	193.40957000000014
38	260	192.83547000000013
38	261	192.83046000000002
38	262	192.83048000000002
38	263	192.83274000000014
38	264	192.7780000000001
38	265	192.74077000000008
38	266	192.73739000000012
38	267	192.70882000000017
38	268	192.60874000000013
38	269	192.58339000000018
38	270	192.5855000000002
38	271	192.3866000000002
38	272	192.1764900000001
38	273	192.1764900000001
38	274	192.1623800000001
38	275	192.0087200000001
38	276	192.00677000000005
38	277	192.00677000000005
38	278	191.66396
38	279	191.64800000000017
38	280	191.67552000000012
38	281	191.67522000000017
38	282	191.44237000000012
38	283	191.45656000000017
38	284	191.46365000000006
38	285	191.4573400000001
38	286	191.44577000000012
38	287	191.43943000000002
38	288	191.43943000000002
38	289	191.32280000000017
38	290	191.27735000000013
38	291	190.90164000000001
38	292	190.90037000000007
38	293	190.89859
38	294	190.97767000000005
38	295	190.93322000000012
38	296	190.93497000000013
38	297	190.9349700000001
38	298	194.60971
38	299	194.38309
38	300	194.38246999999998
38	301	194.38121999999998
38	302	194.35964000000004
38	303	194.29051
38	304	194.18201000000008
38	305	194.17354000000003
38	306	194.17352000000005
38	307	193.60454000000007
38	308	193.60454000000007
38	309	193.43838000000005
38	310	193.42248000000004
39	0	210.13155000000003
39	1	210.14023
39	2	210.14023
39	3	210.14022000000003
39	4	210.14028000000002
39	5	210.14383000000004
39	6	210.14388000000002
39	7	210.14462000000003
39	8	210.14574000000002
39	9	210.14574000000005
39	10	210.14574000000002
39	11	210.14541000000003
39	12	210.14508000000004
39	13	210.14589000000004
39	14	210.18332
39	15	210.04227
39	16	210.04227999999998
39	17	210.02531999999997
39	18	210.02533999999997
39	19	210.02542999999997
39	20	209.98855999999998
39	21	209.99075
39	22	209.96197999999998
39	23	209.96192999999997
39	24	209.96218999999996
39	25	209.94768
39	26	209.94768
39	27	209.94788
39	28	209.91780999999997
39	29	209.8309
39	30	209.73075
39	31	209.73076
39	32	209.71564
39	33	209.71665
39	34	209.63361
39	35	209.63327
39	36	209.63348000000002
39	37	209.63351
39	38	209.63351
39	39	209.45311000000004
39	40	209.45314000000002
39	41	209.45494000000002
39	42	209.45491
39	43	209.44901000000002
39	44	209.44901000000002
39	45	209.37331000000003
39	46	209.37470000000005
39	47	209.37470000000005
39	48	209.37469000000004
39	49	209.37440000000004
39	50	209.37448000000003
39	51	209.33098
39	52	209.33099
39	53	209.34399000000002
39	54	209.34401000000003
39	55	209.30356000000003
39	56	209.30407000000005
39	57	209.29920000000004
39	58	209.19812000000005
39	59	209.19801000000007
39	60	209.19801000000007
39	61	209.19737000000003
39	62	209.19737000000003
39	63	209.19694000000007
39	64	209.19693000000007
39	65	209.22865000000004
39	66	209.22865000000004
39	67	209.20869000000005
39	68	209.20873000000003
39	69	209.20862000000005
39	70	209.16506000000004
39	71	209.16506000000004
39	72	209.16506000000004
39	73	209.16506000000004
39	74	209.16483000000005
39	75	209.16568000000007
39	76	208.66865000000013
39	77	208.6302400000001
39	78	208.6297100000001
39	79	208.6297200000001
39	80	208.5590000000001
39	81	208.55791000000005
39	82	208.55781000000005
39	83	208.55800000000005
39	84	208.5556600000001
39	85	208.44831000000008
39	86	208.38104000000016
39	87	208.3730800000001
39	88	208.36139000000014
39	89	208.33439000000016
39	90	208.33607000000015
39	91	208.3310100000002
39	92	208.3310100000002
39	93	208.33105000000018
39	94	208.25409000000016
39	95	208.25188000000017
39	96	208.24598000000017
39	97	208.24520000000018
39	98	208.14884000000015
39	99	208.03936000000016
39	100	208.03702000000013
39	101	208.0277400000001
39	102	208.02651000000012
39	103	208.03323000000015
39	104	208.03371000000013
39	105	208.03340000000014
39	106	208.03425000000016
39	107	208.03425000000016
39	108	208.00905000000014
39	109	208.00040000000007
39	110	207.85480000000007
39	111	207.8516900000001
39	112	207.8517000000001
39	113	207.81623000000008
39	114	207.8156300000001
39	115	207.8002000000001
39	116	207.52783000000014
39	117	207.5176300000001
39	118	207.51316000000008
39	119	207.51342000000008
39	120	207.5088400000001
39	121	207.5088400000001
39	122	207.51572000000016
39	123	207.51397000000017
39	124	207.3982500000001
39	125	207.39719000000005
39	126	207.3995800000001
39	127	207.3988300000001
39	128	206.8560200000001
39	129	206.8558500000001
39	130	206.6023800000001
39	131	206.5310900000001
39	132	206.53043000000008
39	133	206.4645100000001
