Case	Sequence	Load
688	201	205.52369000000016
688	202	205.52369000000016
688	203	205.42878000000016
688	204	205.42907000000014
688	205	205.42912000000015
688	206	205.42912000000015
688	207	205.42897000000016
688	208	205.42897000000016
688	209	205.34166000000016
688	210	205.33499000000018
688	211	205.33508000000015
688	212	205.33504000000016
688	213	205.33565000000016
688	214	205.00796000000014
688	215	204.93214000000015
688	216	204.93223000000015
688	217	204.93070000000014
688	218	204.93158000000014
688	219	204.93155000000013
688	220	204.90470000000016
688	221	204.90470000000016
688	222	204.90447000000015
688	223	204.7150800000001
688	224	204.71535000000011
688	225	204.44363000000013
688	226	204.44361000000012
688	227	204.20944000000011
688	228	204.2094200000001
688	229	204.20944000000011
688	230	204.0964000000001
688	231	204.08993000000012
688	232	204.00821000000013
688	233	204.00825000000015
688	234	203.8934800000001
688	235	203.8136100000001
688	236	203.8136200000001
688	237	203.68041000000008
688	238	203.68045000000006
688	239	203.6757000000001
688	240	203.35366000000008
688	241	203.35339000000008
688	242	203.34042000000005
688	243	203.3395700000001
688	244	203.30868000000004
689	0	210.13155000000003
689	1	210.16844
689	2	210.16848
689	3	210.17239999999998
689	4	210.17239999999998
689	5	210.06267000000003
689	6	210.06265000000002
689	7	209.93380999999997
689	8	209.89615999999998
689	9	209.89618
689	10	209.89606999999998
689	11	209.89619
69	0	210.13155000000003
69	1	210.12829000000002
69	2	210.03555000000003
69	3	210.06609
69	4	210.06516000000002
69	5	210.06167000000002
69	6	210.02441000000002
69	7	210.0244
69	8	210.01319
69	9	210.01345000000003
69	10	210.01278
69	11	210.01323000000002
69	12	210.01323000000002
69	13	210.01345
69	14	210.00077
69	15	209.97574
69	16	209.94069000000002
69	17	209.93920000000003
69	18	209.93768000000003
69	19	209.93776000000003
69	20	209.92761000000004
69	21	209.92752000000004
69	22	209.92776000000003
69	23	209.90388000000004
69	24	209.87418000000002
69	25	209.87443000000005
69	26	210.0712
69	27	210.06738
69	28	210.06234
69	29	210.06238000000002
69	30	210.06404
69	31	210.06373000000002
69	32	210.06373000000002
69	33	209.95749
69	34	209.96481000000003
69	35	209.96243
69	36	209.85560000000004
69	37	209.85518000000002
69	38	209.83240000000004
69	39	209.83613000000003
69	40	209.83282000000003
69	41	209.81605000000002
69	42	209.81611
69	43	209.81345000000002
69	44	209.81064
69	45	209.80196000000004
69	46	209.81535000000005
69	47	209.78063
69	48	209.73541000000003
69	49	209.73359000000002
69	50	209.73359000000002
69	51	209.73359000000002
69	52	209.73941000000005
69	53	209.46608
69	54	209.46608
69	55	209.24186999999998
69	56	209.28821000000002
69	57	209.20528000000002
69	58	209.21053000000003
69	59	209.21052000000003
69	60	209.21036000000004
69	61	209.21554000000003
69	62	209.1939
69	63	209.19296
69	64	209.18023999999997
69	65	209.18027999999998
69	66	209.18028
69	67	209.18075000000002
69	68	209.18083000000001
69	69	209.18084
69	70	209.12321
69	71	209.10808000000006
69	72	209.10783000000004
69	73	209.08818000000002
69	74	208.94575000000003
69	75	208.94621
69	76	208.94157000000004
69	77	208.9391
69	78	208.86357
69	79	208.52199
69	80	208.5585
69	81	206.57065000000006
69	82	206.5708300000001
69	83	206.56230000000008
69	84	206.44136000000006
69	85	206.43328000000008
69	86	206.45196000000004
69	87	206.45003000000008
69	88	206.32773000000012
69	89	206.36234000000005
69	90	206.32185000000004
69	91	206.31959000000006
69	92	206.25225000000006
69	93	206.14191000000005
69	94	206.14913000000007
69	95	206.14919000000012
69	96	206.1119500000001
69	97	206.10968000000008
69	98	206.1032900000001
69	99	206.10475000000008
69	100	206.02242000000007
69	101	206.01094000000006
69	102	206.01094000000006
69	103	206.03665000000007
69	104	206.04312000000004
69	105	206.0439600000001
69	106	206.0439600000001
69	107	206.03875000000008
69	108	206.03895000000009
69	109	206.04215000000008
69	110	205.97679000000014
69	111	205.97995000000014
69	112	205.9665500000001
69	113	205.97014000000016
69	114	205.96841000000015
69	115	205.97157000000016
69	116	205.96330000000012
69	117	205.96268000000018
69	118	205.9586900000001
69	119	205.95044000000013
69	120	205.9559700000002
69	121	205.95598000000015
69	122	205.95598000000015
69	123	205.9351800000001
69	124	205.9115900000001
69	125	205.90022000000016
69	126	205.90081000000012
69	127	205.91985000000014
69	128	205.90767000000017
69	129	205.8965200000001
69	130	205.8958400000001
69	131	205.82668000000015
69	132	205.83825000000016
69	133	205.83955000000014
69	134	205.8390800000002
69	135	205.80967000000012
69	136	205.7264900000001
69	137	205.7264900000001
69	138	205.72639000000007
69	139	205.69513000000012
69	140	205.53528000000006
69	141	205.53528000000006
69	142	205.53363000000007
69	143	205.60366000000008
69	144	205.4938400000001
69	145	205.4954300000001
69	146	205.49617000000012
69	147	205.4962600000001
69	148	205.49369000000004
69	149	205.48498000000006
69	150	205.45971000000003
69	151	205.45186000000007
69	152	205.44266000000007
69	153	205.43759000000006
69	154	205.43300000000013
69	155	205.43331
69	156	205.42725000000004
69	157	205.42820000000006
69	158	205.20168000000007
69	159	205.2208800000001
69	160	205.10150000000013
69	161	205.10150000000013
69	162	205.10579000000007
69	163	205.10580000000007
69	164	205.11319000000015
69	165	205.11319000000015
69	166	204.98046000000014
69	167	204.97278000000006
69	168	205.1031900000001
69	169	205.0272300000001
69	170	204.97519000000008
69	171	204.97519000000008
69	172	205.0390700000001
69	173	205.05685000000008
69	174	204.99209000000008
69	175	204.4613900000001
69	176	204.17379000000008
69	177	204.0948400000001
69	178	204.08890000000002
69	179	204.0406300000001
69	180	204.04063000000008
69	181	203.88536000000005
69	182	203.82894000000005
69	183	203.81472000000005
69	184	203.80731000000003
69	185	203.80732
69	186	203.80288000000007
69	187	203.80187000000006
69	188	203.75188000000006
69	189	203.62685000000002
69	190	203.62531000000004
69	191	203.62548
69	192	203.62547000000004
69	194	203.62718000000004
69	195	203.62375
69	196	203.55300000000005
69	197	203.51361
69	198	203.50840999999997
69	199	203.47752
69	200	203.40652
69	201	203.31677000000002
69	202	203.31609999999998
69	203	203.31609
69	204	203.29677
69	207	203.01981
69	208	202.72472000000005
69	209	202.72512000000003
69	210	202.72607999999994
69	211	202.72628
69	212	202.7421
69	213	202.74085000000002
69	214	202.68723000000006
69	215	202.10442000000003
69	216	202.10546999999994
69	217	202.03113000000002
69	218	202.02800999999997
69	219	202.24722000000006
69	220	202.25335000000004
69	221	200.99932999999987
69	222	200.96065999999996
69	223	200.97099999999992
69	224	200.97163999999998
69	225	200.96981999999997
69	226	200.97154999999992
69	227	200.97153999999992
69	228	200.97038999999992
69	229	201.26382999999996
69	231	201.30151999999998
69	232	201.29705000000007
69	233	201.29705000000007
69	234	200.82890000000003
69	235	200.81337999999997
69	236	200.81292000000002
69	237	200.77424000000002
69	238	200.77517999999998
69	239	200.77528
69	240	200.44890999999996
69	241	200.38400000000001
69	242	200.39139
69	243	200.27351
69	244	199.84199999999998
69	245	199.86697
69	246	199.51752000000002
69	247	199.51821
69	248	199.39611
69	250	199.30684
69	251	199.30683
69	253	199.15136
69	254	199.12150000000005
69	255	198.81764000000004
69	256	198.82045000000002
69	258	198.80548
69	259	198.62775000000002
69	260	198.62774000000005
69	261	198.63158000000004
69	262	198.59153000000006
69	263	198.59149
69	264	198.59266
69	265	198.59090000000003
69	266	198.57146000000006
69	267	198.56586
69	268	198.56656999999998
69	269	198.56659000000002
69	270	198.54524
69	272	198.54403
69	273	198.52782
69	274	198.36996000000013
69	275	198.20714000000004
69	276	198.1993100000001
69	277	198.19664
69	278	197.97961000000006
69	279	197.94218000000012
69	280	197.93670000000006
69	281	197.93670000000006
69	282	197.93042
69	283	197.93430999999998
69	285	197.90969
69	286	197.90965000000003
69	287	197.89136000000005
69	289	197.3126400000001
69	290	197.31949000000006
69	292	197.32168
69	293	197.32168
69	294	197.32074000000006
69	295	197.09172000000004
69	296	197.08989999999994
69	297	197.16500000000002
69	298	197.11910000000003
69	299	197.05214
69	300	197.05066999999997
69	301	196.95486
69	302	196.86962000000005
69	303	196.7959
69	304	196.7959
69	305	196.73107999999996
69	306	196.73107999999993
69	307	196.74303
69	308	196.62299000000002
69	309	196.51534999999998
69	310	196.34210000000004
69	311	196.35613000000004
69	312	196.35352000000006
69	313	196.33624000000006
69	314	195.7176800000001
69	316	195.58261000000007
69	317	195.58357000000007
69	318	195.58357000000007
69	319	195.56017999999997
69	320	195.49888000000007
69	321	195.38048
69	322	195.3459200000001
69	323	195.3459200000001
69	324	195.29681000000005
69	325	195.11405000000008
69	326	195.11407000000005
69	327	195.10586000000006
69	328	195.1072500000001
69	329	195.50876000000008
69	330	195.78841000000003
690	0	210.13155000000003
690	1	210.13191
690	2	210.13150000000002
690	3	210.03006000000002
690	4	210.02977
690	5	210.02163000000002
690	6	210.02138
690	7	210.0214
690	8	210.02055000000001
690	9	210.00910000000002
690	10	210.00907
690	11	210.00919000000005
690	12	210.00854
690	13	210.00988
690	14	210.00876
690	15	209.99242999999998
690	16	209.99268999999998
690	17	209.53720999999996
690	18	209.53726
690	19	209.53724
690	20	209.53713000000002
690	21	209.53706000000003
690	22	209.53702
690	23	209.40733
690	24	209.16754000000006
690	25	209.17424000000005
690	26	209.17429000000004
690	27	209.15161000000003
690	28	209.11143000000004
690	29	209.11144000000002
690	30	209.07750000000004
690	31	209.06487000000004
690	32	209.08524000000003
690	33	209.08526
690	34	209.08589000000003
690	35	209.08596000000006
690	36	209.08597000000006
690	37	209.08655000000005
690	38	209.08655000000005
690	39	208.91790000000006
690	40	208.54668000000012
690	41	208.5467800000001
690	42	208.5464000000001
690	43	208.5470000000001
690	44	208.54701000000009
690	45	208.57979000000012
690	46	208.57841000000008
690	47	208.5783900000001
690	48	208.5784300000001
690	49	208.3628300000001
690	50	208.3628300000001
690	51	208.29046000000008
690	52	208.29046000000008
690	53	208.29046000000008
690	54	208.29046000000008
690	55	208.2904100000001
690	56	208.27460000000008
690	57	208.03615000000008
690	58	208.0151200000001
690	59	208.0151200000001
690	60	208.01507000000012
690	61	208.00776000000008
690	62	208.0085400000001
690	63	208.0060300000001
690	64	208.0052100000001
690	65	208.00524000000007
690	66	208.0356700000001
690	67	207.9615200000001
690	68	207.7315700000001
690	69	207.7308000000001
690	70	207.7307900000001
690	71	207.76179000000008
690	72	207.7613900000001
690	73	207.7573600000001
690	74	207.7573800000001
690	75	207.7568600000001
690	76	207.7569300000001
690	77	207.7098200000001
690	78	207.43739000000008
690	79	207.43151000000012
690	80	207.43157000000008
690	81	207.42853000000008
690	82	207.42870000000008
690	83	207.38036000000008
690	84	207.38036000000008
690	85	207.2870300000001
690	86	207.2870200000001
690	87	207.2872600000001
690	88	207.30144000000007
690	89	207.24470000000008
690	90	207.24406000000008
690	91	207.13565000000008
690	93	207.11852000000007
690	94	207.11733000000007
690	95	207.11733000000007
690	96	207.11964000000006
690	97	207.11964000000006
690	98	207.1203600000001
690	99	207.16273000000007
690	100	207.16769000000008
690	101	207.16774000000007
690	102	207.00005000000007
690	103	206.99208000000007
690	104	206.99208000000007
690	105	206.9826600000001
690	106	206.54327000000006
690	107	206.16028000000009
690	108	206.1603000000001
690	109	206.1602900000001
690	110	206.16220000000007
690	111	205.9130900000001
690	112	205.81617000000008
690	113	205.75684000000007
690	114	205.05970000000008
690	115	205.05388000000008
690	116	205.05413000000007
690	117	205.01441000000008
690	118	205.01220000000006
690	119	205.01221000000004
690	120	204.99644000000006
690	121	204.99643000000006
690	122	204.8772500000001
690	123	204.87457000000006
690	124	204.78305000000012
690	125	204.78305000000012
690	126	204.78378000000012
690	127	204.43011000000013
690	128	204.4007100000001
690	129	204.40131000000005
690	130	204.4024400000001
690	131	204.38237000000007
690	132	204.38106000000008
690	133	204.38108000000008
690	134	204.38102000000006
690	135	204.3264100000001
690	136	204.33145000000007
690	137	204.31147000000007
690	138	204.31145000000006
690	139	204.27702000000005
690	140	204.27679000000006
690	141	204.27668000000003
690	142	204.31910000000008
690	143	204.3190900000001
690	144	204.3191700000001
690	145	204.25269000000006
690	146	204.25262000000006
690	147	204.0804200000001
690	148	204.07257000000004
690	149	203.36741000000004
690	150	203.36634000000004
690	151	203.32302
690	152	203.32299000000003
690	153	203.30691000000004
690	154	203.07702
690	155	203.07703999999998
690	156	203.06745
690	157	203.19014
690	158	203.20994000000002
690	159	203.07669000000004
690	160	203.06815000000006
690	161	203.01685000000006
690	162	202.95022000000006
690	163	202.94851000000006
690	164	202.80777000000003
690	165	202.74737000000005
690	166	202.74035000000003
690	167	202.69597000000002
690	168	202.60879000000003
690	169	202.41682000000003
690	170	202.44700000000003
690	171	202.42033
690	172	202.27759
690	173	202.27758
690	174	202.27353
690	175	202.27344
690	176	202.27304999999998
690	177	202.26987999999997
690	178	202.17346999999998
690	179	201.97332999999998
690	180	201.63967
690	181	201.26357999999996
690	182	201.06118999999995
690	183	200.94633
690	184	200.93274999999997
690	185	200.93208999999996
690	186	199.98869999999997
690	187	199.95389999999998
690	188	199.95327999999995
690	189	199.89655
690	190	199.89653999999996
690	191	199.89653999999996
690	192	199.89687999999995
690	193	199.52874999999995
690	194	199.55250999999998
690	195	199.55328999999995
690	196	199.55323999999993
690	197	199.48376999999996
690	198	199.47912999999997
690	199	199.47898999999995
690	200	199.44822999999997
690	201	199.42940999999993
690	202	199.43166
690	203	199.43166
690	204	199.42443999999995
690	205	199.29681999999997
690	206	199.29719999999995
690	207	199.29732999999996
690	208	198.28014999999996
690	209	198.28014
690	210	197.59534
690	211	197.55197
690	212	197.5575
690	213	197.87744000000006
690	214	197.87745000000004
690	215	197.86253000000005
690	216	197.82314000000005
690	217	197.82300000000006
690	218	197.76084000000006
690	219	197.52441000000007
690	220	197.50097000000008
690	221	197.38123000000004
690	222	197.37763000000007
690	223	197.37763000000007
690	224	197.28529000000003
690	225	197.28529000000003
690	226	197.27880000000002
690	227	196.91539000000003
690	228	196.91539000000003
690	229	196.88352000000006
690	230	196.80996000000002
690	231	196.74274000000003
690	232	196.74318000000002
690	233	196.73194999999998
690	234	196.63997999999998
690	235	195.92384000000007
690	236	195.70834000000005
690	237	195.70793000000006
690	238	195.70792000000006
690	239	195.70166000000003
690	240	195.60950000000003
690	241	195.60483
690	242	195.17046
690	243	195.07328
690	244	195.07284
690	245	195.01082000000002
690	246	195.00679000000005
690	247	195.00679000000005
690	248	195.00679000000005
690	249	195.00680000000006
690	250	195.00546
690	251	195.00538000000003
690	252	195.00538000000003
690	253	194.37620000000013
690	254	194.3758400000001
690	255	194.37568000000013
690	256	194.3765200000001
690	257	194.34044000000011
690	258	194.34036000000012
690	259	194.09719000000015
690	260	194.10053000000005
690	261	193.9066400000001
690	262	193.90982000000008
690	263	193.95131000000006
690	264	193.96139000000008
690	265	193.56035000000003
690	266	193.50531000000012
690	267	193.5042100000001
690	268	193.5042100000001
690	269	193.5019900000001
690	270	193.38015000000016
690	271	193.3834700000001
690	272	193.31397000000013
691	0	210.13155000000003
691	1	210.12141000000003
691	2	210.12103000000002
691	3	210.12112000000002
691	4	210.13758000000004
691	5	210.13758
691	6	210.13761000000002
691	7	210.12765000000005
691	8	210.12765000000005
691	9	210.09118
691	10	210.09118
691	11	209.85808
691	12	209.80828000000002
691	13	209.80755
691	14	209.75779000000003
691	15	209.71324
691	16	209.64831000000004
691	17	209.65006000000002
691	18	209.60576000000003
691	19	209.1730000000001
691	20	209.17262000000008
691	21	209.1725700000001
691	22	209.17003000000008
691	23	209.17004000000009
691	24	209.1703200000001
691	25	209.0963800000001
691	26	208.97974000000008
691	27	208.97889000000006
691	28	208.97894000000005
691	29	208.97810000000007
691	30	208.98071000000002
691	31	208.66549000000012
691	32	208.6649900000001
691	33	208.52189000000013
691	34	208.52190000000013
691	35	208.49607000000012
691	36	208.4960900000001
691	37	208.4743900000001
691	38	208.46512000000013
691	39	208.46476000000013
691	40	208.1065100000002
691	41	208.10533000000018
691	42	207.81612000000013
691	43	207.81612000000013
691	44	207.67598000000018
691	45	207.67588000000018
691	46	207.67589000000018
691	47	207.51306000000017
691	48	207.48197000000016
691	49	207.48191000000017
691	50	207.43703000000016
691	51	207.44741000000013
691	52	207.44732000000016
691	53	207.44732000000016
691	54	207.32528000000013
691	55	207.32554000000013
691	56	207.32553000000016
691	57	207.32553000000016
691	58	207.32550000000015
691	59	207.32550000000015
691	60	207.31763000000018
691	61	207.24669000000011
691	62	207.24641000000014
691	63	207.25100000000015
691	64	207.16462000000016
691	65	207.1158400000001
691	66	207.0773500000002
691	67	207.0743800000001
691	68	207.06052000000014
691	69	207.06113000000016
691	70	207.06113000000016
691	71	207.05109000000016
691	72	207.05120000000016
691	73	207.0511100000002
691	74	207.05358000000015
691	75	207.00487000000015
691	76	207.00487000000015
691	77	207.00487000000012
691	78	206.86421000000016
691	79	206.8642300000002
691	80	206.8642300000002
691	81	206.8642300000002
691	82	206.83555000000013
691	83	206.81108000000015
691	84	206.8109200000002
691	85	206.71725000000015
691	86	206.71727000000016
691	87	206.5814700000002
691	88	206.5273900000002
691	89	206.49427000000017
691	90	206.49427000000017
691	91	206.35775000000018
691	92	206.24040000000025
691	93	206.2371300000002
691	94	206.22794000000022
691	95	206.2283600000002
691	96	206.2801700000002
691	97	206.2800200000002
691	98	206.10555000000022
691	99	206.10738000000023
691	100	206.06080000000026
691	101	206.06082000000023
691	102	205.87703000000022
691	103	205.87703000000022
691	104	205.8197900000002
691	105	205.8161100000002
691	106	205.81882000000022
691	107	205.81882000000022
691	108	205.68641000000022
691	109	205.31453000000025
691	110	205.31511000000023
691	111	205.30887000000024
691	112	205.3415800000002
691	113	205.30270000000021
691	114	205.30235000000022
691	115	205.3022100000002
691	116	205.24884000000023
691	117	205.24878000000024
691	118	205.21843000000024
691	119	205.02577000000022
691	120	204.94670000000025
691	121	204.94958000000022
691	122	204.91177000000025
691	123	204.91177000000025
691	124	204.86391000000023
691	125	204.86391000000023
691	127	204.86171000000024
691	128	204.86732000000023
691	129	204.86663000000024
691	130	204.77677000000025
691	131	204.77701000000025
691	132	204.77703000000022
691	133	204.77703000000022
691	134	204.77692000000025
691	135	204.7763400000002
691	136	204.69710000000023
691	137	204.67853000000022
691	138	204.64786000000024
691	139	204.48153000000025
691	140	204.48153000000025
691	141	204.42872000000025
691	142	204.42873000000026
691	143	204.42864000000026
691	144	204.42884000000024
691	145	204.42884000000024
691	146	204.43163000000024
691	147	204.35308000000023
691	148	204.34887000000023
691	149	204.34887000000023
691	150	204.29147000000023
691	151	204.29319000000024
691	152	204.33165000000022
691	153	204.32637000000022
691	154	204.1917500000002
691	155	204.1917500000002
691	156	204.1917500000002
691	157	204.19200000000023
691	158	204.19199000000023
691	159	204.1910400000002
691	160	204.1910800000002
691	161	204.1828700000002
691	162	204.12622000000022
692	0	210.13155000000003
692	1	210.13114000000002
692	2	210.13132000000002
692	3	210.1413
692	4	210.10605000000004
692	5	210.10607000000002
692	6	210.10607000000002
692	7	210.08671
692	8	210.08670000000004
692	9	210.08705
692	10	210.08685
692	11	210.04105
692	12	210.04145
692	13	211.12820000000002
692	14	211.12651
692	15	210.90494999999999
692	16	210.9084
692	17	210.90729000000002
692	18	210.90729000000002
692	19	210.64543000000003
692	20	210.64544000000004
692	21	210.64538000000005
692	22	210.64538000000005
692	23	210.64544000000004
692	24	210.64544000000004
692	25	210.64544000000004
692	26	210.51224000000005
692	27	210.51224000000005
692	28	210.51224000000005
692	29	210.51229000000006
692	30	210.38678000000004
692	31	210.38689000000008
692	32	210.38687000000004
692	33	210.38688000000008
692	34	210.38694000000007
692	35	210.38693000000006
692	36	210.38690000000005
692	37	210.35363000000004
692	38	210.35365000000007
692	39	210.30962000000008
692	40	210.3095900000001
692	41	210.3095600000001
692	42	210.30954000000008
692	43	210.30974000000006
692	44	210.31365000000008
692	45	210.31047000000007
692	46	210.25829000000007
692	47	210.1201900000001
692	48	210.12020000000007
693	0	210.13155000000003
693	1	210.13155000000003
693	2	209.80248000000003
693	3	209.80241
693	4	209.79642
693	5	209.79651000000004
693	6	209.68724000000003
693	7	209.68593
693	8	209.62874000000002
693	9	209.62871
693	10	209.62856000000002
693	11	209.62463
693	12	209.62467
693	13	209.62526
693	14	209.02401000000006
693	15	209.02387000000007
693	16	209.02383000000006
693	17	209.02375000000006
693	18	209.02381000000008
693	19	208.90415000000007
693	20	208.89686000000006
693	21	208.89675000000005
693	22	208.8965000000001
693	23	208.89638000000008
693	24	208.8964300000001
693	25	208.89301000000006
693	26	208.78246000000007
693	27	208.78385000000006
693	28	208.6817800000001
693	29	208.67781000000008
693	30	208.67778000000007
693	31	208.67800000000005
693	32	208.67800000000005
693	33	208.67800000000005
693	34	208.51531000000008
693	35	208.51653000000007
693	36	208.4756500000001
693	37	208.4756600000001
693	38	208.4756600000001
693	39	208.4570200000001
693	40	208.4570600000001
693	41	208.4459800000001
693	42	208.4430400000001
693	43	208.4430500000001
693	44	208.44279000000012
693	45	208.4406500000001
693	46	208.4406600000001
693	47	208.44152000000008
693	48	208.4414900000001
693	49	208.44424000000012
693	50	208.16651000000007
693	51	208.1664000000001
693	52	208.1654700000001
693	53	207.62352000000013
693	54	207.55697000000012
693	55	207.55706000000012
693	56	207.54050000000012
693	57	207.38145000000011
693	58	207.38657000000012
693	59	207.3865800000001
693	60	207.3866200000001
693	61	207.38658000000012
693	62	207.38669000000013
693	63	207.38675000000012
693	64	207.3867000000001
693	65	207.38669000000013
693	66	207.38671000000014
693	67	207.38671000000014
693	68	207.38671000000014
693	69	207.38627000000014
693	70	207.38627000000014
693	71	207.38626000000014
693	72	207.38627000000014
693	73	207.38596000000013
693	74	207.38608000000013
693	75	207.35648000000015
693	76	207.35627000000014
693	77	207.18458000000015
693	78	207.18391000000017
693	79	207.09849000000014
693	80	207.13637000000014
693	81	207.13636000000014
693	82	207.13638000000014
693	83	207.1363600000001
693	84	207.12978000000012
693	85	207.11686000000012
693	86	206.99224000000012
693	87	206.83935000000014
693	88	206.83878000000013
693	89	206.8387700000001
693	90	206.83932000000013
693	91	206.83932000000013
693	92	206.83932000000013
693	93	206.6219800000001
693	94	206.53145000000012
693	95	206.41358000000008
693	96	206.77873000000008
693	97	206.77874000000008
693	98	206.68112000000008
693	99	206.6502100000001
693	100	206.6540600000001
693	101	206.4688700000001
693	102	206.36434000000008
693	103	206.31219000000007
693	104	206.32597000000007
693	105	206.4132100000001
693	106	206.38090000000008
693	107	206.3675000000001
693	108	206.3504300000001
693	109	206.4199900000001
693	110	206.4187500000001
693	111	206.4187400000001
693	112	206.27933000000007
693	113	206.1615400000001
693	114	206.1601300000001
693	115	206.22752000000008
693	116	206.2275300000001
693	117	206.11988000000005
693	118	206.11985
693	119	206.11743000000007
693	120	206.1364700000001
693	121	206.09092000000007
693	122	205.94078000000005
693	123	205.94078000000005
693	124	205.90189000000007
693	125	205.90406000000004
693	126	205.29724000000004
693	127	205.25374000000005
693	128	205.25543000000005
693	129	205.25960000000003
693	130	205.22556000000003
693	131	205.22603000000004
693	132	205.22661000000005
693	133	205.22246
693	134	202.33343000000002
693	135	202.20543000000004
693	136	202.10610000000003
693	137	202.10610000000003
693	138	202.20557
693	139	202.24546
693	140	202.16931999999997
693	141	202.07637000000005
693	142	202.06925999999999
693	143	201.99470000000008
693	144	201.82906000000003
693	145	201.78634000000002
693	146	201.75235000000006
693	147	201.75571
693	148	201.76476
693	149	201.71899000000002
693	150	201.72381000000001
693	151	201.72392
693	152	201.66310000000001
693	153	201.62802000000002
693	154	201.38023
693	155	201.3802
693	156	201.37969999999999
693	157	201.35972999999998
693	158	201.35612000000006
693	159	201.34951000000004
693	160	201.34942000000004
693	161	201.34519999999998
693	162	201.31829999999994
693	163	201.21041
693	164	201.21033999999997
693	165	201.21032999999997
693	166	201.15929000000003
693	167	201.16047
693	168	201.16063
693	169	201.13321000000005
693	170	201.06869000000006
693	171	201.03862
693	172	200.98635000000004
693	173	200.89355999999995
693	174	200.89362999999997
693	175	200.75388000000018
693	176	200.68999000000017
693	177	200.6902200000002
693	178	200.66283000000018
693	179	200.5834400000002
693	180	200.5835600000002
693	181	200.58505000000017
693	182	200.58506000000014
693	183	200.61789000000016
693	184	200.64284000000012
693	185	200.60432000000023
693	186	200.59826000000024
693	187	200.59646000000023
693	188	200.53583000000017
693	189	200.61068000000017
693	190	200.59548000000015
693	191	200.59097000000014
693	192	200.59420000000017
693	193	200.59422000000015
693	194	200.51672000000016
693	195	200.5167100000002
693	196	200.5123400000002
693	197	200.4476900000002
693	198	200.4306000000002
693	199	200.41004000000015
693	200	200.18202000000014
693	201	200.04388000000012
693	202	200.01874000000012
693	203	200.00227000000015
693	204	200.00227000000012
693	205	199.49040000000016
693	206	199.49066000000016
693	207	199.49066000000016
693	208	199.49381000000017
693	209	199.48016000000013
693	210	199.47062000000014
693	211	199.8894500000002
693	212	199.7607400000002
693	213	199.54248000000015
693	214	199.49722000000014
693	215	199.45225000000013
693	216	199.42711000000014
693	217	199.3509800000001
693	218	199.30005000000014
693	219	199.07245000000017
693	220	199.0636000000002
693	221	198.90521000000012
693	222	198.87299000000021
693	223	198.8723900000002
693	224	198.85749000000018
693	225	198.85975000000016
693	226	198.85976000000016
693	227	198.29721000000012
693	228	197.98244000000014
693	229	197.99440000000016
693	230	197.99467000000013
693	231	197.73260000000016
693	232	197.6979000000002
693	233	197.43917000000016
693	234	197.44735000000017
693	235	197.22378000000015
693	236	197.22378000000015
693	237	197.44655000000014
693	238	197.44680000000014
693	239	197.42012000000017
693	240	197.42226000000016
693	241	197.42226000000016
693	242	197.3816700000002
693	243	197.17025000000015
694	0	210.13155000000003
694	1	210.13441
694	2	210.07746
694	3	210.06705
694	4	210.06559000000001
694	5	210.06557
694	6	210.01923000000002
694	7	210.01958000000002
694	8	210.02651
694	9	210.02648
694	10	210.02644999999998
694	11	210.02647
694	12	210.00941999999998
694	13	210.00918
694	14	209.97204
694	15	209.97092
694	16	209.97172
694	17	209.97224000000003
694	18	209.97229000000004
694	19	209.97211
694	20	209.97255
694	21	209.97255
694	22	209.50745000000006
694	23	209.50968000000006
694	24	209.50968000000006
694	25	209.50974000000005
694	26	209.51153000000005
694	27	209.50848000000005
694	28	209.50846
694	29	209.56774000000001
694	30	209.55637000000002
694	31	209.55610000000001
694	32	209.55642
694	33	209.55631
694	34	209.55658
694	35	209.55661
694	36	209.55664000000002
694	37	209.5551
694	38	209.55437
694	39	209.52336999999997
694	40	209.47473999999997
694	41	209.47507
694	42	209.46958999999998
694	43	209.46948999999998
694	44	209.44756999999996
694	45	209.44685999999996
694	46	209.44591999999997
694	47	209.34769999999997
694	48	209.34767999999997
694	49	208.85440000000003
694	50	208.68627000000006
694	51	208.6862700000001
694	52	208.57738000000006
694	53	208.57818000000006
694	54	208.58735000000004
694	55	208.57431000000005
694	56	208.57430000000005
694	57	208.57453000000007
694	58	208.44158000000007
694	59	208.30712000000008
694	60	208.30710000000008
694	61	208.3056700000001
694	62	208.30766000000006
694	63	207.7283000000001
694	64	207.73006000000012
694	65	207.72996000000012
694	66	207.55019000000013
694	67	207.55018000000013
694	68	207.4723200000001
694	69	207.47108000000017
694	70	207.36200000000017
694	71	207.08249000000015
694	72	207.08557000000016
694	73	207.08563000000015
694	74	207.07140000000015
694	75	207.05882000000014
694	76	207.05875000000015
694	77	207.05857000000015
694	78	207.04712000000018
694	79	207.04705000000018
694	80	206.8539900000001
694	81	206.40526000000014
694	82	206.35610000000017
694	83	206.35586000000015
694	84	206.25482000000017
694	85	206.22710000000018
694	86	206.22248000000013
694	87	206.09374000000017
694	88	206.0916600000001
694	89	206.09166000000013
694	90	206.09277000000014
694	91	206.04968000000017
694	92	206.04359000000014
694	93	205.88342000000017
694	94	205.88114000000013
694	95	205.88116000000014
694	96	205.87227000000013
694	97	205.86302000000015
694	98	205.16160000000013
694	99	205.17125000000013
694	100	205.1712600000001
694	101	204.73435000000015
694	102	204.5290700000001
694	103	204.43725000000012
