Case	Sequence	Load
49	198	202.03967000000011
49	199	201.88919000000007
49	200	201.88921000000002
49	201	201.88921000000002
49	202	201.86614000000003
49	203	201.51850000000005
49	204	201.52380000000002
49	205	201.5242
49	206	201.3378
49	207	201.16287999999997
49	208	200.32345999999998
49	209	200.32325999999998
49	210	200.30622000000002
49	211	200.26541
49	212	200.2654
49	213	200.26541000000003
49	214	200.13406000000006
49	215	200.13847000000004
49	216	200.082
49	217	200.05876000000004
49	218	199.64509000000007
49	219	199.42186000000004
49	220	199.41909
49	221	199.38864000000004
49	222	199.39416000000003
49	223	197.5894700000001
49	224	197.5846400000001
49	225	197.5846300000001
49	226	197.5682200000001
49	227	197.56381000000002
49	228	197.42885000000004
49	229	197.42089
49	230	197.39290000000017
49	231	197.15036000000015
49	232	197.16937000000016
49	233	197.18511000000007
49	234	197.15628000000007
49	235	196.9716800000001
49	236	196.94904000000008
49	237	196.5371000000001
49	238	196.52452000000008
49	239	196.50446000000017
49	240	196.50490000000016
49	241	196.47135000000014
49	242	196.43760000000015
49	243	196.43332000000015
49	244	196.3324900000001
49	245	196.33436000000012
49	246	196.3624700000002
49	247	196.35709000000014
49	248	196.1481100000001
49	249	195.96858000000006
49	250	195.92383
49	251	195.90590000000006
49	252	196.22157000000007
49	253	196.18902000000006
49	254	196.0205100000001
49	255	195.99102000000016
49	256	195.98909000000012
49	257	195.9651500000001
5	0	210.13155000000003
5	1	210.12997000000001
5	2	210.13020000000003
5	3	210.12015000000002
5	4	210.12016000000003
5	5	210.12018
5	6	210.09900000000002
5	7	210.09929000000002
5	8	209.64624
5	9	208.95911
50	0	210.13155000000003
50	1	210.08289000000002
50	2	210.08169000000004
50	3	210.08145000000002
50	5	210.08178000000004
50	6	210.08189000000002
50	7	209.85597000000004
50	8	209.85614
50	9	209.76085
50	10	209.76091000000002
50	11	209.72169000000002
50	12	209.72169000000002
50	13	209.721
50	14	209.72883000000002
50	15	209.73347
50	16	209.73347
50	17	209.57800000000003
50	18	209.57810000000003
50	19	209.5472
50	20	209.54719
50	21	209.5472
50	22	209.53235
50	23	209.49496000000002
50	24	209.49199000000002
50	25	209.49225000000004
50	26	209.48450000000003
50	27	209.48416000000003
50	28	209.47997000000004
50	29	209.45225000000002
50	30	209.45187
50	31	209.42923000000002
50	32	209.42925000000002
50	33	209.42835000000002
50	34	209.42835000000002
50	35	209.42832
50	36	209.42826000000002
50	37	209.37603000000004
50	38	209.37603000000004
50	39	209.37600000000003
50	40	209.37604000000002
50	41	209.28741000000002
50	42	208.9639100000001
50	43	208.78751000000008
50	44	208.7872800000001
50	45	208.7872800000001
50	46	208.78697000000008
50	47	208.7815100000001
50	48	208.7815000000001
50	49	208.77471000000008
50	50	208.7749500000001
50	51	208.7699900000001
50	52	208.7712400000001
50	53	208.74995000000007
50	54	208.74995000000007
50	55	208.7492100000001
50	56	208.74677000000008
50	57	208.74594000000008
50	58	208.74568000000008
50	59	208.7460200000001
50	60	208.74663000000012
50	61	208.6906300000001
50	62	208.6915400000001
50	63	208.6915400000001
50	64	208.6915600000001
50	65	208.6915600000001
50	66	208.6915600000001
50	67	208.6920100000001
50	68	208.6920100000001
50	69	208.69190000000012
50	70	208.33829000000011
50	71	208.3382700000001
50	72	207.88944000000012
50	73	207.64101000000014
50	74	207.45678000000015
50	75	207.45685000000017
50	76	207.43475000000015
50	77	207.40315000000015
50	78	207.40357000000017
50	79	207.40368000000018
50	80	207.40368000000018
50	81	207.40958000000018
50	82	207.40892000000017
50	83	207.33677000000014
50	84	207.33736000000016
50	85	207.33732000000015
50	86	207.32169000000016
50	87	207.32183000000015
50	88	207.32202000000015
50	89	207.32202000000015
50	90	207.32237000000015
50	91	207.31281000000016
50	92	207.31281000000016
50	93	207.31322000000017
50	94	207.31322000000014
50	95	207.31480000000016
50	96	207.17109000000013
50	97	207.17142000000015
50	98	207.17451000000014
50	99	207.19860000000014
50	100	207.19887000000017
50	101	207.19889000000015
50	102	206.93910000000014
50	103	206.93812000000014
50	104	206.93812000000014
50	105	206.94021000000015
50	106	206.94021000000015
50	107	206.94019000000014
50	108	206.94014000000016
50	109	206.55650000000017
50	110	206.28354000000013
50	111	206.28375000000014
50	112	206.0083600000001
50	113	206.00835000000012
50	114	206.01080000000013
50	115	205.9308700000001
50	116	205.9310300000001
50	117	205.9310200000001
50	118	205.9336000000001
50	119	205.88954000000012
50	120	205.8533000000001
50	121	205.8524800000001
50	122	205.8524800000001
50	123	205.8519400000001
50	124	205.8519300000001
50	125	205.8522000000001
50	126	205.85986000000008
50	127	205.85985000000008
50	128	205.85960000000009
50	129	205.85991000000007
50	130	205.8573000000001
50	131	205.64846000000009
50	132	205.64848000000006
50	133	205.64832000000007
50	134	205.64834000000008
50	135	205.6046000000001
50	136	205.60151000000005
50	137	205.60151000000005
50	138	205.48307000000008
50	139	205.4711900000001
50	140	205.0316700000001
50	141	205.0316100000001
50	142	205.0316300000001
50	143	205.0334300000001
50	144	205.0331600000001
50	145	205.0069500000001
50	146	204.83703000000008
50	147	204.8370500000001
50	148	204.83826000000008
50	149	204.88277000000008
50	150	204.88286000000008
50	151	204.8815800000001
50	152	204.4300000000001
50	153	204.42952000000008
50	154	204.4976800000001
50	155	202.02944000000008
50	156	202.02833000000007
50	157	202.03357000000008
50	158	202.0464100000001
50	159	202.0469500000001
50	160	202.0482600000001
50	162	202.02818000000008
50	163	201.95026000000007
50	164	201.5989600000001
50	166	201.52010000000007
50	167	201.52010000000007
50	168	201.42306000000008
50	169	201.4227500000001
50	170	201.46687000000009
50	171	201.4390700000001
50	173	201.15078000000008
50	174	201.15077000000008
50	175	201.15076000000008
50	176	201.15391000000008
50	177	201.1542400000001
50	178	201.1544100000001
50	179	201.10563000000008
50	180	201.1085400000001
50	181	201.10706000000008
50	182	201.1070700000001
50	184	201.08310000000006
50	185	200.6233500000001
50	186	200.58081000000007
50	187	200.47772000000006
50	188	200.47773000000007
50	189	200.46982000000008
50	190	200.29896000000005
50	191	200.29896000000005
50	192	200.14879000000005
50	193	200.14871000000005
50	194	200.15162000000007
50	195	200.15137000000004
50	196	200.15138000000007
50	197	200.15138000000007
50	198	200.15106000000006
50	200	200.14220000000006
50	201	200.04624000000007
50	202	200.04514000000006
50	203	200.04652000000007
50	204	199.86611000000008
50	205	199.86524000000009
50	206	199.84889000000007
50	207	199.8494100000001
50	208	199.8494100000001
50	210	199.71251000000007
50	211	199.71492000000006
50	212	199.71643000000006
50	213	199.71612000000007
50	214	199.71630000000005
50	215	199.64071000000004
50	216	199.64078000000003
50	217	199.64077000000003
50	218	199.60744000000005
50	219	198.8135
50	220	198.81438
50	221	198.81437999999997
50	222	198.73755
50	223	198.73643000000004
50	224	198.73667999999995
50	225	198.67830000000004
50	226	198.62891000000002
50	227	198.45936
50	228	198.46518000000003
50	229	198.46517000000006
51	0	210.13155000000003
51	1	210.13085000000004
51	2	210.13337
51	3	210.14149000000003
51	4	210.14147000000003
51	5	210.14148000000003
51	6	210.14149000000003
51	7	210.14034000000004
51	8	210.14055000000002
51	9	210.13569
51	10	210.13596
51	11	210.13596
51	12	210.13599000000002
52	0	210.13155000000003
52	1	210.13143
52	2	210.13142000000002
52	3	210.00218000000004
52	4	210.00260000000003
52	5	209.84068
52	6	209.86033000000003
52	7	209.86051000000003
52	8	209.43652000000006
52	9	209.43652000000006
52	10	209.41529000000003
52	11	209.41366000000005
52	12	209.41399000000004
52	13	209.41239000000004
52	14	209.26181000000005
52	15	209.25627000000006
52	16	209.25568000000007
52	17	209.25569000000007
52	18	209.25580000000005
52	19	209.25573000000003
52	20	209.25574000000006
52	21	209.16951000000003
52	22	209.16994000000005
52	23	209.16993000000005
52	24	209.16967000000005
52	25	209.03394000000006
52	26	209.03393000000005
52	27	209.01413000000005
52	28	209.01413000000005
52	29	209.01445000000004
52	30	208.98272000000006
52	31	208.98270000000008
52	32	208.98423000000005
52	33	208.94675000000007
52	34	208.82038000000009
52	35	208.82019000000008
52	36	208.65578000000008
52	37	208.6587600000001
52	38	208.62980000000007
52	39	208.62992000000008
52	40	208.62991000000008
52	41	208.6300300000001
52	42	208.6300300000001
52	43	208.62973000000008
52	44	208.6295400000001
52	45	208.6295000000001
52	46	208.63080000000008
52	47	208.6308400000001
52	48	208.63084000000012
52	49	208.6308500000001
52	50	208.6003300000001
52	51	208.6002800000001
52	52	208.60019000000008
52	53	208.60019000000008
52	54	208.5975100000001
52	55	208.59751000000009
52	56	208.6014200000001
52	57	208.60259000000008
52	58	208.60189000000008
52	59	208.6019500000001
52	60	208.64975000000007
52	61	208.6393600000001
52	62	208.63939000000013
52	63	208.63939000000013
52	64	208.65850000000012
52	65	208.6584400000001
52	66	208.52217000000013
52	67	208.02174000000014
52	68	208.02178000000012
52	69	208.02178000000012
52	70	208.02177000000012
52	71	208.0228900000001
52	72	208.02246000000014
52	73	207.99373000000014
52	74	207.9937100000001
52	75	207.99565000000013
52	76	207.99572000000012
52	77	207.99571000000014
52	78	207.94888000000012
52	79	207.94888000000012
52	80	207.9488700000001
52	81	207.92118000000013
52	82	207.92133000000013
52	83	207.92133000000013
52	84	207.92133000000013
52	85	207.90631000000013
52	86	207.85559000000015
52	87	207.79873000000012
52	88	207.79922000000016
52	89	207.77545000000012
52	90	207.77554000000015
52	91	207.69044000000017
52	92	207.3591300000002
52	93	207.34895000000017
52	94	207.3651600000002
52	95	207.36486000000016
52	96	207.36586000000017
52	97	206.83394000000018
52	98	206.82963000000015
52	99	206.82552000000015
52	100	206.85686000000015
52	101	206.85550000000015
52	102	206.82737000000017
52	103	206.82676000000015
52	104	206.82661000000016
52	105	206.82792000000015
52	106	206.83000000000015
52	107	206.79316000000017
52	108	206.79317000000017
52	109	206.73947000000015
52	110	206.71066000000016
52	111	206.71326000000016
52	112	206.6741000000002
52	113	206.67444000000023
52	114	206.67581000000018
52	115	206.6229800000002
52	116	206.6229800000002
52	117	206.4966300000002
52	118	206.4958500000002
52	119	206.4948000000002
52	120	206.36604000000023
52	121	206.32678000000018
52	122	206.26507000000018
52	123	206.22150000000016
52	124	206.24434000000016
52	125	206.24441000000013
52	126	206.2411800000002
52	127	206.24108000000015
52	128	206.20364000000015
52	129	206.20364000000015
52	130	206.20367000000013
52	131	206.2036100000002
52	132	206.20359000000022
52	133	206.20383000000015
52	134	205.93770000000023
52	135	205.9095100000002
52	136	205.8211800000002
52	137	205.58430000000018
52	138	205.47823000000014
52	139	205.47826000000015
52	140	205.47766000000013
52	141	205.4776000000001
52	142	205.47325000000012
52	143	205.46890000000016
52	144	205.43236000000013
52	145	205.3989400000002
52	146	205.39965000000015
52	147	205.37748000000013
52	148	204.4712500000002
52	149	204.3720300000002
52	150	204.3724800000002
52	151	204.3627700000002
52	152	204.04950000000017
52	153	204.29121000000018
52	154	204.30650000000014
52	155	204.28994000000014
52	156	204.3807900000002
52	157	204.3802900000002
52	158	204.3738400000002
52	159	204.37965000000023
52	160	204.3771900000002
52	161	204.3773200000002
52	162	204.64090000000022
52	163	204.6432200000002
52	164	204.6320500000002
52	165	204.5986700000002
52	166	204.56151000000023
52	167	204.56098000000023
52	168	204.53485000000023
52	169	204.5372800000002
52	170	204.45217000000022
52	171	204.45217000000022
52	172	204.40978000000018
52	173	204.38978000000017
52	174	204.39410000000018
52	175	204.35593000000017
52	176	204.25774000000018
52	177	204.24092000000016
52	178	204.23898000000017
52	179	204.19681000000017
52	180	203.8764900000002
52	181	204.0087600000002
52	182	203.99637000000018
52	183	203.39666000000022
52	184	203.0764200000002
52	185	203.0451900000002
52	186	203.04542000000015
52	187	203.04538000000016
52	188	202.99812000000017
52	189	202.97985000000017
52	190	202.97985000000017
52	191	202.97130000000024
52	192	202.97049000000015
52	193	202.81697000000017
52	194	202.82108000000022
52	195	202.8213600000002
52	196	202.76921000000021
52	197	202.77970000000022
52	198	203.11878000000019
52	199	203.11877000000018
52	200	203.1319500000002
52	201	203.13171000000023
52	202	203.1000600000001
52	203	202.94282000000015
52	204	202.7260900000001
52	205	202.66735000000006
52	206	202.6561700000001
52	207	201.65236000000016
52	208	201.68072000000018
52	209	201.54604000000018
52	210	201.54594000000017
52	211	201.52983000000015
52	212	201.35937000000015
52	213	200.54176000000007
52	214	200.52996000000005
52	215	200.52995000000004
52	216	200.52996000000002
52	217	200.53106000000005
52	218	200.4856400000001
52	219	200.48139000000006
52	220	200.48140000000006
52	221	200.48139000000006
52	222	200.44293000000005
52	223	200.44255000000004
52	224	200.44256000000004
52	225	200.44113
52	226	200.44114000000005
52	227	200.44114000000005
52	228	200.2172600000001
53	0	210.13155000000003
53	1	210.13155000000003
53	2	210.13151000000002
53	3	210.05507000000003
53	4	210.05494000000002
53	6	210.05438000000004
53	7	210.00141000000002
53	8	210.00141000000002
53	9	209.73107000000002
53	10	209.73095
53	11	209.49131000000003
53	12	209.49126000000004
53	13	209.49641000000003
53	14	209.49397000000002
53	15	209.49395000000004
53	16	209.49398000000002
53	17	209.49294000000003
53	18	209.41763000000003
53	19	209.41767000000004
53	20	209.37443000000002
53	21	209.34138000000004
53	22	209.34109000000004
53	23	209.28769000000005
53	24	209.28740000000005
53	25	209.28752000000006
53	26	209.28708000000006
53	27	209.28708000000006
53	28	209.25060000000005
53	29	209.24907000000005
53	30	209.24907000000005
53	31	209.12178000000006
53	32	208.96330000000006
53	33	208.96299000000005
53	34	208.96337000000005
53	35	208.76491000000004
53	36	208.3093100000001
53	37	208.30948000000012
53	38	208.30928000000011
53	39	208.3078500000001
53	40	208.3038200000001
53	41	208.3038200000001
53	42	208.26777000000013
53	43	208.26792000000012
53	44	208.22097000000014
53	45	208.2206500000001
53	46	208.05909000000008
53	47	208.0904800000001
53	48	207.9771200000001
53	49	207.9637300000001
53	50	207.9627300000001
53	51	207.96274000000005
53	52	207.96274000000005
53	53	207.96274000000005
53	54	207.96221000000008
53	55	207.9562700000001
53	56	207.9554300000001
53	57	207.9554400000001
53	58	207.14392000000015
53	59	207.1439500000001
53	60	207.14096000000012
53	61	207.10628000000014
53	62	207.10628000000014
53	63	207.00344000000013
53	64	207.00344000000013
53	65	206.86424000000014
53	66	206.86424000000014
53	67	206.86412000000013
53	68	206.8635000000001
53	69	206.34321000000017
53	70	206.34241000000014
53	71	206.34228000000013
53	72	206.34247000000013
53	73	206.34249000000014
53	74	206.33366000000012
53	75	206.39736000000016
53	76	206.39733000000012
53	77	206.33792000000014
53	78	206.27241000000015
53	79	206.26514000000014
53	80	206.26515000000015
53	81	206.28271000000012
53	82	206.28270000000012
53	83	206.29518000000013
53	84	206.29518000000013
53	85	206.2897300000001
53	86	206.2900000000001
53	87	206.2900900000001
53	88	206.23522000000014
53	89	206.23467000000014
53	90	206.23471000000012
53	91	206.23476000000014
53	92	206.18154000000015
53	93	205.90815000000015
53	94	205.90816000000015
53	95	205.90826000000015
53	96	205.92813000000015
53	97	205.92811000000015
53	98	206.0644400000002
53	99	206.0644400000002
53	100	206.06410000000014
53	101	206.06406000000013
53	102	206.07641000000018
53	103	206.05259000000018
53	104	206.05400000000014
53	105	206.04074000000014
53	106	205.70719000000014
53	107	205.70729000000014
53	108	205.70052000000013
53	109	205.70051000000012
53	110	205.7006400000001
53	111	205.71021000000013
53	113	208.35716000000014
53	114	208.27149000000014
53	115	208.27149000000014
53	116	208.27175000000017
53	117	208.29136000000014
53	118	208.2866800000002
53	119	208.26148000000015
53	120	208.26458000000017
53	121	208.23668000000012
53	122	207.91775000000013
53	123	207.92073000000008
53	124	207.88765000000012
53	125	207.82918000000015
53	126	207.82926000000015
53	127	207.82903000000013
53	128	207.82901000000018
53	129	207.82902000000016
53	130	207.82922000000016
53	131	207.83046000000013
53	132	207.76043000000013
53	133	207.76272000000014
53	134	207.76113000000012
53	135	207.73371000000012
53	136	207.73361000000014
53	137	207.69679000000014
53	138	207.59519000000014
53	139	207.57396000000014
53	140	207.38530000000014
53	141	207.38513000000012
53	142	207.36933000000016
53	143	207.38420000000013
53	144	207.3306700000001
53	145	207.33078000000012
53	146	207.3307600000001
53	147	207.33060000000012
53	148	207.2759600000001
53	149	207.26922000000016
53	150	207.26944000000017
53	151	207.26944000000017
53	152	207.27579000000014
53	153	207.11870000000016
53	154	207.12108000000015
53	155	207.08836000000014
53	156	207.0548200000001
53	157	206.92585000000014
53	158	206.92766000000012
53	159	206.91778000000016
53	160	206.73937000000015
53	161	206.7396000000001
53	162	206.73169000000013
53	163	206.7303900000001
53	164	206.73053000000016
53	165	206.73157000000015
53	166	206.73146000000014
53	167	206.93963000000008
53	168	207.1577500000001
53	169	207.00253000000012
53	170	206.99376000000012
53	171	206.97238000000013
53	173	206.74226000000013
54	0	210.13155000000003
54	1	210.13104000000004
54	2	210.13111000000004
54	3	210.13051000000002
54	4	210.13048000000003
54	5	210.13301
54	6	210.13302000000002
54	7	209.99936000000002
54	8	209.99937000000003
54	9	209.99931000000004
54	10	210.00070000000002
54	11	209.95433000000003
54	12	209.95433000000003
54	13	209.17010000000005
54	14	209.17010000000005
54	15	209.17701000000005
54	16	209.17443000000003
54	17	209.17443000000006
54	18	209.16782000000003
54	19	209.16778000000002
54	20	209.16708000000006
54	21	209.16672000000003
54	22	208.74831000000003
54	23	208.69626000000005
54	24	208.69624000000005
54	25	208.6530500000001
54	26	208.65307000000007
54	27	208.62880000000007
54	28	208.62785000000008
54	29	208.59574000000006
54	30	208.5956600000001
54	31	208.59565000000006
54	32	208.59553000000005
54	33	208.59521000000007
54	34	208.5953700000001
54	35	208.59554000000009
54	36	208.59554000000009
54	37	208.6053300000001
54	38	208.6051800000001
54	39	208.6051800000001
54	40	208.6051800000001
54	41	208.4652600000001
54	42	208.45504000000008
54	43	208.08222000000006
54	44	208.08219000000008
54	45	208.03626000000006
54	46	208.0356700000001
54	47	207.99998000000008
54	48	207.99953000000008
54	49	207.9995600000001
54	50	207.98647000000005
54	51	207.99159000000006
54	52	207.99161000000007
54	53	207.98915000000008
54	54	207.98916000000006
54	55	207.9891800000001
54	56	207.9890800000001
54	57	207.9378100000001
54	58	207.9445600000001
54	59	207.94476000000006
54	60	207.9447700000001
54	61	207.6696800000001
54	62	207.6696800000001
54	63	207.65636000000012
54	64	207.65563000000014
54	65	207.6074100000001
54	66	207.60674000000012
54	67	207.6058900000001
54	68	207.6053600000001
54	69	207.3719900000001
55	0	210.13155000000003
55	1	210.133
55	2	210.09407
55	3	210.08261000000002
55	4	210.08403
55	5	210.08398
55	6	210.08502000000001
55	7	210.08509
55	8	210.08509
55	9	209.96453000000002
55	10	209.96452000000002
55	11	209.96451000000002
55	12	209.72503999999998
55	13	209.72502
55	14	209.73236000000003
55	15	209.72525000000002
55	16	209.71107000000003
55	17	209.71109000000004
55	18	209.67086000000003
55	19	209.66984000000005
55	20	209.66985000000003
55	21	209.66795000000005
55	22	209.66804000000005
55	23	209.59486000000007
55	24	209.59477000000004
55	25	209.59478000000004
55	26	209.59428
55	27	209.59887000000003
55	28	209.59852000000006
55	29	209.59876000000003
55	30	209.59875000000002
55	31	209.59878000000003
55	32	209.59866000000008
55	33	209.59802000000002
55	34	209.59275000000002
55	35	209.59234000000004
55	36	209.61386000000002
55	37	209.61391000000006
55	38	209.61490000000003
55	39	209.61374000000004
55	40	209.61375000000007
55	41	209.57638000000003
55	42	209.57591000000002
55	43	209.58102000000002
55	44	209.58059000000006
55	45	209.58726000000001
55	46	209.58702000000002
55	47	209.53345000000004
55	48	209.53310000000005
55	49	209.45448000000005
55	50	209.45360000000005
55	51	209.43284000000006
56	0	210.13155000000003
56	1	210.05732
56	2	210.05732
56	3	210.05001000000001
56	4	210.05023
56	5	209.99842
56	6	209.99808000000002
56	7	209.87404000000004
56	8	209.84631000000002
56	9	209.85096000000001
56	10	209.85023000000004
56	11	209.85078000000001
56	12	209.84677000000002
56	13	209.84681
56	14	209.84447000000003
56	15	209.84449
56	16	209.84458
56	17	209.84459
56	18	209.84459
56	19	209.82356000000004
56	20	209.43568000000005
56	21	209.38701000000006
56	22	209.3956300000001
56	23	209.39591000000007
56	24	209.3953400000001
56	25	209.3953700000001
56	26	209.39568000000008
56	27	209.41230000000007
56	28	209.41124000000008
56	29	209.41140000000007
56	30	209.41141000000007
56	31	209.4105500000001
56	32	209.40659000000008
56	33	209.4065900000001
56	34	209.40504000000007
56	35	209.40585000000007
56	36	209.4065300000001
56	37	209.40645000000006
56	38	209.40336000000005
56	39	209.40336000000005
56	40	209.40345000000008
56	41	209.40345000000008
56	42	209.40350000000007
56	43	209.40389000000008
56	44	209.40426000000008
56	45	209.3313900000001
56	46	209.33065000000008
56	47	209.3304800000001
56	48	209.3306500000001
57	0	210.13155000000003
57	1	210.13155000000003
57	2	210.13160000000002
57	3	210.13102000000003
57	4	210.13131
57	5	210.13133000000002
57	6	210.13116000000002
57	7	210.12093000000004
57	8	210.12076000000002
57	9	210.11948000000004
57	10	210.11947000000004
57	11	210.11947000000004
57	12	209.94767000000004
57	13	209.94848000000002
57	14	209.94848000000002
57	15	209.94848000000002
57	16	209.94848000000002
57	17	209.94673000000003
57	18	209.94626000000002
57	19	209.90049000000002
57	20	209.76601000000002
57	21	209.76803
57	22	209.76769000000002
57	23	209.66530000000003
57	24	209.64337000000003
57	25	209.64348
57	26	209.64240000000004
57	27	209.6424
57	28	209.62099000000003
57	29	209.62046000000004
57	30	209.62053000000003
57	31	209.49169000000003
57	32	209.49146000000005
57	33	209.44767000000004
57	34	209.44760000000005
57	35	209.44794000000005
57	36	209.35539000000006
57	37	209.35563000000005
57	38	209.35576000000003
57	39	209.35573000000005
57	40	209.36074000000005
57	41	209.36074000000005
57	42	209.36044000000007
57	43	209.36056000000005
57	44	209.35851000000008
57	45	209.35852000000006
57	46	209.35843000000006
57	47	209.31667000000004
57	48	209.31734000000003
57	49	209.31473000000005
57	50	209.31579000000005
57	51	209.31608000000006
57	52	209.32238000000007
57	53	209.20313000000004
57	54	208.80564000000007
57	55	208.80612000000008
57	56	208.80611000000007
57	57	208.80255000000005
57	58	208.80849000000006
57	59	208.80870000000007
57	60	208.83468000000008
57	61	208.7721300000001
57	62	208.76507000000007
57	63	208.76501000000005
57	64	208.55542000000008
57	65	208.51579000000007
57	66	208.5158000000001
57	67	208.5129900000001
57	68	208.5130800000001
57	69	208.51311000000007
57	70	208.46002000000007
57	71	208.45918000000006
57	72	208.45916000000005
57	73	208.45904000000007
57	74	208.36773000000008
57	75	208.3682000000001
57	76	208.36707000000007
57	77	208.36706000000007
57	78	208.3670800000001
57	79	208.37944000000007
57	80	208.3794300000001
57	81	208.37064000000007
57	82	208.1875900000001
57	83	208.1732300000001
57	84	208.17244000000008
57	85	208.1703700000001
57	86	208.1684000000001
57	87	208.16860000000008
57	88	207.99835000000013
57	89	207.86981000000017
57	90	207.77336000000017
57	91	207.77285000000015
57	92	207.77088000000015
57	93	207.77049000000014
57	94	207.77048000000013
57	95	207.77159000000015
57	96	207.77159000000015
57	97	207.77093000000016
57	98	207.77159000000017
57	99	207.77169000000015
57	100	207.76850000000016
57	101	207.69165000000015
57	102	207.20320000000012
57	103	207.19310000000013
57	104	207.19640000000012
57	105	207.20134000000016
57	106	207.20134000000016
57	107	207.19497000000013
57	108	207.18890000000013
57	109	207.14179000000013
57	110	207.14460000000014
57	111	207.12009000000012
57	112	207.0521100000001
57	113	206.63780000000014
57	114	206.63778000000013
57	115	206.61299000000017
57	116	206.61642000000012
57	117	206.61527000000012
57	118	206.61278000000013
57	119	206.61050000000012
57	120	206.60433000000012
57	121	206.6043500000001
57	122	206.51416000000015
57	123	206.46246000000014
57	124	206.45858000000015
57	125	206.45219000000017
57	126	206.45219000000017
57	127	206.35470000000015
57	128	206.36417000000014
57	129	206.29286000000016
57	130	206.28856000000013
57	131	206.28770000000014
57	132	206.3511500000001
57	133	206.47070000000014
57	134	206.32680000000013
57	135	206.2877500000002
57	136	206.26187000000016
57	137	206.26163000000017
57	138	206.25566000000018
57	139	206.33141000000018
57	140	206.3317300000002
57	141	206.2789400000002
57	142	206.27895000000018
57	143	206.3137200000002
57	144	206.31924000000015
57	145	206.27830000000014
57	146	206.2782700000002
57	147	206.2458600000002
57	148	206.2458600000002
57	149	206.20801000000017
57	150	206.20779000000022
57	151	206.0900100000002
57	152	206.0339500000002
57	153	206.0339400000002
57	154	205.84869000000018
57	155	205.84898000000018
57	156	205.81626000000017
57	157	205.59629000000018
57	158	205.1508100000002
57	159	205.1544000000002
57	160	205.15380000000022
58	0	210.13155000000003
58	1	210.13203000000001
58	2	210.13203000000001
58	3	210.13204000000002
58	4	210.13231000000002
58	5	210.13204000000002
58	6	210.03938
58	7	210.01624
58	8	210.01701
58	9	210.01689
58	10	210.01609
58	11	210.0156
58	12	209.94849
58	13	210.00825999999998
58	14	210.06297999999998
58	15	210.05425
58	16	210.05924
58	17	209.61028000000007
58	18	209.61027000000007
58	19	209.54833000000005
58	20	209.54801000000003
58	21	209.54805000000005
58	22	209.54857000000004
58	23	209.54861000000002
58	24	209.52113000000006
58	25	209.44252000000006
58	26	209.42189000000008
58	27	209.42189000000008
58	28	209.42195000000007
58	29	209.42193000000006
58	30	209.42162000000008
58	31	209.35839000000004
58	32	209.34939000000006
58	33	209.25716000000006
58	34	209.25716000000006
58	35	208.9483300000001
58	36	208.88224000000014
58	37	208.88219000000012
58	38	208.88226000000012
58	39	208.88236000000015
58	40	208.88235000000012
58	41	208.88165000000012
58	42	208.88165000000012
58	43	208.88104000000013
58	44	208.8809100000001
58	45	208.88087000000013
58	46	208.88087000000016
58	47	208.77655000000016
58	48	208.75469000000015
58	49	208.75467000000017
58	50	208.7547100000002
58	51	208.75473000000017
58	52	208.66101000000018
58	53	208.66100000000014
58	54	208.66015000000016
58	55	208.66015000000016
58	56	208.66015000000016
58	57	208.66201000000015
58	58	208.63615000000016
58	59	208.63608000000013
58	60	208.63609000000014
58	61	208.51747000000015
58	62	208.51678000000015
58	63	208.51675000000014
58	64	208.51481000000013
58	65	208.31397000000015
58	66	208.33046000000013
58	67	208.33115000000015
58	68	207.99712000000014
58	69	207.99895000000018
58	70	207.99901000000017
58	71	207.96166000000017
58	72	207.9621000000002
58	73	207.96184000000017
58	74	207.92197000000013
58	75	207.92197000000013
58	76	207.92225000000016
58	77	207.92225000000016
58	78	207.98988000000014
58	79	207.90447000000017
58	80	207.89996000000016
58	81	207.82435000000018
58	82	207.82459000000014
58	83	207.82458000000014
58	84	207.82467000000017
58	85	207.82466000000016
58	86	207.76150000000013
58	87	207.76142000000013
58	88	207.64509000000015
58	89	207.64510000000016
58	90	207.5702300000001
58	91	207.5553100000001
58	92	207.55531000000016
58	93	207.55571000000012
58	94	207.50162000000014
58	95	207.50299000000012
58	96	206.36245000000017
58	97	206.36246000000014
58	98	206.3624600000002
58	99	206.3624600000002
58	100	206.36245000000017
58	101	206.28578000000016
58	102	206.24837000000016
58	103	206.24836000000016
58	104	206.24836000000016
58	105	206.24992000000017
58	106	206.24991000000017
58	107	206.24661000000015
58	108	206.24885000000017
58	109	206.2489100000002
58	110	206.1943100000002
58	111	205.93435000000017
58	112	205.93692000000016
58	113	205.93693000000016
58	114	205.9370300000002
58	115	205.93806000000018
58	116	205.93806000000018
58	117	205.93887000000018
58	118	205.93796000000017
58	119	205.91418000000016
58	120	205.24787000000015
58	121	205.19164000000015
58	122	205.14965000000015
58	123	204.88855000000018
58	124	204.84483000000017
58	125	204.84487000000016
58	126	204.84383000000017
58	127	204.7521100000002
58	128	204.74647000000016
58	129	204.74626000000015
58	130	204.74617000000015
58	131	204.74597000000017
58	132	204.69099000000017
58	133	204.68537000000018
58	134	204.57186000000016
58	135	204.57291000000018
58	136	204.57248000000016
58	137	204.56431000000018
58	138	204.47292000000016
58	139	204.47330000000017
58	140	204.37069000000017
58	141	204.33977000000016
58	142	204.34650000000013
58	143	204.4372100000001
