Case	Sequence	Load
574	5	2.834
574	6	2.83078
574	7	2.754
574	8	2.754
574	9	2.73001
574	10	2.73
574	11	2.4650000000000007
574	12	2.4300000000000006
574	13	2.3430000000000004
574	14	2.1149999999999998
574	15	2.009
574	16	1.067
574	17	1.0540100000000001
574	18	1.054
574	19	1.0540100000000001
574	20	1.00001
574	21	0.75401
574	22	0.75401
574	23	0.46399999999999997
574	24	0.46399999999999997
574	25	0.46399999999999997
574	26	0.46399999999999997
574	27	0.46399999999999997
574	28	0.46399999999999997
574	29	0.43999999999999995
574	30	0.43999999999999995
574	31	0.43999999999999995
574	32	0.217
574	33	0.217
574	34	0.217
574	35	0.217
574	36	0.217
574	37	0.217
574	38	0.217
574	39	0.217
574	40	0.217
574	41	0.217
575	0	2.834
575	1	2.834
575	2	2.709
575	3	2.38002
575	4	2.38
575	5	2.3799900000000007
575	6	1.00001
575	7	0.9999999999999999
575	8	1
575	9	1.0000399999999998
575	10	1.00001
575	11	1.00001
575	12	1
575	13	1
575	14	1
575	15	0.9999799999999999
575	16	0.9999799999999999
575	17	1.0000099999999998
575	18	0.9999899999999999
575	19	0.9999899999999999
575	20	0.9999899999999999
575	21	0.9999899999999999
575	22	0.845
575	23	0.845
575	24	0.758
575	25	0.723
575	26	0.593
575	27	0.593
575	28	0.593
575	29	0.293
575	30	0.293
575	31	0.217
575	32	0.217
575	39	0.217
575	40	0.217
575	41	0.217
576	0	2.834
576	1	2.834
576	2	2.834
576	3	2.834
576	4	2.834
576	5	2.834
576	6	2.717
576	7	2.717
576	8	2.717
576	9	2.685
576	10	2.40401
576	11	2.40402
576	12	2.40399
576	13	2.4039999999999995
576	14	2.404
576	15	2.38
576	16	2.3800000000000003
576	17	2.3800000000000003
576	18	1.6069800000000003
576	19	1.6069999999999998
576	20	1.6070099999999998
576	21	1.493
576	22	1.387
576	23	1.387
576	24	1.387
576	25	1.387
576	26	1.387
576	27	1.387
576	28	1.387
576	29	1.387
576	30	1.387
576	31	0.217
576	32	0.217
576	33	0.217
576	34	0.217
576	35	0.217
576	36	0.217
576	37	0.217
576	38	0.217
576	39	0.217
576	40	0.217
576	41	0.217
577	0	2.834
577	1	2.834
577	2	2.3800200000000005
577	3	2.3800000000000003
577	4	2.3800000000000003
577	5	2.3800099999999995
577	6	2.3800099999999995
577	7	2.3800099999999995
577	8	2.38
577	9	2.38
577	10	2.3800000000000003
577	11	2.3799899999999994
577	12	2.38001
577	13	2.32249
577	14	2.369
577	15	2.369
577	16	2.2520000000000002
577	17	2.2520000000000002
577	18	2.1620000000000004
577	19	1.00001
577	20	0.9999999999999999
577	21	1
577	22	1
577	23	1
577	24	1
577	25	1
577	26	1
577	27	1
577	28	0.217
577	29	0.217
577	30	0.217
577	31	0.217
577	32	0.217
577	33	0.217
577	34	0.217
577	35	0.217
577	36	0.217
577	37	0.217
577	38	0.217
577	39	0.217
577	40	0.217
577	41	0.217
578	0	2.834
578	1	2.834
578	2	2.834
578	3	2.834
578	4	2.404009999999999
578	5	2.404009999999999
578	6	2.404019999999999
578	7	2.4039999999999995
578	8	2.4039899999999994
578	9	2.404
578	10	2.4040099999999995
578	11	2.4040200000000005
578	12	2.404
578	13	2.4040100000000004
578	14	2.4039900000000003
578	15	2.0810099999999996
578	16	2.0810099999999996
578	17	2.0810099999999996
578	18	2.081
578	19	2.081
578	20	2.081
578	21	2.08099
578	22	2.08099
578	23	2.05699
578	24	1.1149899999999997
578	25	1.046
578	26	0.845
578	27	0.845
578	28	0.845
578	29	0.845
578	30	0.845
578	31	0.545
578	32	0.241
578	33	0.241
578	34	0.241
578	35	0.241
578	36	0.241
578	37	0.241
578	40	0.241
578	41	0.217
579	0	2.834
579	1	2.834
579	2	2.834
579	3	2.834
579	4	2.827
579	5	2.827
579	6	2.827
579	7	2.827
579	8	2.827
579	9	2.827
579	10	2.827
579	11	2.737
579	12	2.607
579	13	2.572
579	14	1.4020000000000001
579	15	1.4020000000000001
579	16	1.2870000000000001
579	17	1.02399
579	18	1.02399
579	19	0.9869999999999999
579	20	0.9549999999999998
579	21	0.893
579	22	0.667
579	23	0.667
579	24	0.667
579	25	0.5720000000000001
579	26	0.5720000000000001
579	27	0.5720000000000001
579	28	0.317
579	29	0.317
579	30	0.317
579	31	0.317
579	32	0.241
579	33	0.241
579	34	0.241
579	35	0.241
579	36	0.241
579	37	0.241
579	38	0.217
579	39	0.217
579	40	0.217
579	41	0.217
58	0	2.834
58	1	2.834
58	2	2.834
58	3	2.374
58	4	2.3740100000000006
58	5	2.3740099999999997
58	6	1.02399
58	7	1.02401
58	8	1.02399
58	9	1.02399
58	10	1.024
58	11	1.0239800000000001
58	12	1.024
58	13	1.024
58	14	1.024
58	15	1.024
58	16	1.024
58	17	1.02401
58	18	1.02401
58	19	1.0239899999999997
58	20	0.9999899999999998
58	21	0.99999
58	22	1
58	23	1
58	24	0.293
58	25	0.217
58	26	0.217
58	27	0.217
58	28	0.217
58	29	0.217
58	30	0.217
58	31	0.217
58	32	0.217
58	33	0.217
58	34	0.217
58	35	0.217
58	36	0.217
58	37	0.217
58	38	0.217
58	39	0.217
58	40	0.217
58	41	0.217
580	0	2.834
580	1	2.834
580	2	2.802
580	3	2.802
580	4	2.677
580	5	2.677
580	6	2.677
580	7	2.677
580	8	2.677
580	9	2.55
580	10	2.55
580	11	2.55
580	12	2.54999
580	13	2.54999
580	14	2.54999
580	15	2.4679900000000004
580	16	2.468
580	17	1.433
580	18	1.433
580	19	1.371
580	20	1.371
580	21	1.371
580	22	1.371
580	23	1.371
580	24	1.371
580	25	1.00001
580	26	1.00001
580	27	1.00001
580	28	1.00001
580	29	1
580	35	0.217
580	36	0.217
580	37	0.217
580	38	0.217
580	39	0.217
580	40	0.217
580	41	0.217
581	0	2.834
581	1	2.834
581	2	2.834
581	3	2.834
581	4	2.834
581	5	2.834
581	6	2.834
581	7	2.834
581	8	2.834
581	9	2.834
581	10	2.834
581	11	2.799
581	12	2.799
581	13	2.7949999999999995
581	14	2.7949999999999995
581	15	2.505
581	16	2.505
581	17	2.415
581	18	1.55
581	19	1.55
581	20	1.159
581	21	1.159
581	22	1.159
581	23	1.159
581	24	1.159
581	25	1.159
581	26	1.159
581	27	1
581	28	1
581	29	1
581	30	1
581	31	0.217
581	32	0.217
581	33	0.217
581	34	0.217
581	35	0.217
581	36	0.217
581	37	0.217
581	38	0.217
581	39	0.217
581	40	0.217
581	41	0.217
582	0	2.834
582	1	2.834
582	2	2.834
582	3	2.4039999999999995
582	4	1.02399
582	5	1.02399
582	6	1.02401
582	7	1.024
582	8	1.0240099999999996
582	9	1.02399
582	10	1.024
582	11	1.02399
582	12	1.024
582	13	1.02401
582	14	1.0240099999999999
582	15	1.0240199999999997
582	16	1.0240199999999997
582	17	1.0239800000000001
582	18	1.02402
582	19	1.024
582	20	1.02399
582	21	1.02401
582	22	0.8720000000000001
582	23	0.6970000000000001
582	24	0.397
582	25	0.241
582	26	0.241
582	40	0.217
582	41	0.217
583	0	2.834
583	1	2.834
583	2	2.834
583	3	2.834
583	4	2.834
583	5	2.739
583	6	2.739
583	7	2.739
583	8	2.6519999999999997
583	9	2.6519999999999997
583	10	2.6519999999999997
583	11	2.477
583	12	2.477
583	13	2.387
583	14	2.241
583	15	2.241
583	16	2.241
583	17	1.02399
583	18	1.0240099999999999
583	19	1.024
583	20	1.024
583	21	1.02401
583	22	1.02401
583	23	1.024
583	24	1.024
583	25	1.0240099999999999
583	26	1.0240099999999999
583	27	1.0240099999999999
583	28	0.826
583	29	0.8019999999999999
583	30	0.593
583	31	0.593
583	32	0.217
583	33	0.217
583	39	0.217
583	40	0.217
583	41	0.217
584	0	2.834
584	1	2.834
584	2	2.834
584	3	2.834
584	4	2.834
584	5	2.704
584	6	2.704
584	7	2.704
584	8	2.704
584	9	2.4420100000000007
584	10	2.4419900000000005
584	11	2.3199899999999998
584	12	2.31999
584	13	1.1000100000000002
584	14	1.1
584	15	1.10002
584	16	1.1
584	17	1.0999999999999999
584	18	1.0999999999999999
584	19	1.1000100000000002
584	20	1.1
584	21	1.1
584	22	1.1
584	23	1.1
584	24	1.1
584	34	1.024
584	35	1.024
584	36	1.024
584	37	1.024
584	38	1.024
584	39	1.024
584	40	0.241
584	41	0.217
585	0	2.834
585	1	2.834
585	2	2.834
585	3	2.834
585	4	2.717
585	5	2.717
585	6	2.717
585	7	2.4819899999999997
585	8	2.48199
585	9	2.48198
585	10	2.44698
585	11	2.44699
585	12	2.44699
585	13	2.44699
585	14	2.31699
585	17	2.31699
585	18	1.1469900000000002
585	19	1.059
585	20	0.617
585	21	0.617
585	22	0.617
585	23	0.617
585	24	0.617
585	25	0.617
585	26	0.593
585	27	0.593
585	28	0.593
585	29	0.593
585	30	0.593
585	31	0.217
585	32	0.217
585	33	0.217
585	34	0.217
585	35	0.217
585	36	0.217
585	37	0.217
585	38	0.217
585	39	0.217
585	40	0.217
585	41	0.217
586	0	2.834
586	1	2.37401
586	2	2.374
586	3	2.37402
586	4	2.37402
586	5	2.374
586	6	2.37401
586	7	2.3739999999999997
586	8	2.37401
586	9	2.164
586	10	1.024
586	11	1.024
586	12	1.0240099999999999
586	13	1.0239999999999998
586	14	1.0239999999999998
586	18	1.0239999999999998
586	19	1.024
586	20	1.024
586	21	1.024
586	22	1
586	23	1
586	24	0.8260000000000001
586	25	0.217
586	26	0.217
586	27	0.217
586	28	0.217
586	29	0.217
586	30	0.217
586	31	0.217
586	32	0.217
586	36	0.217
586	37	0.217
586	38	0.217
586	39	0.217
586	40	0.217
586	41	0.217
587	0	2.834
587	1	2.834
587	2	2.834
587	3	2.8249999999999997
587	4	2.8249999999999997
587	5	2.8249999999999997
587	6	2.8249999999999997
587	7	2.43101
587	8	2.43099
587	9	2.430990000000001
587	10	2.2929500000000003
587	11	2.313
587	12	2.3130099999999993
587	13	1.6569800000000001
587	14	1.6569900000000004
587	15	1.65701
587	16	1.6570000000000003
587	17	1.6570099999999996
587	18	1.65701
587	19	1.6569999999999998
587	20	1.387
587	21	1.387
587	22	1.387
587	23	1.387
587	24	0.217
587	25	0.217
587	26	0.217
587	27	0.217
587	28	0.217
587	29	0.217
587	30	0.217
587	31	0.217
587	32	0.217
587	33	0.217
587	34	0.217
587	35	0.217
587	36	0.217
587	37	0.217
587	38	0.217
587	39	0.217
587	40	0.217
587	41	0.217
588	0	2.834
588	1	2.834
588	2	2.834
588	3	2.834
588	4	2.834
588	5	2.834
588	6	2.834
588	7	2.744
588	8	2.7159000000000004
588	9	2.11599
588	10	2.11601
588	11	1.7069799999999997
588	12	1.7069799999999997
588	13	1.7069999999999999
588	14	1.70699
588	15	1.70698
588	16	0.99999
588	17	0.9999899999999999
588	18	0.9999899999999999
588	19	1
588	20	1.00001
588	21	1.00001
588	22	0.293
588	23	0.293
588	24	0.293
588	25	0.293
588	26	0.293
588	27	0.293
588	28	0.293
588	29	0.293
588	30	0.293
588	31	0.217
588	32	0.217
588	33	0.217
588	34	0.217
588	35	0.217
588	36	0.217
588	37	0.217
588	38	0.217
588	39	0.217
588	41	0.217
589	0	2.834
589	1	2.834
589	2	2.834
589	3	2.834
589	4	2.3800200000000005
589	5	2.37999
589	6	2.3799899999999994
589	7	2.379989999999999
589	8	2.3799900000000007
589	9	1.6070100000000005
589	10	0.9999800000000002
589	11	1.0000099999999998
589	12	1.0000099999999998
589	13	1
589	14	1
589	15	1
589	16	1
589	17	1
589	18	1
589	19	1
589	20	0.9630000000000001
589	21	0.928
589	22	0.9189900000000001
589	23	0.657
589	24	0.657
589	25	0.657
589	26	0.657
589	27	0.657
589	28	0.545
589	29	0.545
589	30	0.445
589	31	0.445
589	32	0.445
589	33	0.217
589	34	0.217
589	35	0.217
589	36	0.217
589	37	0.217
589	38	0.217
589	39	0.217
589	40	0.217
589	41	0.217
59	0	2.834
59	1	2.834
59	2	2.834
59	3	2.834
59	4	2.834
59	5	2.834
59	6	2.834
59	7	2.704
59	8	2.672
59	9	2.3520199999999996
59	10	2.3520199999999996
59	11	2.2319999999999993
59	12	2.2319999999999993
59	13	2.2319999999999993
59	14	2.23201
59	15	2.23201
59	16	2.1970099999999997
59	17	2.1970099999999997
59	18	2.1970099999999997
59	19	1.787
59	20	1.787
59	21	1.787
59	22	1.787
59	23	1.787
59	24	1.787
59	25	1.787
59	26	1
59	27	1
59	28	0.9999899999999999
59	31	1
59	32	1
59	33	1
59	34	1
59	35	1
59	36	1
59	37	1
59	38	1
59	39	1
59	40	1
59	41	0.217
590	0	2.834
590	1	2.834
590	2	2.834
590	3	2.669
590	4	2.637
590	5	2.637
590	6	2.637
590	7	2.637
590	8	2.637
590	9	2.637
590	10	2.637
590	11	2.637
590	12	2.637
590	13	2.637
590	14	2.637
590	15	2.37398
590	16	2.374
590	17	2.095
590	18	1.1
590	19	1.1
590	20	1.1
590	21	1.1
590	22	1.1
590	23	1
590	24	1
590	25	1
590	26	1
590	27	1
590	28	1
590	29	1
590	30	1
590	31	1
590	32	1
590	33	1
590	34	0.217
590	35	0.217
590	39	0.217
590	40	0.217
590	41	0.217
591	0	2.834
591	1	2.834
591	2	2.834
591	3	2.799
591	4	2.4039999999999995
591	5	2.404
591	6	2.40401
591	7	2.40399
591	8	2.40399
591	9	2.40399
591	10	2.265
591	11	2.265
591	12	1.631
591	13	1.6309999999999996
591	14	1.6309999999999996
591	15	1.6309999999999996
591	16	1.6309999999999998
591	17	1.63101
591	18	1.6309999999999998
591	19	1.6069999999999998
591	20	1.6069999999999998
591	21	1.607
591	22	1.60699
591	23	1.60701
591	24	1.4629999999999999
591	25	1.4629999999999999
591	26	1.4629999999999999
591	27	1.387
591	28	1.387
591	29	1
591	30	0.445
591	31	0.445
591	32	0.445
591	33	0.217
591	34	0.217
591	35	0.217
591	36	0.217
591	37	0.217
591	41	0.217
592	0	2.834
592	1	2.834
592	2	2.834
592	3	2.834
592	4	2.834
592	5	2.834
592	6	2.834
592	7	2.3799900000000003
592	8	2.3800099999999995
592	9	2.38
592	10	2.3800100000000004
592	11	2.3800200000000005
592	12	2.37999
592	13	2.38
592	14	2.3799900000000003
592	15	2.38
592	16	2.3800100000000004
592	17	2.3470000000000004
592	18	2.3230000000000004
592	19	2.28501
592	20	2.2270000000000008
592	21	2.1380000000000003
592	22	2.1380000000000003
592	23	2.1380000000000003
592	24	2.1380000000000003
592	25	2.019
592	26	1.077
592	27	0.777
592	28	0.445
592	29	0.445
592	30	0.445
592	31	0.445
592	32	0.445
592	33	0.445
592	34	0.217
592	35	0.217
592	36	0.217
592	37	0.217
592	38	0.217
592	40	0.217
592	41	0.217
593	0	2.834
593	1	2.834
593	2	2.834
593	3	2.834
593	4	2.834
593	5	2.834
593	6	2.834
593	7	2.799
593	8	2.499
593	9	1.329
593	10	1.164
593	11	1.164
593	12	1.164
593	13	0.94
593	14	0.94
593	15	0.8470099999999998
593	16	0.8470200000000001
593	17	0.8470200000000001
593	18	0.84701
593	19	0.8469900000000002
593	20	0.8469900000000002
593	21	0.7889999999999999
593	22	0.6990000000000001
593	23	0.524
593	24	0.524
593	25	0.524
593	26	0.524
593	27	0.524
593	37	0.317
593	38	0.241
593	39	0.217
593	40	0.217
593	41	0.217
594	0	2.834
594	1	2.834
594	2	2.834
594	3	2.834
594	4	2.834
594	5	2.685
594	6	1.5150000000000001
594	7	1.4618900000000001
594	8	1.48329
594	9	1.48102
594	10	1.3050100000000002
594	11	1.1
594	12	1.1
594	13	1.1
594	14	0.9750000000000001
594	15	0.9750000000000001
594	16	0.9750000000000001
594	17	0.9750000000000001
594	18	0.617
594	19	0.617
594	20	0.317
594	21	0.317
594	22	0.317
594	23	0.317
594	24	0.317
594	25	0.317
594	26	0.317
594	27	0.317
594	28	0.317
594	29	0.317
594	30	0.317
594	31	0.317
594	32	0.317
594	33	0.317
594	34	0.317
594	35	0.317
594	36	0.293
594	38	0.293
594	39	0.217
594	40	0.217
594	41	0.217
595	0	2.834
595	1	2.834
595	2	2.834
595	3	2.834
595	4	2.834
595	5	2.834
595	6	2.834
595	7	2.834
595	8	2.3740000000000006
595	9	2.37398
595	10	2.3739899999999996
595	11	2.3739799999999995
595	12	2.3740100000000006
595	13	2.3739999999999997
595	14	2.3740000000000006
595	15	2.302
595	16	2.302
595	17	2.185
595	18	2.185
595	19	2.161
595	20	2.161
595	21	2.02
595	22	0.8500000000000001
595	23	0.8500000000000001
595	24	0.8500000000000001
595	25	0.8500000000000001
595	26	0.8500000000000001
595	27	0.8500000000000001
595	28	0.8500000000000001
595	29	0.617
595	30	0.617
595	31	0.617
595	32	0.617
595	33	0.617
595	34	0.517
595	35	0.217
595	36	0.217
595	37	0.217
595	38	0.217
595	39	0.217
595	40	0.217
595	41	0.217
596	0	2.834
596	1	2.834
596	2	2.834
596	3	2.834
596	4	2.834
596	5	2.834
596	6	2.834
596	7	2.582
596	8	2.3739999999999997
596	9	2.3739800000000004
596	10	2.3740100000000006
596	11	2.3740100000000006
596	12	1.0240099999999999
596	13	1.0240000000000002
596	14	1.0240099999999999
596	15	1.0240099999999999
596	16	1.0240099999999999
596	17	1.0000099999999998
596	18	1.0000200000000001
596	19	1
596	20	1
596	21	0.9999899999999999
596	22	0.8489999999999999
596	23	0.7869999999999999
596	24	0.692
596	25	0.692
596	26	0.61
596	27	0.61
596	28	0.217
596	29	0.217
596	30	0.217
596	31	0.217
596	32	0.217
596	33	0.217
596	34	0.217
596	35	0.217
596	36	0.217
596	37	0.217
596	38	0.217
596	39	0.217
596	40	0.217
596	41	0.217
597	0	2.834
597	1	2.834
597	2	2.834
597	3	2.3740000000000006
597	4	2.374010000000001
597	5	2.3740099999999997
597	6	2.37402
597	7	2.3740099999999997
597	8	2.23465
597	9	2.3740199999999994
597	10	2.3740099999999997
597	11	2.3740099999999997
597	12	1.0240099999999999
597	13	1.024
597	14	1.02397
597	15	1.0239999999999998
597	16	1.0239999999999998
597	17	1.024
597	18	1.0239900000000002
597	19	1.024
597	20	1.024
597	21	1.024
597	22	1.024
597	23	0.317
597	24	0.317
597	25	0.317
597	26	0.317
597	27	0.317
597	28	0.317
597	29	0.317
597	30	0.293
597	31	0.293
597	32	0.293
597	33	0.293
597	34	0.293
597	35	0.293
597	36	0.293
597	37	0.217
597	38	0.217
597	39	0.217
597	41	0.217
598	0	2.834
598	1	2.38
598	2	2.380000000000001
598	3	2.38
598	4	2.3800000000000003
598	5	2.322910000000001
598	6	2.322910000000001
598	7	2.298910000000001
598	8	2.2989000000000006
598	9	2.2989000000000006
598	10	2.298910000000001
598	11	2.263910000000001
598	12	2.26389
598	13	2.2639
598	14	2.2639
598	15	2.263910000000001
598	16	2.226
598	17	2.226
598	18	2.168
598	19	2.019
598	20	1.763
598	21	1.6070000000000002
598	22	1.6070000000000002
598	23	0.821
598	24	0.821
598	25	0.821
598	26	0.821
598	27	0.821
598	28	0.293
598	29	0.293
598	40	0.217
598	41	0.217
599	0	2.834
599	1	2.834
599	2	2.834
599	3	2.834
599	4	2.834
599	5	2.834
599	6	2.799
599	7	2.799
599	8	2.799
599	9	2.799
599	10	2.77953
599	11	2.4655099999999996
599	12	2.3349299999999995
599	13	2.116
599	14	2.116
599	15	2.116
599	16	0.7260100000000002
599	17	0.7260100000000002
599	18	0.6910100000000001
599	19	0.6909999999999998
599	20	0.317
599	21	0.317
599	22	0.317
599	23	0.317
599	24	0.317
599	25	0.317
599	26	0.317
599	27	0.317
599	28	0.317
599	29	0.317
599	30	0.317
599	31	0.317
599	32	0.293
599	33	0.293
599	34	0.293
599	35	0.293
599	36	0.293
599	37	0.293
599	38	0.293
599	39	0.293
599	40	0.217
599	41	0.217
6	0	2.834
6	1	2.834
6	2	2.834
6	3	2.834
6	4	2.7997300000000003
6	5	2.5747
6	6	2.6541799999999998
6	7	2.65941
6	8	2.61917
6	9	2.61917
6	10	2.59931
6	11	2.5923000000000003
6	12	2.196989999999999
6	13	2.196989999999999
6	14	1.917
6	15	1.917
6	16	1.607
6	17	1
6	18	1
6	19	1
6	20	1
6	21	1
6	22	0.99999
6	23	0.99999
6	33	0.293
6	34	0.293
6	35	0.217
6	36	0.217
6	37	0.217
6	38	0.217
6	39	0.217
6	40	0.217
6	41	0.217
60	0	2.834
60	1	2.834
60	2	2.834
60	3	2.834
60	4	2.834
60	5	2.834
60	6	2.834
60	7	2.8290100000000002
60	8	2.715
60	9	2.715
60	10	2.715
60	11	1.681
60	12	1.6809900000000004
60	13	1.6809999999999998
60	14	1.6809800000000001
60	15	1.6809999999999996
60	16	1.1829999999999998
60	17	1.1829999999999998
60	18	1.024
60	19	1.024
60	20	1.024
60	21	1.024
60	22	1.024
60	23	1.024
60	24	1.024
60	25	1.024
60	26	1
60	27	1
60	28	1
60	29	1
60	30	1
60	31	0.217
60	32	0.217
60	33	0.217
60	34	0.217
60	35	0.217
60	36	0.217
60	37	0.217
60	39	0.217
60	40	0.217
60	41	0.217
600	0	2.834
600	1	2.834
600	2	2.834
600	3	2.79451
600	4	2.7945099999999994
600	5	2.7944999999999993
600	6	2.7389999999999994
600	7	2.65749
600	8	2.65747
600	9	2.3170199999999994
600	10	2.3170000000000006
600	11	2.3169900000000005
600	12	2.31699
600	13	2.31699
600	14	2.313
600	33	0.317
600	34	0.317
600	35	0.317
600	36	0.317
600	37	0.317
600	38	0.317
600	39	0.293
600	40	0.293
600	41	0.217
601	0	2.834
601	1	2.834
601	2	2.834
601	3	2.834
601	4	2.3739999999999997
601	5	2.3740099999999997
601	6	2.373999999999999
601	7	2.3740000000000006
601	8	2.374
601	9	2.3739900000000005
601	10	2.3739900000000005
601	11	2.3740100000000006
601	12	2.3740000000000006
601	13	2.374
601	14	2.3069100000000002
601	15	2.3069200000000003
601	16	1.52392
601	17	1.4179199999999998
601	18	1.41792
601	19	1.4179199999999998
601	20	0.617
601	21	0.617
601	22	0.617
601	23	0.617
601	24	0.617
601	25	0.617
601	26	0.617
601	27	0.617
601	28	0.317
601	29	0.317
601	30	0.217
601	31	0.217
601	32	0.217
601	33	0.217
601	34	0.217
601	35	0.217
601	36	0.217
601	37	0.217
601	38	0.217
601	39	0.217
601	40	0.217
601	41	0.217
602	0	2.834
602	1	2.834
602	2	2.799
602	3	2.799
602	4	2.7630600000000003
602	5	2.2388899999999996
602	6	2.2388899999999996
602	7	2.15956
602	8	2.11988
602	9	2.11987
602	10	2.11987
602	11	2.11988
602	12	2.0256
602	13	2.15899
602	14	2.13199
602	15	2.13199
602	16	1.6340000000000001
602	17	1.6340000000000001
602	18	1.6340000000000001
602	19	0.6920000000000001
602	20	0.6920000000000001
602	21	0.6920000000000001
602	22	0.6920000000000001
602	23	0.217
602	24	0.217
602	25	0.217
602	26	0.217
602	27	0.217
602	28	0.217
602	29	0.217
602	30	0.217
602	31	0.217
602	32	0.217
602	33	0.217
602	34	0.217
602	35	0.217
602	36	0.217
602	37	0.217
602	40	0.217
602	41	0.217
603	0	2.834
603	1	2.834
603	2	2.834
603	3	2.834
603	4	2.834
603	5	2.834
603	6	2.7108900000000005
603	7	2.7184600000000003
603	8	2.6572900000000006
603	9	2.65729
603	10	2.54949
603	11	2.3230000000000004
603	12	2.274
603	13	2.274
603	14	2.274
603	15	2.274
603	16	2.274
603	17	2.274
603	18	2.274
603	19	2.149
603	20	2.149
603	21	1.9909999999999999
603	22	1.9669999999999999
603	23	1.545
603	24	1.545
603	25	1.4869999999999999
603	26	0.545
603	27	0.545
603	28	0.545
603	29	0.545
603	30	0.545
603	36	0.293
603	37	0.293
603	38	0.217
603	39	0.217
603	40	0.217
603	41	0.217
604	0	2.834
604	1	2.834
604	2	2.834
604	3	2.834
604	4	2.834
604	5	2.798
604	6	2.7979999999999996
604	7	2.389
604	8	2.389
604	9	2.3569999999999998
604	10	2.3569999999999998
604	11	2.3569999999999998
604	12	2.3569999999999998
604	13	2.3569999999999998
604	14	1.917
604	15	1.917
604	16	1.917
604	17	1.917
604	18	1.917
604	19	1.917
604	20	1.617
604	21	1.511
604	22	1.511
604	23	1.4869999999999999
604	24	1.024
604	25	1.02401
604	26	1.024
604	27	1.024
604	28	1.024
604	29	1.02401
604	30	1.02401
604	31	1.02401
604	32	1.00001
604	33	0.521
604	34	0.293
604	35	0.293
604	36	0.293
604	37	0.217
604	38	0.217
604	39	0.217
604	40	0.217
604	41	0.217
605	0	2.834
605	1	2.834
605	2	2.834
605	3	2.834
605	4	2.834
605	5	2.3739999999999997
605	6	2.37397
605	7	2.37402
605	8	1.8920000000000003
605	9	1.8920000000000003
605	10	1.8920000000000003
605	11	1.769
605	12	1.6170000000000002
605	13	1.5110000000000001
605	14	1
605	15	1
605	16	1
605	17	0.9999900000000002
605	18	0.99998
605	19	0.99999
605	20	0.946
605	21	0.718
605	22	0.718
605	23	0.718
605	24	0.718
605	25	0.599
605	26	0.599
605	27	0.47200000000000003
605	28	0.47200000000000003
605	29	0.47200000000000003
605	41	0.217
606	0	2.834
606	1	2.834
606	2	2.834
606	3	2.834
606	4	2.81
606	5	2.4039899999999994
606	6	2.40399
606	7	2.4040000000000004
606	8	2.40398
606	9	1.0240099999999999
606	10	1.0240099999999999
606	11	1.024
606	12	1.0240099999999999
606	13	1.024
606	14	1.024
606	15	1.024
606	16	1.024
606	17	1.024
606	18	1.02403
606	19	1.0240099999999999
606	20	1.0240099999999999
606	21	1.024
606	22	1.024
606	23	1.024
606	24	1.024
606	25	1.024
606	26	1.024
606	27	1.024
606	28	1.024
606	29	0.241
606	30	0.217
606	31	0.217
606	32	0.217
606	33	0.217
606	34	0.217
606	35	0.217
606	38	0.217
606	39	0.217
606	40	0.217
606	41	0.217
607	0	2.834
607	1	2.834
607	2	2.834
607	3	2.7905800000000003
607	4	2.7905800000000003
607	5	2.6633800000000005
607	6	2.6487100000000003
607	7	2.669
607	8	2.61194
607	9	2.4877400000000005
607	10	2.42449
607	11	2.4244999999999997
607	12	2.42449
607	13	2.512
607	14	2.212
607	15	2.212
607	16	2.0370000000000004
607	17	1.9230000000000003
607	18	1.9230000000000003
607	19	1.9230000000000003
607	20	1.9230000000000003
607	21	1.9230000000000003
607	22	1.747
607	23	1.747
607	24	1.723
607	25	1.723
607	26	1.5350000000000001
607	27	1.387
607	28	1.159
607	29	1.159
607	30	1.159
607	31	1.159
607	32	0.217
607	33	0.217
607	34	0.217
607	35	0.217
607	36	0.217
607	37	0.217
607	38	0.217
607	39	0.217
607	40	0.217
607	41	0.217
608	0	2.834
608	1	2.834
608	2	2.834
608	3	2.834
608	4	2.66944
608	5	2.67775
608	6	2.7420299999999997
608	7	2.7635099999999997
608	8	2.47999
608	9	2.47999
608	10	2.4800100000000005
608	11	2.4800100000000005
608	12	2.4669999999999996
608	13	2.4669999999999996
608	14	2.207
608	15	1.7069999999999999
608	16	1.2650000000000001
608	17	1.2300000000000002
608	18	1.1540000000000001
608	19	1.1540000000000001
608	20	1.1540000000000001
608	21	1.1540000000000001
608	22	1.1540000000000001
608	23	0.854
608	24	0.854
608	25	0.83
608	26	0.83
608	27	0.655
608	28	0.217
608	29	0.217
608	30	0.217
608	31	0.217
608	41	0.217
609	0	2.834
609	1	2.834
609	2	2.834
609	3	2.37401
609	4	1.024
609	5	1.02399
609	6	1.02399
609	7	1.0240099999999999
609	8	1.0240099999999999
609	9	1.0240200000000002
609	10	1.02401
609	11	1.024
609	12	1.024
609	13	1.024
609	14	1.02401
609	15	1.02399
609	16	1.0239900000000002
609	17	1.02401
609	18	1.02398
609	19	0.8720000000000001
609	20	0.241
609	21	0.241
609	22	0.241
609	23	0.241
609	24	0.241
609	25	0.241
609	26	0.217
609	27	0.217
609	28	0.217
609	29	0.217
609	30	0.217
609	31	0.217
609	32	0.217
609	33	0.217
609	34	0.217
609	35	0.217
609	36	0.217
609	37	0.217
609	38	0.217
609	39	0.217
609	40	0.217
