Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
53	81	42.42	9.45	30.24	2.73
53	82	42.42	9.12	30.57	2.73
53	83	42.42	9.12	30.75	2.55
53	84	42.42	9.12	30.87	2.43
53	85	42.42	9.12	30.95	2.35
53	86	42.42	9.12	31.37	1.93
53	87	42.42	9.12	31.5	1.8
53	88	42.42	9.12	31.5	1.8
53	89	42.42	9.12	32	1.3
53	90	42.42	9.12	32.63	0.67
53	91	42.42	8.04	32.63	1.75
53	92	42.42	8.04	32.65	1.73
53	93	42.42	8.04	33.35	1.03
53	94	42.42	8.04	33.66	0.72
53	95	42.42	8.04	33.78	0.6
53	96	42.42	8.04	34.31	0.07
53	97	42.42	8.04	34.38	0
53	98	42.42	8.04	34.38	0
53	99	42.42	8.04	34.38	0
53	100	42.42	8.04	34.38	0
53	101	42.42	8.04	34.38	0
53	102	42.42	8.04	34.38	0
53	103	42.42	8.04	34.38	0
53	104	42.42	8.04	34.38	0
53	105	42.42	8.04	34.38	0
53	106	42.42	8.04	34.38	0
53	107	42.42	8.04	34.38	0
53	108	42.42	8.04	34.38	0
53	109	42.42	8.04	34.38	0
53	110	42.42	8.04	34.38	0
53	111	42.42	8.04	34.38	0
53	112	42.42	8.04	34.38	0
53	113	42.42	8.04	34.38	0
53	114	42.42	8.04	34.38	0
53	115	42.42	8.04	34.38	0
53	116	42.42	8.04	34.38	0
53	117	42.42	8.04	34.38	0
53	118	42.42	8.04	34.38	0
54	0	42.42	42.42	0	0
54	1	42.42	41.71	0.71	0
54	2	42.42	41.2	1.22	0
54	3	42.42	41.2	1.22	0
54	4	42.42	40.81	1.61	0
54	5	42.42	40.31	2.11	0
54	6	42.42	39.89	2.53	0
54	7	42.42	39.89	2.53	0
54	8	42.42	39.83	2.53	0.06
54	9	42.42	39.5604	2.53	0.32958
54	10	42.42	39.2904	2.8	0.32958
54	11	42.42	38.6904	3.4	0.32958
54	12	42.42	38.4904	3.6	0.32958
54	13	42.42	38.4904	3.92958	0
54	14	42.42	38.1504	4.26958	0
54	15	42.42	38.0886	4.33135	0
54	16	42.42	37.7086	4.71135	0
54	17	42.42	37.6086	4.81135	0
54	18	42.42	37.6071	4.81291	0
54	19	42.42	37.11	5.31	0
54	20	42.42	36.97	5.45	0
54	21	42.42	36.64	5.78	0
54	22	42.42	36.39	6.03	0
54	23	42.42	35.76	6.66	0
54	24	42.42	35.53	6.89	0
54	25	42.42	33.9	8.52	0
54	26	42.42	32.83	9.59	0
54	27	42.42	32.22	10.2	0
54	28	42.42	32.11	10.31	0
54	29	42.42	31.94	10.48	0
54	30	42.42	31.82	10.6	0
54	31	42.42	31.74	10.68	0
54	32	42.42	31.03	11.39	0
54	33	42.42	30.4	12.02	0
54	34	42.42	29.92	12.5	0
54	35	42.42	29.92	12.5	0
54	36	42.42	29.92	12.5	0
54	37	42.42	29.72	12.7	0
54	38	42.42	29.33	13.09	0
54	39	42.42	29.12	13.3	0
54	40	42.42	28.22	14.2	0
54	41	42.42	27.44	14.98	0
54	42	42.42	27.13	15.29	0
54	43	42.42	26.5181	15.9019	0
54	44	42.42	26.3081	16.1119	0
54	45	42.42	25.5381	16.8819	0
54	46	42.42	25.5381	16.8819	0
54	47	42.42	23.6981	18.5	0.22187
54	48	42.42	23.1481	18.5	0.77186
54	49	42.42	22.9781	18.67	0.77186
54	50	42.42	22.5881	19.06	0.77186
54	51	42.42	21.2181	20.19	1.01188
54	52	42.42	20.61	20.87	0.94
54	53	42.42	20.61	20.87	0.94
54	54	42.42	20.61	21.05	0.76
54	55	42.42	20.61	21.28	0.53
54	56	42.42	19.85	21.71	0.86
54	57	42.42	19.65	21.91	0.86
54	58	42.42	19.65	21.91	0.86
54	59	42.42	19.53	22.03	0.86
54	60	42.42	19.53	22.27	0.62
54	61	42.42	19.53	22.27	0.62
54	62	42.42	18.07	22.8	1.55
54	63	42.42	17.35	23.19	1.87999
54	64	42.42	15.9	24.06	2.46
54	65	42.42	15.9	24.12	2.4
54	66	42.42	15.25	24.77	2.4
54	67	42.42	15.25	24.77	2.4
54	68	42.42	15.02	25.05	2.35
54	69	42.42	14.87	25.2	2.35
54	70	42.42	14.53	25.54	2.35
54	71	42.42	14.53	25.72	2.17
54	72	42.42	14.53	26.68	1.21
54	73	42.42	14.39	27.15	0.88
54	74	42.42	13.03	28.45	0.93999
54	75	42.42	12.23	28.75	1.43999
54	76	42.42	12.23	29.36	0.83
54	77	42.42	12.23	29.6	0.59
54	78	42.42	12.23	29.6	0.59
54	79	42.42	12.23	29.74	0.45
54	80	42.42	11.29	30.33	0.8
54	81	42.42	11.29	30.67	0.46
54	82	42.42	11.29	30.98	0.15
54	83	42.42	11.29	31.13	0
54	84	42.42	10.44	31.33	0.65
54	85	42.42	10.44	31.53	0.45
54	86	42.42	10.44	31.91	0.07
54	87	42.42	10.44	31.98	0
54	88	42.42	10.22	32.2	0
54	89	42.42	8.81	32.46	1.15
54	90	42.42	8.81	33.16	0.45
54	91	42.42	8.81	33.61	0
54	92	42.42	8.39	34	0.03
54	93	42.42	8.39	34.03	0
54	94	42.42	8.39	34.03	0
54	95	42.42	8.39	34.03	0
54	96	42.42	8.39	34.03	0
54	97	42.42	8.39	34.03	0
54	98	42.42	8.39	34.03	0
54	99	42.42	8.39	34.03	0
54	100	42.42	8.39	34.03	0
54	101	42.42	8.39	34.03	0
54	102	42.42	8.11	34.31	0
54	103	42.42	8.11	34.31	0
54	104	42.42	8.11	34.31	0
54	105	42.42	8.04	34.38	0
54	106	42.42	8.04	34.38	0
54	107	42.42	8.04	34.38	0
54	108	42.42	8.04	34.38	0
54	109	42.42	8.04	34.38	0
54	110	42.42	8.04	34.38	0
54	111	42.42	8.04	34.38	0
54	112	42.42	8.04	34.38	0
54	113	42.42	8.04	34.38	0
54	114	42.42	8.04	34.38	0
54	115	42.42	8.04	34.38	0
54	116	42.42	8.04	34.38	0
54	117	42.42	8.04	34.38	0
54	118	42.42	8.04	34.38	0
55	0	42.42	42.42	0	0
55	1	42.42	41.99	0.43	0
55	2	42.42	41.82	0.6	0
55	3	42.42	41.59	0.83	0
55	4	42.42	41.48	0.94	0
55	5	42.42	41.14	1.28	1.11022e-15
55	6	42.42	40.55	1.87	0
55	7	42.42	40.22	2.2	0
55	8	42.42	39.51	2.91	0
55	9	42.42	39.13	3.15	0.14
55	10	42.42	38.93	3.35	0.14
55	11	42.42	38.93	3.35	0.14
55	12	42.42	38.93	3.49	0
55	13	42.42	38.7576	3.66236	0
55	14	42.42	38.3776	4.04236	0
55	15	42.42	38.2609	4.15913	0
55	16	42.42	36.6309	5.78913	0
55	17	42.42	36.4548	5.96523	0
55	18	42.42	36.3848	6.03523	0
55	19	42.42	36.2	6.22	0
55	20	42.42	35.83	6.59	0
55	21	42.42	34.87	7.55	0
55	22	42.42	34.36	8.06	0
55	23	42.42	32.52	8.38	1.52
55	24	42.42	32.46	8.38	1.58
55	25	42.42	32.31	8.53	1.58
55	26	42.42	31.24	8.92	2.26
55	27	42.42	30.28	9.88	2.26
55	28	42.42	29.69	10.47	2.26
55	29	42.42	28.79	11.37	2.26
55	30	42.42	28.65	11.51	2.26
55	31	42.42	28.35	11.73	2.34
55	32	42.42	28.25	11.83	2.34
55	33	42.42	27.83	12.25	2.34
55	34	42.42	27.36	13.09	1.97
55	35	42.42	26.68	13.77	1.97
55	36	42.42	26.37	14.08	1.97
55	37	42.42	25.8529	15.38	1.18705
55	38	42.42	25.753	15.4	1.26705
55	39	42.42	25.753	15.4	1.26705
55	40	42.42	25.273	15.4	1.74705
55	41	42.42	24.953	15.58	1.88705
55	42	42.42	24.573	15.96	1.88705
55	43	42.42	24.053	16.48	1.88705
55	44	42.42	22.563	16.48	3.37705
55	45	42.42	21.6929	16.76	3.96705
55	46	42.42	21.6929	16.76	3.96705
55	47	42.42	21.3529	17.1	3.96705
55	48	42.42	21.3529	17.27	3.79705
55	49	42.42	20.133	17.38	4.90705
55	50	42.42	20.133	17.5	4.78705
55	51	42.42	20.133	17.98	4.30705
55	52	42.42	19.893	18.22	4.30705
55	53	42.42	19.723	18.39	4.30705
55	54	42.42	19.723	18.53	4.16705
55	55	42.42	19.723	18.92	3.77705
55	56	42.42	19.723	19.58	3.11705
55	57	42.42	19.723	20.71	1.98705
55	58	42.42	18.673	21.48	2.26705
55	59	42.42	18.253	21.9	2.26705
55	60	42.42	17.443	22.21	2.76705
55	61	42.42	17.443	22.21	2.76705
55	62	42.42	17.343	22.31	2.76705
55	63	42.42	17.343	22.31	2.76705
55	64	42.42	17.123	22.53	2.76705
55	65	42.42	16.57	23.21	2.64
55	66	42.42	15.94	25.98	0.5
55	67	42.42	15.64	26.28	0.5
55	68	42.42	15.64	26.34	0.44
55	69	42.42	14.9	26.88	0.64
55	70	42.42	14.9	26.96	0.56
55	71	42.42	14.78	27.08	0.56
55	72	42.42	14.5	27.08	0.84
55	73	42.42	13.68	27.73	1.01
55	74	42.42	13.68	28.33	0.41
55	75	42.42	13.68	28.74	0
55	76	42.42	12.32	28.83	1.26999
55	77	42.42	12.32	29.01	1.08999
55	78	42.42	12.32	29.17	0.92999
55	79	42.42	12.32	29.38	0.71999
55	80	42.42	12.32	29.38	0.71999
55	81	42.42	10.69	29.38	2.35
55	82	42.42	10.69	29.71	2.02
55	83	42.42	10.69	29.83	1.9
55	84	42.42	10.69	30.06	1.67
55	85	42.42	10.69	30.34	1.39
55	86	42.42	9.91	31.12	1.39
55	87	42.42	9.91	31.12	1.39
55	88	42.42	9.91	31.25	1.26
55	89	42.42	9.91	31.59	0.92
55	90	42.42	8.82	32.29	1.31
55	91	42.42	8.82	32.35	1.25
55	92	42.42	8.82	32.55	1.05
55	93	42.42	8.82	32.62	0.98
55	94	42.42	8.82	32.7	0.9
55	95	42.42	8.63	32.89	0.9
55	96	42.42	8.63	33.55	0.24
55	97	42.42	8.63	33.67	0.12
55	98	42.42	8.63	33.67	0.12
55	99	42.42	8.63	33.79	0
55	100	42.42	8.63	33.79	0
55	101	42.42	8.63	33.79	0
55	102	42.42	8.63	33.79	0
55	103	42.42	8.43	33.99	0
55	104	42.42	8.43	33.99	0
55	105	42.42	8.43	33.99	0
55	106	42.42	8.43	33.99	0
55	107	42.42	8.43	33.99	0
55	108	42.42	8.04	34.38	0
55	109	42.42	8.04	34.38	0
55	110	42.42	8.04	34.38	0
55	111	42.42	8.04	34.38	0
55	112	42.42	8.04	34.38	0
55	113	42.42	8.04	34.38	0
55	114	42.42	8.04	34.38	0
55	115	42.42	8.04	34.38	0
55	116	42.42	8.04	34.38	0
55	117	42.42	8.04	34.38	0
55	118	42.42	8.04	34.38	0
56	0	42.42	42.42	0	0
56	1	42.42	41.72	0.7	0
56	2	42.42	41.45	0.97	0
56	3	42.42	41.3	1.12	0
56	4	42.42	40.64	1.78	0
56	5	42.42	40.47	1.95	0
56	6	42.42	40.08	2.34	0
56	7	42.42	39.9	2.52	0
56	8	42.42	39.85	2.57	0
56	9	42.42	39.67	2.75	0
56	10	42.42	39.53	2.89	0
56	11	42.42	39.53	2.89	0
56	12	42.42	38.85	3.57	0
56	13	42.42	37.61	4.47	0.34
56	14	42.42	37.61	4.7	0.11
56	15	42.42	37.61	4.81	0
56	16	42.42	37.27	5.15	0
56	17	42.42	37.15	5.27	0
56	18	42.42	37.13	5.29	0
56	19	42.42	36.83	5.59	0
56	20	42.42	36.6	5.82	0
56	21	42.42	36.43	5.99	0
56	22	42.42	36.15	6.27	0
56	23	42.42	34.4744	6.44	1.50565
56	24	42.42	34.4756	6.44	1.50438
56	25	42.42	33.8762	7.04	1.50376
56	26	42.42	33.7756	7.14	1.50439
56	27	42.42	31.5282	8.01	2.88183
56	28	42.42	30.9474	8.43	3.0426
56	29	42.42	30.6004	8.77	3.04964
56	30	42.42	30.5703	8.87	2.97965
56	31	42.42	29.8014	9.32	3.29862
56	32	42.42	29.8003	9.32	3.29965
56	33	42.42	27.1233	10.62	4.67672
56	34	42.42	27.1233	10.83	4.46671
56	35	42.42	26.7433	11.21	4.46671
56	36	42.42	26.7433	11.59	4.08674
56	37	42.42	26.5533	11.78	4.08674
56	38	42.42	26.5533	12.15	3.71674
56	39	42.42	26.5533	12.33	3.53674
56	40	42.42	25.11	12.94	4.37
56	41	42.42	25.03	13.02	4.37
56	42	42.42	25.03	13.98	3.41
56	43	42.42	23.11	13.98	5.33
56	44	42.42	23.11	14.14	5.17
56	45	42.42	22.8	14.45	5.17
56	46	42.42	21.61	14.45	6.36
56	47	42.42	21.61	14.68	6.13001
56	48	42.42	21.61	15.02	5.79001
56	49	42.42	21.61	15.22	5.59001
56	50	42.42	19.69	15.59	7.14001
56	51	42.42	19.14	16.37	6.91001
56	52	42.42	18.77	17.5	6.15001
56	53	42.42	18.06	18.21	6.15001
56	54	42.42	18.06	18.49	5.87001
56	55	42.42	18.06	19.02	5.34001
56	56	42.42	18.06	19.52	4.84001
56	57	42.42	18	19.58	4.84001
56	58	42.42	18	19.82	4.60001
56	59	42.42	18	19.82	4.60001
56	60	42.42	16.52	20.29	5.61001
56	61	42.42	15.45	20.68	6.29001
56	62	42.42	15.45	21.36	5.61001
56	63	42.42	14.94	21.87	5.61001
56	64	42.42	14.94	22.29	5.19001
56	65	42.42	13.1	22.29	7.03001
56	66	42.42	12.99	22.4	7.03001
56	67	42.42	12.99	22.4	7.03001
56	68	42.42	12.93	22.46	7.03001
56	69	42.42	12.93	22.63	6.86001
56	70	42.42	12.93	22.63	6.86001
56	71	42.42	12.16	23.4	6.86001
56	72	42.42	11.92	23.64	6.86001
56	73	42.42	11.83	23.64	6.95001
56	74	42.42	11.83	23.78	6.81001
56	75	42.42	11.83	24.26	6.33001
56	76	42.42	11.83	24.91	5.68001
56	77	42.42	11.83	25.59	5.00001
56	78	42.42	11.72	26.02	4.68001
56	79	42.42	11.47	26.27	4.68001
56	80	42.42	11.42	29.04	1.96
56	81	42.42	11.42	29.04	1.96
56	82	42.42	10.19	29.04	3.19
56	83	42.42	10.19	29.24	2.99
56	84	42.42	10.19	29.24	2.99
56	85	42.42	10.19	29.24	2.99
56	86	42.42	9.89	29.32	3.21
56	87	42.42	9.89	29.75	2.78
56	88	42.42	9.89	30.08	2.45
56	89	42.42	9.89	30.39	2.14
56	90	42.42	9.89	30.39	2.14
56	91	42.42	9.89	30.98	1.55
56	92	42.42	9.89	31.5	1.03
56	93	42.42	9.1	31.63	1.69
56	94	42.42	9.1	32.02	1.3
56	95	42.42	9.1	32.14	1.18
56	96	42.42	9.1	32.26	1.06
56	97	42.42	9.1	32.59	0.73
56	98	42.42	8.44	32.66	1.32
56	99	42.42	8.44	32.66	1.32
56	100	42.42	8.44	32.66	1.32
56	101	42.42	8.04	33.13	1.25
56	102	42.42	8.04	33.33	1.05
56	103	42.42	8.04	34.17	0.21
56	104	42.42	8.04	34.38	0
56	105	42.42	8.04	34.38	0
56	106	42.42	8.04	34.38	0
56	107	42.42	8.04	34.38	0
56	108	42.42	8.04	34.38	0
56	109	42.42	8.04	34.38	0
56	110	42.42	8.04	34.38	0
56	111	42.42	8.04	34.38	0
56	112	42.42	8.04	34.38	0
56	113	42.42	8.04	34.38	0
56	114	42.42	8.04	34.38	0
56	115	42.42	8.04	34.38	0
56	116	42.42	8.04	34.38	0
56	117	42.42	8.04	34.38	0
56	118	42.42	8.04	34.38	0
57	0	42.42	42.42	0	0
57	1	42.42	42.14	0.28	1.11022e-15
57	2	42.42	41.96	0.46	8.32667e-16
57	3	42.42	41.54	0.88	2.55351e-15
57	4	42.42	41.34	1.08	0
57	5	42.42	40.84	1.58	0
57	6	42.42	40.84	1.58	0
57	7	42.42	40.19	2.23	0
57	8	42.42	40.19	2.23	0
57	9	42.42	39.12	2.85	0.45
57	10	42.42	38.67	3.3	0.45
57	11	42.42	38.67	3.75	0
57	12	42.42	38.3396	4.08045	0
57	13	42.42	38.1696	4.25045	0
57	14	42.42	38.1696	4.25045	0
57	15	42.42	38.1696	4.25045	0
57	16	42.42	38.1449	4.2751	0
57	17	42.42	37.9449	4.4751	0
57	18	42.42	35.96	6.46	0
57	19	42.42	35.73	6.69	0
57	20	42.42	35.73	6.69	0
57	21	42.42	35.21	7.21	0
57	22	42.42	35.09	7.33	0
57	23	42.42	35.09	7.33	0
57	24	42.42	34.92	7.5	0
57	25	42.42	34.92	7.5	0
57	26	42.42	34.92	7.5	0
57	27	42.42	34.92	7.5	0
57	28	42.42	34.51	7.91	0
57	29	42.42	34.51	7.91	0
57	30	42.42	34.2	8.22	0
57	31	42.42	33.86	8.56	0
57	32	42.42	33.7793	8.64065	0
57	33	42.42	33.7793	8.64065	0
57	34	42.42	32.8793	9.54065	0
57	35	42.42	32.3493	10.0707	0
57	36	42.42	31.9	10.52	0
57	37	42.42	31.47	10.95	0
57	38	42.42	30.69	11.73	0
57	39	42.42	30.69	11.73	0
57	40	42.42	29.6994	12.7206	0
57	41	42.42	29.2926	13.1274	0
57	42	42.42	29.1986	13.2214	0
57	43	42.42	28.9026	13.5174	0
57	44	42.42	28.7626	13.6574	0
57	45	42.42	28.6426	13.7774	0
57	46	42.42	26.8026	15.6174	0
57	47	42.42	26.25	16.17	0
57	48	42.42	24.6	17.82	0
57	49	42.42	23.36	18.92	0.14002
57	50	42.42	23.36	19.06	0
57	51	42.42	21.48	19.71	1.23002
57	52	42.42	20.71	20.48	1.23002
57	53	42.42	20.71	20.6	1.11002
57	54	42.42	18.2	20.6	3.62
57	55	42.42	17.9	20.9	3.62
57	56	42.42	17.01	20.9	4.51
57	57	42.42	17.01	21.1	4.31
57	58	42.42	17.01	21.38	4.03
57	59	42.42	17.01	21.54	3.87
57	60	42.42	17.01	22.25	3.16
57	61	42.42	16.05	23.09	3.28
57	62	42.42	16.05	23.22	3.15
57	63	42.42	15.42	24.35	2.65
57	64	42.42	14.01	24.72	3.69
57	65	42.42	14.01	24.95	3.46
57	66	42.42	14.01	25.09	3.32
57	67	42.42	14.01	25.46	2.95
57	68	42.42	14.01	25.46	2.95
57	69	42.42	13.8	25.67	2.95
57	70	42.42	13.8	25.82	2.8
57	71	42.42	13.8	26.04	2.58
57	72	42.42	13.8	26.31	2.31
57	73	42.42	13.8	26.31	2.31
57	74	42.42	13.8	28.15	0.47
57	75	42.42	13.8	28.54	0.08
57	76	42.42	13.19	28.79	0.44
57	77	42.42	10.37	28.79	3.26
57	78	42.42	10.37	28.9	3.15
57	79	42.42	10.37	29.08	2.97
57	80	42.42	10.37	29.62	2.43
57	81	42.42	10.37	30.3	1.75
57	82	42.42	10.37	30.96	1.09
57	83	42.42	9.47	31.35	1.6
57	84	42.42	9.47	31.68	1.27
57	85	42.42	9.27	32.55	0.6
57	86	42.42	9.27	32.6	0.55
57	87	42.42	9.27	32.6	0.55
57	88	42.42	9.27	32.66	0.49
57	89	42.42	9.27	32.78	0.37
57	90	42.42	9.27	32.98	0.17
57	91	42.42	9.27	32.98	0.17
57	92	42.42	9.27	33.15	0
57	93	42.42	9.08	33.34	0
57	94	42.42	8.74	33.68	0
57	95	42.42	8.74	33.68	0
57	96	42.42	8.74	33.68	0
57	97	42.42	8.74	33.68	0
57	98	42.42	8.74	33.68	0
57	99	42.42	8.74	33.68	0
57	100	42.42	8.74	33.68	0
57	101	42.42	8.74	33.68	0
57	102	42.42	8.74	33.68	0
57	103	42.42	8.74	33.68	0
57	104	42.42	8.74	33.68	0
57	105	42.42	8.74	33.68	0
57	106	42.42	8.74	33.68	0
57	107	42.42	8.74	33.68	0
57	108	42.42	8.74	33.68	0
57	109	42.42	8.74	33.68	0
57	110	42.42	8.74	33.68	0
57	111	42.42	8.74	33.68	0
57	112	42.42	8.04	34.38	0
57	113	42.42	8.04	34.38	0
57	114	42.42	8.04	34.38	0
57	115	42.42	8.04	34.38	0
57	116	42.42	8.04	34.38	0
57	117	42.42	8.04	34.38	0
57	118	42.42	8.04	34.38	0
58	0	42.42	42.42	0	0
58	1	42.42	42.28	0.14	5.55112e-16
58	2	42.42	42.11	0.31	0
58	3	42.42	42.01	0.41	0
58	4	42.42	42.01	0.41	0
58	5	42.42	41.67	0.75	0
58	6	42.42	41.08	1.34	3.33067e-15
58	7	42.42	40.67	1.57	0.18
58	8	42.42	40.51	1.91	0
58	9	42.42	39.13	2.51	0.77998
58	10	42.42	38.91	2.73	0.77998
58	11	42.42	38.91	3.07	0.44002
58	12	42.42	38.91	3.29	0.22001
58	13	42.42	38.53	3.67	0.22003
58	14	42.42	38.11	4.09	0.21998
58	15	42.42	38.11	4.28	0.03003
58	16	42.42	38.11	4.28	0.03001
58	17	42.42	38.0328	4.28	0.10722
58	18	42.42	35.25	4.28	2.89
58	19	42.42	34.62	4.91	2.89
58	20	42.42	34.62	5.28	2.51999
58	21	42.42	33.71	5.56	3.15
58	22	42.42	33.65	5.56	3.21
58	23	42.42	32.93	5.86	3.63
58	24	42.42	32.93	5.86	3.63
58	25	42.42	31.7578	5.86	4.80223
58	26	42.42	31.3378	6.04	5.04223
58	27	42.42	31.3178	6.06	5.04223
58	28	42.42	30.1678	6.29	5.96223
58	29	42.42	30.1678	6.29	5.96223
58	30	42.42	30.1678	6.41	5.84224
58	31	42.42	27.3578	6.52	8.54224
58	32	42.42	27.2078	6.91	8.30224
58	33	42.42	27.2078	7.3	7.91224
58	34	42.42	27.2078	7.3	7.91224
58	35	42.42	27.2078	7.3	7.91224
58	36	42.42	24.07	8.6	9.74998
58	37	42.42	24.07	8.73	9.62002
58	38	42.42	24.07	9.69	8.66002
58	39	42.42	24.07	9.87	8.48002
58	40	42.42	22.3	10.58	9.54001
58	41	42.42	22.3	11.48	8.64001
58	42	42.42	20.8	12.02	9.59999
58	43	42.42	20.8	12.68	8.93999
58	44	42.42	18	12.68	11.74
58	45	42.42	18	13.2	11.22
58	46	42.42	18	13.79	10.63
58	47	42.42	17.71	13.91	10.8
58	48	42.42	17.32	14.3	10.8
58	49	42.42	17.32	14.69	10.41
58	50	42.42	17.32	15.14	9.96
58	51	42.42	14.95	15.53	11.94
58	52	42.42	14.95	15.61	11.86
58	53	42.42	13.11	17.45	11.86
58	54	42.42	13.11	17.78	11.53
58	55	42.42	13.11	17.78	11.53
58	56	42.42	10.67	18.15	13.6
58	57	42.42	10.67	18.76	12.99
58	58	42.42	10.62	21.53	10.27
58	59	42.42	10.62	21.95	9.85
58	60	42.42	8.76	22.42	11.24
58	61	42.42	8.76	23.1	10.56
58	62	42.42	8.76	23.21	10.45
58	63	42.42	8.76	23.33	10.33
58	64	42.42	8.76	23.6	10.06
58	65	42.42	8.76	23.83	9.83
58	66	42.42	8.76	24.16	9.5
58	67	42.42	8.76	24.3	9.36
58	68	42.42	8.48	24.3	9.64
58	69	42.42	8.48	24.42	9.52
58	70	42.42	8.48	24.48	9.46
58	71	42.42	8.48	24.72	9.22
58	72	42.42	8.48	24.96	8.98
58	73	42.42	8.48	25.24	8.7
58	74	42.42	8.48	25.77	8.17
58	75	42.42	8.48	25.97	7.97
58	76	42.42	8.48	26.17	7.77
58	77	42.42	8.48	26.23	7.71
58	78	42.42	8.48	26.23	7.71
58	79	42.42	8.48	26.38	7.56
58	80	42.42	8.48	26.38	7.56
58	81	42.42	8.48	26.76	7.18
58	82	42.42	8.48	27.19	6.75
58	83	42.42	8.48	27.35	6.59
58	84	42.42	8.48	28	5.94
58	85	42.42	8.41	28	6.01
58	86	42.42	8.41	28.6	5.41
58	87	42.42	8.04	29.44	4.94
58	88	42.42	8.04	29.69	4.69
58	89	42.42	8.04	30.37	4.01
58	90	42.42	8.04	30.84	3.54
58	91	42.42	8.04	31.12	3.26
58	92	42.42	8.04	31.32	3.06
58	93	42.42	8.04	31.63	2.75
58	94	42.42	8.04	31.84	2.54
58	95	42.42	8.04	31.84	2.54
58	96	42.42	8.04	32.18	2.2
58	97	42.42	8.04	32.38	2
58	98	42.42	8.04	32.69	1.69
58	99	42.42	8.04	32.74	1.64
58	100	42.42	8.04	32.91	1.47
58	101	42.42	8.04	33.41	0.97
58	102	42.42	8.04	34.18	0.2
58	103	42.42	8.04	34.38	0
58	104	42.42	8.04	34.38	0
58	105	42.42	8.04	34.38	0
58	106	42.42	8.04	34.38	0
58	107	42.42	8.04	34.38	0
58	108	42.42	8.04	34.38	0
58	109	42.42	8.04	34.38	0
58	110	42.42	8.04	34.38	0
58	111	42.42	8.04	34.38	0
58	112	42.42	8.04	34.38	0
58	113	42.42	8.04	34.38	0
58	114	42.42	8.04	34.38	0
58	115	42.42	8.04	34.38	0
58	116	42.42	8.04	34.38	0
58	117	42.42	8.04	34.38	0
58	118	42.42	8.04	34.38	0
59	0	42.42	42.42	0	0
59	1	42.42	41.72	0.7	0
59	2	42.42	41.6	0.82	0
59	3	42.42	40.83	1.59	0
59	4	42.42	40.61	1.81	0
59	5	42.42	40.39	2.03	0
59	6	42.42	40.23	2.19	0
59	7	42.42	40.23	2.19	0
59	8	42.42	40.06	2.36	0
59	9	42.42	39.45	2.97	0
59	10	42.42	38.6371	2.97	0.81286
59	11	42.42	38.5709	3.34	0.50907
59	12	42.42	38.4709	3.44	0.50907
59	13	42.42	36.8395	3.44	2.14052
59	14	42.42	36.5595	3.83	2.03052
59	15	42.42	35.8961	3.95	2.57388
59	16	42.42	35.7436	4.15	2.52644
59	17	42.42	30.88	4.15	7.39001
59	18	42.42	29.04	4.15	9.23001
59	19	42.42	29.04	4.21	9.16998
59	20	42.42	29.04	4.49	8.88998
59	21	42.42	27.41	6.12	8.88998
59	22	42.42	26.57	6.96	8.88998
59	23	42.42	26.28	7.13	9.00998
59	24	42.42	26.28	7.6	8.54003
59	25	42.42	26.28	9.44	6.70003
59	26	42.42	26.28	9.44	6.70003
59	27	42.42	26.28	9.5	6.64
59	28	42.42	26.28	9.5	6.64002
59	29	42.42	26.28	9.64	6.5
59	30	42.42	26.28	10.15	5.98998
59	31	42.42	26.28	10.54	5.59998
59	32	42.42	26.28	10.82	5.31998
59	33	42.42	24.47	11.95	6.00001
59	34	42.42	23.84	12.58	6.00001
59	35	42.42	23.14	13.23	6.05001
59	36	42.42	23.06	13.31	6.05001
59	37	42.42	23.06	13.36	6.00001
59	38	42.42	22.94	13.48	6.00001
59	39	42.42	22.92	13.5	6.00001
59	40	42.42	20.52	13.97	7.93
59	41	42.42	19.42	15.27	7.73
59	42	42.42	19.42	15.87	7.12997
59	43	42.42	19.42	16.53	6.47002
59	44	42.42	18.64	17.31	6.47002
59	45	42.42	18.29	17.31	6.82001
59	46	42.42	18.02	17.42	6.98004
59	47	42.42	18.02	17.75	6.65001
59	48	42.42	18.02	17.92	6.48001
59	49	42.42	18.02	18.16	6.24
59	50	42.42	18.02	18.58	5.81996
59	51	42.42	18.02	18.58	5.81999
59	52	42.42	18.02	18.77	5.62999
59	53	42.42	16.57	19.64	6.20999
59	54	42.42	16.3	19.94	6.18002
59	55	42.42	16.3	20.9	5.22002
59	56	42.42	15.94	21.32	5.16001
59	57	42.42	13.27	21.32	7.83
59	58	42.42	13.27	21.45	7.69999
59	59	42.42	13.27	21.45	7.69999
59	60	42.42	10.99	21.82	9.60999
59	61	42.42	10.99	22.02	9.40999
59	62	42.42	10.99	22.36	9.06999
59	63	42.42	10.99	22.88	8.54999
59	64	42.42	10.99	22.88	8.54999
59	65	42.42	10.78	23.09	8.54999
59	66	42.42	10.78	23.75	7.88999
59	67	42.42	10.78	24.14	7.49999
59	68	42.42	10.78	24.59	7.04999
59	69	42.42	10.78	25.27	6.36999
59	70	42.42	10.78	25.27	6.36999
59	71	42.42	10.78	25.52	6.12
59	72	42.42	10.78	26.2	5.44
59	73	42.42	10.78	26.31	5.33001
59	74	42.42	10.78	26.74	4.90002
59	75	42.42	10.78	26.74	4.90002
59	76	42.42	10.78	27.08	4.56002
