Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
153	20	211.815	208.709	0.8783	2.22774
153	21	211.815	208.709	0.8783	2.22774
153	22	211.815	208.61	0.9779	2.22729
153	23	211.815	208.597	0.9779	2.23987
153	24	211.815	208.509	0.9779	2.32802
153	25	211.815	208.345	1.0369	2.43255
153	26	211.815	208.115	1.1086	2.59092
153	27	211.815	207.951	1.1086	2.75529
153	28	211.815	207.9	1.1364	2.77826
153	29	211.815	207.806	1.2301	2.77837
153	30	211.815	207.492	1.2588	3.06417
153	31	211.815	207.582	1.3221	2.91023
153	32	211.815	207.535	1.3693	2.91004
153	33	211.815	207.507	1.3979	2.90941
154	0	211.815	210.132	0	1.68325
154	1	211.815	210.025	0.1093	1.68004
154	2	211.815	210.025	0.1093	1.68007
154	3	211.815	209.52	0.1093	2.18512
154	4	211.815	209.385	0.1784	2.251
155	0	211.815	210.132	0	1.68325
155	1	211.815	210.116	0.03	1.66904
155	2	211.815	210.076	0.0695	1.66884
155	3	211.815	209.895	0.1435	1.77647
155	4	211.815	209.567	0.4663	1.78109
155	5	211.815	209.54	0.4951	1.77973
155	6	211.815	209.41	0.6257	1.77864
155	7	211.815	209.41	0.6257	1.77864
155	8	211.815	209.411	0.6257	1.77785
155	9	211.815	209.411	0.6257	1.77793
155	10	211.815	209.362	0.6257	1.82703
155	11	211.815	208.982	0.8545	1.97862
155	12	211.815	208.869	0.9723	1.97327
155	13	211.815	208.813	1.0296	1.97234
155	14	211.815	208.605	1.1813	2.02872
155	15	211.815	208.571	1.2145	2.0289
155	16	211.815	208.117	1.2352	2.4622
155	17	211.815	208.117	1.2643	2.43309
155	18	211.815	208.031	1.3538	2.42971
155	19	211.815	208.031	1.3538	2.42971
155	20	211.815	207.901	1.4844	2.42902
155	21	211.815	207.818	1.5673	2.42927
155	22	211.815	207.826	1.5673	2.42108
155	23	211.815	207.821	1.5732	2.42108
155	24	211.815	207.821	1.6827	2.31157
155	25	211.815	207.77	1.7426	2.30233
155	26	211.815	207.394	1.7725	2.6482
155	27	211.815	207.355	1.812	2.64817
155	28	211.815	207.339	1.8268	2.64859
156	0	211.815	210.132	0	1.68325
156	1	211.815	210.131	0.839	0.84455
156	2	211.815	210.042	0.9288	0.84408
156	3	211.815	210.006	0.9652	0.8437
157	0	211.815	210.132	0	1.68325
157	1	211.815	210.065	0.0677	1.68236
157	2	211.815	210.065	0.0677	1.68236
157	3	211.815	210.061	0.0677	1.68649
157	4	211.815	210.014	0.1138	1.68725
157	5	211.815	210.003	0.1245	1.68742
158	0	211.815	210.132	0	1.68325
158	1	211.815	210.084	0	1.73051
158	2	211.815	209.989	0.0139	1.81209
158	3	211.815	209.91	0.0928	1.81192
158	4	211.815	209.88	0.1302	1.80414
158	5	211.815	209.803	0.1537	1.85835
158	6	211.815	209.749	0.2103	1.85522
159	0	211.815	210.132	0	1.68325
159	1	211.815	209.984	0.148	1.68278
159	2	211.815	209.983	0.148	1.68351
159	3	211.815	209.882	0.2496	1.68361
159	4	211.815	209.85	0.2792	1.68539
159	5	211.815	209.8	0.3289	1.68612
159	6	211.815	209.795	0.3289	1.69105
159	7	211.815	209.556	0.5275	1.73179
159	8	211.815	209.511	0.5736	1.73018
159	9	211.815	209.296	0.7912	1.72719
159	10	211.815	209.159	0.9295	1.72672
159	11	211.815	208.996	1.0922	1.72701
159	12	211.815	208.913	1.1756	1.72618
159	13	211.815	208.913	1.1756	1.72618
159	14	211.815	208.862	1.2285	1.72467
159	15	211.815	208.776	1.2285	1.8102
159	16	211.815	208.765	1.2403	1.80966
159	17	211.815	208.733	1.2726	1.80907
159	18	211.815	208.533	1.6567	1.62558
159	19	211.815	208.489	1.7016	1.62421
159	20	211.815	208.409	1.7347	1.67079
159	21	211.815	208.289	1.7526	1.77344
159	22	211.815	208.18	1.8618	1.77313
159	23	211.815	208.103	1.9399	1.77176
159	24	211.815	208.069	1.9747	1.77125
159	25	211.815	207.651	2.3937	1.77027
159	26	211.815	207.596	2.449	1.77027
159	27	211.815	207.46	2.5856	1.76912
159	28	211.815	207.363	2.8356	1.61658
159	29	211.815	207.345	2.8823	1.58704
159	30	211.815	207.271	2.9577	1.58651
159	31	211.815	207.266	2.962	1.5866
159	32	211.815	207.237	2.962	1.6159
159	33	211.815	207.238	2.962	1.61483
159	34	211.815	207.238	2.962	1.6148
159	35	211.815	207.212	2.988	1.61443
160	0	211.815	210.132	0	1.68325
160	1	211.815	210.131	0	1.68405
160	2	211.815	210.077	0.0566	1.68084
160	3	211.815	210.059	0.0758	1.68047
161	0	211.815	210.132	0	1.68325
161	1	211.815	210.078	0.0556	1.6813
161	2	211.815	210.079	0.0556	1.67993
161	3	211.815	209.997	0.139	1.67918
161	4	211.815	209.99	0.139	1.68624
161	5	211.815	209.752	0.2369	1.82606
161	6	211.815	209.752	0.2369	1.82606
161	7	211.815	209.734	0.2556	1.82559
161	8	211.815	209.696	0.2556	1.86348
161	9	211.815	209.632	0.3197	1.86319
161	10	211.815	209.543	0.4095	1.86272
161	11	211.815	209.451	0.5091	1.85488
161	12	211.815	209.44	0.5198	1.85487
161	13	211.815	209.393	0.5672	1.8545
161	14	211.815	209.366	0.5943	1.85414
161	15	211.815	209.337	0.5943	1.88361
161	16	211.815	209.219	0.6587	1.93712
161	17	211.815	209.172	0.7064	1.93625
161	18	211.815	209.139	0.7394	1.93645
161	19	211.815	209.013	0.8338	1.96756
161	20	211.815	208.889	0.9594	1.96619
161	21	211.815	208.776	1.104	1.93438
161	22	211.815	208.776	1.104	1.93438
161	23	211.815	208.543	1.1757	2.09633
161	24	211.815	208.533	1.1856	2.09648
161	25	211.815	208.491	1.2595	2.06449
161	26	211.815	208.491	1.2595	2.06449
161	27	211.815	208.491	1.2595	2.06465
161	28	211.815	208.493	1.2595	2.06204
161	29	211.815	208.488	1.2644	2.06242
161	30	211.815	208.466	1.2861	2.06235
161	31	211.815	208.429	1.3836	2.00217
161	32	211.815	208.309	1.504	2.00173
161	33	211.815	208.225	1.5499	2.04012
161	34	211.815	208.102	1.6604	2.05279
161	35	211.815	208.013	1.7488	2.05277
161	36	211.815	207.956	1.7942	2.06435
161	37	211.815	207.903	1.8488	2.06323
161	38	211.815	207.975	1.9312	1.90889
161	39	211.815	207.969	1.9312	1.9145
161	40	211.815	207.914	2.0886	1.81253
162	0	211.815	210.132	0	1.68325
163	0	211.815	210.132	0	1.68325
163	1	211.815	210.132	0	1.68325
163	2	211.815	210.056	0.0766	1.68173
163	3	211.815	210.054	0.0766	1.68434
163	4	211.815	210.011	0.0766	1.72765
163	5	211.815	209.973	0.0766	1.76563
163	6	211.815	209.893	0.157	1.76489
163	7	211.815	209.891	0.157	1.76678
164	0	211.815	210.132	0	1.68325
164	1	211.815	210.09	0.0416	1.68271
164	2	211.815	210.049	0.0416	1.72455
164	3	211.815	209.576	0.5935	1.64521
164	4	211.815	209.524	0.6471	1.64388
164	5	211.815	209.524	0.6471	1.64416
164	6	211.815	209.522	0.6471	1.64532
164	7	211.815	209.519	0.6471	1.64849
164	8	211.815	209.376	0.7892	1.64998
164	9	211.815	209.173	0.8954	1.74643
164	10	211.815	209.049	1.02	1.74538
164	11	211.815	208.98	1.09	1.74488
164	12	211.815	208.945	1.1245	1.74514
164	13	211.815	208.899	1.1712	1.74445
164	14	211.815	208.886	1.3189	1.60962
164	15	211.815	208.829	1.3765	1.60949
164	16	211.815	208.524	1.6744	1.61686
164	17	211.815	208.335	1.7186	1.761
164	18	211.815	208.002	1.9047	1.90773
164	19	211.815	207.959	1.9496	1.90588
164	20	211.815	207.958	1.9514	1.90588
165	0	211.815	210.132	0	1.68325
165	1	211.815	210.039	0.1	1.67571
165	2	211.815	209.979	0.1515	1.68446
165	3	211.815	209.905	0.226	1.68402
165	4	211.815	209.813	0.3182	1.68369
165	5	211.815	209.682	0.4505	1.68275
165	6	211.815	209.596	0.4943	1.72469
165	7	211.815	209.365	0.7261	1.72358
165	8	211.815	209.287	0.8029	1.72441
165	9	211.815	209.209	0.8818	1.72409
165	10	211.815	209.155	0.9288	1.73142
165	11	211.815	209.155	0.9288	1.7312
165	12	211.815	209.134	0.9499	1.73107
165	13	211.815	208.742	0.9499	2.12332
165	14	211.815	208.741	0.9499	2.12343
165	15	211.815	208.69	1.0021	2.12295
166	0	211.815	210.132	0	1.68325
166	1	211.815	210.119	0.1477	1.54847
166	2	211.815	210.101	0.1477	1.56645
166	3	211.815	210.012	0.2365	1.56663
166	4	211.815	209.837	0.2365	1.74109
166	5	211.815	209.825	0.2579	1.73219
166	6	211.815	209.778	0.2579	1.7786
166	7	211.815	209.777	0.2579	1.78014
166	8	211.815	209.757	0.2776	1.78043
166	9	211.815	209.736	0.2987	1.78033
166	10	211.815	209.491	0.4142	1.90934
166	11	211.815	208.942	0.4142	2.45859
166	12	211.815	208.932	0.427	2.45599
166	13	211.815	208.932	0.427	2.45599
166	14	211.815	208.932	0.427	2.45607
166	15	211.815	208.92	0.4388	2.4558
166	16	211.815	208.847	0.4763	2.49199
166	17	211.815	208.74	0.5285	2.54587
166	18	211.815	208.689	0.5798	2.54577
166	19	211.815	208.687	0.5798	2.54764
166	20	211.815	208.687	0.5798	2.54809
166	21	211.815	208.633	0.5798	2.60162
166	22	211.815	208.633	0.5798	2.60162
166	23	211.815	208.209	0.5798	3.02637
166	24	211.815	208.113	0.5798	3.12195
166	25	211.815	208.029	0.6641	3.12137
166	26	211.815	207.849	0.7698	3.19575
166	27	211.815	207.792	0.827	3.1955
166	28	211.815	207.782	0.827	3.20623
166	29	211.815	207.781	0.9746	3.05941
166	30	211.815	207.619	1.1768	3.01898
166	31	211.815	207.556	1.2394	3.01907
167	0	211.815	210.132	0	1.68325
167	1	211.815	210.048	0.0838	1.68263
167	2	211.815	209.742	0.1919	1.88116
167	3	211.815	209.742	0.1919	1.88094
167	4	211.815	209.698	0.2363	1.88057
167	5	211.815	209.672	0.2623	1.88022
167	6	211.815	209.632	0.2623	1.92043
167	7	211.815	209.611	0.2834	1.92023
167	8	211.815	209.476	0.42	1.91863
167	9	211.815	209.444	0.4533	1.91776
167	10	211.815	209.445	0.4533	1.91627
168	0	211.815	210.132	0	1.68325
168	1	211.815	210.073	0.0583	1.68317
168	2	211.815	210.073	0.0583	1.68341
168	3	211.815	210.014	0.1171	1.6834
168	4	211.815	210.021	0.1171	1.67674
168	5	211.815	210.003	0.1171	1.69461
168	6	211.815	209.969	0.1516	1.69435
168	7	211.815	209.933	0.188	1.69376
168	8	211.815	209.876	0.2463	1.69296
168	9	211.815	209.692	0.2463	1.87617
168	10	211.815	209.641	0.2975	1.87633
168	11	211.815	209.57	0.3691	1.87592
168	12	211.815	209.527	0.4076	1.88055
168	13	211.815	209.487	0.4473	1.88092
168	14	211.815	209.403	0.5307	1.88129
168	15	211.815	209.234	0.7415	1.83911
168	16	211.815	209.191	0.7886	1.83531
168	17	211.815	209.053	0.929	1.83292
168	18	211.815	209.01	0.9718	1.83261
168	19	211.815	208.938	0.9718	1.90547
168	20	211.815	208.878	1.031	1.9059
168	21	211.815	208.848	1.0606	1.90588
168	22	211.815	208.54	1.3756	1.89892
168	23	211.815	208.473	1.4619	1.87942
168	24	211.815	208.473	1.4619	1.87942
168	25	211.815	208.421	1.5155	1.87823
168	26	211.815	208.15	1.6931	1.97186
168	27	211.815	208.017	1.6931	2.10465
168	28	211.815	207.721	1.8115	2.2822
168	29	211.815	207.694	1.8115	2.30942
168	30	211.815	207.694	1.8115	2.30953
168	31	211.815	207.663	1.8423	2.30984
168	32	211.815	207.562	1.8423	2.41072
168	33	211.815	207.526	1.8786	2.41
168	34	211.815	207.526	1.8786	2.40983
168	35	211.815	207.501	1.9085	2.40488
168	36	211.815	207.495	1.9085	2.41174
168	37	211.815	207.495	1.9085	2.41174
168	38	211.815	207.472	1.9314	2.41154
168	39	211.815	207.457	2.1616	2.19642
168	40	211.815	207.399	2.2151	2.2005
168	41	211.815	207.372	2.2429	2.20035
168	42	211.815	207.079	2.2942	2.44155
168	43	211.815	206.991	2.3826	2.44134
168	44	211.815	206.903	2.4422	2.46929
168	45	211.815	206.738	2.6071	2.47008
168	46	211.815	206.732	2.725	2.35806
168	47	211.815	206.669	2.7857	2.36036
168	48	211.815	206.672	2.7857	2.35742
168	49	211.815	206.672	2.7857	2.35742
168	50	211.815	206.655	2.8028	2.35698
168	51	211.815	206.485	2.8028	2.52663
168	52	211.815	206.379	2.912	2.52386
169	0	211.815	210.132	0	1.68325
169	1	211.815	210.036	0.0957	1.68265
169	2	211.815	210.037	0.0957	1.68244
169	3	211.815	209.923	0.2127	1.67923
169	4	211.815	209.746	0.3903	1.67882
169	5	211.815	209.739	0.3903	1.68598
169	6	211.815	209.66	0.4692	1.68555
169	7	211.815	209.416	0.575	1.82383
169	8	211.815	209.409	0.575	1.83056
169	9	211.815	209.409	0.575	1.83038
169	10	211.815	209.36	0.6074	1.84697
169	11	211.815	209.353	0.6074	1.85446
169	12	211.815	209.314	0.6074	1.89386
169	13	211.815	209.913	0.6074	1.29463
169	14	211.815	209.913	1.1451	0.75713
169	15	211.815	209.872	1.1858	0.75719
169	16	211.815	209.84	1.2191	0.75538
169	17	211.815	209.723	1.3429	0.7485
169	18	211.815	209.681	1.387	0.74641
169	19	211.815	209.654	1.4156	0.74518
169	20	211.815	209.571	1.456	0.7878
169	21	211.815	209.63	1.456	0.72837
169	22	211.815	209.536	1.4651	0.81368
169	23	211.815	209.537	1.4651	0.81311
169	24	211.815	209.466	1.5485	0.80074
169	25	211.815	209.414	1.6007	0.79978
169	26	211.815	209.36	1.656	0.79874
169	27	211.815	209.119	1.7193	0.97649
169	28	211.815	209.118	1.7193	0.97735
169	29	211.815	209.04	1.7968	0.97773
169	30	211.815	209.039	1.7968	0.97909
169	31	211.815	208.832	2.0068	0.97564
169	32	211.815	208.8	2.0401	0.97467
169	33	211.815	208.8	2.0401	0.97467
169	34	211.815	208.704	2.1388	0.97185
169	35	211.815	208.628	2.1623	1.02412
169	36	211.815	208.051	2.3665	1.39699
169	37	211.815	207.866	2.3665	1.58207
169	38	211.815	207.865	2.3665	1.5838
169	39	211.815	207.823	2.4062	1.58518
169	40	211.815	207.496	2.4742	1.84446
169	41	211.815	207.488	2.4825	1.8446
169	42	211.815	207.468	2.5028	1.8439
170	0	211.815	210.132	0	1.68325
170	1	211.815	210.084	0.0321	1.69827
170	2	211.815	210.084	0.0321	1.69827
170	3	211.815	210.038	0.0793	1.69782
170	4	211.815	209.988	0.1327	1.6946
170	5	211.815	209.988	0.1327	1.69442
170	6	211.815	209.961	0.1327	1.72089
170	7	211.815	209.919	0.1819	1.71433
170	8	211.815	209.734	0.3656	1.71491
170	9	211.815	209.675	0.4252	1.71413
170	10	211.815	209.593	0.5086	1.7132
170	11	211.815	209.386	0.7158	1.71318
170	12	211.815	209.329	0.7724	1.71299
170	13	211.815	209.318	0.7724	1.72467
170	14	211.815	209.302	0.7872	1.72511
170	15	211.815	209.29	0.8758	1.64934
170	16	211.815	209.25	0.9153	1.64921
170	17	211.815	209.226	0.985	1.60399
170	18	211.815	209.176	1.0343	1.60467
170	19	211.815	209.129	1.0805	1.60506
170	20	211.815	209.126	1.1138	1.57467
170	21	211.815	209.126	1.1337	1.55487
170	22	211.815	209.054	1.1337	1.62728
170	23	211.815	208.948	1.1975	1.66935
170	24	211.815	208.606	1.1975	2.01117
170	26	211.815	208.477	1.2879	2.04992
170	27	211.815	208.44	1.2879	2.08739
170	28	211.815	208.391	1.3382	2.08527
170	29	211.815	208.356	1.3382	2.12027
170	30	211.815	208.331	1.3639	2.11987
170	31	211.815	207.844	1.8562	2.11458
170	32	211.815	207.651	2.0561	2.10739
170	33	211.815	207.588	2.1197	2.10693
170	34	211.815	207.588	2.1197	2.10693
170	35	211.815	207.539	2.169	2.10661
170	36	211.815	207.49	2.2187	2.10627
170	37	211.815	207.364	2.3463	2.10461
170	38	211.815	207.122	2.4521	2.24094
170	39	211.815	207.078	2.4521	2.28466
170	40	211.815	207.081	2.4521	2.2821
170	41	211.815	207.08	2.4521	2.28228
170	42	211.815	207.001	2.5343	2.27989
170	43	211.815	206.919	2.6288	2.26729
170	44	211.815	206.918	2.6288	2.26751
170	45	211.815	206.892	2.6559	2.26698
170	46	211.815	206.843	2.7042	2.2674
170	47	211.815	206.832	2.7149	2.26763
170	48	211.815	206.468	2.7514	2.59498
170	49	211.815	206.223	3.0012	2.59094
170	50	211.815	205.957	3.1132	2.74505
170	51	211.815	205.89	3.185	2.74022
170	52	211.815	205.689	3.2373	2.88873
170	53	211.815	205.604	3.3249	2.88616
170	54	211.815	205.535	3.3957	2.88448
170	55	211.815	205.406	3.527	2.88214
170	56	211.815	205.406	3.527	2.88214
170	57	211.815	205.34	3.6437	2.83069
170	58	211.815	205.341	3.6437	2.82996
170	59	211.815	204.422	3.6437	3.74861
170	60	211.815	204.622	3.6437	3.5494
170	62	211.815	204.368	3.7155	3.73164
170	63	211.815	204.286	3.7953	3.73314
170	64	211.815	204.22	3.8618	3.7332
170	65	211.815	204.128	3.9545	3.73186
170	66	211.815	204.01	4.0667	3.73818
170	67	211.815	204.01	4.0667	3.73818
170	68	211.815	203.87	4.2071	3.73787
171	0	211.815	210.132	0	1.68325
172	0	211.815	210.132	0	1.68325
172	1	211.815	210.101	0.0302	1.68384
172	2	211.815	210.075	0.0549	1.68451
172	3	211.815	209.982	0.1494	1.68368
172	4	211.815	209.889	0.2421	1.68332
172	5	211.815	209.889	0.2421	1.68383
172	6	211.815	209.826	0.3083	1.68093
173	0	211.815	210.132	0	1.68325
173	1	211.815	210.097	0.0332	1.68464
173	2	211.815	210.035	0.0963	1.68314
173	3	211.815	210.035	0.0963	1.68399
173	4	211.815	209.942	0.1901	1.6828
173	5	211.815	209.866	0.2671	1.68178
173	6	211.815	209.831	0.3026	1.6808
174	0	211.815	210.132	0	1.68325
174	1	211.815	210.005	0.1261	1.68338
174	2	211.815	209.899	0.2319	1.68346
174	3	211.815	209.878	0.2618	1.67522
174	4	211.815	209.867	0.2915	1.65582
174	5	211.815	209.868	0.2915	1.65545
174	6	211.815	209.8	0.3581	1.65651
174	7	211.815	209.759	0.3914	1.66426
174	8	211.815	209.722	0.4331	1.65995
174	9	211.815	209.631	0.4662	1.71768
174	10	211.815	209.602	0.4958	1.71745
174	11	211.815	209.543	0.5546	1.71731
174	12	211.815	209.471	0.6261	1.71729
174	13	211.815	209.314	0.6261	1.87493
174	14	211.815	209.182	0.7593	1.87379
174	15	211.815	209.085	0.8581	1.87208
174	16	211.815	208.955	0.9887	1.8707
174	17	211.815	208.611	1.1679	2.03584
174	18	211.815	208.513	1.2123	2.08991
174	19	211.815	208.388	1.3376	2.08955
174	20	211.815	208.385	1.5849	1.84478
174	21	211.815	208.32	1.6491	1.84566
174	22	211.815	208.291	1.6785	1.84523
174	23	211.815	208.29	1.6785	1.8462
174	24	211.815	208.114	1.8552	1.84599
174	25	211.815	207.884	2.147	1.78354
174	26	211.815	207.795	2.247	1.77321
174	27	211.815	207.762	2.247	1.80565
174	28	211.815	207.731	2.2801	1.80372
175	0	211.815	210.132	0	1.68325
175	1	211.815	209.996	0.1375	1.68161
175	2	211.815	209.999	0.1375	1.6782
175	3	211.815	209.913	0.2302	1.67157
175	4	211.815	209.868	0.2761	1.67039
175	5	211.815	209.859	0.2848	1.67051
175	6	211.815	209.792	0.334	1.68907
175	7	211.815	209.76	0.3662	1.68835
175	8	211.815	209.51	0.4454	1.85982
175	9	211.815	209.467	0.4871	1.86023
175	10	211.815	209.371	0.5834	1.86067
175	11	211.815	209.347	0.6072	1.86073
175	12	211.815	209.161	0.7929	1.86133
175	13	211.815	209.052	0.8349	1.92815
175	14	211.815	209	0.8349	1.98029
175	15	211.815	208.885	0.9504	1.97953
175	16	211.815	208.518	0.9929	2.30438
175	17	211.815	208.011	1.5569	2.2466
175	18	211.815	207.964	1.605	2.24544
175	19	211.815	205.472	1.605	4.73801
175	20	211.815	205.398	1.6776	4.73961
175	21	211.815	205.376	1.6987	4.73961
175	22	211.815	205.386	1.7287	4.69993
175	23	211.815	205.258	1.8568	4.69981
175	24	211.815	205.172	1.9426	4.69992
175	25	211.815	205.171	1.9436	4.69998
175	26	211.815	204.994	2.1409	4.68006
175	27	211.815	204.853	2.2177	4.74442
175	28	211.815	204.853	2.2177	4.74447
175	29	211.815	204.842	2.2284	4.74418
175	30	211.815	204.845	2.2284	4.74104
175	31	211.815	204.803	2.2711	4.74067
175	32	211.815	204.741	2.3353	4.73896
175	33	211.815	204.689	2.3866	4.73895
175	34	211.815	204.56	2.5157	4.73951
175	35	211.815	204.523	2.5521	4.73957
175	36	211.815	204.524	2.5521	4.7391
175	37	211.815	204.474	2.6024	4.73832
175	38	211.815	204.471	2.6109	4.73299
176	0	211.815	210.132	0	1.68325
176	1	211.815	210.097	0.0348	1.68284
176	2	211.815	210.013	0.1182	1.68318
177	0	211.815	210.132	0	1.68325
177	1	211.815	209.566	0	2.24905
177	2	211.815	209.491	0.0288	2.29497
177	3	211.815	209.442	0.0781	2.29466
177	4	211.815	209.391	0.1302	2.29383
177	5	211.815	209.301	0.2196	2.29405
177	6	211.815	209.218	0.2393	2.35769
177	7	211.815	209.218	0.2393	2.35747
177	8	211.815	209.218	0.2684	2.32839
177	9	211.815	209.216	0.5335	2.06529
177	10	211.815	209.084	0.5803	2.15095
177	11	211.815	209.056	0.5803	2.17844
178	0	211.815	210.132	0	1.68325
178	1	211.815	210.131	0.0199	1.66346
178	2	211.815	209.772	0.0509	1.99236
178	3	211.815	209.735	0.0874	1.99231
179	0	211.815	210.132	0	1.68325
179	1	211.815	210.096	0.0353	1.68326
179	2	211.815	209.802	0.0353	1.97743
180	0	211.815	210.132	0	1.68325
180	1	211.815	209.881	0.1318	1.80218
180	2	211.815	209.881	0.1318	1.8021
180	3	211.815	209.826	0.186	1.80255
180	4	211.815	209.826	0.186	1.80255
180	5	211.815	209.618	0.2965	1.90011
180	6	211.815	209.6	0.3662	1.84892
180	7	211.815	209.571	0.3953	1.84854
180	8	211.815	209.572	0.3953	1.84702
180	9	211.815	209.434	0.5334	1.84702
180	10	211.815	209.365	0.6025	1.84718
180	11	211.815	209.266	0.7018	1.84733
180	12	211.815	209.236	0.7321	1.84664
181	0	211.815	210.132	0	1.68325
181	1	211.815	210.132	0	1.68255
181	2	211.815	210.131	0	1.68383
181	3	211.815	210.076	0.0553	1.68335
181	4	211.815	209.947	0.1859	1.68201
181	5	211.815	209.836	0.3391	1.63949
181	6	211.815	208.892	0.7832	2.13967
181	7	211.815	208.74	0.9262	2.14814
181	8	211.815	208.742	0.9262	2.14612
182	0	211.815	210.132	0	1.68325
182	1	211.815	210.13	0	1.68496
182	2	211.815	209.852	0.2821	1.68118
182	3	211.815	209.852	0.2821	1.68118
182	4	211.815	209.85	0.2841	1.68098
182	5	211.815	209.47	0.292	2.05308
182	6	211.815	209.395	0.3686	2.05155
182	7	211.815	209.404	0.3686	2.04215
182	8	211.815	209.353	0.4232	2.03828
182	9	211.815	209.27	0.5059	2.03863
182	10	211.815	209.241	0.5347	2.03861
182	11	211.815	209.242	0.5347	2.03852
182	12	211.815	209.037	0.7419	2.03557
182	13	211.815	208.979	0.8052	2.03109
182	14	211.815	208.949	0.8348	2.03124
182	15	211.815	208.934	0.8504	2.03067
182	16	211.815	208.931	0.8504	2.03337
182	17	211.815	208.91	0.8715	2.03319
182	18	211.815	208.91	0.8715	2.03326
182	19	211.815	208.663	0.9432	2.20812
182	20	211.815	208.645	0.9646	2.20502
182	21	211.815	208.616	0.9949	2.2044
182	22	211.815	208.382	1.0391	2.39359
182	23	211.815	208.368	1.0391	2.40724
182	24	211.815	208.368	1.1858	2.26077
182	25	211.815	208.368	1.1858	2.26077
182	26	211.815	208.364	1.1858	2.26541
182	27	211.815	208.357	1.1858	2.27233
182	28	211.815	208.349	1.1943	2.27162
182	29	211.815	208.33	1.413	2.07144
182	30	211.815	208.279	1.4642	2.07125
182	31	211.815	208.16	1.5853	2.06955
182	32	211.815	208.101	1.6445	2.06948
182	33	211.815	208.002	1.6445	2.16808
182	34	211.815	207.254	2.4145	2.14665
182	35	211.815	207.2	2.4145	2.20035
182	36	211.815	206.907	2.4225	2.48543
182	37	211.815	206.92	2.4922	2.40244
182	38	211.815	206.868	2.5122	2.43443
182	39	211.815	206.705	2.6754	2.43484
182	40	211.815	206.7	2.6797	2.43465
182	41	211.815	206.689	2.6915	2.43422
182	42	211.815	206.66	2.6915	2.46313
182	43	211.815	206.56	2.7921	2.4625
182	44	211.815	206.468	2.8848	2.46197
182	45	211.815	206.344	3.0089	2.46179
182	46	211.815	206.336	3.0089	2.47
182	47	211.815	206.157	3.1892	2.46818
182	48	211.815	206.069	3.2887	2.45754
182	49	211.815	205.97	3.3883	2.45693
182	50	211.815	205.753	3.4716	2.59028
182	51	211.815	205.607	3.6183	2.58917
182	52	211.815	205.54	3.6871	2.58746
182	53	211.815	205.486	3.7429	2.58633
182	54	211.815	205.422	3.7975	2.59542
182	55	211.815	205.422	3.7975	2.59555
182	56	211.815	205.422	3.7975	2.59555
182	57	211.815	205.299	3.8318	2.68407
182	58	211.815	205.298	3.8319	2.68537
182	59	211.815	205.227	3.9024	2.68562
182	60	211.815	205.114	4.0152	2.68521
182	61	211.815	204.786	4.0152	3.01391
182	62	211.815	204.465	4.3355	3.01405
182	63	211.815	204.407	4.3951	3.01249
182	64	211.815	204.286	4.52	3.00901
182	65	211.815	204.238	4.5683	3.00891
182	66	211.815	204.238	4.599	2.97821
182	67	211.815	204.197	4.6406	2.97768
182	68	211.815	204.173	4.6705	2.97124
183	0	211.815	210.132	0	1.68325
183	1	211.815	209.861	0.1776	1.77601
183	2	211.815	209.861	0.1776	1.77601
183	3	211.815	209.894	0.1776	1.74357
183	4	211.815	209.882	0.1894	1.74298
183	5	211.815	209.81	0.2622	1.74238
183	6	211.815	209.579	0.494	1.74153
183	7	211.815	209.516	0.5965	1.70263
183	8	211.815	209.516	0.5965	1.70263
183	9	211.815	209.48	0.6339	1.70127
183	10	211.815	209.458	0.6474	1.70926
183	11	211.815	209.446	0.6613	1.7074
183	12	211.815	209.327	0.7805	1.70752
183	13	211.815	209.251	0.8586	1.70553
183	14	211.815	209.251	1.3963	1.16787
183	15	211.815	209.182	1.4166	1.2162
183	16	211.815	209.161	1.4377	1.21609
183	17	211.815	208.954	1.6449	1.21597
183	18	211.815	208.902	1.698	1.21505
183	19	211.815	208.857	1.7441	1.21329
183	20	211.815	208.821	1.7941	1.19948
183	21	211.815	208.691	1.8108	1.31259
183	22	211.815	208.567	1.9364	1.31162
183	23	211.815	208.514	1.9897	1.31072
183	24	211.815	207.72	2.2189	1.87626
183	25	211.815	207.671	2.2242	1.92009
183	26	211.815	207.517	2.3771	1.92067
183	27	211.815	207.487	2.4071	1.92068
183	28	211.815	207.42	2.4709	1.92379
183	29	211.815	207.186	2.5032	2.12587
183	30	211.815	207.144	2.5477	2.12354
183	31	211.815	207.062	2.6297	2.12348
183	32	211.815	206.99	2.7026	2.12173
183	33	211.815	206.965	2.7286	2.12169
183	34	211.815	206.869	2.8419	2.10439
183	35	211.815	206.772	2.9383	2.10492
183	36	211.815	206.775	2.9383	2.10154
183	37	211.815	206.773	2.9383	2.10364
183	38	211.815	206.773	2.9383	2.10381
183	39	211.815	206.773	2.9383	2.10381
183	40	211.815	206.766	2.9383	2.11021
183	41	211.815	206.715	2.9383	2.1619
183	42	211.815	206.537	3.1159	2.16182
183	43	211.815	200.245	9.4559	2.11432
183	44	211.815	200.158	9.4788	2.17791
183	45	211.815	200.073	9.5638	2.17802
183	46	211.815	199.969	9.6706	2.17474
